TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;11337.0;713.0;-346.0;2999.0;-451.0;-2843.0;-3198.0;1922.0;4025.0
;96.0;11339.0;2228.0;-330.0;2915.0;-1924.0;-3217.0;-3651.0;1685.0;3195.0
;96.0;11391.0;2674.0;-696.0;2289.0;-2228.0;-497.0;-2000.0;1452.0;2647.0
;96.0;11393.0;2198.0;-331.0;1121.0;-1862.0;1990.0;379.0;1222.0;2406.0
;96.0;11395.0;1672.0;-129.0;86.0;-1658.0;3392.0;2501.0;731.0;1814.0
;96.0;11397.0;1130.0;-242.0;-341.0;-1078.0;3821.0;3812.0;311.0;140.0
;96.0;11399.0;-243.0;-87.0;-151.0;48.0;5022.0;4228.0;101.0;-610.0
;96.0;11401.0;-229.0;352.0;29.0;-350.0;5254.0;4816.0;-66.0;-1529.0
;96.0;11403.0;-175.0;44.0;268.0;-309.0;5273.0;6065.0;-379.0;-2222.0
;96.0;11405.0;-2924.0;-33.0;146.0;2444.0;6641.0;7698.0;-610.0;-288.0
;96.0;11407.0;-1324.0;880.0;-98.0;768.0;4426.0;5574.0;-796.0;-2398.0
;96.0;11409.0;1344.0;673.0;62.0;-1381.0;1811.0;3550.0;-930.0;-3289.0
;96.0;11411.0;-363.0;86.0;207.0;252.0;849.0;967.0;-810.0;-1464.0
;96.0;11413.0;-1915.0;-20.0;-103.0;2188.0;-491.0;-1377.0;-548.0;-927.0
;96.0;11415.0;-1737.0;204.0;-384.0;2236.0;-1361.0;-2189.0;-554.0;-582.0
;96.0;11417.0;-434.0;234.0;-282.0;539.0;-2803.0;-3860.0;-696.0;-127.0
;96.0;11419.0;752.0;105.0;-138.0;-949.0;-4548.0;-5756.0;-613.0;-233.0
;96.0;11421.0;1235.0;-307.0;64.0;-1253.0;-5228.0;-6420.0;-619.0;462.0
;96.0;11423.0;1156.0;-482.0;486.0;-1015.0;-4955.0;-6474.0;-679.0;415.0
;96.0;11425.0;1351.0;-524.0;491.0;-1115.0;-4841.0;-6071.0;-748.0;-710.0
;96.0;11427.0;1170.0;-667.0;392.0;-977.0;-5547.0;-6330.0;-629.0;-1206.0
;96.0;11429.0;1008.0;-594.0;748.0;-572.0;-5191.0;-4987.0;-379.0;-1457.0
;96.0;11431.0;236.0;-530.0;1314.0;33.0;-3906.0;-1901.0;-21.0;-1317.0
;96.0;11433.0;-1074.0;-242.0;1435.0;1066.0;-1105.0;-378.0;342.0;247.0
;96.0;11435.0;-1804.0;10.0;999.0;1598.0;1757.0;2146.0;826.0;1425.0
;96.0;11437.0;-1997.0;301.0;701.0;1483.0;2478.0;4897.0;975.0;1992.0
;96.0;11439.0;-2459.0;201.0;784.0;1689.0;2919.0;5742.0;937.0;2841.0
;96.0;11441.0;-2096.0;458.0;928.0;1219.0;4099.0;5054.0;733.0;2252.0
;96.0;11443.0;-635.0;550.0;813.0;-567.0;6389.0;5910.0;398.0;832.0
;96.0;11445.0;-291.0;371.0;453.0;-422.0;7154.0;7411.0;450.0;2102.0
;96.0;11447.0;-1540.0;495.0;215.0;1101.0;4953.0;9035.0;733.0;4140.0
;96.0;11449.0;-1496.0;917.0;37.0;1374.0;3319.0;8854.0;610.0;4319.0
;96.0;11451.0;1670.0;866.0;-158.0;-1571.0;1848.0;1068.0;245.0;668.0
;96.0;11453.0;2533.0;155.0;-277.0;-2351.0;1853.0;-1256.0;60.0;-265.0
;96.0;11455.0;1269.0;94.0;-381.0;-1363.0;255.0;-3249.0;198.0;218.0
;96.0;11457.0;-1322.0;-306.0;-371.0;1523.0;-600.0;-3027.0;133.0;2121.0
;96.0;11459.0;476.0;679.0;-256.0;643.0;-3144.0;-3760.0;-23.0;-1064.0
;96.0;11461.0;4174.0;257.0;-229.0;-2919.0;-7650.0;-7863.0;-187.0;-6068.0
;96.0;11463.0;1791.0;-574.0;-305.0;-610.0;-5355.0;-6492.0;-351.0;-3262.0
;96.0;11465.0;663.0;-67.0;-312.0;347.0;-3026.0;-4450.0;-288.0;-2670.0
;96.0;11467.0;355.0;-258.0;-273.0;-346.0;-3287.0;-4905.0;-250.0;-3446.0
;96.0;11469.0;-99.0;-776.0;-278.0;-20.0;-2907.0;-4586.0;-264.0;-2672.0
;96.0;11471.0;-971.0;-505.0;-287.0;1079.0;-1062.0;-2410.0;-281.0;-1811.0
;96.0;11473.0;-218.0;-160.0;-298.0;1198.0;133.0;-497.0;-286.0;-1551.0
;96.0;11475.0;1311.0;-261.0;-303.0;1235.0;993.0;1203.0;-271.0;-906.0
;96.0;11477.0;681.0;-115.0;-311.0;1505.0;2550.0;3267.0;-284.0;559.0
;96.0;11479.0;830.0;182.0;-281.0;441.0;2849.0;3889.0;-216.0;608.0
;96.0;11481.0;322.0;177.0;-292.0;652.0;2996.0;4640.0;-221.0;906.0
;96.0;11483.0;-1222.0;-63.0;-232.0;2146.0;3483.0;5423.0;-226.0;1567.0
;96.0;11485.0;-2411.0;376.0;-161.0;3145.0;3072.0;4700.0;-185.0;1247.0
;96.0;11487.0;-1408.0;468.0;-144.0;1928.0;2816.0;3924.0;-108.0;241.0
;96.0;11489.0;-1869.0;656.0;-187.0;924.0;4113.0;4584.0;-49.0;1079.0
;96.0;11491.0;286.0;1148.0;-215.0;-1794.0;514.0;1083.0;24.0;-666.0
;96.0;11493.0;1722.0;232.0;-150.0;-1690.0;-1757.0;-1060.0;-69.0;-502.0
;96.0;11495.0;-291.0;7.0;-76.0;1705.0;-631.0;-1046.0;-107.0;1883.0
;96.0;11497.0;-866.0;336.0;-65.0;2512.0;-187.0;-1241.0;-26.0;3330.0
;96.0;11499.0;684.0;317.0;-96.0;630.0;-2236.0;-2841.0;1.0;2150.0
;96.0;11501.0;3610.0;400.0;-86.0;-2007.0;-5559.0;-5843.0;-66.0;-1353.0
;96.0;11503.0;4552.0;-657.0;-48.0;-2005.0;-6096.0;-6686.0;-137.0;-2304.0
;96.0;11505.0;1649.0;-1365.0;5.0;1552.0;-1842.0;-2555.0;-192.0;269.0
;96.0;11507.0;-5068.0;-809.0;30.0;6951.0;3065.0;2341.0;-148.0;4841.0
;96.0;11509.0;522.0;690.0;-50.0;318.0;-2064.0;-1266.0;-38.0;-843.0
;96.0;11511.0;6699.0;134.0;-47.0;-4875.0;-4611.0;-2398.0;-4.0;-4522.0
;96.0;11513.0;5767.0;-730.0;-115.0;-2923.0;-878.0;-1265.0;15.0;-1778.0
;96.0;11515.0;2645.0;-563.0;-96.0;-523.0;2767.0;1961.0;-36.0;1255.0
;96.0;11517.0;50.0;87.0;-42.0;152.0;4057.0;4813.0;-77.0;2703.0
;96.0;11519.0;-503.0;96.0;-117.0;-1524.0;3256.0;4376.0;-191.0;2079.0
;96.0;11521.0;1111.0;676.0;-192.0;-3692.0;2339.0;3625.0;-387.0;591.0
;96.0;11523.0;2848.0;190.0;-223.0;-3533.0;3109.0;3148.0;-609.0;389.0
;96.0;11525.0;705.0;-75.0;-56.0;-144.0;3724.0;3899.0;-597.0;2131.0
;96.0;11527.0;-51.0;313.0;29.0;395.0;4308.0;6711.0;-482.0;4102.0
;96.0;11529.0;443.0;798.0;-18.0;-2942.0;4910.0;7652.0;-369.0;3874.0
;96.0;11531.0;1378.0;630.0;-86.0;-8770.0;2187.0;2945.0;-290.0;1209.0
;96.0;11533.0;-796.0;145.0;-32.0;-9054.0;1725.0;1073.0;-264.0;1692.0
;96.0;11535.0;-39.0;236.0;31.0;-6743.0;1131.0;673.0;-158.0;2083.0
;96.0;11537.0;1981.0;95.0;1.0;-3999.0;466.0;-11.0;8.0;2525.0
;96.0;11539.0;3081.0;-5.0;-109.0;-2948.0;-834.0;-1267.0;209.0;1563.0
;96.0;11541.0;3594.0;-280.0;-257.0;-2712.0;-2721.0;-2574.0;407.0;706.0
;96.0;11543.0;4098.0;-517.0;-556.0;-2193.0;-2041.0;-2430.0;623.0;1457.0
;96.0;11545.0;4205.0;-651.0;-729.0;-942.0;-34.0;-2437.0;793.0;1670.0
;96.0;11547.0;2741.0;-773.0;-691.0;-214.0;671.0;-3551.0;797.0;1769.0
;96.0;11549.0;357.0;-681.0;-647.0;-879.0;-841.0;-3150.0;758.0;1444.0
;96.0;11551.0;-907.0;-455.0;-458.0;-1867.0;-1885.0;-2049.0;600.0;517.0
;96.0;11553.0;-2899.0;-675.0;-229.0;1580.0;-571.0;-834.0;444.0;1008.0
;96.0;11555.0;-3492.0;-250.0;-99.0;5149.0;432.0;135.0;365.0;478.0
;96.0;11557.0;-4349.0;-385.0;-5.0;8294.0;2826.0;2559.0;294.0;1095.0
;96.0;11559.0;-3072.0;633.0;230.0;7502.0;2209.0;2463.0;83.0;-1498.0
;96.0;11561.0;-831.0;529.0;246.0;5344.0;-507.0;579.0;-41.0;-4755.0
;96.0;11563.0;-2606.0;-225.0;-344.0;5961.0;-63.0;1406.0;-42.0;-3660.0
;96.0;11565.0;-3367.0;243.0;-1155.0;4519.0;227.0;728.0;-37.0;-3525.0
;96.0;11567.0;-3809.0;487.0;-1442.0;1298.0;1144.0;1407.0;-54.0;-2565.0
;96.0;11569.0;-4266.0;594.0;-1360.0;387.0;754.0;1153.0;-74.0;-2203.0
;96.0;11571.0;-3934.0;102.0;-906.0;-1.0;-828.0;-1195.0;-31.0;-2403.0
;96.0;11573.0;-5707.0;294.0;-337.0;690.0;-601.0;-1874.0;-6.0;-1191.0
;96.0;11575.0;-5589.0;486.0;128.0;138.0;-1577.0;-3234.0;-18.0;-1687.0
;96.0;11577.0;-5093.0;-25.0;772.0;2089.0;-3460.0;-5036.0;-43.0;-2516.0
;96.0;11579.0;-5031.0;-404.0;1550.0;3452.0;-5617.0;-6881.0;-33.0;-3616.0
;96.0;11581.0;-2341.0;-172.0;1841.0;3819.0;-6512.0;-7700.0;-14.0;-3680.0
;96.0;11583.0;748.0;-8.0;1683.0;2327.0;-4841.0;-5339.0;-11.0;-2250.0
;96.0;11585.0;3414.0;69.0;1160.0;1169.0;-2501.0;-2463.0;-33.0;-1373.0
;96.0;11587.0;4103.0;-275.0;1015.0;1621.0;-2189.0;-2849.0;-83.0;-1294.0
;96.0;11589.0;4792.0;-659.0;873.0;1846.0;-2037.0;-2098.0;-55.0;-1350.0
;96.0;11591.0;3508.0;-351.0;665.0;1001.0;-1130.0;1492.0;-87.0;-1317.0
;96.0;11593.0;1228.0;-223.0;730.0;817.0;-1659.0;-447.0;-44.0;-1582.0
;96.0;11595.0;681.0;-190.0;625.0;-102.0;1092.0;-1866.0;-182.0;-987.0
;96.0;11597.0;36.0;60.0;147.0;-2679.0;3642.0;1720.0;-171.0;939.0
;96.0;11599.0;91.0;-12.0;-157.0;-7415.0;3766.0;3521.0;-47.0;2610.0
;96.0;11601.0;-1281.0;159.0;-269.0;-7947.0;3191.0;4582.0;15.0;3299.0
;96.0;11603.0;-2875.0;372.0;-376.0;-4475.0;1720.0;5247.0;80.0;3765.0
;96.0;11605.0;-3475.0;420.0;-435.0;-1655.0;-105.0;4237.0;130.0;3320.0
;96.0;11607.0;-4462.0;195.0;-372.0;1399.0;1324.0;5172.0;142.0;4453.0
;96.0;11609.0;-2610.0;977.0;-554.0;1334.0;2420.0;4600.0;55.0;2803.0
;96.0;11611.0;903.0;742.0;-727.0;-1079.0;-1347.0;-300.0;-73.0;-2061.0
;96.0;11613.0;-414.0;315.0;-731.0;863.0;-1652.0;-1007.0;-204.0;-3391.0
;96.0;11615.0;815.0;652.0;-761.0;652.0;-1407.0;-2485.0;-272.0;-5380.0
;96.0;11617.0;1763.0;194.0;-735.0;311.0;-1811.0;-3158.0;-253.0;-5991.0
;96.0;11619.0;695.0;-491.0;-645.0;1906.0;-2708.0;-3324.0;-124.0;-4329.0
;96.0;11621.0;-585.0;-521.0;-659.0;3269.0;-3700.0;-5360.0;88.0;-1976.0
;96.0;11623.0;-1060.0;122.0;-293.0;3293.0;-3673.0;-6869.0;42.0;-1063.0
;96.0;11625.0;443.0;76.0;49.0;3713.0;-2950.0;-5778.0;-48.0;-191.0
;96.0;11627.0;3439.0;-668.0;-95.0;3694.0;-4161.0;-6433.0;-79.0;-579.0
;96.0;11629.0;4020.0;-447.0;-99.0;1369.0;-5027.0;-6576.0;-114.0;-1052.0
;96.0;11631.0;1795.0;-657.0;-189.0;21.0;-2289.0;-2428.0;-247.0;-373.0
;96.0;11633.0;-968.0;-644.0;-468.0;-28.0;-306.0;-505.0;-602.0;-592.0
;96.0;11635.0;-2545.0;-339.0;-261.0;864.0;69.0;21.0;-840.0;-627.0
;96.0;11637.0;-2104.0;-191.0;205.0;203.0;762.0;1259.0;-1013.0;58.0
;96.0;11639.0;-2470.0;74.0;494.0;-1434.0;1469.0;2618.0;-1193.0;555.0
;96.0;11641.0;-3025.0;-19.0;322.0;-475.0;2273.0;3627.0;-1073.0;1188.0
;96.0;11643.0;-3287.0;-6.0;265.0;2514.0;2708.0;4163.0;-833.0;1737.0
;96.0;11645.0;-1910.0;401.0;841.0;2346.0;2993.0;4215.0;-670.0;1855.0
;96.0;11647.0;1606.0;563.0;1174.0;-1172.0;4048.0;5762.0;-324.0;1850.0
;96.0;11649.0;3962.0;671.0;1041.0;-3343.0;5072.0;7126.0;-14.0;1673.0
;96.0;11651.0;4604.0;329.0;806.0;-4251.0;4251.0;5587.0;219.0;1414.0
;96.0;11653.0;4543.0;84.0;589.0;-4675.0;4030.0;4872.0;417.0;1811.0
;96.0;11655.0;2706.0;40.0;539.0;-4834.0;3517.0;3629.0;538.0;646.0
;96.0;11657.0;-653.0;-512.0;690.0;-2499.0;4782.0;4126.0;611.0;924.0
;96.0;11659.0;2889.0;12.0;845.0;-2874.0;3737.0;2508.0;841.0;-339.0
;96.0;11661.0;5732.0;-247.0;768.0;-3874.0;998.0;342.0;1185.0;282.0
;96.0;11663.0;1358.0;-1024.0;584.0;-201.0;-1148.0;384.0;1374.0;1980.0
;96.0;11665.0;73.0;-481.0;464.0;2132.0;-3239.0;-3576.0;1558.0;2334.0
;96.0;11667.0;-708.0;-438.0;400.0;2557.0;-3709.0;-9655.0;1421.0;2986.0
;96.0;11669.0;-955.0;-332.0;247.0;556.0;-2999.0;-8313.0;990.0;1805.0
;96.0;11671.0;1292.0;-173.0;69.0;-2956.0;-1415.0;-4659.0;700.0;-129.0
;96.0;11673.0;35.0;-387.0;235.0;-2102.0;-856.0;-3109.0;491.0;-1309.0
;96.0;11675.0;-2508.0;-425.0;334.0;331.0;-387.0;-1038.0;370.0;-2178.0
;96.0;11677.0;-1797.0;-185.0;189.0;985.0;-24.0;2816.0;126.0;-2063.0
;96.0;11679.0;-2438.0;93.0;-19.0;2100.0;-338.0;5686.0;-531.0;-1719.0
;96.0;11681.0;-2428.0;440.0;-170.0;2953.0;520.0;6484.0;-1027.0;-1951.0
;96.0;11683.0;1.0;787.0;-209.0;1087.0;457.0;6300.0;-1345.0;-4322.0
;96.0;11685.0;579.0;80.0;-247.0;861.0;568.0;3701.0;-1402.0;-3435.0
;96.0;11687.0;-596.0;150.0;-385.0;2296.0;2250.0;2674.0;-1192.0;-960.0
;96.0;11689.0;-1519.0;250.0;-420.0;3614.0;2446.0;2762.0;-866.0;574.0
;96.0;11691.0;-436.0;-52.0;-558.0;5227.0;1559.0;1160.0;-426.0;1451.0
;96.0;11693.0;-40.0;-244.0;-599.0;7422.0;902.0;81.0;-43.0;1163.0
;96.0;11695.0;1479.0;-255.0;-692.0;4305.0;-921.0;-1789.0;477.0;-362.0
;96.0;11697.0;1129.0;-485.0;-738.0;-132.0;-672.0;-2101.0;868.0;331.0
;96.0;11699.0;4277.0;-584.0;-803.0;-3671.0;-539.0;-1667.0;967.0;277.0
;96.0;11701.0;4534.0;-999.0;-694.0;-5555.0;-2714.0;-3957.0;966.0;-1189.0
;96.0;11703.0;788.0;-723.0;-450.0;-8086.0;-3743.0;-6756.0;997.0;-1709.0
;96.0;11705.0;-2849.0;-436.0;-292.0;-8565.0;-1400.0;-1945.0;944.0;-624.0
;96.0;11707.0;-3823.0;-720.0;-258.0;-4216.0;-987.0;-2299.0;781.0;1962.0
;96.0;11709.0;-2776.0;-87.0;-208.0;-2699.0;-191.0;-4404.0;609.0;891.0
;96.0;11711.0;2179.0;102.0;-166.0;-4190.0;2290.0;-3119.0;244.0;-2443.0
;96.0;11713.0;2515.0;-345.0;-63.0;-1790.0;3910.0;906.0;-110.0;-1392.0
;96.0;11715.0;968.0;-94.0;175.0;-10.0;3018.0;2963.0;-248.0;832.0
;96.0;11717.0;542.0;393.0;166.0;1401.0;2436.0;4794.0;-238.0;2795.0
;96.0;11719.0;857.0;411.0;157.0;1687.0;178.0;8328.0;-113.0;3528.0
;96.0;11721.0;-2243.0;286.0;232.0;3316.0;-1361.0;11924.0;-37.0;4571.0
;96.0;11723.0;-2883.0;322.0;355.0;4582.0;38.0;6978.0;-235.0;5154.0
;96.0;11725.0;-444.0;528.0;360.0;2366.0;3304.0;1986.0;-504.0;4158.0
;96.0;11727.0;1471.0;640.0;360.0;1551.0;4374.0;6380.0;-479.0;1754.0
;96.0;11729.0;403.0;389.0;251.0;1127.0;2711.0;4512.0;-318.0;1111.0
;96.0;11731.0;921.0;550.0;17.0;-1701.0;1425.0;-2836.0;-99.0;137.0
;96.0;11733.0;1584.0;521.0;-81.0;-2369.0;359.0;-1899.0;-93.0;-1697.0
;96.0;11735.0;1037.0;116.0;-454.0;-1679.0;-311.0;-1142.0;-398.0;-4352.0
;96.0;11737.0;1196.0;-60.0;-903.0;-1740.0;-158.0;-4143.0;-649.0;-5805.0
;96.0;11739.0;66.0;-304.0;-983.0;-1242.0;-274.0;-5424.0;-801.0;-4524.0
;96.0;11741.0;212.0;-153.0;-915.0;-715.0;-1961.0;-4200.0;-837.0;-4075.0
;96.0;11743.0;2940.0;-519.0;-774.0;-617.0;-3274.0;-5666.0;-643.0;-3120.0
;96.0;11745.0;2475.0;-250.0;-537.0;-1992.0;-2127.0;-7894.0;-614.0;-1713.0
;96.0;11747.0;-10.0;-557.0;-185.0;-1685.0;-3956.0;-8006.0;-511.0;-1124.0
;96.0;11749.0;-1692.0;-459.0;188.0;154.0;-5562.0;-7773.0;-403.0;-1633.0
;96.0;11751.0;144.0;-20.0;469.0;60.0;-3325.0;-7223.0;-183.0;-1797.0
;96.0;11753.0;2708.0;-22.0;665.0;-204.0;255.0;-3470.0;15.0;-2074.0
;96.0;11755.0;895.0;-190.0;429.0;1850.0;812.0;93.0;62.0;-2428.0
;96.0;11757.0;-2668.0;-1100.0;7.0;3133.0;2424.0;4684.0;130.0;537.0
;96.0;11759.0;-798.0;-246.0;-186.0;820.0;2783.0;6778.0;162.0;1350.0
;96.0;11761.0;1645.0;582.0;-640.0;-1759.0;1901.0;6951.0;243.0;51.0
;96.0;11763.0;871.0;695.0;-1046.0;-951.0;5808.0;11885.0;401.0;2562.0
;96.0;11765.0;2027.0;902.0;-1080.0;-2114.0;6080.0;9474.0;417.0;2440.0
;96.0;11767.0;1121.0;548.0;-848.0;-292.0;7213.0;9410.0;285.0;1877.0
;96.0;11769.0;-1214.0;179.0;-498.0;2549.0;5006.0;11302.0;210.0;1226.0
;96.0;11771.0;-5092.0;-166.0;-390.0;4140.0;952.0;4587.0;-113.0;507.0
;96.0;11773.0;-5456.0;538.0;23.0;4749.0;98.0;-256.0;-964.0;1918.0
;96.0;11775.0;-1338.0;466.0;657.0;4165.0;-1596.0;-3734.0;-1995.0;2836.0
;96.0;11777.0;-154.0;92.0;1024.0;3054.0;-3535.0;-8237.0;-2389.0;2855.0
;96.0;11779.0;-884.0;-364.0;1349.0;1526.0;-6913.0;-10611.0;-2371.0;2088.0
;96.0;11781.0;1854.0;-346.0;1204.0;609.0;-7724.0;-11654.0;-2208.0;1333.0
;96.0;11783.0;4588.0;103.0;943.0;-623.0;-6557.0;-11140.0;-1980.0;211.0
;96.0;11785.0;4338.0;-584.0;754.0;-2777.0;-5132.0;-10591.0;-1338.0;-929.0
;96.0;11787.0;360.0;-1007.0;579.0;-4415.0;-4346.0;-10760.0;-396.0;-259.0
;96.0;11789.0;-532.0;-262.0;571.0;-7159.0;-3991.0;-9265.0;594.0;-820.0
;96.0;11791.0;57.0;-306.0;514.0;-5967.0;61.0;-4399.0;1406.0;-2113.0
;96.0;11793.0;2679.0;75.0;428.0;-3366.0;3832.0;939.0;2070.0;-2441.0
;96.0;11795.0;6655.0;373.0;407.0;-3232.0;4706.0;3688.0;2305.0;-3876.0
;96.0;11797.0;6558.0;-9.0;284.0;-2909.0;5376.0;5804.0;2126.0;-3255.0
;96.0;11799.0;3265.0;-81.0;126.0;-1648.0;5828.0;7833.0;1696.0;-2039.0
;96.0;11801.0;-132.0;-43.0;-46.0;-635.0;5395.0;9219.0;1217.0;-566.0
;96.0;11803.0;-2169.0;297.0;-404.0;-1043.0;4179.0;7708.0;598.0;895.0
;96.0;11805.0;-2069.0;21.0;-606.0;-211.0;3007.0;5460.0;-139.0;1457.0
;96.0;11807.0;-4785.0;-116.0;-615.0;2381.0;1730.0;5904.0;-309.0;-1760.0
;96.0;11909.0;2830.0;-197.0;621.0;1266.0;3889.0;-149.0;-320.0;-1517.0
;96.0;11911.0;-19.0;226.0;396.0;-6216.0;5454.0;2209.0;-271.0;-1325.0
;96.0;11913.0;-2839.0;274.0;131.0;-11745.0;4912.0;4409.0;-214.0;-539.0
;96.0;11915.0;-3410.0;52.0;36.0;-6676.0;4278.0;4050.0;-164.0;502.0
;96.0;11917.0;-3305.0;339.0;96.0;-1671.0;3443.0;3186.0;-25.0;1915.0
;96.0;11919.0;-2421.0;800.0;94.0;-437.0;1640.0;1512.0;29.0;2598.0
;96.0;11921.0;-177.0;197.0;557.0;3391.0;2378.0;4719.0;539.0;1311.0
;96.0;11923.0;1039.0;420.0;590.0;2786.0;1161.0;2764.0;499.0;1449.0
;96.0;11925.0;1747.0;593.0;606.0;3014.0;1680.0;2409.0;312.0;2428.0
;96.0;11927.0;1238.0;777.0;395.0;2378.0;2806.0;3492.0;145.0;2945.0
;96.0;11929.0;-2453.0;553.0;94.0;1818.0;2555.0;3121.0;76.0;2416.0
;96.0;11931.0;-3056.0;598.0;-2.0;2401.0;3047.0;2679.0;86.0;2115.0
;96.0;11933.0;60.0;721.0;-139.0;-99.0;3478.0;2063.0;188.0;1340.0
;96.0;11935.0;2561.0;471.0;-303.0;-4808.0;581.0;-671.0;438.0;-574.0
;96.0;11937.0;-583.0;-368.0;-600.0;-4591.0;-941.0;-756.0;629.0;14.0
;96.0;11939.0;-2485.0;-77.0;-640.0;-2487.0;-2141.0;-2153.0;647.0;219.0
;96.0;11941.0;-2445.0;-398.0;-570.0;-654.0;-2547.0;-4393.0;508.0;758.0
;96.0;11943.0;-1111.0;-415.0;-495.0;194.0;-1878.0;-4554.0;406.0;145.0
;96.0;11945.0;-788.0;-418.0;-362.0;141.0;-1824.0;-4133.0;319.0;202.0
;96.0;11947.0;-2409.0;-494.0;202.0;766.0;-3563.0;-5313.0;266.0;-163.0
;96.0;11949.0;-2887.0;-490.0;840.0;4399.0;-3924.0;-4332.0;215.0;-433.0
;96.0;11951.0;-729.0;-121.0;810.0;8179.0;-2539.0;-630.0;58.0;-897.0
;96.0;11953.0;3211.0;307.0;651.0;7095.0;63.0;3713.0;-105.0;-342.0
;96.0;11955.0;6352.0;133.0;713.0;3682.0;1988.0;8324.0;-279.0;-1483.0
;96.0;11957.0;5087.0;-456.0;758.0;3119.0;1730.0;5904.0;-309.0;-1760.0
;96.0;11959.0;2830.0;-197.0;621.0;1266.0;3889.0;-149.0;-320.0;-1517.0
;96.0;11961.0;-19.0;226.0;396.0;-6216.0;5454.0;2209.0;-271.0;-1325.0
;96.0;11963.0;-2839.0;274.0;131.0;-11745.0;4912.0;4409.0;-214.0;-539.0
;96.0;11965.0;-3410.0;52.0;36.0;-6676.0;4278.0;4050.0;-164.0;502.0
;96.0;11967.0;-3305.0;339.0;96.0;-1671.0;3443.0;3186.0;-25.0;1915.0
;96.0;11969.0;-2421.0;800.0;94.0;-437.0;1640.0;1512.0;29.0;2598.0
;96.0;11971.0;-380.0;428.0;-119.0;-743.0;158.0;-1114.0;-72.0;2473.0
;96.0;11973.0;-1410.0;-159.0;-525.0;1074.0;2116.0;927.0;-111.0;4371.0
;96.0;11975.0;80.0;608.0;-782.0;-261.0;-1057.0;-1090.0;-132.0;1666.0
;96.0;11977.0;2297.0;115.0;-1279.0;-253.0;-4129.0;-3404.0;-125.0;-1173.0
;96.0;11979.0;1904.0;-102.0;-1566.0;4593.0;-2904.0;-3254.0;-238.0;-1870.0
;96.0;11981.0;1625.0;47.0;-1513.0;5403.0;-2886.0;-5394.0;-400.0;-3424.0
;96.0;11983.0;969.0;-173.0;-1361.0;4525.0;-3483.0;-6228.0;-385.0;-3902.0
;96.0;11985.0;-1439.0;-527.0;-990.0;6090.0;-4119.0;-5392.0;-284.0;-3607.0
;96.0;11987.0;-3644.0;-569.0;-495.0;4392.0;-4889.0;-4695.0;-250.0;-3489.0
;96.0;11989.0;-991.0;-144.0;-162.0;-102.0;-3704.0;-4805.0;-309.0;-3773.0
;96.0;11991.0;-19.0;326.0;68.0;-868.0;-827.0;-3020.0;-345.0;-3377.0
;96.0;11993.0;-117.0;131.0;608.0;-1037.0;952.0;117.0;-324.0;-3687.0
;96.0;11995.0;1738.0;-402.0;1186.0;-3716.0;2716.0;2743.0;-219.0;-2595.0
;96.0;11997.0;-2332.0;-706.0;1051.0;-5437.0;8319.0;8170.0;-132.0;3948.0
;96.0;11999.0;-4575.0;782.0;500.0;-7287.0;9946.0;9726.0;-56.0;4024.0
;96.0;12001.0;-399.0;56.0;151.0;-5627.0;8095.0;8791.0;6.0;2651.0
;96.0;12003.0;2312.0;-37.0;-51.0;-2081.0;6477.0;8083.0;49.0;2414.0
;96.0;12005.0;1082.0;-35.0;-439.0;1129.0;5171.0;7411.0;-5.0;2821.0
;96.0;12007.0;-1973.0;347.0;-550.0;4367.0;6074.0;9890.0;-13.0;4596.0
;96.0;12009.0;927.0;1146.0;-412.0;1008.0;3483.0;3576.0;13.0;2794.0
;96.0;12011.0;3470.0;341.0;-294.0;-4577.0;-261.0;-3604.0;-6.0;-314.0
;96.0;12013.0;-1116.0;-452.0;-384.0;-4263.0;-807.0;-1570.0;-63.0;726.0
;96.0;12015.0;-1153.0;-68.0;-846.0;-4225.0;-1183.0;-1687.0;-100.0;1139.0
;96.0;12017.0;1624.0;36.0;-1131.0;-2651.0;-1039.0;-2977.0;-142.0;613.0
;96.0;12019.0;2394.0;-401.0;-1071.0;-2428.0;-2010.0;-4342.0;-133.0;-568.0
;96.0;12021.0;-160.0;-607.0;-752.0;-831.0;-3231.0;-5285.0;-21.0;-1536.0
;96.0;12023.0;70.0;-616.0;-214.0;402.0;-3336.0;-4867.0;87.0;-2414.0
;96.0;12025.0;809.0;-554.0;307.0;1352.0;-2774.0;-4386.0;73.0;-2124.0
;96.0;12027.0;-1155.0;-516.0;890.0;1447.0;-3992.0;-5926.0;57.0;-1405.0
;96.0;12029.0;-1239.0;-291.0;935.0;1486.0;-3254.0;-4208.0;104.0;816.0
;96.0;12031.0;4045.0;-18.0;1031.0;743.0;-786.0;-639.0;80.0;1869.0
;96.0;12033.0;4080.0;-343.0;1085.0;143.0;516.0;1470.0;34.0;1626.0
;96.0;12035.0;1206.0;-200.0;525.0;724.0;1410.0;3514.0;80.0;2274.0
;96.0;12037.0;1299.0;-141.0;257.0;-642.0;2934.0;4679.0;82.0;3118.0
