TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;33925.0;865.0;707.0;-326.0;-2184.0;2971.0;3707.0;-228.0;-1025.0
;96.0;33927.0;1958.0;472.0;656.0;-3261.0;3755.0;5744.0;-423.0;1063.0
;96.0;33929.0;4201.0;423.0;1364.0;-3295.0;2950.0;7104.0;-507.0;3354.0
;96.0;33931.0;5587.0;72.0;1206.0;-2825.0;891.0;5201.0;-443.0;3288.0
;96.0;33933.0;2337.0;127.0;828.0;-1056.0;2733.0;3901.0;-362.0;3092.0
;96.0;33935.0;-433.0;209.0;758.0;653.0;6127.0;4269.0;-385.0;2715.0
;96.0;33937.0;2525.0;173.0;657.0;1541.0;5287.0;3050.0;-460.0;1599.0
;96.0;33939.0;2914.0;278.0;544.0;1596.0;1362.0;-421.0;-475.0;885.0
;96.0;33941.0;659.0;237.0;424.0;999.0;-1253.0;-2811.0;-405.0;188.0
;96.0;33943.0;2723.0;14.0;290.0;-1123.0;-2333.0;-4001.0;-426.0;-404.0
;96.0;33945.0;2832.0;-94.0;170.0;-3241.0;-1817.0;-4021.0;-628.0;-1742.0
;96.0;33947.0;-3575.0;-286.0;-3.0;-3887.0;-2074.0;-4264.0;-484.0;-3888.0
;96.0;33949.0;-5785.0;-679.0;-75.0;-2585.0;-1616.0;-2481.0;-103.0;-2163.0
;96.0;33951.0;-4582.0;-564.0;-131.0;-1511.0;-1477.0;-1765.0;349.0;162.0
;96.0;33953.0;-5130.0;-406.0;-261.0;-1730.0;-1927.0;-4019.0;550.0;-302.0
;96.0;33955.0;-4448.0;-976.0;-233.0;759.0;-792.0;-3364.0;659.0;2240.0
;96.0;33957.0;-1952.0;-9.0;-179.0;575.0;-1496.0;-2883.0;730.0;1567.0
;96.0;33959.0;-704.0;-26.0;-67.0;-420.0;-1401.0;-1877.0;638.0;418.0
;96.0;33961.0;-1166.0;-373.0;-54.0;1058.0;26.0;-21.0;440.0;189.0
;96.0;33963.0;-387.0;148.0;-99.0;1552.0;1722.0;1806.0;173.0;-1836.0
;96.0;33965.0;-1285.0;3.0;-107.0;2457.0;3442.0;3464.0;-12.0;-2427.0
;96.0;33967.0;-1061.0;234.0;-88.0;3818.0;4527.0;4594.0;61.0;-1141.0
;96.0;33969.0;1231.0;544.0;-168.0;3291.0;3425.0;4602.0;390.0;-922.0
;96.0;33971.0;3301.0;552.0;-224.0;2058.0;1818.0;4365.0;502.0;-41.0
;96.0;33973.0;2347.0;424.0;-205.0;59.0;1882.0;4889.0;-68.0;428.0
;96.0;33975.0;-3959.0;274.0;-264.0;454.0;3969.0;6327.0;-891.0;393.0
;96.0;33977.0;-3285.0;431.0;-337.0;297.0;4124.0;5650.0;-941.0;46.0
;96.0;33979.0;91.0;249.0;-387.0;-431.0;1256.0;3594.0;-479.0;533.0
;96.0;33981.0;352.0;263.0;-239.0;-861.0;-1210.0;2142.0;6.0;344.0
;96.0;33983.0;2073.0;200.0;-181.0;-1248.0;-2332.0;-927.0;267.0;-932.0
;96.0;33985.0;2891.0;-272.0;-150.0;-598.0;-2176.0;-3848.0;346.0;-1418.0
;96.0;33987.0;2604.0;-66.0;-159.0;-1005.0;-2643.0;-5363.0;456.0;-2198.0
;96.0;33989.0;4354.0;-198.0;87.0;-2663.0;-5555.0;-7465.0;699.0;-3899.0
;96.0;33991.0;2531.0;-632.0;730.0;-1237.0;-5611.0;-8080.0;880.0;-3802.0
;96.0;33993.0;-1795.0;-619.0;573.0;798.0;-2964.0;-5955.0;725.0;-460.0
;96.0;33995.0;-2800.0;-641.0;149.0;645.0;-3048.0;-6011.0;559.0;530.0
;96.0;33997.0;-1511.0;-963.0;104.0;1900.0;-2320.0;-3564.0;222.0;2112.0
;96.0;33999.0;694.0;-318.0;138.0;2565.0;157.0;-760.0;75.0;3324.0
;96.0;34001.0;-673.0;-412.0;159.0;2542.0;1449.0;-1321.0;220.0;1683.0
;96.0;34003.0;-7469.0;-157.0;39.0;3751.0;2562.0;515.0;156.0;285.0
;96.0;34005.0;-8765.0;-129.0;-111.0;4791.0;3720.0;3953.0;14.0;693.0
;96.0;34007.0;-3104.0;1104.0;-94.0;1832.0;2762.0;4409.0;-199.0;-1269.0
;96.0;34009.0;2013.0;787.0;-90.0;-2741.0;1131.0;2766.0;-298.0;-3030.0
;96.0;34011.0;316.0;103.0;-66.0;-1267.0;2002.0;3724.0;-382.0;-411.0
;96.0;34013.0;-1587.0;260.0;73.0;239.0;589.0;3642.0;-488.0;-760.0
;96.0;34015.0;-1356.0;439.0;109.0;1574.0;660.0;4940.0;-486.0;336.0
;96.0;34017.0;158.0;592.0;152.0;1271.0;837.0;4110.0;-528.0;1941.0
;96.0;34019.0;2297.0;602.0;95.0;-567.0;-93.0;1813.0;-411.0;2161.0
;96.0;34021.0;4154.0;448.0;-103.0;-2733.0;-1744.0;-526.0;-405.0;1801.0
;96.0;34023.0;1810.0;-78.0;-134.0;-2406.0;-2480.0;-1810.0;-290.0;2811.0
;96.0;34025.0;1436.0;-59.0;-184.0;-2912.0;-2254.0;-2729.0;-125.0;2717.0
;96.0;34027.0;664.0;-648.0;-430.0;-2620.0;-1613.0;-2437.0;54.0;1864.0
;96.0;34029.0;-938.0;-783.0;-747.0;-1288.0;-2664.0;-2978.0;280.0;737.0
;96.0;34031.0;-2129.0;-589.0;-727.0;-188.0;-3714.0;-4483.0;506.0;-34.0
;96.0;34033.0;-1605.0;-714.0;-898.0;1401.0;-3654.0;-6418.0;666.0;1206.0
;96.0;34035.0;297.0;-629.0;-972.0;1844.0;-5240.0;-7324.0;799.0;1764.0
;96.0;34037.0;1272.0;-466.0;-927.0;1775.0;-5747.0;-7749.0;339.0;999.0
;96.0;34039.0;1161.0;-238.0;-948.0;2218.0;-2950.0;-6377.0;-298.0;165.0
;96.0;34041.0;1886.0;94.0;-713.0;2009.0;-73.0;-2972.0;-664.0;-1098.0
;96.0;34043.0;1293.0;-180.0;-440.0;1885.0;1687.0;293.0;-1407.0;-4121.0
;96.0;34045.0;379.0;-127.0;-61.0;1090.0;3220.0;3591.0;-2107.0;-4964.0
;96.0;34047.0;999.0;311.0;173.0;-974.0;4260.0;6233.0;-2401.0;-2485.0
;96.0;34049.0;1556.0;284.0;187.0;-2769.0;4533.0;7713.0;-2029.0;-909.0
;96.0;34051.0;627.0;160.0;262.0;-2281.0;4968.0;7217.0;-925.0;144.0
;96.0;34053.0;-1192.0;495.0;447.0;-1814.0;5462.0;6970.0;-149.0;836.0
;96.0;34055.0;-3250.0;474.0;654.0;-119.0;7122.0;8929.0;516.0;3287.0
;96.0;34057.0;-1217.0;970.0;588.0;-1050.0;3828.0;4952.0;1156.0;864.0
;96.0;34059.0;2021.0;299.0;310.0;-2869.0;65.0;-536.0;1604.0;-2172.0
;96.0;34061.0;1752.0;-169.0;-92.0;-1604.0;0.0;-1060.0;1543.0;-1019.0
;96.0;34063.0;1837.0;-247.0;-369.0;-692.0;-549.0;-2525.0;1499.0;-163.0
;96.0;34065.0;3610.0;-288.0;-199.0;-805.0;-1155.0;-4053.0;1205.0;-485.0
;96.0;34067.0;3435.0;-503.0;-90.0;-1171.0;-3593.0;-6718.0;1061.0;-1312.0
;96.0;34069.0;2307.0;-784.0;-88.0;-63.0;-5260.0;-8554.0;700.0;-956.0
;96.0;34071.0;562.0;-603.0;-141.0;1955.0;-5443.0;-6866.0;164.0;-294.0
;96.0;34073.0;-2229.0;-410.0;-387.0;3248.0;-5748.0;-6282.0;-142.0;-622.0
;96.0;34075.0;-1606.0;-198.0;-196.0;2468.0;-5413.0;-7608.0;-198.0;-1132.0
;96.0;34077.0;-3049.0;-293.0;100.0;3199.0;-3180.0;-6671.0;-517.0;-1030.0
;96.0;34079.0;-2406.0;387.0;269.0;1636.0;-1660.0;-2953.0;-889.0;-236.0
;96.0;34081.0;591.0;675.0;199.0;-2287.0;-79.0;1379.0;-969.0;630.0
;96.0;34083.0;2546.0;588.0;2.0;-4326.0;2355.0;6682.0;-783.0;1563.0
;96.0;34085.0;3299.0;249.0;-150.0;-4928.0;2999.0;9467.0;-387.0;296.0
;96.0;34087.0;1978.0;-246.0;8.0;-3906.0;3681.0;10780.0;-97.0;-226.0
;96.0;34089.0;905.0;-92.0;-24.0;-2418.0;4244.0;7591.0;161.0;-1101.0
;96.0;34091.0;112.0;-63.0;-154.0;-581.0;4280.0;3389.0;459.0;-685.0
;96.0;34093.0;-2337.0;366.0;-329.0;2278.0;3633.0;3490.0;645.0;-67.0
;96.0;34095.0;-3583.0;560.0;-243.0;2796.0;4538.0;4207.0;535.0;-232.0
;96.0;34097.0;-3464.0;391.0;122.0;2243.0;2741.0;2663.0;269.0;-1423.0
;96.0;34099.0;-3089.0;400.0;652.0;2643.0;429.0;1935.0;216.0;-1440.0
;96.0;34101.0;-1085.0;586.0;684.0;775.0;-1449.0;726.0;229.0;-1574.0
;96.0;34103.0;-194.0;-196.0;160.0;-106.0;-565.0;-1395.0;205.0;162.0
;96.0;34105.0;-720.0;-470.0;102.0;1159.0;-949.0;-5604.0;285.0;3657.0
;96.0;34107.0;1270.0;-173.0;620.0;42.0;-3945.0;-8624.0;281.0;4107.0
;96.0;34109.0;4450.0;-307.0;799.0;-3267.0;-6945.0;-9343.0;186.0;1881.0
;96.0;34111.0;2659.0;-616.0;1047.0;-2880.0;-4637.0;-6566.0;-128.0;3151.0
;96.0;34113.0;2670.0;-351.0;1715.0;-2735.0;-3525.0;-6350.0;-388.0;2233.0
;96.0;34115.0;4385.0;-246.0;1348.0;-2035.0;-3766.0;-6704.0;-365.0;974.0
;96.0;34117.0;5494.0;-141.0;263.0;-2465.0;-2203.0;-5000.0;-258.0;700.0
;96.0;34119.0;2450.0;-181.0;-599.0;-1093.0;-58.0;-2293.0;-104.0;859.0
;96.0;34121.0;-150.0;22.0;-1157.0;-665.0;1272.0;604.0;92.0;-518.0
;96.0;34123.0;-1594.0;-63.0;-1152.0;-341.0;572.0;2124.0;238.0;-1148.0
;96.0;34125.0;-3085.0;-208.0;-991.0;49.0;-46.0;3756.0;238.0;-1577.0
;96.0;34127.0;-2352.0;61.0;-816.0;-346.0;437.0;6611.0;94.0;-3997.0
;96.0;34129.0;741.0;76.0;-322.0;-1330.0;-25.0;4612.0;76.0;-6076.0
;96.0;34131.0;1230.0;-270.0;27.0;444.0;338.0;1071.0;86.0;-4330.0
;96.0;34133.0;-381.0;83.0;406.0;3097.0;4788.0;2559.0;22.0;-889.0
;96.0;34135.0;699.0;796.0;532.0;2512.0;6788.0;6689.0;-44.0;618.0
;96.0;34137.0;3352.0;669.0;28.0;-45.0;5260.0;7118.0;-106.0;1567.0
;96.0;34139.0;1030.0;99.0;-212.0;955.0;3265.0;4501.0;-166.0;1880.0
;96.0;34141.0;-3945.0;-102.0;-51.0;2777.0;575.0;1391.0;-375.0;907.0
;96.0;34143.0;-7917.0;-295.0;170.0;5017.0;-1287.0;-706.0;-323.0;1305.0
;96.0;34145.0;-5461.0;-169.0;383.0;4953.0;-3449.0;-4383.0;-217.0;171.0
;96.0;34147.0;-3389.0;-43.0;417.0;3773.0;-4499.0;-7447.0;-506.0;-236.0
;96.0;34149.0;-2935.0;-5.0;303.0;2429.0;-4641.0;-7103.0;-956.0;129.0
;96.0;34151.0;-1323.0;225.0;280.0;420.0;-4180.0;-3663.0;-1012.0;381.0
;96.0;34153.0;-125.0;245.0;340.0;-2043.0;-4277.0;-2434.0;-892.0;1208.0
;96.0;34155.0;1109.0;-134.0;500.0;-4357.0;-1650.0;-2084.0;-139.0;-3785.0
;96.0;34257.0;1127.0;-50.0;823.0;-98.0;-2010.0;-2894.0;-121.0;-3874.0
;96.0;34259.0;207.0;-234.0;992.0;-1619.0;-2132.0;-4338.0;-201.0;-3026.0
;96.0;34261.0;1034.0;-169.0;802.0;-2977.0;-1141.0;-3853.0;-239.0;-2224.0
;96.0;34263.0;1608.0;-495.0;367.0;-3323.0;-2799.0;-5498.0;-346.0;-1979.0
;96.0;34265.0;1348.0;-790.0;456.0;-1658.0;-3606.0;-6908.0;-520.0;-953.0
;96.0;34267.0;989.0;-730.0;488.0;152.0;-1720.0;-4257.0;-647.0;385.0
;96.0;34269.0;941.0;-207.0;-58.0;787.0;-1523.0;-2390.0;-482.0;489.0
;96.0;34271.0;232.0;-298.0;-451.0;1176.0;-1204.0;-1067.0;-146.0;150.0
;96.0;34273.0;-2562.0;-3.0;-351.0;1991.0;-343.0;940.0;439.0;8.0
;96.0;34275.0;-3102.0;240.0;-14.0;1899.0;798.0;2188.0;578.0;593.0
;96.0;34277.0;-1818.0;133.0;233.0;1386.0;3296.0;4354.0;630.0;1543.0
;96.0;34279.0;-1561.0;307.0;243.0;839.0;4477.0;5753.0;684.0;1705.0
;96.0;34281.0;-57.0;351.0;462.0;-250.0;3845.0;4905.0;675.0;2301.0
;96.0;34283.0;-581.0;138.0;819.0;1106.0;4233.0;5578.0;561.0;3994.0
;96.0;34285.0;-1255.0;445.0;823.0;2606.0;4477.0;6174.0;581.0;5035.0
;96.0;34287.0;-741.0;374.0;480.0;1871.0;2192.0;3262.0;478.0;5310.0
;96.0;34289.0;-1183.0;299.0;-78.0;1533.0;85.0;1372.0;282.0;6402.0
;96.0;34291.0;-981.0;317.0;-482.0;1399.0;-1601.0;2933.0;502.0;7963.0
;96.0;34293.0;-70.0;122.0;-695.0;634.0;-3627.0;973.0;844.0;8727.0
;96.0;34295.0;-388.0;-338.0;-801.0;845.0;-2149.0;-5099.0;843.0;7398.0
;96.0;34297.0;-8845.0;139.0;55.0;2877.0;-2361.0;-751.0;-377.0;-4766.0
;96.0;34299.0;-10183.0;-57.0;283.0;4990.0;-2441.0;-1316.0;-412.0;-3685.0
;96.0;34301.0;-8871.0;351.0;632.0;5305.0;-3424.0;-4127.0;-285.0;-3935.0
;96.0;34303.0;-5686.0;160.0;996.0;4199.0;-3170.0;-4367.0;-118.0;-4708.0
;96.0;34305.0;-1507.0;15.0;1096.0;2184.0;-1650.0;-2084.0;-139.0;-3785.0
;96.0;34307.0;1127.0;-50.0;823.0;-98.0;-2010.0;-2894.0;-121.0;-3874.0
;96.0;34309.0;207.0;-234.0;992.0;-1619.0;-2132.0;-4338.0;-201.0;-3026.0
;96.0;34311.0;1034.0;-169.0;802.0;-2977.0;-1141.0;-3853.0;-239.0;-2224.0
;96.0;34313.0;1608.0;-495.0;367.0;-3323.0;-2799.0;-5498.0;-346.0;-1979.0
;96.0;34315.0;1348.0;-790.0;456.0;-1658.0;-3606.0;-6908.0;-520.0;-953.0
;96.0;34317.0;989.0;-730.0;488.0;152.0;-1720.0;-4257.0;-647.0;385.0
;96.0;34319.0;941.0;-207.0;-58.0;787.0;-1523.0;-2390.0;-482.0;489.0
;96.0;34321.0;232.0;-298.0;-451.0;1176.0;-1204.0;-1067.0;-146.0;150.0
;96.0;34323.0;-2562.0;-3.0;-351.0;1991.0;-343.0;940.0;439.0;8.0
;96.0;34325.0;-3102.0;240.0;-14.0;1899.0;798.0;2188.0;578.0;593.0
;96.0;34327.0;-1818.0;133.0;233.0;1386.0;3296.0;4354.0;630.0;1543.0
;96.0;34329.0;-1561.0;307.0;243.0;839.0;4477.0;5753.0;684.0;1705.0
;96.0;34331.0;-57.0;351.0;462.0;-250.0;3845.0;4905.0;675.0;2301.0
;96.0;34333.0;-581.0;138.0;819.0;1106.0;4233.0;5578.0;561.0;3994.0
;96.0;34335.0;-1255.0;445.0;823.0;2606.0;4477.0;6174.0;581.0;5035.0
;96.0;34337.0;-741.0;374.0;480.0;1871.0;2192.0;3262.0;478.0;5310.0
;96.0;34339.0;-1183.0;299.0;-78.0;1533.0;85.0;1372.0;282.0;6402.0
;96.0;34341.0;-981.0;317.0;-482.0;1399.0;-1601.0;2933.0;502.0;7963.0
;96.0;34343.0;-70.0;122.0;-695.0;634.0;-3627.0;973.0;844.0;8727.0
;96.0;34345.0;-388.0;-338.0;-801.0;845.0;-2149.0;-5099.0;843.0;7398.0
;96.0;34347.0;-3308.0;-423.0;-712.0;3107.0;933.0;-5014.0;442.0;4514.0
;96.0;34349.0;-1889.0;573.0;-270.0;840.0;-1664.0;-4954.0;-140.0;-3261.0
;96.0;34351.0;2493.0;-207.0;359.0;-2470.0;-4405.0;-6129.0;-677.0;-8325.0
;96.0;34353.0;4298.0;-570.0;781.0;-2381.0;-2276.0;-3811.0;-1673.0;-8908.0
;96.0;34355.0;4431.0;-799.0;979.0;-2076.0;-974.0;-2801.0;-2364.0;-8151.0
;96.0;34357.0;2887.0;-102.0;1051.0;-2188.0;295.0;-2286.0;-2503.0;-7052.0
;96.0;34359.0;4405.0;-219.0;948.0;-4026.0;-993.0;-3010.0;-2376.0;-6829.0
;96.0;34361.0;1107.0;-680.0;424.0;-1570.0;-209.0;-711.0;-2072.0;-3841.0
;96.0;34363.0;-2296.0;-229.0;-137.0;532.0;664.0;1749.0;-1667.0;-1857.0
;96.0;34365.0;-2072.0;159.0;-361.0;1507.0;1556.0;3059.0;-1134.0;-951.0
;96.0;34367.0;-402.0;318.0;-451.0;1624.0;1734.0;2881.0;-472.0;-1065.0
;96.0;34369.0;-1633.0;-33.0;-237.0;3620.0;1408.0;2702.0;250.0;-728.0
;96.0;34371.0;-1559.0;413.0;173.0;4398.0;883.0;1776.0;903.0;-905.0
;96.0;34373.0;-2868.0;246.0;487.0;5706.0;1849.0;2525.0;1377.0;-814.0
;96.0;34375.0;-5100.0;413.0;418.0;6538.0;4640.0;5507.0;1578.0;1670.0
;96.0;34377.0;-2966.0;875.0;145.0;3507.0;4049.0;4474.0;1615.0;1276.0
;96.0;34379.0;913.0;997.0;-44.0;-661.0;1959.0;3318.0;1566.0;-563.0
;96.0;34381.0;2112.0;616.0;-42.0;-3286.0;911.0;2374.0;1582.0;-585.0
;96.0;34383.0;3265.0;426.0;-148.0;-5161.0;172.0;470.0;1825.0;1337.0
;96.0;34385.0;5220.0;-19.0;-160.0;-6362.0;-739.0;-1383.0;1963.0;3185.0
;96.0;34387.0;5867.0;-424.0;-99.0;-5907.0;-1455.0;-2640.0;1714.0;4453.0
;96.0;34389.0;3609.0;-772.0;-132.0;-4048.0;-3014.0;-4023.0;1313.0;4420.0
;96.0;34391.0;11.0;-614.0;-211.0;-1868.0;-3619.0;-5490.0;922.0;3481.0
;96.0;34393.0;-727.0;-573.0;-262.0;-399.0;-3251.0;-6719.0;484.0;1995.0
;96.0;34395.0;199.0;-674.0;79.0;752.0;-3250.0;-5790.0;68.0;575.0
;96.0;34397.0;-512.0;-635.0;610.0;3073.0;-1413.0;-1611.0;-157.0;-178.0
;96.0;34399.0;-3906.0;-1183.0;501.0;7974.0;4076.0;6661.0;-379.0;4004.0
;96.0;34401.0;-6017.0;-70.0;170.0;9362.0;5029.0;10657.0;-261.0;5228.0
;96.0;34403.0;-5976.0;226.0;-42.0;8017.0;1161.0;4908.0;-118.0;4257.0
;96.0;34405.0;-6597.0;398.0;-332.0;7826.0;3774.0;2852.0;-132.0;3884.0
;96.0;34407.0;-1682.0;1639.0;-883.0;922.0;4148.0;4204.0;-26.0;414.0
;96.0;34409.0;2446.0;843.0;-1041.0;-5439.0;-519.0;1941.0;113.0;-1859.0
;96.0;34411.0;271.0;-200.0;-803.0;-4909.0;-732.0;627.0;-57.0;522.0
;96.0;34413.0;-785.0;137.0;-616.0;-4450.0;154.0;1785.0;-234.0;402.0
;96.0;34415.0;360.0;296.0;-348.0;-3848.0;114.0;2933.0;-619.0;-1419.0
;96.0;34417.0;773.0;217.0;-68.0;-3299.0;350.0;1509.0;-1333.0;-1775.0
;96.0;34419.0;-107.0;127.0;117.0;-2874.0;448.0;152.0;-1708.0;-799.0
;96.0;34421.0;-463.0;214.0;264.0;-2884.0;-1217.0;-1848.0;-1795.0;-258.0
;96.0;34423.0;-91.0;223.0;214.0;-2128.0;-3832.0;-4489.0;-1631.0;-1251.0
;96.0;34425.0;-266.0;-54.0;127.0;-408.0;-5896.0;-6395.0;-1395.0;-2253.0
;96.0;34427.0;-1229.0;-328.0;138.0;2617.0;-6716.0;-7338.0;-1078.0;-2172.0
;96.0;34429.0;-778.0;-56.0;62.0;4640.0;-5122.0;-6845.0;-569.0;-1340.0
;96.0;34431.0;2598.0;39.0;14.0;3907.0;-4102.0;-5572.0;-32.0;-681.0
;96.0;34433.0;7063.0;-55.0;8.0;2402.0;-3833.0;-5980.0;388.0;35.0
;96.0;34435.0;8250.0;-778.0;-28.0;2217.0;-1329.0;-3820.0;573.0;2178.0
;96.0;34437.0;6284.0;-662.0;108.0;3297.0;2948.0;1093.0;723.0;3788.0
;96.0;34439.0;2686.0;-639.0;298.0;2702.0;3026.0;1882.0;947.0;3512.0
;96.0;34441.0;-1881.0;-566.0;372.0;2440.0;3333.0;2945.0;1222.0;4620.0
;96.0;34443.0;-4990.0;-74.0;224.0;1320.0;4494.0;4664.0;1313.0;5252.0
;96.0;34445.0;-4935.0;-92.0;102.0;1470.0;4339.0;4608.0;1532.0;4475.0
;96.0;34447.0;-4190.0;-58.0;-114.0;2391.0;4616.0;5422.0;1545.0;1663.0
;96.0;34449.0;-2186.0;868.0;-247.0;-1305.0;4154.0;6456.0;958.0;-3705.0
;96.0;34451.0;122.0;900.0;-275.0;-6783.0;1837.0;4671.0;310.0;-8957.0
;96.0;34453.0;-758.0;812.0;-286.0;-8781.0;2957.0;5002.0;11.0;-10576.0
;96.0;34455.0;-692.0;777.0;-224.0;-8188.0;6066.0;7818.0;-172.0;-9239.0
;96.0;34457.0;2572.0;1026.0;-340.0;-9555.0;3675.0;4385.0;-280.0;-8602.0
;96.0;34459.0;5120.0;173.0;-190.0;-10295.0;-82.0;-127.0;-295.0;-6708.0
;96.0;34461.0;4370.0;-494.0;-118.0;-6808.0;-2016.0;-1999.0;-220.0;-3730.0
;96.0;34463.0;3798.0;-503.0;-131.0;-3834.0;-3790.0;-4573.0;-111.0;-2878.0
;96.0;34465.0;1380.0;-655.0;-254.0;-1056.0;-4625.0;-6159.0;-63.0;-1672.0
;96.0;34467.0;-1575.0;-893.0;-303.0;1711.0;-4566.0;-6705.0;-111.0;-233.0
;96.0;34469.0;-2666.0;-442.0;-64.0;1968.0;-5681.0;-7650.0;-213.0;-841.0
;96.0;34471.0;-1816.0;-520.0;266.0;2114.0;-5435.0;-6624.0;-197.0;62.0
;96.0;34473.0;623.0;-145.0;155.0;995.0;-5072.0;-6108.0;-179.0;1361.0
;96.0;34475.0;1354.0;-300.0;-49.0;-926.0;-4622.0;-5377.0;-210.0;2005.0
;96.0;34477.0;-301.0;-434.0;-160.0;-22.0;-1893.0;-2134.0;-201.0;2644.0
;96.0;34479.0;-1994.0;-296.0;-527.0;2117.0;-138.0;649.0;-242.0;2860.0
;96.0;34481.0;-2931.0;170.0;-1148.0;3293.0;582.0;4137.0;-204.0;3074.0
;96.0;34483.0;-3019.0;117.0;-1392.0;3449.0;939.0;6312.0;-181.0;2144.0
;96.0;34485.0;-2629.0;-22.0;-1930.0;3021.0;1330.0;5461.0;-178.0;714.0
;96.0;34487.0;-1619.0;377.0;-2607.0;1596.0;3838.0;3790.0;-224.0;-597.0
;96.0;34489.0;2158.0;403.0;-2628.0;690.0;5342.0;3970.0;-182.0;-301.0
;96.0;34491.0;1634.0;132.0;-2426.0;2737.0;3594.0;3782.0;54.0;1661.0
;96.0;34493.0;-238.0;559.0;-1683.0;4385.0;2995.0;8337.0;127.0;2612.0
;96.0;34495.0;-771.0;905.0;-1470.0;3307.0;472.0;5510.0;51.0;1240.0
;96.0;34497.0;473.0;1122.0;-1416.0;733.0;-826.0;-2190.0;13.0;-311.0
;96.0;34499.0;2471.0;917.0;-1148.0;-1906.0;-2852.0;-7195.0;-15.0;-1505.0
;96.0;34501.0;1641.0;-38.0;-709.0;-2299.0;-2324.0;-7542.0;38.0;1116.0
;96.0;34503.0;901.0;-214.0;433.0;-2280.0;-1771.0;-3713.0;-18.0;2761.0
;96.0;34505.0;152.0;-523.0;1495.0;-1901.0;-2333.0;571.0;-65.0;2363.0
;96.0;34507.0;161.0;-131.0;1762.0;-2224.0;-2709.0;-1677.0;-114.0;693.0
;96.0;34509.0;1910.0;-138.0;1966.0;-5036.0;-2667.0;-7262.0;-100.0;-3098.0
;96.0;34511.0;3567.0;-820.0;2423.0;-4658.0;-976.0;-6989.0;-137.0;-2967.0
;96.0;34513.0;4808.0;-674.0;2988.0;-3482.0;-119.0;-4090.0;-183.0;-1645.0
;96.0;34515.0;3558.0;-991.0;3045.0;-949.0;1212.0;-1681.0;-223.0;-24.0
;96.0;34517.0;3031.0;-606.0;2221.0;458.0;2524.0;576.0;-291.0;-1320.0
;96.0;34519.0;1233.0;-453.0;1789.0;1251.0;2146.0;1649.0;-462.0;-3673.0
;96.0;34521.0;-2590.0;-392.0;1545.0;3540.0;2532.0;4069.0;-493.0;-3121.0
;96.0;34523.0;-5024.0;152.0;1589.0;4755.0;3857.0;7205.0;-379.0;-105.0
;96.0;34525.0;-4977.0;599.0;1940.0;4594.0;4466.0;8808.0;-305.0;2640.0
;96.0;34527.0;-2039.0;834.0;1548.0;3252.0;3391.0;6261.0;-125.0;2565.0
;96.0;34529.0;328.0;527.0;1202.0;1907.0;2640.0;2180.0;71.0;2195.0
;96.0;34531.0;51.0;449.0;1107.0;1494.0;2456.0;4377.0;110.0;2709.0
;96.0;34533.0;639.0;827.0;547.0;381.0;3038.0;7992.0;60.0;3105.0
;96.0;34535.0;844.0;905.0;-219.0;-1026.0;3929.0;5623.0;253.0;3641.0
;96.0;34537.0;-578.0;251.0;-1115.0;-1634.0;2313.0;1362.0;545.0;3374.0
;96.0;34539.0;-504.0;-98.0;-1726.0;-3276.0;-881.0;-940.0;660.0;2251.0
;96.0;34541.0;1367.0;-56.0;-1864.0;-5163.0;-3081.0;-2607.0;557.0;484.0
;96.0;34543.0;1531.0;-365.0;-1921.0;-4274.0;-4078.0;-4540.0;288.0;615.0
;96.0;34545.0;571.0;-383.0;-1625.0;-1726.0;-4530.0;-6314.0;137.0;1375.0
;96.0;34547.0;232.0;-798.0;-1341.0;-52.0;-5340.0;-6850.0;189.0;2440.0
;96.0;34549.0;-1575.0;-838.0;-1253.0;1178.0;-6683.0;-6451.0;300.0;3664.0
;96.0;34551.0;-3380.0;-553.0;-1618.0;2832.0;-7390.0;-5852.0;194.0;2676.0
;96.0;34553.0;-3154.0;-481.0;-1059.0;3746.0;-6436.0;-7198.0;-115.0;-457.0
;96.0;34555.0;-3775.0;-961.0;-71.0;5676.0;-2474.0;-5113.0;-251.0;-1296.0
;96.0;34557.0;-1650.0;244.0;1241.0;4246.0;-2538.0;279.0;-212.0;-5637.0
;96.0;34559.0;3222.0;217.0;2156.0;-245.0;-4416.0;-2116.0;-333.0;-10724.0
;96.0;34561.0;332.0;-737.0;1885.0;2100.0;398.0;-3588.0;-396.0;-9285.0
;96.0;34563.0;-1447.0;-160.0;856.0;4029.0;2437.0;-3226.0;-298.0;-6633.0
;96.0;34565.0;-2316.0;-90.0;-326.0;5469.0;3549.0;470.0;-91.0;-2027.0
;96.0;34567.0;-2640.0;272.0;-1019.0;5642.0;4040.0;4295.0;39.0;1278.0
;96.0;34569.0;-3259.0;549.0;-1160.0;3772.0;4202.0;5213.0;-2.0;2755.0
;96.0;34571.0;-4022.0;1011.0;-1239.0;684.0;4326.0;5706.0;-39.0;2484.0
;96.0;34573.0;-2229.0;1323.0;-1003.0;-2972.0;5726.0;8920.0;2.0;4019.0
