TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;7679.0;-736.0;-95.0;54.0;696.0;-1794.0;-1889.0;148.0;826.0
;96.0;7681.0;-715.0;-97.0;-2.0;124.0;-1463.0;-2272.0;179.0;824.0
;96.0;7683.0;-91.0;-159.0;-107.0;-1200.0;-1427.0;-2721.0;81.0;684.0
;96.0;7685.0;-735.0;-88.0;-30.0;-1480.0;-1365.0;-2594.0;125.0;672.0
;96.0;7687.0;-1185.0;-296.0;59.0;-621.0;-1276.0;-2143.0;92.0;744.0
;96.0;7689.0;45.0;-164.0;79.0;-1272.0;-2317.0;-3199.0;80.0;787.0
;96.0;7691.0;-237.0;-114.0;8.0;-633.0;-1010.0;-1958.0;136.0;596.0
;96.0;7693.0;-662.0;-80.0;-123.0;-441.0;326.0;-107.0;148.0;1.0
;96.0;7695.0;-1391.0;-88.0;-135.0;7.0;567.0;756.0;198.0;-261.0
;96.0;7697.0;-1667.0;109.0;-112.0;600.0;1350.0;2043.0;155.0;-504.0
;96.0;7699.0;-1294.0;-122.0;-10.0;1040.0;1634.0;2585.0;56.0;-864.0
;96.0;7701.0;-1209.0;171.0;11.0;1351.0;1474.0;2825.0;-61.0;-981.0
;96.0;7703.0;-505.0;246.0;-5.0;780.0;1538.0;2774.0;-46.0;-1017.0
;96.0;7705.0;-1708.0;-204.0;43.0;1852.0;2892.0;-1575.0;-72.0;-365.0
;96.0;7807.0;-35.0;400.0;57.0;179.0;3533.0;-2100.0;-33.0;-487.0
;96.0;7809.0;-107.0;-129.0;26.0;845.0;5042.0;-190.0;-90.0;-421.0
;96.0;7811.0;-214.0;218.0;43.0;959.0;5352.0;2159.0;-80.0;-708.0
;96.0;7813.0;418.0;234.0;68.0;222.0;3060.0;3092.0;-55.0;-737.0
;96.0;7815.0;859.0;108.0;-60.0;-570.0;2250.0;3506.0;30.0;-632.0
;96.0;7817.0;867.0;-12.0;-32.0;-813.0;1043.0;1224.0;69.0;-296.0
;96.0;7819.0;315.0;198.0;-31.0;88.0;2770.0;1796.0;24.0;-590.0
;96.0;7821.0;335.0;134.0;-99.0;-728.0;3435.0;2147.0;29.0;-534.0
;96.0;7823.0;-11.0;290.0;-103.0;-1171.0;3861.0;2566.0;64.0;-346.0
;96.0;7825.0;-55.0;27.0;-84.0;-1350.0;3297.0;2888.0;81.0;-248.0
;96.0;7827.0;-459.0;-8.0;-13.0;-902.0;3274.0;3798.0;52.0;-315.0
;96.0;7829.0;-1128.0;65.0;-20.0;262.0;3369.0;4157.0;48.0;-466.0
;96.0;7831.0;-709.0;127.0;-50.0;155.0;836.0;1302.0;108.0;-128.0
;96.0;7833.0;-713.0;-56.0;-42.0;577.0;-117.0;-272.0;125.0;266.0
;96.0;7835.0;-473.0;-140.0;-48.0;795.0;-543.0;-1032.0;35.0;242.0
;96.0;7837.0;-995.0;-387.0;-13.0;1185.0;-1037.0;-1465.0;9.0;372.0
;96.0;7839.0;-751.0;-183.0;-70.0;574.0;-2348.0;-2305.0;-2.0;524.0
;96.0;7841.0;90.0;-215.0;-32.0;-629.0;-4172.0;-2977.0;-7.0;894.0
;96.0;7843.0;34.0;-177.0;-22.0;-591.0;-5125.0;-2359.0;-56.0;552.0
;96.0;7845.0;-189.0;74.0;16.0;3.0;-5773.0;-2394.0;-57.0;502.0
;96.0;7847.0;-180.0;-222.0;81.0;363.0;-5784.0;-2814.0;-46.0;757.0
;96.0;7849.0;54.0;-164.0;79.0;143.0;-5087.0;-2515.0;-61.0;701.0
;96.0;7851.0;401.0;13.0;21.0;-11.0;-3359.0;-1508.0;-29.0;279.0
;96.0;7853.0;-298.0;-152.0;17.0;553.0;400.0;-694.0;-11.0;30.0
;96.0;7855.0;-632.0;237.0;19.0;456.0;2892.0;-1575.0;-72.0;-365.0
;96.0;7857.0;-35.0;400.0;57.0;179.0;3533.0;-2100.0;-33.0;-487.0
;96.0;7859.0;-107.0;-129.0;26.0;845.0;5042.0;-190.0;-90.0;-421.0
;96.0;7861.0;-214.0;218.0;43.0;959.0;5352.0;2159.0;-80.0;-708.0
;96.0;7863.0;418.0;234.0;68.0;222.0;3060.0;3092.0;-55.0;-737.0
;96.0;7865.0;859.0;108.0;-60.0;-570.0;2250.0;3506.0;30.0;-632.0
;96.0;7867.0;779.0;233.0;-75.0;-1308.0;3995.0;4806.0;3.0;-818.0
;96.0;7869.0;-444.0;-3.0;-20.0;-187.0;5595.0;6801.0;-78.0;-627.0
;96.0;7871.0;-243.0;165.0;-37.0;-252.0;3507.0;5827.0;39.0;-604.0
;96.0;7873.0;2824.0;351.0;-37.0;-3227.0;-684.0;1528.0;134.0;-730.0
;96.0;7875.0;2767.0;-294.0;-31.0;-3315.0;-1308.0;292.0;170.0;-221.0
;96.0;7877.0;844.0;-518.0;-21.0;-1187.0;-1363.0;877.0;135.0;-70.0
;96.0;7879.0;-318.0;-115.0;-94.0;-73.0;-2356.0;-693.0;192.0;-184.0
;96.0;7881.0;-512.0;-152.0;-100.0;-11.0;-2642.0;-3345.0;278.0;34.0
;96.0;7883.0;-826.0;-313.0;-24.0;722.0;-721.0;-4015.0;239.0;275.0
;96.0;7885.0;-926.0;-60.0;-28.0;1126.0;405.0;-3471.0;154.0;208.0
;96.0;7887.0;-382.0;-2.0;-64.0;575.0;-669.0;-4144.0;43.0;300.0
;96.0;7889.0;1135.0;-33.0;-81.0;-590.0;-1299.0;-4665.0;9.0;407.0
;96.0;7891.0;829.0;-39.0;16.0;-347.0;-1273.0;-3126.0;36.0;-201.0
;96.0;7893.0;-626.0;-38.0;98.0;882.0;-775.0;-946.0;95.0;-519.0
;96.0;7895.0;-892.0;194.0;166.0;907.0;-63.0;253.0;113.0;-755.0
;96.0;7897.0;-704.0;200.0;244.0;512.0;267.0;1266.0;122.0;-840.0
;96.0;7899.0;-896.0;165.0;197.0;575.0;759.0;2059.0;137.0;-896.0
;96.0;7901.0;-769.0;80.0;123.0;581.0;1342.0;2633.0;72.0;-730.0
;96.0;7903.0;-383.0;115.0;85.0;413.0;1264.0;3180.0;1.0;-501.0
;96.0;7905.0;-1415.0;58.0;32.0;1389.0;1917.0;4459.0;-16.0;-470.0
;96.0;7907.0;-785.0;406.0;50.0;857.0;1860.0;3489.0;-18.0;-1272.0
;96.0;7909.0;1056.0;250.0;5.0;-306.0;1692.0;1518.0;-48.0;-1178.0
;96.0;7911.0;1278.0;-151.0;-97.0;-358.0;2703.0;281.0;-119.0;-531.0
;96.0;7913.0;0.0;-46.0;-198.0;543.0;2977.0;-38.0;-135.0;1.0
;96.0;7915.0;-714.0;2.0;-238.0;660.0;1566.0;-916.0;-76.0;-106.0
;96.0;7917.0;-273.0;-235.0;-236.0;-48.0;-127.0;-2130.0;-30.0;276.0
;96.0;7919.0;-1106.0;-226.0;-151.0;287.0;-978.0;-1890.0;-8.0;699.0
;96.0;7921.0;-1348.0;-153.0;-126.0;624.0;-1583.0;-1423.0;63.0;1031.0
;96.0;7923.0;275.0;-19.0;-49.0;-433.0;-2709.0;-1868.0;70.0;741.0
;96.0;7925.0;-179.0;-168.0;68.0;151.0;-2114.0;-1198.0;45.0;967.0
;96.0;7927.0;397.0;-30.0;172.0;-291.0;-2412.0;-2258.0;-15.0;1080.0
;96.0;7929.0;1377.0;-241.0;26.0;-956.0;-2136.0;-2338.0;-71.0;1111.0
;96.0;7931.0;601.0;33.0;-63.0;-309.0;-449.0;-687.0;-80.0;818.0
;96.0;7933.0;1581.0;170.0;-18.0;-1400.0;-752.0;-1225.0;-107.0;152.0
;96.0;7935.0;534.0;-131.0;85.0;-279.0;439.0;-252.0;-31.0;357.0
;96.0;7937.0;-406.0;79.0;138.0;638.0;1543.0;1039.0;47.0;-17.0
;96.0;7939.0;-288.0;134.0;162.0;516.0;2157.0;1951.0;113.0;-232.0
;96.0;7941.0;377.0;151.0;197.0;-172.0;1768.0;2076.0;78.0;-485.0
;96.0;7943.0;29.0;174.0;59.0;28.0;1737.0;2903.0;6.0;-298.0
;96.0;7945.0;-18.0;56.0;-42.0;126.0;1920.0;3255.0;-30.0;-329.0
;96.0;7947.0;195.0;223.0;-12.0;-141.0;2397.0;3093.0;10.0;-414.0
;96.0;7949.0;-886.0;94.0;61.0;840.0;3166.0;3317.0;33.0;-183.0
;96.0;7951.0;324.0;121.0;22.0;-366.0;1467.0;1234.0;-36.0;-182.0
;96.0;7953.0;532.0;-109.0;44.0;-145.0;-238.0;-74.0;-76.0;354.0
;96.0;7955.0;-1714.0;-417.0;3.0;2082.0;-62.0;346.0;-73.0;746.0
;96.0;7957.0;-2056.0;128.0;-113.0;1803.0;-1171.0;-785.0;-72.0;498.0
;96.0;7959.0;1349.0;158.0;-155.0;-2030.0;-4403.0;-4712.0;-27.0;637.0
;96.0;7961.0;-73.0;-404.0;-104.0;-515.0;-3054.0;-3837.0;-14.0;1222.0
;96.0;7963.0;-996.0;-313.0;-16.0;688.0;-1922.0;-2806.0;-5.0;863.0
;96.0;7965.0;-638.0;-38.0;9.0;-10.0;-2480.0;-3368.0;27.0;744.0
;96.0;7967.0;262.0;-82.0;57.0;-1046.0;-3663.0;-4531.0;76.0;1023.0
;96.0;7969.0;-136.0;-335.0;63.0;-65.0;-2049.0;-2242.0;23.0;1121.0
;96.0;7971.0;296.0;229.0;48.0;-250.0;-546.0;38.0;36.0;454.0
;96.0;7973.0;866.0;181.0;9.0;-695.0;317.0;635.0;71.0;208.0
;96.0;7975.0;164.0;11.0;-10.0;-271.0;962.0;1382.0;52.0;0.0
;96.0;7977.0;-570.0;224.0;31.0;9.0;1048.0;1916.0;14.0;-227.0
;96.0;7979.0;-1132.0;37.0;-55.0;954.0;1904.0;2617.0;-19.0;-330.0
;96.0;7981.0;-764.0;137.0;-54.0;882.0;1534.0;1933.0;-23.0;-806.0
;96.0;7983.0;39.0;33.0;-107.0;-254.0;595.0;422.0;-32.0;-347.0
;96.0;7985.0;-1421.0;-321.0;-59.0;1265.0;2388.0;2124.0;-2.0;61.0
;96.0;7987.0;-293.0;112.0;0.0;424.0;2043.0;2067.0;-5.0;-564.0
;96.0;7989.0;-684.0;-116.0;19.0;887.0;1726.0;1776.0;7.0;-263.0
;96.0;7991.0;-178.0;103.0;94.0;195.0;-125.0;-31.0;49.0;61.0
;96.0;7993.0;303.0;-225.0;134.0;-188.0;-968.0;-972.0;3.0;761.0
;96.0;7995.0;-422.0;-75.0;26.0;237.0;-911.0;-1215.0;23.0;796.0
;96.0;7997.0;516.0;-198.0;-41.0;-539.0;-1238.0;-1990.0;14.0;1015.0
;96.0;7999.0;1239.0;19.0;-28.0;-1048.0;-1177.0;-2256.0;1.0;1050.0
;96.0;8001.0;709.0;-96.0;-48.0;-796.0;-1326.0;-2421.0;9.0;1144.0
;96.0;8003.0;591.0;-249.0;-25.0;-751.0;-1360.0;-2454.0;-50.0;1039.0
;96.0;8005.0;-825.0;-559.0;-8.0;1184.0;-28.0;-1003.0;-83.0;1367.0
;96.0;8007.0;-153.0;389.0;-21.0;674.0;-1323.0;-2197.0;-39.0;865.0
;96.0;8009.0;3076.0;241.0;-90.0;-2377.0;-3800.0;-4786.0;4.0;885.0
;96.0;8011.0;508.0;-198.0;-144.0;-242.0;-1269.0;-1332.0;4.0;832.0
;96.0;8013.0;-7.0;30.0;-153.0;-114.0;236.0;833.0;41.0;405.0
;96.0;8015.0;-75.0;163.0;-117.0;202.0;1626.0;2282.0;63.0;202.0
;96.0;8017.0;375.0;579.0;-120.0;300.0;1670.0;2433.0;34.0;-276.0
;96.0;8019.0;683.0;326.0;-62.0;360.0;1304.0;2148.0;25.0;-292.0
;96.0;8021.0;112.0;277.0;35.0;729.0;1456.0;2265.0;10.0;-305.0
;96.0;8023.0;-142.0;193.0;103.0;733.0;941.0;1987.0;-70.0;-349.0
;96.0;8025.0;-43.0;68.0;79.0;582.0;361.0;1964.0;-15.0;-762.0
;96.0;8027.0;-383.0;-246.0;90.0;762.0;955.0;3064.0;41.0;-814.0
;96.0;8029.0;-974.0;216.0;127.0;780.0;1816.0;3000.0;29.0;-867.0
;96.0;8031.0;336.0;70.0;173.0;-110.0;454.0;562.0;6.0;-444.0
;96.0;8033.0;114.0;-221.0;177.0;653.0;-652.0;-394.0;4.0;54.0
;96.0;8035.0;497.0;-50.0;68.0;-98.0;-909.0;-1599.0;-28.0;122.0
;96.0;8037.0;161.0;-351.0;17.0;-106.0;188.0;-1793.0;3.0;524.0
;96.0;8039.0;-196.0;-265.0;-73.0;363.0;143.0;-1793.0;6.0;583.0
;96.0;8041.0;126.0;67.0;-40.0;-95.0;-833.0;-2498.0;-11.0;528.0
;96.0;8043.0;238.0;80.0;15.0;-629.0;-1335.0;-2157.0;-52.0;638.0
;96.0;8045.0;250.0;-116.0;21.0;-60.0;-1537.0;-2178.0;-155.0;770.0
;96.0;8047.0;-396.0;-170.0;28.0;1300.0;-2192.0;-2964.0;-159.0;960.0
;96.0;8049.0;-370.0;-204.0;-36.0;1573.0;-2387.0;-2971.0;-134.0;862.0
;96.0;8051.0;-1232.0;-53.0;-52.0;1937.0;-533.0;-678.0;-63.0;391.0
;96.0;8053.0;-1001.0;213.0;-32.0;1012.0;476.0;673.0;-32.0;54.0
;96.0;8055.0;-1854.0;37.0;-43.0;1232.0;2489.0;2779.0;-27.0;167.0
;96.0;8057.0;-644.0;536.0;-47.0;-526.0;2427.0;2875.0;-2.0;-763.0
;96.0;8059.0;1867.0;233.0;28.0;-2842.0;730.0;1345.0;-2.0;-637.0
;96.0;8061.0;96.0;-238.0;32.0;-884.0;2207.0;3190.0;23.0;-432.0
;96.0;8063.0;-916.0;4.0;53.0;323.0;2213.0;3032.0;66.0;-481.0
;96.0;8065.0;-914.0;59.0;75.0;780.0;1915.0;2201.0;93.0;-674.0
;96.0;8067.0;-933.0;-21.0;72.0;623.0;2554.0;2636.0;87.0;-777.0
;96.0;8069.0;-127.0;252.0;25.0;-124.0;1902.0;2209.0;96.0;-743.0
;96.0;8071.0;1245.0;36.0;50.0;-1493.0;18.0;79.0;75.0;-214.0
;96.0;8073.0;1699.0;-51.0;48.0;-2597.0;-427.0;-714.0;39.0;148.0
;96.0;8075.0;1692.0;-208.0;70.0;-2876.0;-1040.0;-1303.0;61.0;514.0
;96.0;8077.0;1011.0;-52.0;79.0;-2040.0;-1307.0;-1723.0;-3.0;678.0
;96.0;8079.0;1405.0;-261.0;40.0;-2877.0;-2314.0;-2845.0;-57.0;830.0
;96.0;8081.0;662.0;-580.0;8.0;-2027.0;-2393.0;-2824.0;-86.0;1050.0
;96.0;8083.0;985.0;-517.0;-45.0;-1256.0;-2438.0;-2720.0;-115.0;877.0
;96.0;8085.0;898.0;-158.0;-52.0;-658.0;-2486.0;-2759.0;-93.0;918.0
;96.0;8087.0;766.0;-24.0;8.0;-258.0;-3032.0;-3423.0;-29.0;1061.0
;96.0;8089.0;0.0;-12.0;33.0;705.0;-3133.0;-3364.0;24.0;842.0
;96.0;8091.0;-1514.0;-166.0;-32.0;2502.0;-1602.0;-1481.0;-4.0;667.0
;96.0;8093.0;-1818.0;102.0;-74.0;2472.0;-243.0;79.0;-56.0;111.0
;96.0;8095.0;-274.0;218.0;-140.0;416.0;640.0;1218.0;-28.0;-96.0
;96.0;8097.0;-450.0;231.0;-231.0;383.0;1564.0;2580.0;-10.0;-330.0
;96.0;8099.0;-796.0;62.0;-234.0;679.0;1718.0;2860.0;-7.0;-544.0
;96.0;8101.0;-620.0;219.0;-217.0;201.0;1720.0;2495.0;38.0;-602.0
;96.0;8103.0;-1107.0;323.0;-117.0;761.0;1601.0;2257.0;66.0;-441.0
;96.0;8105.0;-2364.0;-254.0;-12.0;2560.0;2658.0;3308.0;54.0;-212.0
;96.0;8107.0;-2655.0;572.0;-14.0;3062.0;2883.0;3958.0;117.0;-966.0
;96.0;8109.0;234.0;530.0;-98.0;193.0;651.0;937.0;209.0;-613.0
;96.0;8111.0;-499.0;-119.0;-84.0;1201.0;1018.0;644.0;304.0;505.0
;96.0;8113.0;-215.0;-18.0;164.0;1302.0;331.0;-108.0;354.0;493.0
;96.0;8115.0;155.0;101.0;243.0;852.0;-740.0;-1457.0;381.0;674.0
;96.0;8117.0;580.0;-398.0;91.0;115.0;-477.0;-1362.0;435.0;1017.0
;96.0;8119.0;1672.0;-48.0;-18.0;-1944.0;-838.0;-2106.0;484.0;944.0
;96.0;8121.0;2034.0;-153.0;-39.0;-2964.0;-1287.0;-2749.0;412.0;1013.0
;96.0;8123.0;1527.0;-217.0;23.0;-2002.0;-1194.0;-2564.0;405.0;752.0
;96.0;8125.0;1327.0;-55.0;-20.0;-1816.0;-1535.0;-2600.0;351.0;852.0
;96.0;8127.0;831.0;-157.0;65.0;-1637.0;-1892.0;-2676.0;260.0;982.0
;96.0;8129.0;184.0;-237.0;92.0;-621.0;-1359.0;-1695.0;105.0;799.0
;96.0;8131.0;-648.0;141.0;54.0;676.0;-88.0;104.0;88.0;396.0
;96.0;8133.0;-1498.0;14.0;17.0;1263.0;1476.0;1869.0;-15.0;196.0
;96.0;8135.0;-706.0;350.0;-45.0;514.0;1962.0;2557.0;-384.0;-276.0
;96.0;8137.0;-214.0;490.0;-4.0;276.0;2293.0;3076.0;-471.0;-439.0
;96.0;8139.0;1164.0;404.0;45.0;-1746.0;1866.0;2681.0;-322.0;-788.0
;96.0;8141.0;1032.0;103.0;72.0;-2416.0;1750.0;2543.0;41.0;-629.0
;96.0;8143.0;-709.0;-35.0;63.0;-951.0;1934.0;2814.0;414.0;-583.0
;96.0;8145.0;80.0;172.0;41.0;-1126.0;2062.0;2889.0;403.0;-645.0
;96.0;8147.0;688.0;-41.0;31.0;-840.0;2600.0;3690.0;277.0;-778.0
;96.0;8149.0;421.0;42.0;75.0;-229.0;1322.0;2168.0;205.0;-514.0
;96.0;8151.0;961.0;-65.0;56.0;-507.0;-495.0;-124.0;-51.0;-5.0
;96.0;8153.0;340.0;-78.0;7.0;440.0;-802.0;-824.0;-315.0;190.0
;96.0;8155.0;-1457.0;-384.0;24.0;2402.0;-444.0;-834.0;-365.0;545.0
;96.0;8157.0;-177.0;196.0;23.0;1101.0;-2142.0;-2771.0;-368.0;267.0
;96.0;8159.0;1494.0;-127.0;-46.0;-416.0;-4059.0;-5125.0;-361.0;707.0
;96.0;8161.0;85.0;-320.0;-76.0;1089.0;-2645.0;-3654.0;-342.0;1105.0
;96.0;8163.0;-36.0;-104.0;-69.0;819.0;-2046.0;-2387.0;-282.0;802.0
;96.0;8165.0;-738.0;-159.0;-52.0;1390.0;-1150.0;-1226.0;-404.0;1117.0
;96.0;8167.0;-179.0;150.0;5.0;767.0;-1862.0;-1987.0;-639.0;1141.0
;96.0;8169.0;1000.0;-5.0;163.0;-80.0;-1232.0;-1331.0;-714.0;932.0
;96.0;8171.0;465.0;-45.0;136.0;1443.0;586.0;791.0;-484.0;461.0
;96.0;8173.0;96.0;-155.0;7.0;2208.0;867.0;758.0;-210.0;-38.0
;96.0;8175.0;-234.0;-143.0;-43.0;1755.0;855.0;397.0;-38.0;-295.0
;96.0;8177.0;-769.0;67.0;-37.0;866.0;2031.0;2255.0;-21.0;-111.0
;96.0;8179.0;-686.0;205.0;68.0;-417.0;2296.0;2547.0;56.0;-362.0
;96.0;8181.0;-1453.0;-155.0;146.0;-771.0;2085.0;2338.0;154.0;-193.0
;96.0;8183.0;-2068.0;199.0;53.0;-829.0;1992.0;2397.0;320.0;-211.0
;96.0;8185.0;-243.0;415.0;-37.0;-1600.0;1437.0;1568.0;344.0;-400.0
;96.0;8187.0;499.0;5.0;-101.0;-1129.0;1507.0;1840.0;275.0;-426.0
;96.0;8189.0;217.0;150.0;-45.0;-910.0;789.0;1109.0;222.0;-186.0
;96.0;8191.0;945.0;-98.0;-135.0;-1573.0;-758.0;-922.0;237.0;243.0
;96.0;8193.0;294.0;-234.0;-71.0;-638.0;-850.0;-1066.0;143.0;574.0
;96.0;8195.0;-306.0;-220.0;-65.0;70.0;-1191.0;-1592.0;91.0;738.0
;96.0;8197.0;-953.0;-77.0;-100.0;1080.0;-1968.0;-2674.0;-6.0;891.0
;96.0;8199.0;-866.0;-81.0;-60.0;873.0;-3148.0;-3899.0;-8.0;1226.0
;96.0;8201.0;-555.0;55.0;-44.0;920.0;-2957.0;-3695.0;43.0;1345.0
;96.0;8203.0;423.0;38.0;-28.0;58.0;-2533.0;-3311.0;31.0;1032.0
;96.0;8205.0;-300.0;-155.0;-34.0;400.0;-1020.0;-1715.0;42.0;1346.0
;96.0;8207.0;1505.0;309.0;76.0;-1413.0;-2191.0;-2631.0;-36.0;993.0
;96.0;8209.0;3648.0;-160.0;13.0;-3807.0;-3553.0;-4013.0;-122.0;693.0
;96.0;8211.0;1416.0;-355.0;-33.0;-1586.0;-933.0;-1303.0;-239.0;523.0
;96.0;8213.0;363.0;36.0;-37.0;-782.0;26.0;-375.0;-270.0;110.0
;96.0;8215.0;-89.0;-14.0;-42.0;-240.0;612.0;434.0;-177.0;-164.0
;96.0;8217.0;-784.0;13.0;17.0;912.0;1201.0;1382.0;-103.0;-307.0
;96.0;8219.0;-1575.0;14.0;20.0;2007.0;1780.0;2150.0;-20.0;-563.0
;96.0;8221.0;-993.0;177.0;43.0;1679.0;1620.0;2058.0;64.0;-772.0
;96.0;8223.0;-601.0;80.0;99.0;1744.0;1648.0;1821.0;26.0;-513.0
;96.0;8225.0;-649.0;201.0;69.0;1872.0;2055.0;2377.0;-84.0;-714.0
;96.0;8227.0;-677.0;387.0;45.0;1211.0;2528.0;3173.0;-158.0;-869.0
;96.0;8229.0;406.0;462.0;34.0;-458.0;1537.0;2423.0;-139.0;-600.0
;96.0;8231.0;472.0;0.0;10.0;-1231.0;692.0;1492.0;-71.0;-58.0
;96.0;8233.0;1515.0;-94.0;62.0;-2285.0;-810.0;-318.0;-37.0;-156.0
;96.0;8235.0;1174.0;-524.0;103.0;-1241.0;-1280.0;-1124.0;15.0;722.0
;96.0;8237.0;446.0;3.0;65.0;-288.0;-688.0;-497.0;152.0;1051.0
;96.0;8239.0;936.0;68.0;19.0;-915.0;-591.0;-650.0;190.0;1204.0
;96.0;8241.0;2065.0;-199.0;-31.0;-2241.0;-747.0;-1183.0;76.0;993.0
;96.0;8243.0;1445.0;-269.0;-128.0;-2070.0;288.0;-438.0;83.0;865.0
;96.0;8245.0;361.0;-448.0;-79.0;-957.0;187.0;-706.0;38.0;636.0
;96.0;8247.0;634.0;-291.0;2.0;-1271.0;-2104.0;-2928.0;179.0;397.0
;96.0;8249.0;-433.0;-123.0;61.0;15.0;-1417.0;-1920.0;280.0;27.0
;96.0;8251.0;-783.0;300.0;-28.0;545.0;-349.0;-255.0;248.0;-561.0
;96.0;8253.0;-535.0;209.0;-121.0;330.0;34.0;183.0;188.0;-622.0
;96.0;8255.0;-2574.0;-228.0;-94.0;2546.0;-35.0;704.0;134.0;-654.0
;96.0;8407.0;796.0;-144.0;215.0;-633.0;30.0;1610.0;161.0;-629.0
;96.0;8409.0;-1314.0;232.0;271.0;1478.0;78.0;2666.0;221.0;-774.0
;96.0;8411.0;-1579.0;229.0;360.0;1104.0;14.0;2516.0;247.0;-781.0
;96.0;8413.0;-1238.0;21.0;99.0;372.0;-42.0;1821.0;242.0;-683.0
;96.0;8415.0;-1395.0;364.0;-70.0;1358.0;-32.0;2914.0;66.0;-820.0
;96.0;8417.0;-81.0;153.0;12.0;-258.0;-3.0;2200.0;-294.0;-451.0
;96.0;8419.0;874.0;193.0;65.0;-1153.0;-99.0;2218.0;-217.0;-684.0
;96.0;8421.0;656.0;134.0;60.0;-927.0;-43.0;1804.0;-119.0;-492.0
;96.0;8423.0;359.0;17.0;81.0;-552.0;122.0;1799.0;-88.0;-698.0
;96.0;8425.0;239.0;104.0;47.0;-343.0;254.0;3191.0;-111.0;-891.0
;96.0;8427.0;56.0;285.0;120.0;-459.0;87.0;2711.0;-45.0;-1093.0
;96.0;8429.0;-626.0;-117.0;71.0;202.0;-90.0;99.0;0.0;-426.0
;96.0;8431.0;-1694.0;-221.0;16.0;1138.0;66.0;-1423.0;15.0;192.0
;96.0;8433.0;-1759.0;-177.0;-7.0;1542.0;248.0;-1769.0;31.0;424.0
;96.0;8435.0;-656.0;-97.0;67.0;597.0;139.0;-1898.0;-7.0;582.0
;96.0;8437.0;155.0;-213.0;20.0;60.0;21.0;-2170.0;18.0;785.0
;96.0;8439.0;409.0;-94.0;-23.0;-118.0;30.0;-2484.0;35.0;803.0
;96.0;8441.0;447.0;-75.0;-18.0;252.0;68.0;-2303.0;41.0;795.0
;96.0;8443.0;1302.0;-109.0;-103.0;-332.0;78.0;-1809.0;130.0;514.0
;96.0;8445.0;1061.0;-104.0;-269.0;-1100.0;57.0;-2109.0;171.0;723.0
;96.0;8447.0;625.0;92.0;-235.0;-1219.0;-62.0;-3052.0;195.0;740.0
;96.0;8449.0;177.0;-290.0;-93.0;-755.0;-138.0;-2608.0;123.0;467.0
;96.0;8451.0;-68.0;-180.0;-38.0;278.0;-66.0;-796.0;34.0;2.0
;96.0;8453.0;-51.0;339.0;19.0;787.0;9.0;523.0;11.0;-228.0
;96.0;8455.0;1410.0;318.0;124.0;-1128.0;-35.0;704.0;134.0;-654.0
;96.0;8457.0;796.0;-144.0;215.0;-633.0;30.0;1610.0;161.0;-629.0
;96.0;8459.0;-1314.0;232.0;271.0;1478.0;78.0;2666.0;221.0;-774.0
;96.0;8461.0;-1579.0;229.0;360.0;1104.0;14.0;2516.0;247.0;-781.0
;96.0;8463.0;-1238.0;21.0;99.0;372.0;-42.0;1821.0;242.0;-683.0
;96.0;8465.0;-1395.0;364.0;-70.0;1358.0;-32.0;2914.0;66.0;-820.0
;96.0;8467.0;-1076.0;247.0;-21.0;1794.0;-3.0;4599.0;29.0;-608.0
;96.0;8469.0;-1098.0;69.0;28.0;1238.0;12.0;4466.0;247.0;-283.0
;96.0;8471.0;676.0;576.0;71.0;-1171.0;6.0;1177.0;431.0;-410.0
;96.0;8473.0;1430.0;-9.0;45.0;-1381.0;26.0;-839.0;472.0;331.0
;96.0;8475.0;-57.0;-476.0;12.0;377.0;26.0;-834.0;384.0;497.0
;96.0;8477.0;-841.0;-198.0;3.0;600.0;-46.0;-1319.0;282.0;384.0
;96.0;8479.0;214.0;72.0;-19.0;-686.0;-213.0;-2353.0;48.0;422.0
;96.0;8481.0;1288.0;67.0;-103.0;-1241.0;-259.0;-2132.0;-231.0;712.0
;96.0;8483.0;1410.0;16.0;-57.0;-1236.0;-486.0;-2836.0;-455.0;497.0
;96.0;8485.0;1474.0;54.0;-66.0;-1229.0;-672.0;-4663.0;-493.0;643.0
;96.0;8487.0;1213.0;-336.0;22.0;-530.0;-476.0;-4603.0;-560.0;779.0
;96.0;8489.0;1111.0;-185.0;97.0;-10.0;-338.0;-2291.0;-513.0;135.0
;96.0;8491.0;618.0;-48.0;157.0;569.0;-520.0;-648.0;-454.0;-160.0
;96.0;8493.0;-19.0;193.0;155.0;1315.0;-751.0;429.0;-379.0;-493.0
;96.0;8495.0;112.0;-30.0;88.0;1003.0;-344.0;930.0;-228.0;-754.0
;96.0;8497.0;-643.0;76.0;1.0;1024.0;153.0;1439.0;-353.0;-872.0
;96.0;8499.0;-1762.0;175.0;31.0;1408.0;598.0;2885.0;-806.0;-839.0
;96.0;8501.0;-1124.0;36.0;148.0;210.0;736.0;3288.0;-674.0;-810.0
;96.0;8503.0;637.0;173.0;50.0;-1784.0;817.0;3174.0;-311.0;-926.0
