TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;59823.0;-2528.0;-48.0;13.0;563.0;-76.0;2314.0;338.0;-652.0
;96.0;59825.0;943.0;-69.0;42.0;-1320.0;222.0;2969.0;323.0;-948.0
;96.0;59827.0;1443.0;-495.0;60.0;-628.0;846.0;5326.0;184.0;-863.0
;96.0;59829.0;-2.0;-155.0;59.0;84.0;1011.0;4793.0;-105.0;-797.0
;96.0;59831.0;708.0;20.0;-9.0;-891.0;980.0;1566.0;-281.0;-202.0
;96.0;59833.0;430.0;-190.0;-21.0;-471.0;450.0;-305.0;-55.0;247.0
;96.0;59835.0;-24.0;-227.0;55.0;264.0;394.0;-1108.0;181.0;646.0
;96.0;59837.0;-205.0;-168.0;202.0;795.0;-62.0;-1814.0;123.0;913.0
;96.0;59839.0;-297.0;-176.0;233.0;1099.0;-515.0;-2514.0;3.0;832.0
;96.0;59841.0;-191.0;123.0;92.0;997.0;-677.0;-2705.0;-238.0;785.0
;96.0;59843.0;288.0;421.0;-68.0;60.0;-469.0;-1951.0;-644.0;827.0
;96.0;59845.0;1045.0;69.0;1.0;-896.0;-271.0;-802.0;-1011.0;930.0
;96.0;59847.0;1652.0;-437.0;28.0;-1248.0;-655.0;-1098.0;-1028.0;896.0
;96.0;59849.0;1818.0;-156.0;-40.0;-1453.0;-452.0;-558.0;-942.0;484.0
;96.0;59851.0;1458.0;206.0;-65.0;-1439.0;327.0;1595.0;-802.0;18.0
;96.0;59853.0;751.0;358.0;-100.0;-899.0;845.0;2891.0;-612.0;-242.0
;96.0;59855.0;951.0;333.0;-99.0;-882.0;779.0;3343.0;-472.0;-557.0
;96.0;59857.0;759.0;63.0;-64.0;-853.0;821.0;3579.0;-327.0;-835.0
;96.0;59859.0;458.0;146.0;-144.0;-376.0;716.0;4095.0;-148.0;-850.0
;96.0;59861.0;2239.0;195.0;-141.0;-1781.0;531.0;3685.0;12.0;-960.0
;96.0;59863.0;1516.0;-83.0;-88.0;-1595.0;569.0;2742.0;129.0;-809.0
;96.0;59865.0;-677.0;-226.0;-103.0;-353.0;1195.0;3746.0;292.0;-716.0
;96.0;59867.0;-704.0;198.0;-201.0;-971.0;1147.0;4780.0;248.0;-1270.0
;96.0;59869.0;1650.0;133.0;-292.0;-3454.0;559.0;1668.0;81.0;-1062.0
;96.0;59871.0;414.0;-386.0;-153.0;-1806.0;793.0;888.0;69.0;6.0
;96.0;59873.0;446.0;27.0;-143.0;-1563.0;603.0;342.0;75.0;191.0
;96.0;59875.0;1887.0;110.0;-137.0;-1895.0;-19.0;-212.0;38.0;455.0
;96.0;59877.0;2768.0;-76.0;-28.0;-1852.0;-173.0;-760.0;56.0;564.0
;96.0;59879.0;1925.0;-340.0;51.0;-809.0;-178.0;-1908.0;83.0;831.0
;96.0;59881.0;1157.0;-5.0;-25.0;-294.0;-212.0;-2350.0;53.0;968.0
;96.0;59883.0;1002.0;25.0;-5.0;-556.0;-356.0;-1114.0;136.0;911.0
;96.0;59885.0;761.0;-86.0;133.0;-553.0;-698.0;-1760.0;300.0;811.0
;96.0;59887.0;282.0;-312.0;273.0;-196.0;-607.0;-2719.0;441.0;1055.0
;96.0;59889.0;-164.0;-300.0;272.0;332.0;-441.0;-1606.0;456.0;502.0
;96.0;59891.0;-372.0;-48.0;188.0;748.0;-584.0;-479.0;415.0;-66.0
;96.0;59893.0;-1164.0;135.0;39.0;1575.0;-354.0;59.0;427.0;50.0
;96.0;59895.0;-2989.0;303.0;2.0;3360.0;63.0;2197.0;352.0;-145.0
;96.0;59897.0;-1519.0;300.0;83.0;1968.0;419.0;2791.0;374.0;-870.0
;96.0;59899.0;-779.0;-90.0;84.0;1469.0;1063.0;3216.0;427.0;-836.0
;96.0;59901.0;-715.0;259.0;-79.0;1285.0;827.0;2858.0;307.0;-857.0
;96.0;59903.0;-534.0;238.0;-66.0;633.0;521.0;2027.0;92.0;-806.0
;96.0;59905.0;-599.0;-10.0;45.0;395.0;643.0;2615.0;-21.0;-642.0
;96.0;59907.0;-667.0;151.0;144.0;-434.0;853.0;3626.0;-133.0;-855.0
;96.0;59909.0;-1258.0;11.0;291.0;-875.0;236.0;2056.0;-87.0;-495.0
;96.0;59911.0;-1276.0;-298.0;142.0;-895.0;-296.0;-602.0;-197.0;239.0
;96.0;59913.0;-353.0;-191.0;-129.0;-582.0;-329.0;-921.0;-393.0;422.0
;96.0;59915.0;-515.0;-332.0;-152.0;202.0;-82.0;-839.0;-382.0;739.0
;96.0;59917.0;-88.0;102.0;-102.0;-379.0;-335.0;-1861.0;-290.0;551.0
;96.0;59919.0;1793.0;-142.0;-73.0;-1864.0;-848.0;-4390.0;-200.0;750.0
;96.0;59921.0;536.0;-349.0;-124.0;-505.0;-514.0;-3762.0;-135.0;983.0
;96.0;59923.0;488.0;-326.0;-180.0;-190.0;-343.0;-2171.0;-216.0;978.0
;96.0;59925.0;1116.0;-18.0;-135.0;-699.0;-441.0;-2124.0;-216.0;884.0
;96.0;59927.0;1583.0;131.0;64.0;-887.0;-738.0;-3394.0;-137.0;1045.0
;96.0;59929.0;147.0;-63.0;214.0;751.0;-164.0;-711.0;-146.0;798.0
;96.0;59931.0;-566.0;310.0;71.0;1284.0;136.0;1530.0;-153.0;-93.0
;96.0;59933.0;-505.0;373.0;-83.0;1041.0;113.0;1588.0;-96.0;-201.0
;96.0;59935.0;-151.0;479.0;-133.0;555.0;316.0;2614.0;-19.0;-232.0
;96.0;59937.0;1451.0;544.0;-148.0;-1469.0;483.0;2931.0;-79.0;-609.0
;96.0;59939.0;683.0;-43.0;-106.0;-1513.0;654.0;3670.0;-186.0;-734.0
;96.0;59941.0;-1305.0;-228.0;27.0;-557.0;245.0;3741.0;-235.0;-731.0
;96.0;59943.0;-1552.0;-116.0;110.0;-535.0;-5.0;2368.0;-139.0;-475.0
;96.0;59945.0;-603.0;127.0;125.0;-719.0;290.0;2231.0;34.0;-541.0
;96.0;59947.0;214.0;27.0;254.0;-535.0;964.0;1956.0;64.0;-542.0
;96.0;59949.0;735.0;-116.0;152.0;-498.0;1176.0;253.0;88.0;-400.0
;96.0;59951.0;511.0;-10.0;39.0;-635.0;476.0;-1151.0;126.0;110.0
;96.0;59953.0;-261.0;-151.0;-6.0;-324.0;245.0;-870.0;141.0;336.0
;96.0;59955.0;364.0;-35.0;17.0;-687.0;-592.0;-1689.0;309.0;427.0
;96.0;59957.0;868.0;-198.0;12.0;-846.0;-1132.0;-2968.0;366.0;858.0
;96.0;59959.0;1736.0;-291.0;-22.0;-1182.0;-699.0;-2681.0;321.0;911.0
;96.0;59961.0;2697.0;-207.0;-16.0;-1399.0;-376.0;-3123.0;192.0;763.0
;96.0;59963.0;1277.0;-243.0;-4.0;79.0;-170.0;-3101.0;166.0;827.0
;96.0;59965.0;-1566.0;-335.0;-4.0;2832.0;-366.0;-2513.0;219.0;1228.0
;96.0;59967.0;-1158.0;484.0;-112.0;2123.0;-809.0;-3232.0;419.0;818.0
;96.0;59969.0;1673.0;409.0;-77.0;-690.0;-810.0;-3589.0;528.0;267.0
;96.0;59971.0;-417.0;-206.0;49.0;942.0;-401.0;-951.0;478.0;156.0
;96.0;59973.0;-2400.0;42.0;124.0;2708.0;-289.0;658.0;291.0;-285.0
;96.0;59975.0;-1817.0;365.0;51.0;2123.0;-250.0;815.0;228.0;-577.0
;96.0;59977.0;-2612.0;9.0;-98.0;2349.0;-162.0;1478.0;239.0;-690.0
;96.0;59979.0;-2769.0;262.0;-174.0;1969.0;-462.0;2331.0;77.0;-940.0
;96.0;59981.0;-1206.0;191.0;-131.0;633.0;-471.0;2233.0;-131.0;-904.0
;96.0;59983.0;-658.0;58.0;-59.0;594.0;480.0;2959.0;-408.0;-733.0
;96.0;59985.0;-718.0;172.0;-43.0;412.0;1711.0;4342.0;-840.0;-881.0
;96.0;59987.0;-905.0;225.0;37.0;262.0;1671.0;4865.0;-901.0;-1090.0
;96.0;59989.0;774.0;119.0;48.0;-1053.0;1118.0;3028.0;-717.0;-685.0
;96.0;59991.0;2295.0;-174.0;-9.0;-2181.0;492.0;555.0;-359.0;-308.0
;96.0;59993.0;1328.0;-271.0;-3.0;-2077.0;-298.0;-2163.0;34.0;-102.0
;96.0;59995.0;-1591.0;-611.0;-99.0;-213.0;-304.0;-3060.0;219.0;312.0
;96.0;59997.0;-2646.0;-273.0;-110.0;1020.0;-602.0;-3775.0;250.0;534.0
;96.0;59999.0;-1207.0;-89.0;-107.0;474.0;-1092.0;-5215.0;351.0;777.0
;96.0;60001.0;-433.0;-175.0;-207.0;307.0;-919.0;-4837.0;532.0;752.0
;96.0;60003.0;1502.0;24.0;-213.0;-425.0;-421.0;-3520.0;716.0;482.0
;96.0;60005.0;2250.0;-47.0;-158.0;-624.0;-339.0;-3632.0;759.0;623.0
;96.0;60007.0;2409.0;172.0;-54.0;-919.0;-526.0;-4337.0;651.0;731.0
;96.0;60009.0;1832.0;9.0;-64.0;-797.0;-182.0;-2590.0;574.0;379.0
;96.0;60011.0;-630.0;52.0;125.0;197.0;-52.0;-1427.0;375.0;-236.0
;96.0;60013.0;-3963.0;-85.0;336.0;2436.0;-16.0;-993.0;66.0;-347.0
;96.0;60015.0;-5375.0;10.0;354.0;4353.0;-918.0;-4744.0;54.0;429.0
;96.0;60117.0;-1181.0;248.0;146.0;763.0;-903.0;-6128.0;-6.0;465.0
;96.0;60119.0;-278.0;-277.0;-82.0;688.0;-606.0;-3782.0;798.0;1149.0
;96.0;60121.0;-1362.0;-187.0;-73.0;1362.0;-1010.0;-4415.0;678.0;972.0
;96.0;60123.0;-821.0;226.0;20.0;1161.0;-908.0;-4797.0;430.0;700.0
;96.0;60125.0;496.0;318.0;195.0;605.0;-634.0;-3700.0;-30.0;890.0
;96.0;60127.0;2023.0;270.0;214.0;-268.0;-243.0;-1874.0;-494.0;1115.0
;96.0;60129.0;2007.0;434.0;67.0;-736.0;367.0;1621.0;-768.0;539.0
;96.0;60131.0;427.0;433.0;-48.0;188.0;502.0;785.0;-707.0;-89.0
;96.0;60133.0;-1201.0;421.0;-141.0;1091.0;914.0;1091.0;-531.0;82.0
;96.0;60135.0;-1130.0;662.0;-145.0;158.0;385.0;2578.0;-425.0;-384.0
;96.0;60137.0;401.0;427.0;-82.0;-1460.0;16.0;3701.0;-425.0;-624.0
;96.0;60139.0;-563.0;87.0;-22.0;-237.0;-398.0;3420.0;-404.0;-797.0
;96.0;60141.0;-2129.0;266.0;-21.0;1021.0;-384.0;1663.0;-520.0;-659.0
;96.0;60143.0;-1497.0;445.0;-85.0;140.0;-471.0;231.0;-548.0;-583.0
;96.0;60145.0;-1715.0;487.0;50.0;760.0;-103.0;1884.0;-536.0;-933.0
;96.0;60147.0;-2001.0;544.0;59.0;1812.0;-29.0;3277.0;-427.0;-985.0
;96.0;60149.0;-786.0;487.0;13.0;1057.0;-918.0;413.0;-321.0;-637.0
;96.0;60151.0;268.0;286.0;49.0;221.0;-808.0;-1759.0;-177.0;-20.0
;96.0;60153.0;1498.0;253.0;14.0;-233.0;-577.0;-2606.0;-28.0;363.0
;96.0;60155.0;2093.0;217.0;-62.0;-149.0;-442.0;-2984.0;-53.0;428.0
;96.0;60157.0;570.0;534.0;-58.0;339.0;-60.0;-1886.0;-135.0;571.0
;96.0;60159.0;-114.0;909.0;0.0;-295.0;154.0;-825.0;-166.0;533.0
;96.0;60161.0;-986.0;780.0;-52.0;-301.0;295.0;-379.0;-141.0;687.0
;96.0;60163.0;-2634.0;704.0;-30.0;475.0;-152.0;-1209.0;-68.0;699.0
;96.0;60165.0;-2819.0;488.0;145.0;1077.0;-918.0;-4744.0;54.0;429.0
;96.0;60167.0;-1181.0;248.0;146.0;763.0;-903.0;-6128.0;-6.0;465.0
;96.0;60169.0;8.0;-103.0;72.0;72.0;53.0;-1435.0;-5.0;287.0
;96.0;60171.0;740.0;-551.0;2.0;-701.0;612.0;2425.0;-29.0;-178.0
;96.0;60173.0;-180.0;-328.0;-96.0;-143.0;859.0;4521.0;7.0;-681.0
;96.0;60175.0;2043.0;201.0;-92.0;-2921.0;706.0;4042.0;31.0;-1393.0
;96.0;60177.0;3217.0;-326.0;-87.0;-3901.0;221.0;4147.0;147.0;-1373.0
;96.0;60179.0;545.0;-337.0;-51.0;-1882.0;-128.0;4947.0;230.0;-1641.0
;96.0;60181.0;-1286.0;-439.0;-1.0;134.0;62.0;6187.0;221.0;-1460.0
;96.0;60183.0;-987.0;-339.0;78.0;843.0;377.0;3995.0;246.0;-1442.0
;96.0;60185.0;-2202.0;-423.0;69.0;1415.0;242.0;2236.0;341.0;-1404.0
;96.0;60187.0;-3282.0;-181.0;28.0;1810.0;-72.0;921.0;437.0;-1401.0
;96.0;60189.0;-2124.0;-154.0;140.0;1340.0;-701.0;-5465.0;440.0;-925.0
;96.0;60191.0;-2802.0;-609.0;136.0;3047.0;-611.0;-7794.0;498.0;-400.0
;96.0;60193.0;-1428.0;-207.0;0.0;3284.0;-108.0;-5128.0;369.0;-180.0
;96.0;60195.0;2897.0;-178.0;12.0;878.0;-117.0;-3056.0;394.0;194.0
;96.0;60197.0;4620.0;-243.0;-28.0;-317.0;-511.0;-3254.0;478.0;423.0
;96.0;60199.0;-704.0;-474.0;-19.0;1923.0;-700.0;-3473.0;564.0;590.0
;96.0;60201.0;-4806.0;-217.0;16.0;2690.0;-530.0;-2791.0;462.0;529.0
;96.0;60203.0;-3358.0;209.0;33.0;1612.0;-131.0;-1700.0;515.0;583.0
;96.0;60205.0;1538.0;618.0;102.0;-1652.0;-243.0;-2562.0;529.0;540.0
;96.0;60207.0;4906.0;126.0;59.0;-4828.0;-719.0;-2837.0;376.0;422.0
;96.0;60209.0;1971.0;-250.0;17.0;-2865.0;-1029.0;-866.0;302.0;84.0
;96.0;60211.0;-375.0;-89.0;50.0;-1013.0;-829.0;707.0;354.0;-204.0
;96.0;60213.0;-167.0;-50.0;81.0;-764.0;-162.0;2221.0;288.0;-517.0
;96.0;60215.0;-405.0;-374.0;68.0;1411.0;137.0;3263.0;284.0;-670.0
;96.0;60217.0;2162.0;218.0;-23.0;1137.0;21.0;2400.0;206.0;-1472.0
;96.0;60219.0;3225.0;117.0;11.0;218.0;62.0;633.0;-48.0;-1577.0
;96.0;60221.0;-790.0;-184.0;-25.0;2804.0;697.0;2541.0;-248.0;-995.0
;96.0;60223.0;-1034.0;167.0;37.0;1477.0;343.0;2852.0;-341.0;-1017.0
;96.0;60225.0;-1710.0;161.0;44.0;527.0;237.0;2519.0;-563.0;-1037.0
;96.0;60227.0;-6445.0;-448.0;-5.0;2976.0;115.0;1431.0;-806.0;-413.0
;96.0;60229.0;-6267.0;-287.0;2.0;3731.0;-93.0;-272.0;-1004.0;32.0
;96.0;60231.0;-824.0;-93.0;65.0;541.0;-192.0;-1223.0;-997.0;121.0
;96.0;60233.0;1347.0;-529.0;150.0;-986.0;-292.0;-2273.0;-856.0;216.0
;96.0;60235.0;2942.0;-281.0;0.0;-1922.0;-523.0;-2687.0;-725.0;396.0
;96.0;60237.0;2677.0;-56.0;-80.0;-2611.0;-706.0;-3304.0;-779.0;653.0
;96.0;60239.0;701.0;-346.0;23.0;-2057.0;-489.0;-2744.0;-775.0;1141.0
;96.0;60241.0;525.0;-225.0;93.0;-1422.0;-252.0;-1125.0;-546.0;1127.0
;96.0;60243.0;1518.0;4.0;7.0;-1516.0;-589.0;-1549.0;-295.0;939.0
;96.0;60245.0;1190.0;-320.0;-43.0;-1512.0;-1621.0;-3270.0;-50.0;1241.0
;96.0;60247.0;257.0;-387.0;-16.0;-1169.0;-2118.0;-4071.0;95.0;1238.0
;96.0;60249.0;-579.0;9.0;-82.0;-456.0;-1797.0;-2122.0;137.0;693.0
;96.0;60251.0;-350.0;159.0;-102.0;39.0;-1612.0;-552.0;188.0;181.0
;96.0;60253.0;-145.0;95.0;-118.0;182.0;396.0;1754.0;209.0;-133.0
;96.0;60255.0;1176.0;191.0;-48.0;-977.0;788.0;3070.0;290.0;-494.0
;96.0;60257.0;1193.0;-199.0;27.0;-965.0;-197.0;3857.0;234.0;-698.0
;96.0;60259.0;228.0;-176.0;-59.0;-180.0;-207.0;4065.0;76.0;-1042.0
;96.0;60261.0;-98.0;-169.0;-159.0;52.0;-411.0;3582.0;26.0;-732.0
;96.0;60263.0;1300.0;-47.0;-145.0;-1193.0;-305.0;2908.0;187.0;-792.0
;96.0;60265.0;94.0;-585.0;-114.0;636.0;-249.0;3277.0;199.0;-738.0
;96.0;60267.0;251.0;57.0;3.0;663.0;-810.0;605.0;26.0;-1425.0
;96.0;60269.0;2551.0;-202.0;125.0;-1241.0;-492.0;-3186.0;-336.0;-800.0
;96.0;60271.0;-101.0;-751.0;61.0;1010.0;156.0;-2085.0;-593.0;68.0
;96.0;60273.0;-2072.0;-705.0;-49.0;1375.0;327.0;-627.0;-514.0;-37.0
;96.0;60275.0;-2594.0;-604.0;-79.0;388.0;785.0;201.0;-225.0;306.0
;96.0;60277.0;-3679.0;-568.0;-137.0;470.0;1034.0;-697.0;141.0;484.0
;96.0;60279.0;-2931.0;-218.0;-72.0;69.0;731.0;-1480.0;376.0;786.0
;96.0;60281.0;-529.0;-277.0;4.0;-643.0;2.0;-153.0;498.0;569.0
;96.0;60283.0;-618.0;-390.0;2.0;303.0;-1005.0;1375.0;742.0;686.0
;96.0;60285.0;1400.0;-187.0;82.0;-320.0;-1603.0;-1738.0;971.0;1067.0
;96.0;60287.0;1803.0;-436.0;225.0;595.0;-1016.0;-3639.0;1013.0;1150.0
;96.0;60289.0;-2466.0;-123.0;190.0;3625.0;-1374.0;-919.0;1033.0;590.0
;96.0;60291.0;-3907.0;232.0;0.0;3176.0;-1700.0;666.0;922.0;78.0
;96.0;60293.0;-4097.0;-110.0;-51.0;3910.0;-1453.0;1951.0;771.0;54.0
;96.0;60295.0;-3163.0;298.0;-18.0;3901.0;-1102.0;3379.0;813.0;-275.0
;96.0;60297.0;-2095.0;687.0;-40.0;2581.0;-612.0;3369.0;740.0;-512.0
;96.0;60299.0;2063.0;702.0;-119.0;-1124.0;492.0;3890.0;450.0;-714.0
;96.0;60301.0;3849.0;-226.0;-133.0;-1709.0;1022.0;3617.0;86.0;-595.0
;96.0;60303.0;1654.0;-84.0;-95.0;-630.0;1327.0;1347.0;-225.0;-716.0
;96.0;60305.0;-1068.0;10.0;-121.0;-293.0;1376.0;1557.0;-462.0;-815.0
;96.0;60307.0;-1911.0;182.0;-123.0;-973.0;622.0;675.0;-682.0;-643.0
;96.0;60309.0;-1927.0;-23.0;57.0;-1728.0;3.0;-276.0;-936.0;-128.0
;96.0;60311.0;1879.0;-186.0;185.0;-4469.0;3.0;-726.0;-1086.0;169.0
;96.0;60313.0;5182.0;-395.0;230.0;-6085.0;93.0;-1622.0;-1091.0;352.0
;96.0;60315.0;3333.0;-354.0;175.0;-4224.0;-195.0;-2099.0;-1153.0;646.0
;96.0;60317.0;2530.0;74.0;121.0;-3373.0;-155.0;-2537.0;-956.0;635.0
;96.0;60319.0;4006.0;-27.0;92.0;-4247.0;209.0;-3970.0;-955.0;696.0
;96.0;60321.0;2609.0;-275.0;113.0;-1951.0;264.0;-4021.0;-1120.0;811.0
;96.0;60323.0;1446.0;-67.0;118.0;-306.0;-71.0;-4499.0;-953.0;687.0
;96.0;60325.0;720.0;224.0;103.0;1011.0;-148.0;-5149.0;-631.0;1045.0
;96.0;60327.0;1294.0;332.0;-100.0;817.0;121.0;-3298.0;-471.0;1029.0
;96.0;60329.0;1459.0;411.0;-146.0;1267.0;136.0;45.0;-334.0;186.0
;96.0;60331.0;-154.0;266.0;-135.0;2828.0;223.0;223.0;-251.0;-380.0
;96.0;60333.0;-1801.0;160.0;-134.0;3031.0;586.0;439.0;-62.0;-533.0
;96.0;60335.0;-1774.0;6.0;-122.0;2196.0;150.0;1279.0;-37.0;-470.0
;96.0;60337.0;-2838.0;-149.0;-93.0;2842.0;-405.0;2690.0;-61.0;-555.0
;96.0;60339.0;-4755.0;202.0;-21.0;3165.0;-380.0;3203.0;29.0;-952.0
;96.0;60341.0;-4377.0;375.0;68.0;1427.0;-327.0;3188.0;195.0;-631.0
;96.0;60343.0;-3351.0;265.0;71.0;635.0;-632.0;3925.0;589.0;-494.0
;96.0;60345.0;-727.0;352.0;-11.0;-105.0;-277.0;5432.0;839.0;-836.0
;96.0;60347.0;2775.0;-36.0;-34.0;-1812.0;80.0;5194.0;895.0;-625.0
;96.0;60349.0;3455.0;-352.0;42.0;-2608.0;-69.0;2708.0;930.0;59.0
;96.0;60351.0;1968.0;-398.0;134.0;-2194.0;-244.0;1075.0;959.0;147.0
;96.0;60353.0;1577.0;-604.0;24.0;-1543.0;-226.0;-520.0;1047.0;359.0
;96.0;60355.0;2288.0;-615.0;-66.0;-1317.0;176.0;-1315.0;944.0;762.0
;96.0;60357.0;2685.0;-439.0;-68.0;-1423.0;469.0;-1682.0;598.0;888.0
;96.0;60359.0;161.0;-536.0;-79.0;252.0;668.0;-2349.0;502.0;1043.0
;96.0;60361.0;-2202.0;-117.0;-65.0;1955.0;240.0;-1883.0;483.0;932.0
;96.0;60363.0;-2308.0;312.0;-52.0;2255.0;422.0;-1506.0;290.0;961.0
;96.0;60365.0;-3004.0;58.0;6.0;3182.0;419.0;-1261.0;118.0;1339.0
;96.0;60367.0;-1081.0;415.0;66.0;1581.0;180.0;-1043.0;-103.0;505.0
;96.0;60369.0;1344.0;410.0;90.0;-669.0;-91.0;-913.0;-145.0;-26.0
;96.0;60371.0;1259.0;22.0;5.0;267.0;-261.0;729.0;-287.0;48.0
;96.0;60373.0;807.0;224.0;-56.0;454.0;-519.0;1274.0;-342.0;-375.0
;96.0;60375.0;471.0;498.0;-131.0;-410.0;-616.0;1662.0;-298.0;-706.0
;96.0;60377.0;600.0;399.0;-149.0;-1137.0;-511.0;2359.0;-212.0;-907.0
;96.0;60379.0;799.0;423.0;-107.0;-1623.0;14.0;2811.0;-176.0;-1038.0
;96.0;60381.0;1108.0;374.0;-12.0;-2427.0;578.0;3064.0;-67.0;-945.0
;96.0;60383.0;1501.0;476.0;32.0;-3527.0;445.0;3943.0;-31.0;-908.0
;96.0;60385.0;1841.0;269.0;87.0;-3229.0;520.0;5483.0;-37.0;-999.0
;96.0;60387.0;2474.0;410.0;106.0;-2689.0;584.0;4581.0;-48.0;-864.0
;96.0;60389.0;1435.0;-161.0;140.0;-1373.0;-85.0;1323.0;124.0;-182.0
;96.0;60391.0;2266.0;-9.0;180.0;-1063.0;-533.0;-1117.0;319.0;102.0
;96.0;60393.0;2703.0;-353.0;361.0;-606.0;-421.0;-4252.0;520.0;399.0
;96.0;60395.0;1046.0;-365.0;444.0;1146.0;232.0;-4969.0;546.0;777.0
;96.0;60397.0;-625.0;-291.0;180.0;2034.0;217.0;-4861.0;396.0;909.0
;96.0;60399.0;-1430.0;-44.0;-168.0;1705.0;-190.0;-4855.0;307.0;866.0
;96.0;60401.0;-1708.0;92.0;-222.0;1518.0;38.0;-3281.0;257.0;855.0
;96.0;60403.0;-1331.0;230.0;-179.0;1788.0;339.0;-1250.0;162.0;767.0
;96.0;60405.0;288.0;282.0;25.0;1245.0;178.0;-1568.0;57.0;759.0
;96.0;60407.0;343.0;154.0;125.0;983.0;-305.0;-641.0;26.0;657.0
;96.0;60409.0;652.0;127.0;3.0;759.0;-369.0;1608.0;-22.0;215.0
;96.0;60411.0;-179.0;120.0;-41.0;329.0;-383.0;1278.0;-26.0;-340.0
;96.0;60413.0;-2344.0;55.0;-37.0;665.0;-322.0;1262.0;-150.0;-413.0
;96.0;60415.0;-3403.0;122.0;-32.0;1306.0;79.0;2725.0;-409.0;-565.0
;96.0;60417.0;-4508.0;606.0;-23.0;1511.0;181.0;877.0;-457.0;-1146.0
;96.0;60419.0;-1995.0;433.0;-66.0;-41.0;179.0;-1878.0;-604.0;-926.0
;96.0;60421.0;-848.0;-213.0;-82.0;-96.0;-68.0;202.0;-742.0;-570.0
;96.0;60423.0;-386.0;40.0;-62.0;-702.0;430.0;1404.0;-914.0;-1061.0
;96.0;60425.0;-578.0;144.0;84.0;-533.0;743.0;2004.0;-852.0;-1220.0
;96.0;60427.0;-1309.0;194.0;80.0;435.0;323.0;1645.0;-754.0;-808.0
;96.0;60429.0;-150.0;147.0;-48.0;-580.0;67.0;-187.0;-655.0;-272.0
;96.0;60431.0;1559.0;-230.0;-114.0;-1518.0;172.0;-393.0;-472.0;124.0
;96.0;60433.0;1322.0;-179.0;-27.0;-1347.0;244.0;166.0;-301.0;396.0
;96.0;60435.0;1579.0;59.0;-39.0;-1817.0;296.0;-548.0;-171.0;490.0
;96.0;60437.0;1531.0;-129.0;-146.0;-1698.0;269.0;-880.0;-45.0;797.0
;96.0;60439.0;1782.0;15.0;-153.0;-1448.0;107.0;-691.0;-36.0;761.0
;96.0;60441.0;2213.0;81.0;-123.0;-1204.0;113.0;-416.0;61.0;593.0
;96.0;60443.0;1686.0;-292.0;-122.0;-689.0;200.0;-1353.0;175.0;765.0
;96.0;60445.0;1064.0;-239.0;-108.0;6.0;377.0;-2970.0;319.0;938.0
;96.0;60447.0;1190.0;-26.0;-100.0;-193.0;242.0;-2867.0;347.0;669.0
;96.0;60449.0;985.0;-185.0;-123.0;-235.0;-228.0;-1483.0;279.0;-78.0
;96.0;60451.0;446.0;8.0;-28.0;-33.0;-535.0;-380.0;264.0;-337.0
;96.0;60453.0;-383.0;22.0;17.0;299.0;-316.0;132.0;290.0;-634.0
;96.0;60455.0;-912.0;-93.0;-29.0;459.0;-676.0;-218.0;440.0;-758.0
;96.0;60457.0;-1449.0;-99.0;-8.0;928.0;-1590.0;-128.0;508.0;-914.0
;96.0;60459.0;-761.0;-40.0;84.0;473.0;-1389.0;300.0;484.0;-1104.0
;96.0;60461.0;-725.0;-537.0;87.0;1442.0;-616.0;1286.0;488.0;-797.0
;96.0;60463.0;-944.0;-426.0;39.0;1355.0;-234.0;3086.0;487.0;-1046.0
;96.0;60465.0;-1699.0;-679.0;112.0;1786.0;365.0;5439.0;456.0;-889.0
;96.0;60467.0;1855.0;-115.0;194.0;176.0;625.0;3939.0;334.0;-1084.0
;96.0;60469.0;5409.0;-337.0;210.0;-2478.0;729.0;427.0;46.0;-553.0
;96.0;60471.0;3270.0;-1041.0;118.0;-895.0;877.0;429.0;-71.0;139.0
;96.0;60473.0;1832.0;-1031.0;-9.0;490.0;501.0;-843.0;-111.0;359.0
;96.0;60475.0;1985.0;-821.0;20.0;690.0;-4.0;-2686.0;-91.0;604.0
;96.0;60477.0;1518.0;-465.0;138.0;30.0;-238.0;-3063.0;8.0;871.0
;96.0;60479.0;98.0;-294.0;-29.0;-1551.0;-547.0;-2733.0;50.0;829.0
;96.0;60481.0;-824.0;-505.0;-135.0;-1964.0;-225.0;-1708.0;-134.0;912.0
;96.0;60483.0;-2628.0;-595.0;-106.0;-867.0;406.0;-1693.0;-278.0;1037.0
;96.0;60485.0;-4502.0;-492.0;-39.0;-49.0;807.0;-2921.0;-315.0;1053.0
;96.0;60487.0;-3434.0;-678.0;5.0;192.0;936.0;-2594.0;-236.0;771.0
;96.0;60489.0;-1338.0;-687.0;-2.0;-91.0;715.0;-1883.0;-167.0;133.0
;96.0;60491.0;-528.0;-716.0;34.0;-195.0;607.0;-1161.0;-351.0;-173.0
;96.0;60493.0;860.0;-726.0;73.0;-550.0;412.0;-261.0;-516.0;-469.0
