TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;3615.0;597.0;169.0;-29.0;-2281.0;5.0;3031.0;-135.0;-870.0
;96.0;3617.0;-8.0;-247.0;-90.0;-3913.0;-40.0;2841.0;-109.0;-793.0
;96.0;3619.0;-980.0;-106.0;-75.0;-2836.0;-34.0;3221.0;4.0;-846.0
;96.0;3621.0;-1708.0;59.0;-24.0;-897.0;-71.0;3286.0;62.0;-823.0
;96.0;3623.0;-567.0;-53.0;-32.0;867.0;-37.0;1670.0;142.0;-424.0
;96.0;3625.0;1702.0;-186.0;-78.0;1272.0;-56.0;229.0;180.0;-94.0
;96.0;3627.0;2994.0;-331.0;-44.0;457.0;16.0;-30.0;141.0;365.0
;96.0;3629.0;3351.0;-285.0;15.0;-727.0;30.0;-193.0;120.0;668.0
;96.0;3631.0;1127.0;-300.0;17.0;-420.0;-3.0;-1085.0;179.0;674.0
;96.0;3633.0;-604.0;-895.0;13.0;1160.0;-97.0;-1281.0;343.0;1187.0
;96.0;3635.0;-1842.0;4.0;-19.0;950.0;-122.0;-2189.0;379.0;562.0
;96.0;3637.0;617.0;67.0;4.0;-1715.0;-209.0;-4518.0;354.0;528.0
;96.0;3639.0;1068.0;-485.0;-10.0;-1075.0;-215.0;-4221.0;210.0;1069.0
;96.0;3641.0;467.0;-411.0;-18.0;27.0;-67.0;-3448.0;108.0;1035.0
;96.0;3643.0;104.0;-343.0;-8.0;1216.0;13.0;-1485.0;65.0;610.0
;96.0;3645.0;164.0;162.0;-14.0;1557.0;-37.0;-562.0;3.0;-198.0
;96.0;3647.0;-468.0;-23.0;-28.0;2226.0;15.0;348.0;-13.0;-336.0
;96.0;3649.0;-1365.0;245.0;-19.0;2663.0;139.0;1179.0;-126.0;-661.0
;96.0;3651.0;-1657.0;71.0;12.0;1679.0;64.0;1811.0;-342.0;-457.0
;96.0;3653.0;-2724.0;-109.0;64.0;1377.0;18.0;2926.0;-321.0;-601.0
;96.0;3655.0;-3214.0;-24.0;3.0;489.0;11.0;3165.0;-204.0;-683.0
;96.0;3657.0;-2550.0;293.0;-5.0;-765.0;23.0;2938.0;-308.0;-942.0
;96.0;3659.0;-481.0;48.0;2.0;-1208.0;-44.0;4281.0;-362.0;-1060.0
;96.0;3661.0;1929.0;-22.0;-40.0;-1144.0;-121.0;4606.0;-309.0;-940.0
;96.0;3663.0;3253.0;225.0;-28.0;-1553.0;-77.0;2227.0;-202.0;-482.0
;96.0;3665.0;2764.0;-228.0;35.0;-302.0;-66.0;923.0;-68.0;221.0
;96.0;3667.0;1465.0;-286.0;50.0;601.0;-33.0;-45.0;65.0;305.0
;96.0;3669.0;1462.0;-261.0;-22.0;-571.0;123.0;-1350.0;105.0;440.0
;96.0;3671.0;839.0;-309.0;-33.0;-481.0;305.0;-1715.0;140.0;939.0
;96.0;3673.0;-1455.0;-64.0;10.0;67.0;118.0;-2499.0;199.0;785.0
;96.0;3675.0;-966.0;163.0;26.0;-370.0;51.0;-2913.0;253.0;738.0
;96.0;3677.0;2241.0;101.0;29.0;-2034.0;84.0;-2820.0;236.0;691.0
;96.0;3679.0;1157.0;-96.0;-9.0;-1419.0;-22.0;-3497.0;157.0;853.0
;96.0;3681.0;-2426.0;-199.0;-20.0;83.0;-47.0;-4136.0;151.0;798.0
;96.0;3683.0;-5224.0;-624.0;6.0;2966.0;-97.0;-903.0;292.0;219.0
;96.0;3835.0;1293.0;-232.0;4.0;466.0;-146.0;168.0;28.0;40.0
;96.0;3837.0;-271.0;135.0;-11.0;1766.0;-228.0;1163.0;-161.0;-251.0
;96.0;3839.0;-184.0;253.0;-43.0;451.0;-154.0;1499.0;-163.0;-750.0
;96.0;3841.0;-210.0;109.0;-99.0;-571.0;-130.0;1593.0;-233.0;-860.0
;96.0;3843.0;102.0;-93.0;-40.0;-65.0;-31.0;-2078.0;114.0;310.0
;96.0;3845.0;239.0;51.0;-29.0;570.0;-80.0;-428.0;125.0;-81.0
;96.0;3847.0;616.0;50.0;-7.0;533.0;182.0;1279.0;95.0;-219.0
;96.0;3849.0;742.0;161.0;-5.0;-102.0;180.0;2262.0;106.0;-545.0
;96.0;3851.0;1251.0;136.0;9.0;-400.0;-51.0;3190.0;32.0;-573.0
;96.0;3853.0;478.0;87.0;13.0;-1308.0;-1.0;3224.0;-205.0;-929.0
;96.0;3855.0;165.0;-191.0;17.0;-859.0;150.0;3238.0;-311.0;-639.0
;96.0;3857.0;-281.0;-138.0;-23.0;194.0;109.0;3108.0;-227.0;-636.0
;96.0;3859.0;147.0;13.0;-11.0;331.0;-15.0;3901.0;-166.0;-784.0
;96.0;3861.0;-606.0;119.0;-38.0;692.0;-48.0;3216.0;-118.0;-731.0
;96.0;3863.0;-1892.0;36.0;-10.0;1712.0;-60.0;712.0;-57.0;-304.0
;96.0;3865.0;-3847.0;-299.0;42.0;2751.0;-51.0;-362.0;-102.0;279.0
;96.0;3867.0;-3868.0;-195.0;40.0;2937.0;-81.0;-1541.0;-122.0;360.0
;96.0;3869.0;-2923.0;-359.0;57.0;2871.0;-102.0;-1975.0;-141.0;683.0
;96.0;3871.0;-2021.0;-313.0;121.0;1985.0;-136.0;-2228.0;-42.0;798.0
;96.0;3873.0;1525.0;-384.0;142.0;-285.0;-141.0;-2197.0;-15.0;980.0
;96.0;3875.0;5721.0;-238.0;174.0;-2927.0;-103.0;-1629.0;136.0;957.0
;96.0;3877.0;6368.0;-224.0;128.0;-4944.0;-49.0;-2107.0;370.0;747.0
;96.0;3879.0;3323.0;-430.0;90.0;-4547.0;91.0;-3381.0;476.0;1123.0
;96.0;3881.0;1675.0;-369.0;46.0;-2555.0;-3.0;-2430.0;439.0;987.0
;96.0;3883.0;2310.0;-165.0;51.0;-1585.0;-97.0;-903.0;292.0;219.0
;96.0;3885.0;1293.0;-232.0;4.0;466.0;-146.0;168.0;28.0;40.0
;96.0;3887.0;-271.0;135.0;-11.0;1766.0;-228.0;1163.0;-161.0;-251.0
;96.0;3889.0;-184.0;253.0;-43.0;451.0;-154.0;1499.0;-163.0;-750.0
;96.0;3891.0;-210.0;109.0;-99.0;-571.0;-130.0;1593.0;-233.0;-860.0
;96.0;3893.0;-1113.0;135.0;-108.0;-155.0;-40.0;2352.0;-424.0;-904.0
;96.0;3895.0;-2031.0;-83.0;-153.0;594.0;-30.0;2649.0;-430.0;-524.0
;96.0;3897.0;-2703.0;83.0;-133.0;491.0;-10.0;3126.0;-316.0;-715.0
;96.0;3899.0;-598.0;350.0;-126.0;-898.0;-70.0;2211.0;-261.0;-1333.0
;96.0;3901.0;-1107.0;-83.0;-78.0;287.0;-108.0;1574.0;-209.0;-670.0
;96.0;3903.0;-2313.0;-159.0;-8.0;1212.0;-85.0;288.0;-134.0;-177.0
;96.0;3905.0;-2576.0;-369.0;-46.0;2014.0;19.0;-868.0;-217.0;51.0
;96.0;3907.0;-1604.0;-403.0;-57.0;2287.0;56.0;-1691.0;-243.0;265.0
;96.0;3909.0;-515.0;-623.0;-39.0;2070.0;55.0;-2483.0;-223.0;685.0
;96.0;3911.0;725.0;-542.0;-12.0;723.0;122.0;-2867.0;-142.0;783.0
;96.0;3913.0;1987.0;-333.0;-13.0;-1209.0;97.0;-3446.0;-77.0;704.0
;96.0;3915.0;1614.0;-388.0;-46.0;-1283.0;3.0;-3633.0;-109.0;532.0
;96.0;3917.0;-287.0;-482.0;-47.0;74.0;-24.0;-3383.0;-66.0;550.0
;96.0;3919.0;-1733.0;-411.0;4.0;921.0;-50.0;-4047.0;202.0;838.0
;96.0;3921.0;-1412.0;-338.0;26.0;1422.0;-59.0;-3007.0;329.0;767.0
;96.0;3923.0;-251.0;-130.0;22.0;782.0;-93.0;-983.0;308.0;49.0
;96.0;3925.0;1461.0;-37.0;49.0;-692.0;-108.0;43.0;182.0;-223.0
;96.0;3927.0;1211.0;-126.0;84.0;-851.0;-88.0;2191.0;36.0;-256.0
;96.0;3929.0;1899.0;191.0;46.0;-1250.0;-165.0;3202.0;-4.0;-803.0
;96.0;3931.0;2174.0;191.0;-43.0;-1282.0;-173.0;3596.0;-83.0;-768.0
;96.0;3933.0;31.0;-160.0;67.0;656.0;-178.0;5280.0;-222.0;-541.0
;96.0;3935.0;249.0;311.0;151.0;638.0;-129.0;4077.0;-117.0;-1187.0
;96.0;3937.0;3048.0;285.0;130.0;-1729.0;23.0;1965.0;-120.0;-1256.0
;96.0;3939.0;2822.0;-115.0;123.0;-1028.0;-9.0;4180.0;-74.0;-892.0
;96.0;3941.0;2889.0;-9.0;119.0;-1249.0;5.0;4100.0;-77.0;-908.0
;96.0;3943.0;2465.0;-128.0;75.0;-2030.0;67.0;1616.0;-90.0;-513.0
;96.0;3945.0;990.0;-280.0;78.0;-1267.0;112.0;493.0;-18.0;2.0
;96.0;3947.0;-3.0;-179.0;-18.0;-990.0;80.0;43.0;62.0;329.0
;96.0;3949.0;17.0;-201.0;-4.0;-1322.0;81.0;-903.0;103.0;568.0
;96.0;3951.0;-363.0;-401.0;29.0;-1766.0;108.0;-2349.0;4.0;681.0
;96.0;3953.0;-911.0;-608.0;-18.0;-564.0;58.0;-3456.0;-28.0;837.0
;96.0;3955.0;-1441.0;-329.0;-82.0;571.0;-23.0;-3270.0;63.0;775.0
;96.0;3957.0;-1476.0;-432.0;-115.0;1005.0;-107.0;-2918.0;159.0;887.0
;96.0;3959.0;-1063.0;-298.0;-196.0;705.0;-178.0;-3497.0;322.0;1014.0
;96.0;3961.0;-677.0;-146.0;-216.0;-270.0;-256.0;-2819.0;545.0;766.0
;96.0;3963.0;-1747.0;-40.0;-203.0;19.0;-173.0;-621.0;599.0;251.0
;96.0;3965.0;-1941.0;54.0;-183.0;690.0;-218.0;-389.0;472.0;-280.0
;96.0;3967.0;-1306.0;312.0;-111.0;788.0;-278.0;325.0;291.0;-466.0
;96.0;3969.0;-238.0;352.0;-50.0;104.0;-221.0;1231.0;183.0;-667.0
;96.0;3971.0;-22.0;202.0;19.0;36.0;-172.0;2420.0;91.0;-829.0
;96.0;3973.0;857.0;429.0;34.0;-200.0;-109.0;2368.0;-210.0;-1116.0
;96.0;3975.0;-44.0;164.0;89.0;854.0;152.0;3020.0;-358.0;-681.0
;96.0;3977.0;-232.0;424.0;59.0;759.0;342.0;3459.0;-232.0;-892.0
;96.0;3979.0;569.0;369.0;25.0;279.0;272.0;3691.0;-148.0;-948.0
;96.0;3981.0;-335.0;218.0;13.0;1394.0;170.0;3221.0;-83.0;-689.0
;96.0;3983.0;-1723.0;-88.0;22.0;2991.0;-2.0;1988.0;24.0;-13.0
;96.0;3985.0;-983.0;433.0;18.0;2631.0;-75.0;-44.0;89.0;-1.0
;96.0;3987.0;1129.0;200.0;33.0;914.0;1.0;-2465.0;95.0;274.0
;96.0;3989.0;-346.0;-488.0;69.0;2901.0;67.0;-1193.0;322.0;929.0
;96.0;3991.0;412.0;190.0;90.0;1635.0;67.0;-1660.0;554.0;619.0
;96.0;3993.0;2344.0;-47.0;60.0;-1350.0;-33.0;-2790.0;611.0;926.0
;96.0;3995.0;1002.0;127.0;55.0;-2110.0;-51.0;-2754.0;478.0;702.0
;96.0;3997.0;26.0;126.0;41.0;-2191.0;53.0;-3027.0;270.0;839.0
;96.0;3999.0;-86.0;45.0;-22.0;-2408.0;42.0;-3802.0;21.0;978.0
;96.0;4001.0;-716.0;-1.0;-50.0;-1791.0;0.0;-3137.0;-115.0;718.0
;96.0;4003.0;-431.0;287.0;-35.0;-966.0;-18.0;-1577.0;-465.0;100.0
;96.0;4005.0;-69.0;321.0;7.0;-704.0;-12.0;-660.0;-812.0;-88.0
;96.0;4007.0;-1339.0;463.0;29.0;609.0;-10.0;999.0;-724.0;-408.0
;96.0;4009.0;-974.0;701.0;-2.0;365.0;-42.0;1456.0;-572.0;-661.0
;96.0;4011.0;429.0;518.0;109.0;-241.0;-23.0;2232.0;-449.0;-610.0
;96.0;4013.0;1373.0;415.0;90.0;-757.0;-86.0;3079.0;-432.0;-912.0
;96.0;4015.0;1254.0;458.0;105.0;-1065.0;-57.0;2587.0;-433.0;-887.0
;96.0;4017.0;1113.0;356.0;61.0;-573.0;34.0;2507.0;-338.0;-743.0
;96.0;4019.0;407.0;422.0;36.0;1225.0;-12.0;4006.0;-191.0;-949.0
;96.0;4021.0;182.0;502.0;69.0;2223.0;-64.0;2661.0;-87.0;-824.0
;96.0;4023.0;410.0;170.0;156.0;2785.0;-110.0;-202.0;83.0;-101.0
;96.0;4025.0;1303.0;-41.0;78.0;2324.0;-100.0;-986.0;222.0;354.0
;96.0;4027.0;1135.0;28.0;-4.0;1229.0;-64.0;-519.0;311.0;648.0
;96.0;4029.0;714.0;113.0;-37.0;-1008.0;-47.0;-1283.0;327.0;715.0
;96.0;4031.0;-46.0;-28.0;-60.0;-2184.0;-77.0;-2196.0;264.0;704.0
;96.0;4033.0;-1805.0;-155.0;-153.0;-1954.0;-95.0;-1826.0;179.0;983.0
;96.0;4035.0;-1377.0;380.0;-227.0;-3069.0;-116.0;-2157.0;82.0;420.0
;96.0;4037.0;-1056.0;91.0;-222.0;-2689.0;-16.0;-4319.0;55.0;579.0
;96.0;4039.0;-2069.0;-273.0;-152.0;737.0;31.0;-4637.0;52.0;1161.0
;96.0;4041.0;-1802.0;-131.0;-128.0;2662.0;6.0;-2801.0;21.0;865.0
;96.0;4043.0;-1061.0;102.0;-51.0;2357.0;63.0;-887.0;32.0;134.0
;96.0;4045.0;-553.0;229.0;-32.0;1960.0;103.0;-175.0;0.0;-77.0
;96.0;4047.0;-524.0;298.0;-17.0;1681.0;151.0;1121.0;-73.0;-443.0
;96.0;4049.0;159.0;493.0;-18.0;-1339.0;132.0;1529.0;19.0;-743.0
;96.0;4051.0;124.0;343.0;-20.0;-4051.0;105.0;2587.0;174.0;-589.0
;96.0;4053.0;-4.0;309.0;19.0;-2894.0;-42.0;3472.0;215.0;-767.0
;96.0;4055.0;664.0;264.0;124.0;-1079.0;-93.0;3017.0;152.0;-774.0
;96.0;4057.0;1254.0;10.0;111.0;-359.0;25.0;2954.0;76.0;-801.0
;96.0;4059.0;867.0;96.0;74.0;963.0;65.0;4087.0;103.0;-857.0
;96.0;4061.0;1226.0;417.0;78.0;177.0;61.0;2637.0;96.0;-755.0
;96.0;4063.0;112.0;86.0;28.0;-784.0;109.0;156.0;36.0;-208.0
;96.0;4065.0;-341.0;-136.0;13.0;-900.0;196.0;-1329.0;-52.0;178.0
;96.0;4067.0;-166.0;-350.0;-10.0;-796.0;199.0;-2447.0;-104.0;543.0
;96.0;4069.0;-399.0;-305.0;-33.0;-517.0;126.0;-2958.0;-79.0;825.0
;96.0;4071.0;-823.0;-283.0;3.0;-219.0;0.0;-3316.0;-76.0;928.0
;96.0;4073.0;-585.0;-280.0;24.0;330.0;-55.0;-3410.0;-99.0;879.0
;96.0;4075.0;353.0;-141.0;-3.0;513.0;-90.0;-3345.0;-35.0;843.0
;96.0;4077.0;585.0;-351.0;-11.0;855.0;-73.0;-3590.0;-48.0;788.0
;96.0;4079.0;436.0;-414.0;-65.0;888.0;-30.0;-4026.0;-71.0;851.0
;96.0;4081.0;224.0;-206.0;-57.0;122.0;17.0;-2833.0;-135.0;518.0
;96.0;4083.0;-1837.0;-245.0;-44.0;1831.0;-25.0;833.0;-242.0;506.0
;96.0;4085.0;-1142.0;238.0;-24.0;1255.0;-50.0;1944.0;-258.0;-363.0
;96.0;4087.0;905.0;267.0;-35.0;-955.0;30.0;757.0;-196.0;-692.0
;96.0;4089.0;295.0;-333.0;-43.0;-137.0;-64.0;1534.0;-189.0;-445.0
;96.0;4091.0;-62.0;-195.0;2.0;171.0;-23.0;2575.0;-145.0;-640.0
;96.0;4093.0;292.0;16.0;-7.0;-261.0;180.0;3170.0;-146.0;-797.0
;96.0;4095.0;1274.0;102.0;-5.0;-1701.0;194.0;2453.0;-171.0;-873.0
;96.0;4097.0;1586.0;-123.0;22.0;-2606.0;36.0;3228.0;-126.0;-726.0
;96.0;4099.0;1432.0;-81.0;51.0;-2245.0;-37.0;4281.0;-113.0;-889.0
;96.0;4101.0;1047.0;-91.0;34.0;-1463.0;0.0;2755.0;0.0;-619.0
;96.0;4103.0;257.0;-355.0;39.0;-1085.0;4.0;643.0;16.0;-184.0
;96.0;4105.0;845.0;-426.0;0.0;-1858.0;26.0;-999.0;15.0;57.0
;96.0;4107.0;377.0;-486.0;-1.0;-1084.0;18.0;-1591.0;150.0;523.0
;96.0;4109.0;657.0;-285.0;34.0;-956.0;14.0;-3033.0;369.0;536.0
;96.0;4111.0;1404.0;-380.0;46.0;-965.0;19.0;-3652.0;349.0;901.0
;96.0;4113.0;707.0;-622.0;28.0;69.0;-52.0;-3130.0;482.0;999.0
;96.0;4115.0;618.0;-289.0;2.0;462.0;-90.0;-2883.0;646.0;605.0
;96.0;4117.0;175.0;-335.0;-60.0;856.0;-63.0;-3123.0;561.0;899.0
;96.0;4119.0;-11.0;-454.0;-47.0;1019.0;-87.0;-2951.0;335.0;1079.0
;96.0;4121.0;271.0;-345.0;-15.0;300.0;-64.0;-1652.0;177.0;549.0
;96.0;4123.0;-2.0;-339.0;9.0;-155.0;0.0;37.0;97.0;69.0
;96.0;4125.0;-202.0;-150.0;4.0;72.0;229.0;605.0;23.0;-198.0
;96.0;4127.0;-727.0;-9.0;5.0;731.0;319.0;1190.0;-32.0;-562.0
;96.0;4129.0;121.0;-51.0;-9.0;-118.0;134.0;1079.0;-77.0;-961.0
;96.0;4131.0;702.0;-100.0;-6.0;-1127.0;157.0;1097.0;-75.0;-787.0
;96.0;4133.0;348.0;-407.0;-11.0;-606.0;181.0;1631.0;-105.0;-742.0
;96.0;4135.0;2140.0;47.0;12.0;-1943.0;83.0;-119.0;-131.0;-1139.0
;96.0;4137.0;6167.0;233.0;5.0;-5518.0;-55.0;-3176.0;-210.0;-1366.0
;96.0;4139.0;9578.0;272.0;50.0;-8507.0;-114.0;-5208.0;-286.0;-1321.0
;96.0;4141.0;10453.0;-742.0;46.0;-9189.0;-78.0;-6807.0;-253.0;-207.0
;96.0;4143.0;5524.0;-977.0;-10.0;-3765.0;82.0;-3362.0;-343.0;648.0
;96.0;4145.0;2839.0;-589.0;0.0;-1319.0;274.0;-1758.0;-271.0;380.0
;96.0;4147.0;1575.0;-455.0;-41.0;82.0;300.0;-727.0;-108.0;750.0
;96.0;4149.0;921.0;-324.0;-84.0;129.0;171.0;-748.0;-65.0;760.0
;96.0;4151.0;-277.0;-330.0;-55.0;56.0;117.0;-613.0;-48.0;813.0
;96.0;4153.0;-972.0;-180.0;32.0;555.0;113.0;-146.0;-39.0;704.0
;96.0;4155.0;-878.0;-311.0;35.0;956.0;74.0;118.0;-115.0;764.0
;96.0;4157.0;-1385.0;-114.0;33.0;931.0;10.0;-412.0;-72.0;885.0
;96.0;4159.0;-1519.0;97.0;-18.0;-28.0;53.0;-1287.0;45.0;984.0
;96.0;4161.0;-2075.0;-41.0;-27.0;815.0;111.0;871.0;111.0;707.0
;96.0;4163.0;-2379.0;354.0;17.0;1013.0;150.0;2628.0;23.0;-266.0
;96.0;4165.0;-1377.0;435.0;20.0;218.0;111.0;2357.0;-159.0;-336.0
;96.0;4167.0;-1648.0;295.0;15.0;1355.0;38.0;3368.0;-195.0;-371.0
;96.0;4169.0;-1029.0;352.0;-28.0;1298.0;85.0;3648.0;-11.0;-837.0
;96.0;4171.0;-1143.0;260.0;-67.0;2137.0;60.0;4138.0;233.0;-870.0
;96.0;4173.0;-1844.0;211.0;-100.0;3319.0;-8.0;4343.0;464.0;-790.0
;96.0;4175.0;-2618.0;338.0;-53.0;3396.0;19.0;3733.0;616.0;-853.0
;96.0;4177.0;-2500.0;317.0;-47.0;2404.0;38.0;3858.0;497.0;-1045.0
;96.0;4179.0;-2233.0;296.0;-58.0;1825.0;7.0;4878.0;469.0;-998.0
;96.0;4181.0;-1480.0;480.0;0.0;919.0;-30.0;3229.0;451.0;-596.0
;96.0;4183.0;-2309.0;-120.0;44.0;1513.0;-59.0;2382.0;333.0;240.0
;96.0;4185.0;-2404.0;198.0;27.0;1631.0;-37.0;1630.0;122.0;-46.0
;96.0;4187.0;921.0;396.0;0.0;-1068.0;55.0;-1883.0;-124.0;-25.0
;96.0;4189.0;1734.0;10.0;34.0;-1510.0;62.0;-3477.0;-365.0;532.0
;96.0;4191.0;179.0;-290.0;-9.0;103.0;-42.0;-2911.0;-493.0;1035.0
;96.0;4193.0;-1773.0;-254.0;-27.0;1333.0;-128.0;-2625.0;-674.0;873.0
;96.0;4195.0;-1968.0;12.0;-62.0;1550.0;-115.0;-2592.0;-606.0;612.0
;96.0;4197.0;-864.0;25.0;-26.0;887.0;-58.0;-3133.0;-497.0;855.0
;96.0;4199.0;92.0;118.0;26.0;196.0;-48.0;-3362.0;-443.0;875.0
;96.0;4201.0;931.0;176.0;37.0;-486.0;-74.0;-1831.0;-368.0;570.0
;96.0;4203.0;926.0;262.0;56.0;-189.0;-55.0;356.0;-464.0;-3.0
;96.0;4205.0;706.0;335.0;77.0;-137.0;-56.0;1354.0;-532.0;-263.0
;96.0;4207.0;358.0;365.0;91.0;316.0;-99.0;2632.0;-352.0;-564.0
;96.0;4209.0;-260.0;143.0;145.0;501.0;-133.0;3021.0;-40.0;-609.0
;96.0;4211.0;-1633.0;375.0;144.0;616.0;20.0;3415.0;90.0;-778.0
;96.0;4213.0;-1327.0;280.0;0.0;-157.0;154.0;3263.0;156.0;-839.0
;96.0;4215.0;-835.0;179.0;2.0;-149.0;241.0;3437.0;14.0;-763.0
;96.0;4217.0;-843.0;172.0;13.0;242.0;259.0;4030.0;-98.0;-895.0
;96.0;4219.0;-530.0;217.0;32.0;1003.0;192.0;4408.0;65.0;-920.0
;96.0;4221.0;460.0;227.0;60.0;620.0;207.0;2859.0;155.0;-421.0
;96.0;4223.0;313.0;173.0;27.0;464.0;137.0;2166.0;216.0;94.0
;96.0;4225.0;71.0;-59.0;-13.0;-80.0;61.0;793.0;198.0;339.0
;96.0;4227.0;-311.0;-267.0;-39.0;363.0;29.0;-69.0;208.0;658.0
;96.0;4229.0;452.0;-34.0;-8.0;244.0;44.0;-470.0;115.0;791.0
;96.0;4231.0;1331.0;-52.0;10.0;-78.0;30.0;-1280.0;74.0;851.0
;96.0;4233.0;-208.0;-403.0;-24.0;149.0;38.0;-56.0;69.0;1139.0
;96.0;4235.0;371.0;422.0;10.0;-1255.0;25.0;-247.0;0.0;457.0
;96.0;4237.0;3535.0;200.0;89.0;-3638.0;-54.0;-3148.0;28.0;799.0
;96.0;4239.0;2453.0;-237.0;52.0;-2276.0;-110.0;-2519.0;78.0;1341.0
;96.0;4241.0;1771.0;55.0;-3.0;-1664.0;-57.0;-753.0;53.0;636.0
;96.0;4243.0;2008.0;204.0;5.0;-1978.0;-39.0;461.0;175.0;6.0
;96.0;4245.0;1677.0;94.0;-30.0;-1931.0;-88.0;1230.0;367.0;-293.0
;96.0;4247.0;-668.0;251.0;-28.0;-571.0;-116.0;2303.0;280.0;-611.0
;96.0;4249.0;-1152.0;289.0;-24.0;-184.0;-74.0;2470.0;164.0;-559.0
;96.0;4251.0;-622.0;272.0;-93.0;269.0;12.0;3828.0;190.0;-564.0
;96.0;4253.0;331.0;157.0;-116.0;216.0;-7.0;5079.0;204.0;-709.0
;96.0;4255.0;2080.0;281.0;-80.0;-1544.0;-44.0;4706.0;240.0;-775.0
;96.0;4257.0;1605.0;159.0;-92.0;-1975.0;-80.0;5531.0;85.0;-859.0
;96.0;4259.0;-56.0;335.0;-85.0;-1599.0;-178.0;6121.0;-125.0;-730.0
;96.0;4261.0;1581.0;202.0;-20.0;-1657.0;-196.0;5020.0;-203.0;-284.0
;96.0;4263.0;2979.0;95.0;-4.0;-1654.0;-140.0;4168.0;-193.0;78.0
;96.0;4265.0;3878.0;7.0;1.0;-2459.0;-55.0;3231.0;-104.0;320.0
;96.0;4267.0;3451.0;14.0;12.0;-2810.0;91.0;1615.0;-87.0;368.0
;96.0;4269.0;2427.0;-57.0;28.0;-2783.0;154.0;-319.0;-99.0;579.0
;96.0;4271.0;319.0;-240.0;27.0;-1754.0;81.0;-1641.0;-90.0;829.0
;96.0;4273.0;-973.0;-160.0;25.0;-254.0;-16.0;-2208.0;-109.0;661.0
;96.0;4275.0;-1044.0;102.0;-15.0;1132.0;-26.0;-3102.0;-141.0;461.0
;96.0;4277.0;-944.0;4.0;-33.0;1438.0;-41.0;-4630.0;-85.0;819.0
;96.0;4279.0;-1464.0;216.0;0.0;1353.0;-14.0;-5191.0;-108.0;757.0
;96.0;4281.0;-2690.0;353.0;-56.0;1803.0;50.0;-3872.0;-78.0;367.0
;96.0;4283.0;-4732.0;310.0;-65.0;3073.0;23.0;-9641.0;186.0;900.0
;96.0;4385.0;7356.0;-240.0;-74.0;-4690.0;-5.0;-7933.0;-46.0;1012.0
;96.0;4387.0;7222.0;-255.0;-34.0;-5543.0;4.0;-7338.0;-156.0;1183.0
;96.0;4389.0;6677.0;-192.0;-12.0;-6174.0;37.0;-6512.0;-91.0;814.0
;96.0;4391.0;4414.0;-279.0;28.0;-5448.0;19.0;-3957.0;2.0;249.0
;96.0;4393.0;-833.0;-449.0;2.0;-887.0;28.0;-3118.0;37.0;942.0
;96.0;4395.0;-1012.0;-240.0;35.0;-235.0;-11.0;-2280.0;111.0;799.0
;96.0;4397.0;-92.0;-69.0;27.0;-5.0;-19.0;-2980.0;172.0;872.0
;96.0;4399.0;-630.0;-191.0;2.0;645.0;37.0;-3192.0;213.0;757.0
;96.0;4401.0;-1644.0;77.0;19.0;1100.0;-20.0;-1251.0;64.0;177.0
;96.0;4403.0;-1811.0;206.0;35.0;783.0;0.0;326.0;-50.0;-74.0
;96.0;4405.0;-2137.0;275.0;22.0;1349.0;13.0;1270.0;-133.0;-208.0
;96.0;4407.0;-1705.0;378.0;3.0;1263.0;-22.0;1680.0;-167.0;-889.0
;96.0;4409.0;-85.0;393.0;23.0;-306.0;-33.0;2004.0;-122.0;-977.0
;96.0;4411.0;800.0;298.0;6.0;-1194.0;64.0;2299.0;-64.0;-814.0
;96.0;4413.0;472.0;261.0;-31.0;-847.0;87.0;2671.0;-38.0;-584.0
;96.0;4415.0;-896.0;-623.0;-57.0;1130.0;21.0;4773.0;-65.0;151.0
;96.0;4417.0;-17781.0;-2513.0;-21.0;18600.0;-44.0;21346.0;-19.0;1776.0
;96.0;4419.0;-24037.0;616.0;-20.0;24372.0;-29.0;26480.0;81.0;-796.0
;96.0;4421.0;-24261.0;723.0;-31.0;23571.0;-126.0;24308.0;235.0;-428.0
;96.0;4423.0;-11452.0;2967.0;-32.0;9786.0;-203.0;10756.0;404.0;-2366.0
;96.0;4425.0;518.0;1437.0;10.0;-1483.0;-231.0;-2231.0;531.0;-937.0
;96.0;4427.0;4326.0;558.0;-11.0;-4401.0;-40.0;-7477.0;357.0;122.0
;96.0;4429.0;5227.0;-113.0;-26.0;-4264.0;203.0;-9668.0;304.0;626.0
;96.0;4431.0;5296.0;-546.0;52.0;-3010.0;119.0;-10160.0;328.0;893.0
;96.0;4433.0;6483.0;-308.0;66.0;-3540.0;23.0;-9641.0;186.0;900.0
;96.0;4435.0;7356.0;-240.0;-74.0;-4690.0;-5.0;-7933.0;-46.0;1012.0
;96.0;4437.0;7222.0;-255.0;-34.0;-5543.0;4.0;-7338.0;-156.0;1183.0
;96.0;4439.0;6677.0;-192.0;-12.0;-6174.0;37.0;-6512.0;-91.0;814.0
