TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;8627.0;590.0;668.0;-256.0;1935.0;-21.0;34.0;-163.0;-137.0
;96.0;8629.0;829.0;305.0;-779.0;1579.0;-38.0;167.0;-439.0;-136.0
;96.0;8631.0;615.0;-320.0;-1115.0;576.0;-477.0;-24.0;-651.0;-121.0
;96.0;8633.0;-752.0;-1744.0;-886.0;278.0;263.0;693.0;-649.0;145.0
;96.0;8635.0;423.0;-2578.0;-612.0;-885.0;291.0;1009.0;-560.0;86.0
;96.0;8637.0;1430.0;-3408.0;-421.0;-1564.0;-93.0;795.0;-419.0;-42.0
;96.0;8639.0;1094.0;-3926.0;-239.0;-1099.0;-332.0;289.0;-214.0;82.0
;96.0;8641.0;774.0;-3661.0;-24.0;-498.0;-876.0;95.0;-71.0;151.0
;96.0;8643.0;888.0;-3307.0;210.0;-331.0;-2028.0;-687.0;-88.0;18.0
;96.0;8645.0;982.0;-3161.0;-44.0;-297.0;-1826.0;-1097.0;-282.0;331.0
;96.0;8647.0;653.0;-2494.0;-261.0;790.0;-752.0;-646.0;-354.0;249.0
;96.0;8649.0;224.0;-1454.0;-32.0;1140.0;493.0;100.0;-200.0;184.0
;96.0;8651.0;25.0;-586.0;431.0;258.0;1346.0;693.0;-53.0;-6.0
;96.0;8653.0;-1260.0;-236.0;857.0;-28.0;2191.0;1393.0;46.0;155.0
;96.0;8655.0;-1476.0;451.0;1115.0;342.0;2344.0;1566.0;98.0;107.0
;96.0;8657.0;-1389.0;513.0;702.0;1429.0;1635.0;776.0;63.0;243.0
;96.0;8659.0;-2674.0;605.0;683.0;3069.0;595.0;-194.0;219.0;73.0
;96.0;8661.0;-2706.0;400.0;1668.0;2869.0;685.0;-123.0;440.0;133.0
;96.0;8663.0;-3390.0;110.0;1411.0;2957.0;1759.0;1168.0;577.0;244.0
;96.0;8665.0;-2388.0;666.0;990.0;1130.0;1528.0;1376.0;466.0;-238.0
;96.0;8667.0;1787.0;203.0;910.0;-3162.0;-602.0;-858.0;358.0;-405.0
;96.0;8669.0;1463.0;-1266.0;520.0;-2253.0;1396.0;865.0;281.0;253.0
;96.0;8671.0;1123.0;-937.0;-13.0;-1276.0;2429.0;1483.0;137.0;-125.0
;96.0;8673.0;2448.0;-870.0;-811.0;-2531.0;1374.0;575.0;187.0;-86.0
;96.0;8675.0;2422.0;-1632.0;-1447.0;-2727.0;2117.0;1645.0;251.0;-1.0
;96.0;8677.0;2789.0;-1521.0;-1916.0;-2705.0;1257.0;1309.0;175.0;-166.0
;96.0;8679.0;1756.0;-1846.0;-2052.0;-1693.0;-515.0;-633.0;-72.0;-149.0
;96.0;8681.0;-933.0;-1724.0;-1775.0;648.0;-822.0;-789.0;-208.0;88.0
;96.0;8683.0;-1903.0;-1031.0;-1600.0;1311.0;-457.0;138.0;-275.0;277.0
;96.0;8685.0;-2157.0;-951.0;-1368.0;1522.0;815.0;1361.0;-370.0;413.0
;96.0;8687.0;189.0;394.0;-995.0;-916.0;-287.0;391.0;-390.0;-220.0
;96.0;8689.0;3385.0;665.0;-642.0;-4127.0;-3021.0;-2102.0;-378.0;90.0
;96.0;8691.0;2280.0;248.0;-168.0;-2666.0;-2579.0;-1558.0;-350.0;386.0
;96.0;8693.0;531.0;313.0;306.0;-367.0;-1908.0;-1155.0;-237.0;235.0
;96.0;8695.0;-1744.0;1129.0;712.0;1558.0;-465.0;-461.0;-58.0;-37.0
;96.0;8697.0;-1991.0;1334.0;799.0;1181.0;-948.0;-1488.0;46.0;-226.0
;96.0;8699.0;-2073.0;710.0;731.0;1612.0;-606.0;-1333.0;0.0;111.0
;96.0;8701.0;-1444.0;674.0;1114.0;2088.0;-10.0;-647.0;45.0;-13.0
;96.0;8703.0;-159.0;884.0;1192.0;1868.0;-77.0;-550.0;189.0;-112.0
;96.0;8705.0;-269.0;639.0;996.0;2061.0;544.0;407.0;174.0;-75.0
;96.0;8707.0;166.0;643.0;867.0;761.0;407.0;901.0;123.0;-111.0
;96.0;8709.0;1532.0;699.0;471.0;-903.0;393.0;844.0;102.0;-24.0
;96.0;8711.0;2382.0;770.0;18.0;-1491.0;598.0;857.0;68.0;-95.0
;96.0;8713.0;2226.0;774.0;-516.0;-2073.0;341.0;795.0;184.0;-210.0
;96.0;8715.0;2244.0;-126.0;-1042.0;-2258.0;162.0;512.0;194.0;-168.0
;96.0;8717.0;251.0;-960.0;-1555.0;-814.0;1357.0;1392.0;162.0;-71.0
;96.0;8719.0;-741.0;-882.0;-1767.0;-438.0;1047.0;915.0;109.0;22.0
;96.0;8721.0;-822.0;-374.0;-1470.0;-134.0;513.0;89.0;130.0;89.0
;96.0;8723.0;-1198.0;-563.0;-1162.0;337.0;826.0;45.0;305.0;-38.0
;96.0;8725.0;-924.0;-714.0;-901.0;36.0;567.0;90.0;539.0;-20.0
;96.0;8727.0;-357.0;266.0;-847.0;-196.0;-119.0;-135.0;529.0;-19.0
;96.0;8729.0;-1213.0;840.0;-765.0;698.0;-354.0;-256.0;411.0;143.0
;96.0;8731.0;-2217.0;1017.0;-631.0;1197.0;-269.0;-440.0;383.0;170.0
;96.0;8733.0;-1152.0;1102.0;-347.0;68.0;-305.0;-573.0;270.0;105.0
;96.0;8735.0;-2214.0;1141.0;-165.0;1439.0;1781.0;1678.0;110.0;306.0
;96.0;8737.0;-762.0;2421.0;-132.0;194.0;584.0;875.0;6.0;-315.0
;96.0;8739.0;2427.0;2016.0;36.0;-2765.0;-2188.0;-1629.0;-34.0;-226.0
;96.0;8741.0;761.0;1300.0;317.0;-984.0;-361.0;44.0;-183.0;182.0
;96.0;8743.0;-298.0;1559.0;807.0;-24.0;-63.0;112.0;-375.0;-281.0
;96.0;8745.0;-730.0;1361.0;959.0;296.0;-464.0;-95.0;-494.0;-166.0
;96.0;8747.0;-173.0;1188.0;971.0;-128.0;-108.0;436.0;-341.0;-155.0
;96.0;8749.0;1050.0;734.0;1007.0;-1059.0;467.0;829.0;-219.0;-150.0
;96.0;8751.0;1524.0;449.0;917.0;-1227.0;1271.0;1195.0;-236.0;-166.0
;96.0;8753.0;1349.0;-27.0;475.0;-1385.0;1257.0;1018.0;-232.0;-212.0
;96.0;8755.0;1291.0;-246.0;-37.0;-1172.0;766.0;860.0;-274.0;-223.0
;96.0;8757.0;1411.0;-189.0;-482.0;-1195.0;0.0;381.0;-266.0;-210.0
;96.0;8759.0;1263.0;-261.0;-486.0;-697.0;104.0;370.0;115.0;27.0
;96.0;8761.0;811.0;-28.0;-270.0;-384.0;169.0;99.0;456.0;7.0
;96.0;8763.0;1193.0;186.0;-154.0;-870.0;-680.0;-731.0;525.0;116.0
;96.0;8765.0;1154.0;398.0;-229.0;-336.0;-568.0;-842.0;333.0;247.0
;96.0;8767.0;265.0;1188.0;80.0;401.0;-499.0;-843.0;154.0;132.0
;96.0;8769.0;-921.0;1602.0;316.0;1339.0;324.0;-205.0;-37.0;246.0
;96.0;8771.0;-405.0;1925.0;404.0;1439.0;1106.0;578.0;-97.0;124.0
;96.0;8773.0;147.0;2464.0;359.0;1031.0;1346.0;907.0;-186.0;-143.0
;96.0;8775.0;-235.0;2682.0;204.0;876.0;959.0;566.0;-356.0;-38.0
;96.0;8777.0;-755.0;2589.0;212.0;1087.0;274.0;-121.0;-555.0;117.0
;96.0;8779.0;-608.0;2637.0;175.0;887.0;100.0;-77.0;-561.0;-34.0
;96.0;8781.0;337.0;2326.0;226.0;464.0;166.0;86.0;-368.0;-57.0
;96.0;8783.0;1140.0;2262.0;628.0;362.0;-262.0;-186.0;-437.0;-165.0
;96.0;8785.0;-343.0;1087.0;725.0;1776.0;962.0;1059.0;-392.0;442.0
;96.0;8787.0;-260.0;1288.0;690.0;226.0;1044.0;1153.0;-218.0;-291.0
;96.0;8789.0;3248.0;644.0;707.0;-3583.0;-1528.0;-1289.0;-32.0;-299.0
;96.0;8791.0;1558.0;-296.0;855.0;-1895.0;-758.0;-283.0;47.0;160.0
;96.0;8793.0;398.0;-714.0;819.0;-1001.0;-985.0;-488.0;66.0;-47.0
;96.0;8795.0;847.0;-1354.0;604.0;-1128.0;-633.0;-613.0;95.0;-121.0
;96.0;8797.0;682.0;-1896.0;249.0;-907.0;-523.0;-353.0;239.0;40.0
;96.0;8799.0;36.0;-1443.0;13.0;-538.0;-446.0;-329.0;407.0;-61.0
;96.0;8801.0;245.0;-1254.0;-144.0;-613.0;-321.0;-499.0;368.0;36.0
;96.0;8803.0;593.0;-1192.0;-257.0;-899.0;-661.0;-898.0;284.0;173.0
;96.0;8805.0;589.0;-1170.0;-420.0;-885.0;-1141.0;-1260.0;354.0;201.0
;96.0;8807.0;-66.0;-603.0;-629.0;-134.0;-518.0;-351.0;297.0;206.0
;96.0;8809.0;-19.0;98.0;-817.0;-213.0;-487.0;-392.0;161.0;16.0
;96.0;8811.0;204.0;638.0;-820.0;-685.0;-901.0;-1057.0;48.0;109.0
;96.0;8813.0;-321.0;989.0;-624.0;-60.0;-207.0;-394.0;-77.0;142.0
;96.0;8815.0;-1126.0;1141.0;-594.0;454.0;409.0;218.0;-75.0;113.0
;96.0;8817.0;-1411.0;1100.0;-544.0;1088.0;917.0;426.0;-68.0;150.0
;96.0;8819.0;-1192.0;867.0;-364.0;1245.0;566.0;78.0;-85.0;174.0
;96.0;8821.0;-561.0;635.0;-239.0;706.0;327.0;-7.0;-21.0;198.0
;96.0;8823.0;-367.0;569.0;-108.0;58.0;208.0;19.0;326.0;-5.0
;96.0;8825.0;-1723.0;289.0;-55.0;589.0;805.0;673.0;342.0;-70.0
;96.0;8827.0;-340.0;-327.0;-13.0;-375.0;831.0;846.0;203.0;-181.0
;96.0;8829.0;1267.0;-940.0;41.0;-1527.0;963.0;927.0;0.0;-90.0
;96.0;8831.0;1976.0;-1176.0;132.0;-2260.0;916.0;994.0;-73.0;33.0
;96.0;8833.0;2179.0;-1333.0;773.0;-2361.0;379.0;1013.0;-239.0;3.0
;96.0;8835.0;1460.0;-2033.0;1427.0;-1632.0;662.0;1742.0;-382.0;279.0
;96.0;8837.0;1974.0;-1591.0;1493.0;-2067.0;-468.0;854.0;-334.0;-294.0
;96.0;8839.0;4941.0;-1375.0;1120.0;-4617.0;-3376.0;-2021.0;-298.0;-412.0
;96.0;8841.0;3455.0;-1636.0;635.0;-2978.0;-1448.0;-963.0;-282.0;210.0
;96.0;8843.0;2563.0;-1255.0;506.0;-2403.0;-542.0;-702.0;-158.0;-32.0
;96.0;8845.0;1501.0;-1472.0;514.0;-1668.0;-480.0;-1171.0;-38.0;49.0
;96.0;8847.0;410.0;-1303.0;460.0;-312.0;-539.0;-1332.0;14.0;120.0
;96.0;8849.0;-1003.0;-858.0;241.0;1224.0;-240.0;-507.0;135.0;227.0
;96.0;8851.0;-1781.0;-316.0;63.0;2050.0;-327.0;-159.0;264.0;163.0
;96.0;8853.0;-1970.0;-129.0;15.0;2255.0;-202.0;-470.0;253.0;-17.0
;96.0;8855.0;-2305.0;-7.0;-236.0;2043.0;-546.0;-1023.0;187.0;60.0
;96.0;8857.0;-3545.0;117.0;-618.0;2145.0;-1098.0;-1267.0;87.0;9.0
;96.0;8859.0;-5185.0;359.0;-831.0;2405.0;-1207.0;-745.0;88.0;-18.0
;96.0;8861.0;-6590.0;35.0;-951.0;3781.0;-5.0;535.0;64.0;-46.0
;96.0;8863.0;-5173.0;-398.0;-1126.0;4041.0;1153.0;1063.0;141.0;-236.0
;96.0;8865.0;-3487.0;-616.0;-856.0;3243.0;1430.0;1050.0;138.0;-173.0
;96.0;8867.0;-2406.0;-1188.0;-611.0;2466.0;1071.0;992.0;119.0;21.0
;96.0;8869.0;-2000.0;-1515.0;-683.0;2210.0;409.0;441.0;128.0;75.0
;96.0;8871.0;-1424.0;-1972.0;-500.0;1629.0;284.0;51.0;150.0;5.0
;96.0;8873.0;-1000.0;-2215.0;-180.0;1160.0;826.0;494.0;168.0;-73.0
;96.0;8875.0;-217.0;-2387.0;-238.0;538.0;-157.0;72.0;110.0;-265.0
;96.0;8877.0;-855.0;-2262.0;-351.0;669.0;-743.0;-99.0;51.0;-94.0
;96.0;8879.0;-1004.0;-1382.0;-361.0;516.0;-927.0;-301.0;-7.0;-204.0
;96.0;8881.0;-231.0;-1203.0;-346.0;-575.0;-1112.0;-836.0;-72.0;9.0
;96.0;8883.0;-176.0;-1223.0;-344.0;-745.0;-476.0;-498.0;-81.0;162.0
;96.0;8885.0;-1010.0;-957.0;-292.0;632.0;1092.0;375.0;-69.0;334.0
;96.0;8887.0;-378.0;746.0;-147.0;352.0;906.0;136.0;-67.0;0.0
;96.0;8889.0;1723.0;1446.0;3.0;-1540.0;-1037.0;-1633.0;-19.0;-54.0
;96.0;8891.0;132.0;1511.0;31.0;404.0;402.0;-417.0;-46.0;103.0
;96.0;8893.0;-904.0;1701.0;51.0;501.0;773.0;62.0;32.0;-52.0
;96.0;8895.0;-3027.0;1476.0;586.0;938.0;1450.0;479.0;17.0;117.0
;96.0;8897.0;-3535.0;1222.0;852.0;1252.0;1451.0;89.0;58.0;-135.0
;96.0;8899.0;-2499.0;989.0;662.0;1140.0;1157.0;-471.0;24.0;-91.0
;96.0;8901.0;-1853.0;1286.0;515.0;792.0;803.0;-666.0;-17.0;-85.0
;96.0;8903.0;-2522.0;2279.0;332.0;1653.0;1548.0;866.0;-64.0;-49.0
;96.0;8905.0;-1514.0;1193.0;60.0;1351.0;-158.0;755.0;24.0;-261.0
;96.0;8907.0;-253.0;-1094.0;-66.0;399.0;-1619.0;31.0;-71.0;-156.0
;96.0;8909.0;104.0;-1336.0;167.0;366.0;-542.0;965.0;-83.0;48.0
;96.0;8911.0;1981.0;-1009.0;457.0;-1648.0;-857.0;915.0;-4.0;-336.0
;96.0;8913.0;2934.0;-1269.0;490.0;-2520.0;-1012.0;439.0;-59.0;-140.0
;96.0;8915.0;1843.0;-1486.0;469.0;-824.0;-469.0;540.0;-107.0;16.0
;96.0;8917.0;577.0;-1284.0;307.0;314.0;-303.0;497.0;-99.0;-104.0
;96.0;8919.0;-458.0;-846.0;149.0;841.0;-849.0;-292.0;-108.0;-113.0
;96.0;8921.0;-1790.0;-784.0;-89.0;1844.0;-626.0;-416.0;-47.0;157.0
;96.0;8923.0;-1874.0;-338.0;-358.0;1594.0;-746.0;-685.0;-41.0;47.0
;96.0;8925.0;-1954.0;-89.0;-767.0;-54.0;-611.0;-649.0;-90.0;163.0
;96.0;8927.0;-3899.0;634.0;-989.0;-307.0;-270.0;-298.0;-87.0;91.0
;96.0;8929.0;-4053.0;1307.0;-989.0;-147.0;-764.0;-777.0;-169.0;-76.0
;96.0;8931.0;-2422.0;1378.0;-950.0;68.0;-994.0;-1275.0;-152.0;108.0
;96.0;8933.0;-1027.0;1522.0;-862.0;838.0;-627.0;-1405.0;-126.0;127.0
;96.0;8935.0;-1343.0;1541.0;-658.0;3033.0;940.0;-280.0;-78.0;194.0
;96.0;8937.0;706.0;2478.0;-162.0;2099.0;665.0;-518.0;-28.0;-146.0
;96.0;8939.0;2808.0;1974.0;106.0;-296.0;-151.0;-1075.0;35.0;53.0
;96.0;8941.0;1486.0;1436.0;195.0;-538.0;1241.0;539.0;21.0;56.0
;96.0;8943.0;2846.0;1708.0;252.0;-1916.0;1715.0;1370.0;8.0;-224.0
;96.0;8945.0;3896.0;1204.0;312.0;-2493.0;1592.0;2344.0;-13.0;-288.0
;96.0;8947.0;4430.0;213.0;379.0;-2894.0;752.0;2198.0;21.0;-174.0
;96.0;8949.0;3185.0;-418.0;293.0;-1562.0;228.0;1551.0;53.0;-103.0
;96.0;8951.0;1335.0;-603.0;207.0;117.0;-376.0;521.0;1.0;-242.0
;96.0;8953.0;1035.0;-782.0;241.0;464.0;-761.0;-607.0;-64.0;-197.0
;96.0;8955.0;2222.0;-899.0;71.0;-498.0;-1933.0;-1977.0;-35.0;-118.0
;96.0;8957.0;2549.0;-1138.0;100.0;-625.0;-1607.0;-1525.0;-1.0;54.0
;96.0;8959.0;2797.0;-968.0;188.0;64.0;-514.0;-364.0;-2.0;83.0
;96.0;8961.0;3199.0;-729.0;165.0;1013.0;-94.0;-64.0;50.0;146.0
;96.0;8963.0;3476.0;-840.0;124.0;2186.0;-4.0;-290.0;-17.0;160.0
;96.0;8965.0;3122.0;-508.0;141.0;2246.0;159.0;-365.0;43.0;228.0
;96.0;8967.0;3515.0;78.0;162.0;256.0;457.0;-123.0;41.0;369.0
;96.0;8969.0;3480.0;235.0;152.0;-2426.0;993.0;595.0;0.0;295.0
;96.0;8971.0;3508.0;847.0;190.0;-4460.0;423.0;331.0;34.0;2.0
;96.0;8973.0;865.0;1648.0;202.0;-4555.0;427.0;509.0;42.0;-42.0
;96.0;8975.0;-756.0;1777.0;235.0;-3735.0;687.0;643.0;19.0;-38.0
;96.0;8977.0;1532.0;1797.0;223.0;-2695.0;738.0;571.0;20.0;-53.0
;96.0;8979.0;2674.0;1777.0;108.0;-1903.0;597.0;531.0;-12.0;-113.0
;96.0;8981.0;1785.0;1164.0;-29.0;-1111.0;876.0;665.0;28.0;-18.0
;96.0;8983.0;-2224.0;858.0;8.0;1886.0;2137.0;1769.0;-18.0;182.0
;96.0;8985.0;-4570.0;838.0;14.0;4265.0;1103.0;1464.0;-365.0;-50.0
;96.0;9137.0;-1085.0;-2456.0;-508.0;-756.0;274.0;1220.0;-398.0;-176.0
;96.0;9139.0;-1054.0;-3126.0;-10.0;-570.0;233.0;1271.0;-275.0;21.0
;96.0;9141.0;-1108.0;-2744.0;341.0;-547.0;469.0;1195.0;-228.0;-68.0
;96.0;9143.0;995.0;-2375.0;445.0;-2487.0;-666.0;13.0;-100.0;-28.0
;96.0;9145.0;1801.0;-2341.0;628.0;-2449.0;-46.0;416.0;9.0;14.0
;96.0;9147.0;2036.0;-1950.0;544.0;-1940.0;446.0;713.0;52.0;-122.0
;96.0;9149.0;2598.0;-2066.0;539.0;-2288.0;74.0;294.0;91.0;-40.0
;96.0;9151.0;1668.0;-2793.0;503.0;-1300.0;-243.0;-195.0;48.0;-89.0
;96.0;9153.0;1774.0;-3169.0;62.0;-1999.0;-925.0;-1206.0;74.0;-109.0
;96.0;9155.0;1217.0;-2595.0;-365.0;-2055.0;-943.0;-1321.0;78.0;-24.0
;96.0;9157.0;-35.0;-1555.0;-738.0;-845.0;-513.0;-886.0;69.0;146.0
;96.0;9159.0;-648.0;-603.0;-694.0;115.0;-285.0;-749.0;92.0;192.0
;96.0;9161.0;-496.0;653.0;-699.0;58.0;-148.0;-709.0;115.0;62.0
;96.0;9163.0;-1949.0;1110.0;-713.0;1536.0;704.0;190.0;76.0;208.0
;96.0;9165.0;-2579.0;2365.0;-768.0;2105.0;673.0;236.0;156.0;157.0
;96.0;9167.0;-1762.0;2618.0;-789.0;1567.0;304.0;-38.0;142.0;274.0
;96.0;9169.0;-1797.0;2216.0;-756.0;2075.0;828.0;812.0;358.0;-58.0
;96.0;9171.0;-2234.0;1655.0;-297.0;2700.0;496.0;683.0;407.0;-206.0
;96.0;9173.0;-2656.0;1362.0;-19.0;2935.0;-42.0;95.0;205.0;-216.0
;96.0;9175.0;-2670.0;874.0;-199.0;2140.0;-922.0;-371.0;21.0;-324.0
;96.0;9177.0;-1377.0;130.0;-313.0;510.0;-1160.0;-484.0;17.0;-90.0
;96.0;9179.0;161.0;-269.0;-491.0;-786.0;-384.0;70.0;-169.0;-43.0
;96.0;9231.0;-47.0;-935.0;-682.0;-164.0;547.0;818.0;-157.0;107.0
;96.0;9233.0;-1580.0;-909.0;-755.0;1756.0;1982.0;1994.0;18.0;119.0
;96.0;9235.0;1654.0;-288.0;-445.0;-1317.0;-853.0;-918.0;-51.0;-329.0
;96.0;9237.0;2651.0;-971.0;-377.0;-2073.0;-1608.0;-1604.0;-254.0;13.0
;96.0;9239.0;1778.0;-743.0;-411.0;-1106.0;-750.0;-864.0;-388.0;94.0
;96.0;9241.0;1556.0;-425.0;-597.0;-1009.0;-820.0;-751.0;-407.0;52.0
;96.0;9243.0;1420.0;-226.0;-834.0;-890.0;-612.0;-339.0;-313.0;47.0
;96.0;9245.0;624.0;508.0;-869.0;-1179.0;-689.0;-778.0;-268.0;47.0
;96.0;9247.0;-419.0;1092.0;-501.0;-1181.0;-816.0;-1251.0;-273.0;90.0
;96.0;9249.0;-2058.0;1559.0;-261.0;222.0;-96.0;-529.0;-190.0;322.0
;96.0;9251.0;-2489.0;2092.0;-37.0;1534.0;862.0;344.0;-36.0;226.0
;96.0;9253.0;-1838.0;2543.0;86.0;1406.0;240.0;-96.0;161.0;-108.0
;96.0;9255.0;-1663.0;2542.0;93.0;1563.0;-513.0;-943.0;216.0;-35.0
;96.0;9257.0;-1403.0;2579.0;86.0;2356.0;-648.0;-1136.0;357.0;60.0
;96.0;9259.0;-349.0;2152.0;142.0;1739.0;-705.0;-1031.0;375.0;-38.0
;96.0;9261.0;-651.0;1599.0;258.0;1286.0;-382.0;-675.0;231.0;-43.0
;96.0;9263.0;-1234.0;1710.0;244.0;1125.0;-591.0;-613.0;218.0;-198.0
;96.0;9265.0;-968.0;1341.0;265.0;1256.0;-1497.0;-1068.0;251.0;-209.0
;96.0;9267.0;-957.0;763.0;313.0;1583.0;-1280.0;-774.0;240.0;-164.0
;96.0;9269.0;-494.0;278.0;225.0;1204.0;-1367.0;-738.0;148.0;-164.0
;96.0;9271.0;718.0;234.0;237.0;-49.0;-1405.0;-572.0;212.0;-63.0
;96.0;9273.0;821.0;-45.0;318.0;-289.0;-420.0;52.0;263.0;-53.0
;96.0;9275.0;778.0;-268.0;446.0;-313.0;-187.0;76.0;183.0;-21.0
;96.0;9277.0;1651.0;-132.0;533.0;-939.0;-266.0;-322.0;181.0;-15.0
;96.0;9279.0;2046.0;86.0;483.0;-1380.0;-368.0;-533.0;294.0;-17.0
;96.0;9281.0;842.0;-65.0;350.0;-1327.0;-46.0;-309.0;186.0;111.0
;96.0;9283.0;970.0;-89.0;413.0;-1320.0;474.0;242.0;10.0;-7.0
;96.0;9285.0;172.0;30.0;620.0;-79.0;1669.0;1571.0;-46.0;297.0
;96.0;9287.0;148.0;1064.0;678.0;-490.0;1067.0;844.0;-43.0;-40.0
;96.0;9289.0;1239.0;1269.0;874.0;-1921.0;-1618.0;-2012.0;-52.0;-170.0
;96.0;9291.0;-757.0;1018.0;933.0;217.0;-400.0;-357.0;-74.0;367.0
;96.0;9293.0;-192.0;1889.0;659.0;-168.0;-472.0;-213.0;11.0;-109.0
;96.0;9295.0;-217.0;1509.0;173.0;-26.0;-646.0;-436.0;110.0;8.0
;96.0;9297.0;-1161.0;1228.0;355.0;782.0;-65.0;70.0;141.0;123.0
;96.0;9299.0;-634.0;514.0;578.0;746.0;595.0;713.0;32.0;106.0
;96.0;9301.0;-133.0;432.0;636.0;330.0;255.0;588.0;-73.0;-93.0
;96.0;9303.0;404.0;360.0;918.0;-580.0;-294.0;453.0;-13.0;3.0
;96.0;9305.0;671.0;39.0;947.0;-1257.0;692.0;1138.0;6.0;-12.0
;96.0;9307.0;906.0;-845.0;784.0;-1080.0;1259.0;1754.0;98.0;-45.0
;96.0;9309.0;1050.0;-1406.0;636.0;-1082.0;1792.0;2157.0;152.0;-144.0
;96.0;9311.0;2241.0;-1842.0;653.0;-2233.0;2432.0;2353.0;73.0;-167.0
;96.0;9313.0;4250.0;-2256.0;275.0;-4197.0;2030.0;1623.0;-202.0;-65.0
;96.0;9315.0;3979.0;-2562.0;32.0;-4204.0;1684.0;1301.0;-418.0;63.0
;96.0;9317.0;2266.0;-2522.0;-379.0;-2820.0;1170.0;1093.0;-514.0;-13.0
;96.0;9319.0;1686.0;-2489.0;-842.0;-2046.0;467.0;310.0;-585.0;100.0
;96.0;9321.0;1498.0;-2570.0;-1080.0;-1475.0;641.0;376.0;-549.0;73.0
;96.0;9323.0;491.0;-2116.0;-1492.0;-1045.0;608.0;499.0;-506.0;47.0
;96.0;9325.0;-1371.0;-1420.0;-1669.0;395.0;904.0;537.0;-484.0;227.0
;96.0;9327.0;-2610.0;-954.0;-1436.0;1659.0;1735.0;1083.0;-381.0;113.0
;96.0;9329.0;-3072.0;-762.0;-1335.0;2215.0;1193.0;662.0;-255.0;7.0
;96.0;9331.0;-2773.0;-205.0;-1288.0;2163.0;397.0;-252.0;-59.0;-25.0
;96.0;9333.0;-3599.0;-48.0;-1031.0;3065.0;591.0;-128.0;88.0;163.0
;96.0;9335.0;-5310.0;200.0;-756.0;5026.0;1995.0;1556.0;114.0;55.0
;96.0;9337.0;-2841.0;1394.0;-314.0;2948.0;818.0;865.0;212.0;-308.0
;96.0;9339.0;-293.0;1212.0;-233.0;586.0;-1258.0;-991.0;223.0;-78.0
;96.0;9341.0;-1732.0;834.0;-253.0;1886.0;88.0;385.0;270.0;103.0
;96.0;9343.0;-1188.0;399.0;-127.0;1512.0;-336.0;92.0;357.0;-91.0
;96.0;9345.0;-1473.0;-135.0;-108.0;1335.0;-142.0;51.0;444.0;132.0
;96.0;9347.0;-909.0;-975.0;74.0;567.0;6.0;239.0;326.0;-68.0
;96.0;9349.0;528.0;-1925.0;289.0;-770.0;-352.0;212.0;182.0;77.0
;96.0;9351.0;1349.0;-1836.0;145.0;-781.0;-403.0;97.0;95.0;46.0
;96.0;9353.0;1955.0;-2356.0;199.0;-748.0;-547.0;-159.0;-9.0;-10.0
;96.0;9355.0;2186.0;-3121.0;437.0;-1186.0;-267.0;307.0;-25.0;-99.0
;96.0;9357.0;1201.0;-3813.0;397.0;-345.0;-99.0;389.0;44.0;-140.0
;96.0;9359.0;615.0;-3341.0;237.0;528.0;-725.0;-467.0;162.0;56.0
;96.0;9361.0;-817.0;-2721.0;193.0;773.0;-1872.0;-1650.0;182.0;129.0
;96.0;9363.0;-2076.0;-2306.0;123.0;473.0;-2098.0;-2077.0;121.0;203.0
;96.0;9365.0;-1851.0;-1763.0;236.0;677.0;-1400.0;-1747.0;-36.0;236.0
;96.0;9367.0;-1505.0;-1069.0;342.0;1585.0;-615.0;-964.0;-128.0;150.0
;96.0;9369.0;-1681.0;342.0;367.0;1900.0;407.0;151.0;-134.0;285.0
;96.0;9371.0;-976.0;2207.0;222.0;900.0;942.0;590.0;-194.0;124.0
;96.0;9373.0;231.0;2975.0;108.0;-644.0;623.0;386.0;-203.0;103.0
;96.0;9375.0;-184.0;3586.0;95.0;-123.0;1582.0;1218.0;-80.0;146.0
;96.0;9377.0;-416.0;4339.0;60.0;127.0;1192.0;794.0;127.0;-137.0
;96.0;9379.0;-364.0;4313.0;-9.0;-377.0;23.0;-279.0;201.0;-157.0
;96.0;9381.0;-1810.0;4233.0;-36.0;469.0;1642.0;1429.0;228.0;217.0
;96.0;9383.0;-489.0;4376.0;65.0;-690.0;2621.0;2522.0;258.0;-295.0
;96.0;9385.0;1062.0;2970.0;369.0;-1694.0;2191.0;2191.0;79.0;-192.0
;96.0;9387.0;183.0;1869.0;853.0;-1192.0;1202.0;1079.0;-51.0;-467.0
;96.0;9389.0;746.0;710.0;860.0;-1687.0;-1776.0;-1829.0;-52.0;-269.0
;96.0;9391.0;509.0;-382.0;702.0;-723.0;-708.0;-781.0;31.0;85.0
;96.0;9393.0;505.0;-372.0;452.0;-833.0;-183.0;-207.0;-47.0;22.0
;96.0;9395.0;188.0;-528.0;223.0;-611.0;-752.0;-676.0;-126.0;-100.0
;96.0;9397.0;900.0;-772.0;-56.0;-684.0;-968.0;-702.0;-201.0;-117.0
