TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;51701.0;-590.0;-3007.0;356.0;3662.0;2699.0;5014.0;562.0;344.0
;96.0;51703.0;-9512.0;-2262.0;317.0;10104.0;9800.0;8956.0;514.0;306.0
;96.0;51705.0;-8069.0;-146.0;311.0;6686.0;6974.0;5458.0;1232.0;-1092.0
;96.0;51707.0;-2863.0;92.0;275.0;1858.0;230.0;-384.0;1638.0;-1108.0
;96.0;51709.0;-3263.0;-856.0;232.0;2918.0;-916.0;-880.0;1908.0;-266.0
;96.0;51711.0;-1400.0;-72.0;306.0;2254.0;-2617.0;-154.0;1689.0;-763.0
;96.0;51713.0;1248.0;-1112.0;380.0;947.0;-5135.0;-132.0;1000.0;-371.0
;96.0;51715.0;-1098.0;-980.0;395.0;3983.0;-3040.0;2254.0;801.0;-819.0
;96.0;51717.0;-1024.0;332.0;323.0;2249.0;-7283.0;-286.0;602.0;-1501.0
;96.0;51719.0;71.0;1189.0;404.0;-542.0;-12183.0;-5806.0;409.0;-1230.0
;96.0;51721.0;-3335.0;297.0;599.0;3963.0;-6895.0;-3475.0;56.0;-253.0
;96.0;51723.0;-3646.0;626.0;636.0;5430.0;-3309.0;-506.0;-343.0;-1024.0
;96.0;51725.0;-6157.0;-493.0;703.0;9958.0;2922.0;6545.0;-488.0;-169.0
;96.0;51727.0;-1256.0;1752.0;776.0;6627.0;1519.0;6564.0;-481.0;-2070.0
;96.0;51729.0;5897.0;1582.0;1386.0;-6351.0;-10573.0;-5648.0;-526.0;-2998.0
;96.0;51731.0;9508.0;-716.0;1907.0;-15119.0;-19975.0;-14494.0;-618.0;-1551.0
;96.0;51733.0;-6517.0;-3776.0;1942.0;2849.0;-2304.0;4544.0;-599.0;1873.0
;96.0;51735.0;-6418.0;-136.0;1775.0;5885.0;2025.0;8529.0;-332.0;-1085.0
;96.0;51737.0;2220.0;-81.0;1579.0;-868.0;-4987.0;1063.0;-68.0;-1502.0
;96.0;51739.0;4892.0;-429.0;1282.0;-3334.0;-8347.0;-3069.0;101.0;-631.0
;96.0;51741.0;3871.0;-508.0;685.0;-2866.0;-8024.0;-4729.0;76.0;-105.0
;96.0;51743.0;-2821.0;350.0;174.0;-216.0;-5559.0;-4277.0;169.0;51.0
;96.0;51745.0;-9341.0;157.0;847.0;4260.0;-2024.0;-1877.0;196.0;907.0
;96.0;51747.0;-10396.0;1486.0;1496.0;8403.0;1959.0;2122.0;272.0;85.0
;96.0;51749.0;-2334.0;2200.0;893.0;3657.0;-2464.0;1493.0;102.0;-963.0
;96.0;51751.0;2791.0;1368.0;6.0;-341.0;-5999.0;1752.0;-87.0;-543.0
;96.0;51753.0;6575.0;691.0;-795.0;-5330.0;-8856.0;-562.0;-200.0;-916.0
;96.0;51755.0;2910.0;-2302.0;-1100.0;-6856.0;-10549.0;-1933.0;-182.0;205.0
;96.0;51757.0;-8699.0;-3691.0;-1258.0;820.0;-4279.0;3830.0;-93.0;752.0
;96.0;51759.0;-8877.0;-2755.0;-1693.0;4212.0;-430.0;6186.0;-8.0;-151.0
;96.0;51761.0;-8449.0;-2847.0;-1889.0;5287.0;1410.0;5508.0;80.0;-18.0
;96.0;51763.0;-8761.0;-2203.0;-1818.0;6360.0;3593.0;5057.0;325.0;-513.0
;96.0;51765.0;-4032.0;-935.0;-1363.0;2765.0;91.0;975.0;405.0;-1187.0
;96.0;51767.0;-2519.0;-1759.0;-1151.0;1300.0;-2990.0;-531.0;498.0;-39.0
;96.0;51769.0;-12402.0;-1499.0;-786.0;10374.0;6209.0;9006.0;716.0;1155.0
;96.0;51771.0;-9480.0;2652.0;-615.0;8966.0;4258.0;7941.0;463.0;-1623.0
;96.0;51773.0;3299.0;1952.0;-561.0;-1853.0;-8208.0;-3830.0;-130.0;-979.0
;96.0;51775.0;5421.0;1190.0;-382.0;-2390.0;-7126.0;-4728.0;-123.0;238.0
;96.0;51777.0;8477.0;2047.0;-37.0;-5317.0;-8292.0;-8528.0;87.0;-131.0
;96.0;51779.0;8749.0;1881.0;311.0;-7246.0;-8820.0;-8692.0;-162.0;383.0
;96.0;51781.0;6645.0;1684.0;524.0;-5615.0;-5760.0;-2337.0;-605.0;670.0
;96.0;51783.0;7411.0;2587.0;324.0;-6388.0;-7292.0;-2008.0;-994.0;132.0
;96.0;51785.0;6332.0;1746.0;-293.0;-7273.0;-8717.0;-5245.0;-1153.0;654.0
;96.0;51787.0;-2232.0;-626.0;-354.0;1460.0;6.0;25.0;-1213.0;2418.0
;96.0;51789.0;-8170.0;1008.0;-346.0;9106.0;8994.0;8190.0;-1182.0;1416.0
;96.0;51791.0;-6966.0;2366.0;-277.0;6906.0;6801.0;9579.0;-1168.0;31.0
;96.0;51793.0;-3098.0;2499.0;-325.0;2324.0;1169.0;5068.0;-1160.0;-156.0
;96.0;51795.0;1935.0;2057.0;-368.0;-2091.0;-749.0;1917.0;-888.0;85.0
;96.0;51797.0;6031.0;1662.0;-389.0;-5098.0;-1784.0;-621.0;-586.0;69.0
;96.0;51799.0;5913.0;245.0;-487.0;-4804.0;-2067.0;-1910.0;-197.0;675.0
;96.0;51801.0;1777.0;-11.0;-513.0;-1260.0;1696.0;2823.0;164.0;905.0
;96.0;51803.0;3404.0;531.0;-352.0;-2609.0;3177.0;4121.0;650.0;722.0
;96.0;51805.0;-810.0;-102.0;-115.0;616.0;6140.0;7516.0;880.0;1545.0
;96.0;51807.0;-214.0;1842.0;-326.0;-713.0;3858.0;7199.0;903.0;-237.0
;96.0;51809.0;6366.0;1233.0;-290.0;-6532.0;-1682.0;1422.0;667.0;-304.0
;96.0;51811.0;299.0;9.0;-394.0;-928.0;3181.0;4939.0;394.0;610.0
;96.0;51813.0;268.0;1184.0;-644.0;-1456.0;141.0;-404.0;207.0;-337.0
;96.0;51815.0;-1113.0;134.0;-681.0;-75.0;-3007.0;-3889.0;-2.0;607.0
;96.0;51817.0;-190.0;47.0;-511.0;-289.0;-3082.0;-2513.0;-101.0;784.0
;96.0;51819.0;1980.0;-608.0;-264.0;-1486.0;-364.0;1180.0;-4.0;1432.0
;96.0;51821.0;1198.0;98.0;-54.0;1108.0;4680.0;5523.0;59.0;758.0
;96.0;51823.0;6911.0;591.0;63.0;-3864.0;-531.0;-528.0;60.0;-629.0
;96.0;51825.0;3037.0;-496.0;728.0;-1453.0;1187.0;1140.0;67.0;388.0
;96.0;51827.0;1717.0;1091.0;1806.0;-1522.0;-1190.0;-576.0;112.0;-480.0
;96.0;51829.0;3955.0;91.0;2582.0;-3247.0;-5142.0;-4406.0;26.0;846.0
;96.0;51831.0;-400.0;-152.0;2522.0;426.0;-3347.0;-2846.0;-71.0;1847.0
;96.0;51833.0;-1814.0;493.0;2182.0;1172.0;-2531.0;-2857.0;-114.0;1777.0
;96.0;51835.0;-2538.0;636.0;1590.0;1259.0;-797.0;-649.0;133.0;1815.0
;96.0;51837.0;-3499.0;823.0;984.0;1968.0;1267.0;1818.0;388.0;2060.0
;96.0;51839.0;-1518.0;1564.0;430.0;640.0;1222.0;2141.0;572.0;1319.0
;96.0;51841.0;3370.0;2349.0;-189.0;-3342.0;-23.0;683.0;696.0;521.0
;96.0;51843.0;8728.0;1504.0;-813.0;-7677.0;-1438.0;-3304.0;582.0;740.0
;96.0;51845.0;4867.0;-227.0;-1469.0;-3576.0;2060.0;-782.0;197.0;1915.0
;96.0;51847.0;829.0;-415.0;-1613.0;-11.0;4288.0;2790.0;-86.0;1589.0
;96.0;51849.0;2301.0;349.0;-718.0;-1787.0;2447.0;2812.0;-43.0;737.0
;96.0;51851.0;5356.0;638.0;1030.0;-5313.0;391.0;1895.0;101.0;470.0
;96.0;51853.0;5937.0;136.0;2284.0;-6155.0;-1331.0;-833.0;20.0;374.0
;96.0;51855.0;3872.0;-205.0;2823.0;-3677.0;-1316.0;-2954.0;-422.0;638.0
;96.0;51857.0;1957.0;-552.0;2742.0;-2028.0;-3363.0;-5699.0;-934.0;298.0
;96.0;51859.0;-2938.0;-933.0;2290.0;698.0;-4767.0;-6707.0;-1334.0;89.0
;96.0;51861.0;-6032.0;-632.0;1567.0;3211.0;-4844.0;-6793.0;-1263.0;-206.0
;96.0;51863.0;-6208.0;-514.0;897.0;4775.0;-4532.0;-6817.0;-900.0;-768.0
;96.0;51865.0;-5983.0;41.0;404.0;5636.0;-4583.0;-6080.0;-508.0;-1033.0
;96.0;51867.0;-5828.0;432.0;-641.0;5522.0;-5369.0;-5377.0;-298.0;-744.0
;96.0;51869.0;-6673.0;637.0;-1765.0;5839.0;-4692.0;-5464.0;-212.0;-758.0
;96.0;51871.0;-6171.0;1186.0;-2669.0;5528.0;-1361.0;-3844.0;-149.0;-1012.0
;96.0;51873.0;-4650.0;1178.0;-3376.0;4672.0;904.0;-1875.0;-69.0;-806.0
;96.0;51875.0;-6618.0;391.0;-3869.0;6118.0;10157.0;6066.0;841.0;3658.0
;96.0;52027.0;4095.0;2341.0;-2222.0;-7038.0;5730.0;2063.0;1236.0;3975.0
;96.0;52029.0;4805.0;2006.0;-1790.0;-7186.0;4289.0;2303.0;1541.0;3951.0
;96.0;52031.0;2958.0;1259.0;-1533.0;-3912.0;4377.0;4570.0;2070.0;1229.0
;96.0;52033.0;860.0;946.0;-1171.0;-1245.0;2402.0;4167.0;2009.0;4322.0
;96.0;52035.0;33.0;1404.0;-671.0;-531.0;334.0;2232.0;1662.0;5952.0
;96.0;52037.0;751.0;1347.0;-258.0;-543.0;-860.0;2626.0;1039.0;5054.0
;96.0;52039.0;3062.0;1491.0;-74.0;-1858.0;-118.0;7484.0;898.0;3739.0
;96.0;52041.0;3048.0;1269.0;114.0;-2061.0;1464.0;8508.0;1289.0;6620.0
;96.0;52043.0;-320.0;756.0;314.0;1026.0;451.0;9936.0;1307.0;8033.0
;96.0;52045.0;-5011.0;664.0;557.0;4501.0;-362.0;10565.0;575.0;7791.0
;96.0;52047.0;-3197.0;1229.0;600.0;1852.0;-5696.0;-442.0;-119.0;5895.0
;96.0;52049.0;-1138.0;741.0;598.0;43.0;-7718.0;-7936.0;44.0;6430.0
;96.0;52051.0;-2269.0;443.0;606.0;1583.0;-3878.0;-8147.0;426.0;7028.0
;96.0;52053.0;-156.0;926.0;610.0;925.0;-4116.0;-5434.0;166.0;6908.0
;96.0;52055.0;544.0;547.0;556.0;1050.0;-6809.0;-2549.0;-564.0;7574.0
;96.0;52057.0;1604.0;856.0;598.0;-504.0;-11558.0;-4575.0;-1095.0;8269.0
;96.0;52059.0;1742.0;392.0;539.0;-1495.0;-13418.0;-5147.0;-1981.0;10182.0
;96.0;52061.0;-1375.0;472.0;447.0;-262.0;-12868.0;-4724.0;-2430.0;9523.0
;96.0;52063.0;-3624.0;36.0;351.0;1391.0;-10440.0;-3955.0;-2663.0;5982.0
;96.0;52065.0;-1515.0;264.0;268.0;2096.0;-6902.0;-2370.0;-2695.0;4398.0
;96.0;52067.0;810.0;288.0;287.0;1232.0;-5138.0;-657.0;-2437.0;4715.0
;96.0;52069.0;1294.0;459.0;383.0;-87.0;-2180.0;1550.0;-1702.0;3841.0
;96.0;52071.0;1699.0;-227.0;385.0;-1707.0;-354.0;2885.0;-312.0;3063.0
;96.0;52073.0;4059.0;-321.0;335.0;-3240.0;-2378.0;1889.0;626.0;2063.0
;96.0;52075.0;5197.0;-781.0;350.0;-2020.0;-3373.0;2785.0;1065.0;1097.0
;96.0;52077.0;-569.0;-1298.0;242.0;4188.0;-495.0;7696.0;1884.0;2573.0
;96.0;52079.0;-696.0;-665.0;71.0;3257.0;-2717.0;5053.0;2354.0;1642.0
;96.0;52081.0;2361.0;-1089.0;71.0;178.0;-6600.0;-865.0;2540.0;2584.0
;96.0;52083.0;4820.0;-847.0;22.0;-3479.0;-10773.0;-4188.0;2414.0;3108.0
;96.0;52085.0;-2514.0;-1745.0;6.0;3036.0;-3547.0;3197.0;1571.0;3159.0
;96.0;52087.0;-1455.0;-409.0;-46.0;1727.0;-3030.0;4340.0;660.0;512.0
;96.0;52089.0;-1006.0;-256.0;-90.0;-1639.0;-5050.0;2036.0;-420.0;-166.0
;96.0;52091.0;-651.0;-32.0;-87.0;-2638.0;-5784.0;185.0;-48.0;-1506.0
;96.0;52093.0;-1591.0;-176.0;-57.0;-1222.0;-4616.0;214.0;-283.0;-1651.0
;96.0;52095.0;-2281.0;-22.0;73.0;231.0;-4394.0;-736.0;-207.0;-3062.0
;96.0;52097.0;-1059.0;-252.0;154.0;-307.0;-6979.0;-3692.0;-442.0;-3364.0
;96.0;52099.0;1034.0;-582.0;149.0;-945.0;-8992.0;-4357.0;-848.0;-2380.0
;96.0;52101.0;-523.0;-989.0;78.0;983.0;-9261.0;-3699.0;-1485.0;-3778.0
;96.0;52103.0;-4449.0;-772.0;-30.0;4246.0;-7898.0;-4706.0;-1960.0;-4795.0
;96.0;52105.0;-1800.0;-290.0;266.0;2975.0;-7607.0;-3192.0;-2232.0;-5399.0
;96.0;52107.0;2848.0;-819.0;1158.0;167.0;-8628.0;-2263.0;-1668.0;-5502.0
;96.0;52109.0;-729.0;-1743.0;1621.0;1363.0;-6258.0;-3593.0;-1141.0;-5526.0
;96.0;52111.0;-2969.0;-1109.0;2724.0;1879.0;-5751.0;-8026.0;-950.0;-5569.0
;96.0;52113.0;812.0;-1189.0;4459.0;-1350.0;-6849.0;-5659.0;-1171.0;-5742.0
;96.0;52115.0;4054.0;-1394.0;5576.0;-3060.0;-8691.0;-3626.0;-1539.0;-6016.0
;96.0;52117.0;3981.0;-1334.0;4931.0;-180.0;-8900.0;-865.0;-1360.0;-5485.0
;96.0;52119.0;1148.0;-1166.0;2972.0;2594.0;-6635.0;244.0;-125.0;-5406.0
;96.0;52121.0;2051.0;-67.0;1200.0;1474.0;-5870.0;-1203.0;945.0;-5457.0
;96.0;52123.0;2612.0;460.0;-391.0;1717.0;-8038.0;-4529.0;1557.0;-6122.0
;96.0;52125.0;-4507.0;-697.0;-1596.0;7574.0;-5109.0;-1520.0;2156.0;-5494.0
;96.0;52127.0;-6952.0;90.0;-3088.0;8555.0;-2071.0;2377.0;2082.0;-6479.0
;96.0;52129.0;-2362.0;-734.0;-4194.0;4053.0;-2404.0;2005.0;2141.0;-6449.0
;96.0;52131.0;272.0;-1628.0;-4136.0;2671.0;3160.0;6437.0;1761.0;-5646.0
;96.0;52133.0;2923.0;-793.0;-3535.0;1698.0;6259.0;10906.0;940.0;-5648.0
;96.0;52135.0;2433.0;-586.0;-2990.0;-1679.0;3749.0;9376.0;230.0;-5212.0
;96.0;52137.0;-1911.0;-1060.0;-1854.0;-3766.0;2801.0;6546.0;-58.0;-4217.0
;96.0;52139.0;-4191.0;-609.0;-944.0;-1623.0;3341.0;5312.0;-166.0;-3493.0
;96.0;52141.0;-4672.0;-576.0;438.0;608.0;2683.0;3138.0;-48.0;-3345.0
;96.0;52143.0;-4224.0;-501.0;1800.0;911.0;1049.0;951.0;3.0;-2814.0
;96.0;52145.0;-2255.0;-286.0;1562.0;1000.0;-61.0;1094.0;-10.0;-2329.0
;96.0;52147.0;-1499.0;-534.0;877.0;969.0;-1866.0;145.0;67.0;-2182.0
;96.0;52149.0;-2493.0;-883.0;405.0;1577.0;-2860.0;-1478.0;1190.0;-2304.0
;96.0;52151.0;-3092.0;-595.0;-527.0;1217.0;-4222.0;-2879.0;2031.0;-2080.0
;96.0;52153.0;-4456.0;-602.0;-1560.0;3011.0;-4819.0;-2666.0;1081.0;-2120.0
;96.0;52155.0;-2576.0;-51.0;-2373.0;4582.0;-4832.0;-2755.0;43.0;-2162.0
;96.0;52157.0;-657.0;293.0;-2550.0;3735.0;-4507.0;-2155.0;-689.0;-2319.0
;96.0;52159.0;-843.0;165.0;-2534.0;2524.0;-5470.0;-2917.0;-1204.0;-1898.0
;96.0;52161.0;-775.0;-248.0;-2432.0;1605.0;-5791.0;-2554.0;-738.0;-1072.0
;96.0;52163.0;1472.0;-573.0;-1744.0;-1207.0;-4553.0;-122.0;-609.0;-777.0
;96.0;52165.0;2653.0;-697.0;-626.0;-2606.0;-2481.0;358.0;-596.0;-208.0
;96.0;52167.0;2553.0;-43.0;153.0;-2892.0;289.0;2236.0;-438.0;-825.0
;96.0;52169.0;3544.0;326.0;180.0;-4329.0;3462.0;5129.0;-589.0;-964.0
;96.0;52171.0;2754.0;103.0;-83.0;-4733.0;5219.0;5964.0;-418.0;-1091.0
;96.0;52173.0;1639.0;-151.0;-90.0;-4877.0;3892.0;2974.0;-61.0;-1092.0
;96.0;52175.0;-931.0;-457.0;-178.0;-2210.0;5440.0;3425.0;146.0;-140.0
;96.0;52177.0;561.0;530.0;-357.0;-2601.0;4742.0;1665.0;43.0;-490.0
;96.0;52179.0;4327.0;466.0;-386.0;-4562.0;2735.0;-870.0;-206.0;-361.0
;96.0;52181.0;1101.0;295.0;-606.0;-1726.0;3919.0;515.0;434.0;580.0
;96.0;52183.0;-1712.0;456.0;-766.0;848.0;3581.0;-371.0;1087.0;973.0
;96.0;52185.0;-2185.0;885.0;-614.0;2134.0;2888.0;-504.0;2212.0;825.0
;96.0;52187.0;-1933.0;1414.0;-430.0;2448.0;3202.0;156.0;2541.0;78.0
;96.0;52189.0;268.0;1218.0;-140.0;1187.0;1862.0;-1100.0;1764.0;-289.0
;96.0;52191.0;738.0;504.0;201.0;1557.0;1291.0;-2258.0;791.0;495.0
;96.0;52193.0;813.0;542.0;402.0;2187.0;2210.0;-1869.0;-94.0;503.0
;96.0;52195.0;2828.0;533.0;457.0;-276.0;2133.0;-2444.0;-853.0;602.0
;96.0;52197.0;2525.0;236.0;364.0;-1189.0;3824.0;-961.0;-1407.0;813.0
;96.0;52199.0;1669.0;230.0;306.0;-466.0;6616.0;2626.0;-1725.0;-148.0
;96.0;52201.0;1954.0;105.0;676.0;-2012.0;7165.0;3983.0;-1899.0;-974.0
;96.0;52203.0;749.0;-90.0;1019.0;-2246.0;6569.0;3367.0;-1715.0;-1027.0
;96.0;52205.0;-176.0;54.0;1015.0;-2661.0;7002.0;3140.0;-1314.0;-800.0
;96.0;52207.0;1270.0;307.0;686.0;-3430.0;7386.0;3318.0;-461.0;-910.0
;96.0;52209.0;3156.0;200.0;552.0;-3730.0;6635.0;2608.0;289.0;-1637.0
;96.0;52211.0;2415.0;-357.0;286.0;-2179.0;5421.0;1784.0;447.0;-1717.0
;96.0;52213.0;1312.0;191.0;-251.0;-1504.0;3494.0;-21.0;417.0;-1401.0
;96.0;52215.0;1752.0;175.0;-272.0;-2518.0;1800.0;-1464.0;510.0;-834.0
;96.0;52217.0;1118.0;237.0;-245.0;-1277.0;3231.0;-1787.0;539.0;-1370.0
;96.0;52219.0;2099.0;512.0;-144.0;-1591.0;4384.0;-2387.0;389.0;-1892.0
;96.0;52221.0;1849.0;678.0;-161.0;-1647.0;5250.0;-1772.0;310.0;-1241.0
;96.0;52223.0;875.0;765.0;212.0;-1871.0;4236.0;-1948.0;299.0;-1138.0
;96.0;52225.0;-716.0;956.0;1053.0;-664.0;4158.0;-1132.0;228.0;-676.0
;96.0;52227.0;2282.0;1604.0;822.0;-2433.0;4559.0;-1087.0;13.0;-585.0
;96.0;52229.0;4420.0;1300.0;401.0;-4322.0;4027.0;-3185.0;-323.0;-815.0
;96.0;52231.0;1742.0;605.0;457.0;-2923.0;4309.0;-3458.0;-542.0;-915.0
;96.0;52233.0;736.0;499.0;451.0;-1194.0;5178.0;-2106.0;-231.0;-1472.0
;96.0;52235.0;108.0;811.0;155.0;-650.0;4675.0;-2487.0;377.0;-1479.0
;96.0;52237.0;60.0;873.0;253.0;-697.0;4458.0;-3129.0;876.0;-1277.0
;96.0;52239.0;-770.0;363.0;369.0;113.0;6154.0;-1782.0;896.0;-1329.0
;96.0;52241.0;-2173.0;343.0;126.0;768.0;7597.0;-88.0;310.0;-1605.0
;96.0;52243.0;-2542.0;387.0;82.0;442.0;5549.0;710.0;-335.0;-1331.0
;96.0;52245.0;-2191.0;272.0;979.0;1078.0;4375.0;1613.0;-842.0;-1598.0
;96.0;52247.0;-1015.0;95.0;1831.0;128.0;3526.0;1057.0;-1122.0;-1719.0
;96.0;52249.0;-996.0;231.0;1980.0;-1155.0;4980.0;1288.0;-1252.0;-1976.0
;96.0;52251.0;153.0;332.0;1501.0;-2176.0;6156.0;1153.0;-1589.0;-2541.0
;96.0;52253.0;-940.0;-1385.0;1066.0;-1563.0;4825.0;-608.0;-958.0;-2329.0
;96.0;52255.0;-1790.0;-3038.0;342.0;601.0;3183.0;-2190.0;-174.0;-1842.0
;96.0;52257.0;-578.0;-1547.0;-555.0;1174.0;3462.0;-3024.0;-199.0;-1265.0
;96.0;52259.0;2346.0;-284.0;-1364.0;-594.0;3791.0;-3054.0;-196.0;-1399.0
;96.0;52261.0;2996.0;341.0;-1755.0;-1070.0;2735.0;-3605.0;-139.0;-886.0
;96.0;52263.0;-885.0;334.0;-2127.0;640.0;3080.0;-3909.0;-196.0;85.0
;96.0;52265.0;-2804.0;676.0;-1949.0;1261.0;3376.0;-3650.0;-263.0;86.0
;96.0;52267.0;-337.0;763.0;-1444.0;1237.0;3473.0;-2752.0;-570.0;115.0
;96.0;52269.0;1657.0;177.0;-1097.0;1407.0;2836.0;-2648.0;-769.0;-422.0
;96.0;52271.0;1366.0;-117.0;-764.0;1998.0;2332.0;-1175.0;-930.0;-89.0
;96.0;52273.0;319.0;-12.0;-429.0;1729.0;2663.0;0.0;-975.0;106.0
;96.0;52275.0;-880.0;-273.0;-363.0;2219.0;4466.0;2237.0;-391.0;90.0
;96.0;52277.0;991.0;395.0;-637.0;-71.0;3593.0;1069.0;155.0;-771.0
;96.0;52279.0;19.0;-309.0;-1076.0;-1775.0;908.0;-1432.0;516.0;-1043.0
;96.0;52281.0;-2342.0;-579.0;-1553.0;-196.0;3105.0;1548.0;796.0;-1087.0
;96.0;52283.0;-781.0;-119.0;-1856.0;-1192.0;3564.0;3421.0;778.0;-1527.0
;96.0;52285.0;-919.0;-290.0;-1829.0;-970.0;1063.0;1075.0;408.0;-1506.0
;96.0;52287.0;-2249.0;-862.0;-1856.0;1282.0;1408.0;231.0;254.0;-1516.0
;96.0;52289.0;-2314.0;-627.0;-1666.0;2408.0;5206.0;1334.0;878.0;-1957.0
;96.0;52291.0;115.0;-868.0;-1206.0;730.0;7429.0;766.0;1806.0;-2328.0
;96.0;52293.0;2391.0;-1104.0;-846.0;-561.0;8435.0;1625.0;1730.0;-2355.0
;96.0;52295.0;3173.0;-1115.0;-562.0;-627.0;7399.0;2157.0;1061.0;-1992.0
;96.0;52297.0;4165.0;-1173.0;-143.0;-2680.0;4870.0;1333.0;576.0;-1367.0
;96.0;52299.0;1964.0;-1531.0;275.0;-2965.0;3643.0;626.0;235.0;-755.0
;96.0;52301.0;-1386.0;-783.0;531.0;-1388.0;1846.0;90.0;511.0;-739.0
;96.0;52303.0;-1767.0;-282.0;605.0;-113.0;-1450.0;-1036.0;1875.0;-583.0
;96.0;52305.0;-1009.0;-216.0;533.0;1262.0;-3003.0;-1016.0;2309.0;-71.0
;96.0;52307.0;2682.0;208.0;538.0;215.0;-779.0;623.0;1144.0;-155.0
;96.0;52309.0;6530.0;370.0;441.0;-2390.0;-1700.0;-1979.0;-263.0;-162.0
;96.0;52311.0;-863.0;46.0;379.0;462.0;-3790.0;-3878.0;-1294.0;114.0
;96.0;52313.0;-6759.0;326.0;319.0;3250.0;-1814.0;-2573.0;-1975.0;-109.0
;96.0;52315.0;-4187.0;690.0;330.0;1957.0;-716.0;-1555.0;-2600.0;-644.0
;96.0;52317.0;-1227.0;-86.0;286.0;294.0;-641.0;59.0;-2791.0;-532.0
;96.0;52319.0;-1417.0;-700.0;463.0;-122.0;844.0;1290.0;-2611.0;-575.0
;96.0;52321.0;-1511.0;-896.0;553.0;-1909.0;2039.0;2301.0;-2146.0;-567.0
;96.0;52323.0;-1394.0;-843.0;626.0;-1294.0;4425.0;4539.0;-1255.0;-579.0
;96.0;52325.0;-1213.0;-468.0;1276.0;1551.0;5467.0;5794.0;-276.0;-745.0
;96.0;52327.0;981.0;-359.0;1625.0;1912.0;3463.0;5064.0;537.0;-789.0
;96.0;52329.0;1983.0;499.0;1252.0;1685.0;-93.0;2136.0;842.0;-738.0
;96.0;52331.0;-1659.0;1016.0;1030.0;4419.0;-1039.0;2342.0;771.0;-193.0
;96.0;52333.0;-2513.0;1501.0;1154.0;5011.0;-1177.0;2489.0;722.0;-118.0
;96.0;52335.0;-1885.0;1420.0;822.0;3247.0;-1288.0;447.0;716.0;-132.0
;96.0;52337.0;-1349.0;492.0;325.0;472.0;-2508.0;-1353.0;705.0;38.0
;96.0;52339.0;-715.0;-45.0;-143.0;-74.0;-783.0;-1391.0;596.0;403.0
;96.0;52341.0;66.0;266.0;-1005.0;-326.0;-1184.0;-1013.0;603.0;162.0
;96.0;52343.0;-1869.0;348.0;-1076.0;306.0;-2192.0;-1045.0;353.0;168.0
;96.0;52345.0;-1096.0;537.0;-518.0;473.0;-2964.0;-402.0;194.0;-171.0
;96.0;52347.0;-296.0;836.0;-458.0;529.0;-2447.0;-656.0;402.0;-243.0
;96.0;52349.0;-1047.0;937.0;125.0;406.0;-1625.0;-1399.0;615.0;-139.0
;96.0;52351.0;-1399.0;731.0;205.0;283.0;-2636.0;-1939.0;776.0;-257.0
;96.0;52353.0;-2223.0;14.0;371.0;1808.0;-3123.0;-1263.0;1149.0;-331.0
;96.0;52355.0;-2003.0;473.0;823.0;1941.0;-3667.0;81.0;1524.0;-643.0
;96.0;52357.0;-1593.0;1065.0;827.0;1805.0;-4719.0;207.0;1067.0;-961.0
;96.0;52359.0;-618.0;1202.0;576.0;1718.0;-5261.0;370.0;179.0;-1303.0
;96.0;52361.0;2112.0;1685.0;294.0;-607.0;-5673.0;351.0;-795.0;-1508.0
;96.0;52363.0;1299.0;1266.0;34.0;-1443.0;-3944.0;1476.0;-1463.0;-1398.0
;96.0;52365.0;-2337.0;-185.0;-406.0;1099.0;-2268.0;2938.0;-1789.0;-927.0
;96.0;52367.0;-3173.0;-472.0;-727.0;1789.0;-549.0;1958.0;-1869.0;-1179.0
;96.0;52369.0;-609.0;-114.0;-551.0;-324.0;-1008.0;323.0;-1738.0;-1358.0
;96.0;52371.0;-61.0;-166.0;-361.0;-725.0;-1777.0;268.0;-1210.0;-1192.0
;96.0;52373.0;777.0;146.0;131.0;-1647.0;-1778.0;457.0;-590.0;-1108.0
;96.0;52375.0;1221.0;-681.0;-28.0;-522.0;46.0;1958.0;-316.0;-937.0
;96.0;52377.0;1684.0;-1226.0;-326.0;-163.0;-1552.0;461.0;98.0;-1409.0
;96.0;52379.0;2636.0;-1811.0;-383.0;-868.0;-6584.0;-3027.0;107.0;-1215.0
;96.0;52381.0;1950.0;-1351.0;-528.0;-404.0;-5765.0;-1085.0;163.0;-1059.0
;96.0;52383.0;1857.0;-279.0;-1037.0;-570.0;-3644.0;144.0;488.0;-935.0
;96.0;52385.0;1205.0;93.0;-1703.0;-568.0;-2834.0;-700.0;568.0;-780.0
;96.0;52387.0;849.0;19.0;-1379.0;-890.0;-2191.0;-1250.0;375.0;-551.0
;96.0;52389.0;427.0;-144.0;-970.0;-578.0;-933.0;144.0;112.0;-661.0
;96.0;52391.0;611.0;-291.0;-806.0;-700.0;-2328.0;313.0;-78.0;-954.0
;96.0;52393.0;-484.0;-242.0;-643.0;612.0;-3570.0;287.0;-128.0;-688.0
