TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;14705.0;564.0;361.0;32.0;-35.0;-1600.0;-2039.0;-159.0;476.0
;96.0;14707.0;-69.0;140.0;143.0;226.0;-904.0;-1205.0;-289.0;270.0
;96.0;14709.0;-192.0;131.0;103.0;34.0;-626.0;-745.0;-402.0;-247.0
;96.0;14711.0;-432.0;179.0;-12.0;262.0;-590.0;-691.0;-448.0;-433.0
;96.0;14713.0;-566.0;214.0;-61.0;342.0;-584.0;-304.0;-494.0;-520.0
;96.0;14715.0;167.0;71.0;-47.0;-539.0;-793.0;187.0;-379.0;-451.0
;96.0;14717.0;646.0;-208.0;-78.0;-782.0;-88.0;1203.0;-328.0;-421.0
;96.0;14719.0;755.0;-283.0;-16.0;-697.0;696.0;2237.0;-231.0;-498.0
;96.0;14721.0;1019.0;-442.0;33.0;-728.0;764.0;1861.0;5.0;-435.0
;96.0;14723.0;1563.0;-333.0;-22.0;-1008.0;568.0;2151.0;204.0;-356.0
;96.0;14725.0;560.0;-546.0;-63.0;-346.0;968.0;2547.0;210.0;-289.0
;96.0;14727.0;-1927.0;-628.0;-93.0;1461.0;1843.0;2536.0;109.0;157.0
;96.0;14729.0;-1875.0;276.0;-42.0;1107.0;693.0;564.0;81.0;-219.0
;96.0;14731.0;997.0;72.0;31.0;-838.0;-1418.0;-2013.0;201.0;103.0
;96.0;14733.0;419.0;-131.0;170.0;111.0;-276.0;-1326.0;283.0;720.0
;96.0;14735.0;265.0;467.0;226.0;247.0;34.0;-1014.0;344.0;474.0
;96.0;14737.0;173.0;323.0;298.0;157.0;-358.0;-1440.0;289.0;499.0
;96.0;14739.0;-448.0;595.0;331.0;542.0;-936.0;-1907.0;298.0;373.0
;96.0;14741.0;-377.0;777.0;347.0;904.0;-792.0;-1483.0;244.0;340.0
;96.0;14743.0;-337.0;728.0;331.0;1028.0;-513.0;-1401.0;242.0;408.0
;96.0;14745.0;-442.0;771.0;204.0;553.0;-958.0;-1890.0;277.0;351.0
;96.0;14747.0;-571.0;736.0;231.0;441.0;-414.0;-1084.0;251.0;161.0
;96.0;14749.0;-760.0;599.0;315.0;517.0;23.0;-221.0;154.0;-162.0
;96.0;14751.0;49.0;557.0;302.0;409.0;473.0;337.0;94.0;-230.0
;96.0;14753.0;125.0;122.0;138.0;442.0;689.0;1039.0;61.0;-344.0
;96.0;14755.0;-252.0;-119.0;-12.0;327.0;450.0;1427.0;-7.0;-486.0
;96.0;14757.0;45.0;-403.0;-104.0;108.0;-105.0;1466.0;-93.0;-442.0
;96.0;14759.0;-612.0;-332.0;-90.0;-269.0;-817.0;1098.0;-43.0;-421.0
;96.0;14761.0;-1214.0;-643.0;-28.0;-403.0;-1100.0;355.0;15.0;-321.0
;96.0;14763.0;-1053.0;-645.0;-19.0;375.0;-1125.0;227.0;-32.0;-429.0
;96.0;14765.0;-1431.0;-559.0;-27.0;1297.0;-817.0;434.0;-144.0;-310.0
;96.0;14767.0;-1297.0;-363.0;-109.0;1272.0;-1166.0;-400.0;-129.0;-176.0
;96.0;14769.0;-1248.0;-545.0;-132.0;920.0;-1200.0;-1147.0;-169.0;69.0
;96.0;14771.0;-1180.0;-553.0;-157.0;715.0;-953.0;-1312.0;-203.0;290.0
;96.0;14773.0;-808.0;-409.0;34.0;638.0;-986.0;-1606.0;-221.0;360.0
;96.0;14775.0;-994.0;-17.0;345.0;771.0;-612.0;-1722.0;-108.0;385.0
;96.0;14777.0;-2546.0;-15.0;334.0;2245.0;1131.0;7.0;-12.0;701.0
;96.0;14779.0;-816.0;1211.0;213.0;922.0;433.0;-410.0;-105.0;94.0
;96.0;14781.0;2039.0;738.0;343.0;-1551.0;-1901.0;-2788.0;-207.0;329.0
;96.0;14783.0;1618.0;755.0;206.0;-1132.0;-1779.0;-2790.0;-131.0;511.0
;96.0;14785.0;2044.0;486.0;137.0;-1569.0;-2009.0;-2870.0;-52.0;554.0
;96.0;14787.0;1195.0;286.0;92.0;-348.0;56.0;-435.0;-66.0;230.0
;96.0;14789.0;798.0;228.0;157.0;-32.0;543.0;515.0;-60.0;-253.0
;96.0;14791.0;-643.0;233.0;364.0;649.0;705.0;1003.0;-61.0;-304.0
;96.0;14793.0;-1668.0;-45.0;296.0;1199.0;454.0;1348.0;-40.0;-394.0
;96.0;14795.0;-916.0;-206.0;343.0;1231.0;-104.0;1749.0;-46.0;-501.0
;96.0;14797.0;-523.0;-418.0;529.0;1032.0;-152.0;1537.0;17.0;-486.0
;96.0;14799.0;-354.0;-305.0;432.0;779.0;-534.0;663.0;-74.0;-467.0
;96.0;14801.0;226.0;-631.0;300.0;248.0;-920.0;216.0;-89.0;-418.0
;96.0;14803.0;-1298.0;-616.0;317.0;558.0;-410.0;1187.0;55.0;-439.0
;96.0;14805.0;-1861.0;-457.0;213.0;480.0;-1002.0;172.0;68.0;-310.0
;96.0;14807.0;-1027.0;-472.0;-159.0;496.0;-1287.0;-988.0;46.0;0.0
;96.0;14809.0;-1112.0;-334.0;-461.0;611.0;-1104.0;-1392.0;-50.0;57.0
;96.0;14811.0;-1106.0;-192.0;-562.0;193.0;-2069.0;-2416.0;-128.0;171.0
;96.0;14813.0;-1701.0;-240.0;-671.0;1086.0;-2412.0;-2963.0;-102.0;347.0
;96.0;14815.0;-1519.0;290.0;-905.0;1295.0;-2413.0;-3433.0;-39.0;241.0
;96.0;14817.0;-1518.0;367.0;-1062.0;1079.0;-2406.0;-3429.0;-25.0;346.0
;96.0;14819.0;-1664.0;326.0;-1046.0;1445.0;-1584.0;-2276.0;57.0;389.0
;96.0;14821.0;-1329.0;432.0;-296.0;1399.0;-452.0;-1140.0;38.0;311.0
;96.0;14823.0;-445.0;560.0;543.0;802.0;131.0;-1288.0;-88.0;449.0
;96.0;14825.0;-165.0;385.0;894.0;1010.0;685.0;-682.0;40.0;613.0
;96.0;14827.0;-1275.0;298.0;1583.0;1957.0;2081.0;1195.0;191.0;474.0
;96.0;14829.0;149.0;727.0;1662.0;507.0;1328.0;730.0;341.0;-266.0
;96.0;14831.0;2650.0;382.0;1653.0;-1537.0;-800.0;-581.0;476.0;-363.0
;96.0;14833.0;1680.0;-94.0;1715.0;-983.0;119.0;1239.0;547.0;-255.0
;96.0;14835.0;774.0;-61.0;1285.0;-651.0;771.0;1977.0;501.0;-504.0
;96.0;14837.0;334.0;-313.0;468.0;7.0;513.0;1330.0;274.0;-491.0
;96.0;14839.0;601.0;-417.0;-109.0;161.0;224.0;1005.0;108.0;-310.0
;96.0;14841.0;100.0;-590.0;-636.0;-245.0;-80.0;1142.0;-83.0;-372.0
;96.0;14843.0;-982.0;-688.0;-1147.0;-468.0;73.0;1641.0;-284.0;-329.0
;96.0;14845.0;-1066.0;-780.0;-1387.0;-38.0;228.0;1433.0;-472.0;-252.0
;96.0;14847.0;-163.0;-598.0;-1556.0;129.0;295.0;823.0;-366.0;-152.0
;96.0;14849.0;-257.0;-543.0;-1607.0;220.0;937.0;855.0;-353.0;70.0
;96.0;14851.0;202.0;-483.0;-1591.0;-368.0;958.0;734.0;-420.0;157.0
;96.0;14853.0;547.0;-463.0;-1506.0;-391.0;1360.0;764.0;-456.0;360.0
;96.0;14855.0;384.0;-54.0;-1257.0;-196.0;1036.0;-38.0;-368.0;446.0
;96.0;14857.0;-138.0;51.0;-887.0;14.0;31.0;-1081.0;-94.0;496.0
;96.0;14859.0;-473.0;382.0;-741.0;189.0;175.0;-775.0;193.0;462.0
;96.0;14861.0;-404.0;336.0;-530.0;121.0;407.0;-561.0;269.0;355.0
;96.0;14863.0;-34.0;400.0;-263.0;-53.0;149.0;-1265.0;130.0;410.0
;96.0;14865.0;-73.0;293.0;3.0;-21.0;-310.0;-1207.0;68.0;310.0
;96.0;14867.0;-202.0;194.0;206.0;132.0;-121.0;-339.0;21.0;-86.0
;96.0;14869.0;656.0;112.0;394.0;70.0;-125.0;-89.0;-98.0;-95.0
;96.0;14871.0;63.0;122.0;520.0;977.0;361.0;588.0;-49.0;-191.0
;96.0;14873.0;522.0;249.0;504.0;346.0;346.0;637.0;19.0;-492.0
;96.0;14875.0;1113.0;-124.0;329.0;-588.0;253.0;1216.0;52.0;-455.0
;96.0;14877.0;-644.0;-551.0;123.0;659.0;1752.0;3429.0;52.0;-299.0
;96.0;14879.0;-1073.0;103.0;6.0;-94.0;1164.0;2927.0;0.0;-734.0
;96.0;14881.0;2053.0;-318.0;-84.0;-2796.0;-1233.0;-145.0;-109.0;-540.0
;96.0;14883.0;810.0;-816.0;-37.0;-1145.0;279.0;1332.0;-162.0;-250.0
;96.0;14885.0;-1016.0;-587.0;32.0;158.0;1517.0;2176.0;-177.0;-266.0
;96.0;14887.0;-755.0;-225.0;-51.0;-23.0;1264.0;1151.0;-116.0;-88.0
;96.0;14889.0;944.0;-96.0;-157.0;-1071.0;323.0;-65.0;33.0;118.0
;96.0;14891.0;1981.0;-97.0;-121.0;-1812.0;-730.0;-863.0;-10.0;96.0
;96.0;14893.0;449.0;-348.0;-85.0;-323.0;-108.0;-861.0;-119.0;531.0
;96.0;14895.0;-702.0;266.0;-26.0;694.0;857.0;-910.0;-12.0;415.0
;96.0;14897.0;-823.0;341.0;-109.0;435.0;250.0;-1764.0;82.0;440.0
;96.0;14899.0;-819.0;677.0;-88.0;441.0;-159.0;-1622.0;177.0;439.0
;96.0;14901.0;-897.0;642.0;-3.0;732.0;533.0;-857.0;248.0;536.0
;96.0;14903.0;-357.0;609.0;7.0;471.0;222.0;-1375.0;198.0;432.0
;96.0;14905.0;114.0;552.0;119.0;349.0;-108.0;-1219.0;326.0;364.0
;96.0;14907.0;100.0;366.0;252.0;350.0;77.0;168.0;466.0;118.0
;96.0;14909.0;195.0;439.0;265.0;271.0;0.0;687.0;491.0;-96.0
;96.0;14911.0;611.0;399.0;173.0;-42.0;-330.0;463.0;271.0;-273.0
;96.0;14913.0;828.0;-40.0;131.0;-150.0;-612.0;737.0;98.0;-434.0
;96.0;14915.0;408.0;-413.0;103.0;305.0;-1189.0;695.0;2.0;-296.0
;96.0;14917.0;-1179.0;-266.0;98.0;777.0;-1412.0;738.0;-165.0;-428.0
;96.0;14919.0;-1004.0;-350.0;344.0;131.0;-1693.0;74.0;-301.0;-435.0
;96.0;14921.0;-315.0;-492.0;382.0;-148.0;-1691.0;-555.0;-383.0;-498.0
;96.0;14923.0;-366.0;-590.0;546.0;256.0;-1605.0;-305.0;-423.0;-439.0
;96.0;14925.0;-1634.0;-583.0;807.0;1024.0;-1145.0;15.0;-422.0;-268.0
;96.0;14927.0;-3095.0;-506.0;1164.0;2038.0;-418.0;340.0;-422.0;169.0
;96.0;14929.0;-1585.0;117.0;1648.0;1241.0;-1305.0;-896.0;-274.0;-187.0
;96.0;14931.0;1242.0;-9.0;1540.0;-1136.0;-3158.0;-3582.0;-17.0;-22.0
;96.0;14933.0;427.0;-74.0;1126.0;-304.0;-1528.0;-2484.0;143.0;602.0
;96.0;14935.0;338.0;468.0;564.0;-365.0;-359.0;-1293.0;284.0;523.0
;96.0;14937.0;441.0;449.0;165.0;-326.0;264.0;-697.0;339.0;432.0
;96.0;14939.0;120.0;505.0;-198.0;-177.0;511.0;-392.0;231.0;432.0
;96.0;14941.0;-284.0;503.0;-469.0;232.0;957.0;102.0;127.0;371.0
;96.0;14943.0;-573.0;536.0;-869.0;578.0;653.0;-439.0;128.0;440.0
;96.0;14945.0;-834.0;535.0;-1135.0;634.0;335.0;-617.0;97.0;427.0
;96.0;14947.0;-470.0;461.0;-1155.0;417.0;-148.0;-358.0;44.0;-14.0
;96.0;14949.0;-91.0;356.0;-823.0;465.0;-441.0;-298.0;93.0;-50.0
;96.0;14951.0;542.0;326.0;-528.0;274.0;57.0;340.0;183.0;-228.0
;96.0;14953.0;713.0;167.0;-219.0;-55.0;1028.0;1529.0;243.0;-308.0
;96.0;14955.0;927.0;37.0;-197.0;-908.0;1028.0;1750.0;237.0;-436.0
;96.0;14957.0;237.0;-317.0;-283.0;-411.0;481.0;1462.0;154.0;-264.0
;96.0;14959.0;-129.0;-432.0;-229.0;83.0;-190.0;1317.0;75.0;-239.0
;96.0;14961.0;150.0;-451.0;-227.0;-253.0;-770.0;1524.0;-47.0;-474.0
;96.0;14963.0;58.0;-587.0;-337.0;-478.0;-506.0;1923.0;-208.0;-495.0
;96.0;14965.0;-368.0;-461.0;-385.0;-191.0;-171.0;1273.0;-341.0;-391.0
;96.0;14967.0;34.0;-394.0;295.0;-332.0;-42.0;-224.0;-342.0;-38.0
;96.0;14969.0;193.0;-438.0;748.0;162.0;892.0;-400.0;-318.0;151.0
;96.0;14971.0;938.0;-226.0;704.0;-247.0;1314.0;-687.0;-303.0;177.0
;96.0;14973.0;1097.0;-132.0;675.0;-449.0;1082.0;-557.0;-332.0;250.0
;96.0;14975.0;-95.0;282.0;779.0;-130.0;-530.0;-1142.0;-282.0;201.0
;96.0;14977.0;-2387.0;231.0;578.0;1627.0;-40.0;-1209.0;-328.0;651.0
;96.0;14979.0;-1082.0;1050.0;240.0;369.0;-130.0;-1850.0;-279.0;37.0
;96.0;14981.0;1161.0;636.0;-254.0;-1527.0;-928.0;-2990.0;-179.0;419.0
;96.0;14983.0;-342.0;279.0;-631.0;371.0;1183.0;-632.0;-115.0;718.0
;96.0;14985.0;41.0;731.0;-726.0;231.0;1482.0;334.0;-52.0;250.0
;96.0;14987.0;663.0;317.0;-516.0;-511.0;1533.0;1180.0;-26.0;-124.0
;96.0;14989.0;613.0;135.0;-242.0;-544.0;1883.0;2141.0;114.0;-179.0
;96.0;14991.0;470.0;281.0;-293.0;-417.0;1646.0;2395.0;177.0;-330.0
;96.0;14993.0;473.0;45.0;-168.0;-583.0;924.0;1697.0;311.0;-443.0
;96.0;14995.0;418.0;-293.0;129.0;-508.0;780.0;1832.0;353.0;-348.0
;96.0;14997.0;48.0;-271.0;259.0;-231.0;871.0;2177.0;114.0;-457.0
;96.0;14999.0;75.0;-388.0;106.0;-386.0;428.0;1435.0;-207.0;-320.0
;96.0;15001.0;617.0;-618.0;-256.0;-631.0;293.0;1529.0;-337.0;-245.0
;96.0;15003.0;329.0;-736.0;-729.0;-566.0;596.0;1933.0;-244.0;-488.0
;96.0;15005.0;319.0;-664.0;-748.0;-390.0;650.0;1232.0;-221.0;-365.0
;96.0;15007.0;718.0;-512.0;-523.0;-610.0;-25.0;-136.0;-198.0;-22.0
;96.0;15009.0;422.0;-391.0;-470.0;-574.0;-762.0;-1084.0;-110.0;75.0
;96.0;15011.0;107.0;-364.0;-521.0;-370.0;-1807.0;-1774.0;96.0;255.0
;96.0;15013.0;-1067.0;52.0;-523.0;689.0;-1691.0;-1263.0;297.0;422.0
;96.0;15015.0;-1165.0;417.0;-441.0;1042.0;-1098.0;-959.0;415.0;514.0
;96.0;15017.0;-209.0;342.0;-152.0;736.0;-124.0;-1149.0;352.0;394.0
;96.0;15019.0;358.0;550.0;224.0;733.0;684.0;-1479.0;385.0;258.0
;96.0;15021.0;30.0;527.0;383.0;821.0;877.0;-1388.0;418.0;298.0
;96.0;15023.0;-249.0;614.0;315.0;605.0;-280.0;-1914.0;323.0;425.0
;96.0;15025.0;-689.0;408.0;143.0;374.0;-899.0;-2077.0;272.0;313.0
;96.0;15027.0;-2163.0;73.0;317.0;1634.0;1657.0;1205.0;-57.0;236.0
;96.0;15679.0;75.0;-130.0;172.0;-310.0;2415.0;695.0;129.0;280.0
;96.0;15681.0;131.0;13.0;-261.0;-11.0;2398.0;419.0;397.0;404.0
;96.0;15683.0;542.0;482.0;-391.0;-24.0;1727.0;73.0;582.0;525.0
;96.0;15685.0;1059.0;484.0;-440.0;-393.0;1043.0;-413.0;604.0;572.0
;96.0;15687.0;409.0;383.0;-620.0;-74.0;989.0;-256.0;573.0;425.0
;96.0;15689.0;-132.0;371.0;-524.0;583.0;586.0;-432.0;432.0;492.0
;96.0;15691.0;-481.0;650.0;-468.0;785.0;-375.0;-1244.0;233.0;378.0
;96.0;15693.0;-676.0;701.0;-343.0;386.0;-597.0;-1413.0;130.0;171.0
;96.0;15695.0;-1123.0;461.0;-333.0;765.0;51.0;-459.0;168.0;32.0
;96.0;15697.0;-926.0;376.0;-318.0;810.0;-262.0;-214.0;91.0;-183.0
;96.0;15699.0;-418.0;154.0;-212.0;473.0;-1165.0;-414.0;65.0;-303.0
;96.0;15701.0;-344.0;-149.0;-306.0;355.0;-897.0;548.0;111.0;-243.0
;96.0;15703.0;375.0;-46.0;-387.0;-397.0;-621.0;1218.0;94.0;-522.0
;96.0;15705.0;940.0;-460.0;-129.0;-1146.0;-710.0;1310.0;125.0;-482.0
;96.0;15707.0;492.0;-762.0;-62.0;-442.0;486.0;2032.0;222.0;-292.0
;96.0;15709.0;966.0;-526.0;-273.0;-667.0;739.0;1623.0;269.0;-394.0
;96.0;15711.0;1043.0;-707.0;-533.0;-716.0;296.0;1691.0;235.0;-295.0
;96.0;15713.0;446.0;-599.0;-414.0;52.0;646.0;1854.0;123.0;-111.0
;96.0;15715.0;485.0;-340.0;-321.0;128.0;750.0;933.0;-19.0;-61.0
;96.0;15717.0;697.0;-360.0;-251.0;-131.0;347.0;169.0;-118.0;43.0
;96.0;15719.0;204.0;-425.0;144.0;343.0;445.0;-286.0;-113.0;308.0
;96.0;15721.0;-552.0;-617.0;1469.0;-138.0;-445.0;1706.0;-573.0;-443.0
;96.0;15723.0;-1187.0;-195.0;1500.0;896.0;841.0;2610.0;-381.0;-233.0
;96.0;15725.0;-733.0;-116.0;1167.0;702.0;1852.0;2406.0;-160.0;15.0
;96.0;15727.0;-184.0;-295.0;739.0;34.0;1657.0;1205.0;-57.0;236.0
;96.0;15729.0;75.0;-130.0;172.0;-310.0;2415.0;695.0;129.0;280.0
;96.0;15731.0;131.0;13.0;-261.0;-11.0;2398.0;419.0;397.0;404.0
;96.0;15733.0;542.0;482.0;-391.0;-24.0;1727.0;73.0;582.0;525.0
;96.0;15735.0;1059.0;484.0;-440.0;-393.0;1043.0;-413.0;604.0;572.0
;96.0;15737.0;409.0;383.0;-620.0;-74.0;989.0;-256.0;573.0;425.0
;96.0;15739.0;-132.0;371.0;-524.0;583.0;586.0;-432.0;432.0;492.0
;96.0;15741.0;-481.0;650.0;-468.0;785.0;-375.0;-1244.0;233.0;378.0
;96.0;15743.0;-676.0;701.0;-343.0;386.0;-597.0;-1413.0;130.0;171.0
;96.0;15745.0;-1123.0;461.0;-333.0;765.0;51.0;-459.0;168.0;32.0
;96.0;15747.0;-926.0;376.0;-318.0;810.0;-262.0;-214.0;91.0;-183.0
;96.0;15749.0;-418.0;154.0;-212.0;473.0;-1165.0;-414.0;65.0;-303.0
;96.0;15751.0;-344.0;-149.0;-306.0;355.0;-897.0;548.0;111.0;-243.0
;96.0;15753.0;375.0;-46.0;-387.0;-397.0;-621.0;1218.0;94.0;-522.0
;96.0;15755.0;940.0;-460.0;-129.0;-1146.0;-710.0;1310.0;125.0;-482.0
;96.0;15757.0;492.0;-762.0;-62.0;-442.0;486.0;2032.0;222.0;-292.0
;96.0;15759.0;966.0;-526.0;-273.0;-667.0;739.0;1623.0;269.0;-394.0
;96.0;15761.0;1043.0;-707.0;-533.0;-716.0;296.0;1691.0;235.0;-295.0
;96.0;15763.0;446.0;-599.0;-414.0;52.0;646.0;1854.0;123.0;-111.0
;96.0;15765.0;485.0;-340.0;-321.0;128.0;750.0;933.0;-19.0;-61.0
;96.0;15767.0;697.0;-360.0;-251.0;-131.0;347.0;169.0;-118.0;43.0
;96.0;15769.0;204.0;-425.0;144.0;343.0;445.0;-286.0;-113.0;308.0
;96.0;15771.0;-1972.0;-108.0;488.0;2413.0;2331.0;806.0;-124.0;644.0
;96.0;15773.0;80.0;768.0;353.0;193.0;-307.0;-1564.0;-173.0;47.0
;96.0;15775.0;613.0;251.0;130.0;-356.0;-1788.0;-3052.0;-243.0;352.0
;96.0;15777.0;-1572.0;75.0;-29.0;1656.0;372.0;-1207.0;-286.0;576.0
;96.0;15779.0;-531.0;644.0;-119.0;822.0;-249.0;-1624.0;-220.0;292.0
;96.0;15781.0;665.0;507.0;-70.0;-153.0;-1237.0;-2352.0;-114.0;381.0
;96.0;15783.0;393.0;516.0;-306.0;-279.0;-995.0;-1815.0;-138.0;213.0
;96.0;15785.0;758.0;334.0;-629.0;-972.0;-1444.0;-1406.0;-122.0;-54.0
;96.0;15787.0;583.0;85.0;-634.0;-710.0;-1224.0;-537.0;-46.0;-238.0
;96.0;15789.0;224.0;134.0;-479.0;-87.0;-730.0;199.0;-16.0;-407.0
;96.0;15791.0;368.0;-67.0;-561.0;-54.0;-367.0;953.0;-22.0;-385.0
;96.0;15793.0;425.0;-309.0;-454.0;-251.0;212.0;1530.0;10.0;-392.0
;96.0;15795.0;348.0;-378.0;-227.0;-484.0;445.0;1922.0;89.0;-414.0
;96.0;15797.0;598.0;-570.0;-117.0;-857.0;393.0;2049.0;89.0;-455.0
;96.0;15799.0;667.0;-663.0;-65.0;-845.0;-119.0;1754.0;28.0;-515.0
;96.0;15801.0;103.0;-610.0;-55.0;-465.0;-698.0;1218.0;-72.0;-263.0
;96.0;15803.0;-458.0;-530.0;67.0;-25.0;63.0;1021.0;-121.0;-24.0
;96.0;15805.0;-223.0;-297.0;219.0;-292.0;738.0;722.0;-22.0;149.0
;96.0;15807.0;341.0;-279.0;294.0;-737.0;596.0;-11.0;-13.0;312.0
;96.0;15809.0;184.0;-404.0;348.0;-602.0;-175.0;-1027.0;-81.0;454.0
;96.0;15811.0;-1055.0;-154.0;310.0;680.0;-191.0;-1413.0;-223.0;561.0
;96.0;15813.0;-1373.0;390.0;175.0;1109.0;-362.0;-1878.0;-232.0;646.0
;96.0;15815.0;-423.0;721.0;89.0;338.0;-610.0;-1804.0;-155.0;601.0
;96.0;15817.0;-84.0;757.0;46.0;426.0;42.0;-705.0;-20.0;439.0
;96.0;15819.0;157.0;761.0;5.0;438.0;92.0;-1011.0;13.0;328.0
;96.0;15821.0;133.0;584.0;70.0;373.0;-747.0;-1788.0;-10.0;441.0
;96.0;15823.0;244.0;617.0;60.0;37.0;-805.0;-1281.0;51.0;85.0
;96.0;15825.0;244.0;465.0;89.0;-375.0;-1053.0;-1017.0;211.0;-118.0
;96.0;15827.0;-1273.0;204.0;266.0;837.0;-204.0;-33.0;194.0;0.0
;96.0;15829.0;-497.0;792.0;405.0;255.0;-253.0;48.0;39.0;-368.0
;96.0;15831.0;2073.0;215.0;531.0;-2192.0;-1884.0;-1133.0;-18.0;-401.0
;96.0;15833.0;968.0;-549.0;664.0;-1247.0;-1134.0;96.0;-51.0;-384.0
;96.0;15835.0;231.0;-574.0;812.0;-319.0;-838.0;688.0;-59.0;-497.0
;96.0;15837.0;371.0;-539.0;808.0;-98.0;-438.0;1012.0;-119.0;-566.0
;96.0;15839.0;668.0;-327.0;702.0;-557.0;-355.0;1258.0;-23.0;-618.0
;96.0;15841.0;92.0;-677.0;468.0;-366.0;998.0;2430.0;115.0;-343.0
;96.0;15843.0;-158.0;-435.0;293.0;60.0;1513.0;3017.0;88.0;-129.0
;96.0;15845.0;136.0;-314.0;-31.0;-141.0;1323.0;2242.0;22.0;20.0
;96.0;15847.0;325.0;-330.0;-73.0;-640.0;1480.0;1848.0;-5.0;364.0
;96.0;15849.0;211.0;-84.0;-128.0;-844.0;873.0;1227.0;91.0;363.0
;96.0;15851.0;256.0;212.0;-259.0;-694.0;704.0;416.0;112.0;329.0
;96.0;15853.0;205.0;200.0;-448.0;-315.0;624.0;-676.0;121.0;499.0
;96.0;15855.0;31.0;566.0;-404.0;-180.0;251.0;-1029.0;114.0;573.0
;96.0;15857.0;626.0;591.0;-251.0;-453.0;-331.0;-1327.0;83.0;399.0
;96.0;15859.0;-272.0;380.0;-112.0;404.0;248.0;-1605.0;100.0;502.0
;96.0;15861.0;-402.0;759.0;-71.0;45.0;595.0;-1470.0;127.0;375.0
;96.0;15863.0;-37.0;369.0;-184.0;-382.0;730.0;-158.0;98.0;144.0
;96.0;15865.0;233.0;248.0;-205.0;-503.0;1068.0;1379.0;143.0;-40.0
;96.0;15867.0;536.0;388.0;98.0;-831.0;688.0;1512.0;111.0;-242.0
;96.0;15869.0;1005.0;389.0;627.0;-1480.0;-68.0;1234.0;104.0;-454.0
;96.0;15871.0;1252.0;-291.0;807.0;-1722.0;-402.0;995.0;114.0;-416.0
;96.0;15873.0;593.0;-547.0;720.0;-549.0;771.0;2067.0;59.0;-416.0
;96.0;15875.0;33.0;-548.0;829.0;401.0;410.0;2224.0;18.0;-467.0
;96.0;15877.0;-1794.0;-782.0;1044.0;2105.0;336.0;2255.0;-36.0;-254.0
;96.0;15879.0;-1082.0;-241.0;688.0;1011.0;-953.0;483.0;-49.0;-754.0
;96.0;15881.0;694.0;-558.0;229.0;-460.0;-2592.0;-1486.0;-90.0;-605.0
;96.0;15883.0;-180.0;-802.0;150.0;747.0;-631.0;-244.0;-59.0;-53.0
;96.0;15885.0;-195.0;-253.0;25.0;745.0;16.0;-500.0;154.0;-68.0
;96.0;15887.0;-272.0;-552.0;-146.0;450.0;-460.0;-1117.0;297.0;164.0
;96.0;15889.0;-1427.0;-400.0;-441.0;1039.0;-238.0;-941.0;322.0;452.0
;96.0;15891.0;-1570.0;-84.0;-902.0;1133.0;-629.0;-1754.0;230.0;495.0
;96.0;15893.0;-1507.0;119.0;-1126.0;983.0;-1052.0;-2613.0;115.0;426.0
;96.0;15895.0;-1301.0;478.0;-1018.0;990.0;-873.0;-2636.0;58.0;437.0
;96.0;15897.0;-976.0;503.0;-884.0;1064.0;-774.0;-2338.0;-34.0;319.0
;96.0;15899.0;-1152.0;529.0;-906.0;1202.0;-662.0;-1879.0;-150.0;502.0
;96.0;15901.0;-234.0;713.0;-971.0;238.0;-728.0;-1834.0;-268.0;429.0
;96.0;15903.0;624.0;481.0;-1008.0;-365.0;42.0;-945.0;-397.0;31.0
;96.0;15905.0;1495.0;188.0;-779.0;-440.0;319.0;-368.0;-440.0;-180.0
;96.0;15907.0;1145.0;75.0;-416.0;128.0;103.0;212.0;-358.0;-276.0
;96.0;15909.0;613.0;93.0;-48.0;110.0;-109.0;720.0;-280.0;-397.0
;96.0;15911.0;617.0;-156.0;183.0;-430.0;-59.0;1005.0;-255.0;-477.0
;96.0;15913.0;953.0;-303.0;212.0;-573.0;362.0;1486.0;-345.0;-347.0
;96.0;15915.0;1154.0;-417.0;296.0;-523.0;148.0;1377.0;-300.0;-438.0
;96.0;15917.0;772.0;-687.0;707.0;-456.0;-500.0;892.0;-121.0;-432.0
;96.0;15919.0;331.0;-451.0;918.0;-568.0;-553.0;1214.0;-86.0;-446.0
;96.0;15921.0;607.0;-370.0;716.0;-814.0;-425.0;1321.0;-101.0;-458.0
;96.0;15923.0;923.0;-454.0;337.0;-545.0;200.0;1379.0;-69.0;-110.0
;96.0;15925.0;546.0;-558.0;115.0;-103.0;618.0;895.0;-84.0;83.0
;96.0;15927.0;-1447.0;-572.0;21.0;1756.0;1403.0;841.0;-80.0;460.0
;96.0;15929.0;-1207.0;323.0;-53.0;1675.0;-479.0;-1214.0;-203.0;65.0
;96.0;15931.0;369.0;517.0;-260.0;249.0;-2591.0;-3797.0;-183.0;209.0
;96.0;15933.0;-803.0;346.0;-568.0;1207.0;-1464.0;-2912.0;-71.0;511.0
;96.0;15935.0;-1088.0;905.0;-412.0;768.0;-1837.0;-3085.0;144.0;357.0
