TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;62693.0;750.0;-206.0;-41.0;-875.0;29.0;-3020.0;105.0;855.0
;96.0;62695.0;417.0;-229.0;-53.0;-29.0;-2.0;-2140.0;144.0;1205.0
;96.0;62697.0;-200.0;-6.0;-61.0;696.0;-51.0;-2203.0;233.0;1055.0
;96.0;62699.0;1116.0;192.0;-44.0;-683.0;-13.0;-3065.0;178.0;438.0
;96.0;62701.0;1016.0;92.0;-54.0;-774.0;55.0;-1380.0;75.0;284.0
;96.0;62703.0;-402.0;-91.0;18.0;790.0;40.0;1643.0;21.0;177.0
;96.0;62705.0;-198.0;457.0;16.0;574.0;-35.0;2473.0;68.0;-771.0
;96.0;62707.0;1992.0;409.0;-9.0;-1657.0;-44.0;1355.0;38.0;-849.0
;96.0;62709.0;1599.0;-76.0;-25.0;-1175.0;21.0;2663.0;59.0;-593.0
;96.0;62711.0;1054.0;35.0;-61.0;-646.0;49.0;3338.0;79.0;-818.0
;96.0;62713.0;978.0;120.0;-115.0;-833.0;62.0;2674.0;39.0;-845.0
;96.0;62715.0;668.0;130.0;-101.0;-533.0;23.0;2162.0;51.0;-806.0
;96.0;62717.0;-632.0;58.0;-1.0;677.0;116.0;2873.0;24.0;-795.0
;96.0;62719.0;-1176.0;349.0;39.0;983.0;218.0;2361.0;-14.0;-673.0
;96.0;62721.0;-636.0;379.0;74.0;472.0;203.0;729.0;-61.0;-57.0
;96.0;62723.0;-54.0;159.0;142.0;341.0;193.0;-254.0;-59.0;295.0
;96.0;62725.0;-395.0;-18.0;99.0;485.0;111.0;-1363.0;0.0;453.0
;96.0;62727.0;-178.0;96.0;3.0;254.0;118.0;-1878.0;-30.0;712.0
;96.0;62729.0;96.0;191.0;-7.0;-127.0;75.0;-2327.0;-15.0;731.0
;96.0;62731.0;276.0;-59.0;-2.0;-881.0;65.0;-3119.0;-76.0;707.0
;96.0;62733.0;943.0;-90.0;50.0;-1186.0;79.0;-3524.0;-116.0;579.0
;96.0;62735.0;465.0;-73.0;5.0;-370.0;-20.0;-3876.0;-172.0;649.0
;96.0;62737.0;337.0;130.0;0.0;139.0;-58.0;-4769.0;-186.0;814.0
;96.0;62739.0;7.0;-156.0;0.0;735.0;-24.0;-3803.0;-177.0;826.0
;96.0;62741.0;190.0;312.0;31.0;548.0;-5.0;-1814.0;-136.0;-53.0
;96.0;62743.0;629.0;18.0;-11.0;-2.0;69.0;-599.0;-125.0;-69.0
;96.0;62745.0;-715.0;-48.0;-23.0;693.0;83.0;1404.0;-58.0;-271.0
;96.0;62747.0;-1064.0;167.0;-40.0;943.0;130.0;2608.0;61.0;-403.0
;96.0;62749.0;-1280.0;306.0;-106.0;799.0;102.0;3218.0;132.0;-584.0
;96.0;62751.0;-711.0;284.0;-90.0;192.0;-7.0;2711.0;111.0;-723.0
;96.0;62753.0;-2023.0;107.0;-66.0;1839.0;-76.0;3617.0;-8.0;-454.0
;96.0;62755.0;-488.0;918.0;-87.0;314.0;-123.0;3041.0;-63.0;-1252.0
;96.0;62757.0;2098.0;500.0;-22.0;-2263.0;-67.0;2139.0;-92.0;-1156.0
;96.0;62759.0;1019.0;159.0;47.0;-1116.0;-73.0;3046.0;27.0;-617.0
;96.0;62761.0;881.0;199.0;56.0;-680.0;-152.0;1481.0;103.0;-266.0
;96.0;62763.0;1005.0;41.0;82.0;-96.0;-126.0;-32.0;145.0;83.0
;96.0;62765.0;401.0;173.0;118.0;456.0;-90.0;-916.0;190.0;357.0
;96.0;62767.0;117.0;201.0;99.0;530.0;-68.0;-2002.0;192.0;664.0
;96.0;62769.0;159.0;-14.0;-61.0;190.0;219.0;-2728.0;142.0;721.0
;96.0;62771.0;370.0;-17.0;-36.0;-516.0;289.0;-2769.0;37.0;861.0
;96.0;62773.0;934.0;167.0;-45.0;-1129.0;107.0;-2512.0;38.0;808.0
;96.0;62775.0;1287.0;168.0;-27.0;-1429.0;54.0;-2854.0;-15.0;854.0
;96.0;62777.0;1532.0;15.0;-49.0;-1632.0;123.0;-3406.0;-16.0;1070.0
;96.0;62779.0;666.0;13.0;-35.0;-344.0;118.0;-2107.0;25.0;795.0
;96.0;62781.0;-197.0;16.0;36.0;609.0;146.0;-605.0;59.0;92.0
;96.0;62783.0;-637.0;230.0;-19.0;1065.0;154.0;214.0;41.0;-255.0
;96.0;62785.0;-1052.0;261.0;-39.0;1455.0;40.0;1807.0;7.0;-561.0
;96.0;62787.0;-1136.0;196.0;-50.0;1242.0;36.0;2778.0;8.0;-684.0
;96.0;62789.0;-1208.0;167.0;8.0;1331.0;51.0;3011.0;34.0;-936.0
;96.0;62791.0;-1474.0;301.0;11.0;1701.0;99.0;2978.0;18.0;-970.0
;96.0;62793.0;-1330.0;402.0;-49.0;1667.0;122.0;2513.0;6.0;-904.0
;96.0;62795.0;-916.0;413.0;-117.0;1001.0;219.0;2855.0;-33.0;-899.0
;96.0;62797.0;-365.0;517.0;-59.0;439.0;255.0;3071.0;-26.0;-994.0
;96.0;62799.0;-128.0;365.0;-67.0;516.0;171.0;1539.0;-52.0;-754.0
;96.0;62801.0;-679.0;88.0;-21.0;918.0;52.0;298.0;-82.0;-84.0
;96.0;62803.0;-1837.0;-176.0;-19.0;1788.0;19.0;405.0;1.0;450.0
;96.0;62805.0;-396.0;530.0;12.0;434.0;-60.0;-1085.0;-22.0;110.0
;96.0;62807.0;2438.0;100.0;20.0;-2042.0;-46.0;-3954.0;-67.0;444.0
;96.0;62809.0;1264.0;-364.0;-50.0;-835.0;-73.0;-3526.0;-117.0;918.0
;96.0;62811.0;581.0;-108.0;-7.0;-205.0;-129.0;-3326.0;-114.0;981.0
;96.0;62813.0;-239.0;-53.0;31.0;302.0;-167.0;-2169.0;-71.0;845.0
;96.0;62815.0;-275.0;190.0;11.0;-124.0;11.0;-2466.0;-71.0;603.0
;96.0;62817.0;759.0;51.0;-32.0;-821.0;175.0;-4151.0;-152.0;945.0
;96.0;62819.0;673.0;-72.0;26.0;-93.0;189.0;-2976.0;-174.0;827.0
;96.0;62821.0;298.0;87.0;12.0;573.0;63.0;-974.0;-95.0;160.0
;96.0;62823.0;14.0;172.0;88.0;465.0;-14.0;39.0;-90.0;-233.0
;96.0;62825.0;155.0;161.0;156.0;-81.0;-56.0;1188.0;-98.0;-488.0
;96.0;62827.0;1246.0;250.0;130.0;-1627.0;-23.0;1700.0;-38.0;-828.0
;96.0;62829.0;1563.0;149.0;40.0;-2568.0;96.0;2483.0;25.0;-873.0
;96.0;62831.0;985.0;52.0;35.0;-2465.0;195.0;2898.0;27.0;-839.0
;96.0;62833.0;55.0;171.0;3.0;-1778.0;112.0;2711.0;36.0;-753.0
;96.0;62835.0;-81.0;119.0;-37.0;-1216.0;97.0;2733.0;101.0;-855.0
;96.0;62837.0;-834.0;60.0;-27.0;258.0;121.0;3856.0;105.0;-861.0
;96.0;62839.0;-418.0;326.0;-15.0;519.0;109.0;2703.0;119.0;-744.0
;96.0;62841.0;-295.0;-93.0;-92.0;736.0;113.0;622.0;130.0;-138.0
;96.0;62843.0;-800.0;-38.0;-116.0;1469.0;105.0;125.0;154.0;249.0
;96.0;62845.0;-112.0;-120.0;-189.0;949.0;143.0;-333.0;112.0;501.0
;96.0;62847.0;64.0;-204.0;-159.0;506.0;187.0;-830.0;81.0;738.0
;96.0;62849.0;101.0;-102.0;-150.0;125.0;47.0;-1476.0;53.0;644.0
;96.0;62851.0;346.0;-135.0;-41.0;-551.0;-53.0;-1718.0;63.0;683.0
;96.0;62853.0;-374.0;-313.0;19.0;-319.0;10.0;-710.0;112.0;801.0
;96.0;62855.0;398.0;50.0;0.0;-1074.0;7.0;-1629.0;105.0;433.0
;96.0;62857.0;2988.0;53.0;-13.0;-3583.0;-107.0;-4769.0;84.0;725.0
;96.0;62859.0;1790.0;-382.0;-68.0;-2441.0;-104.0;-2878.0;69.0;1052.0
;96.0;62861.0;738.0;19.0;-61.0;-1357.0;-97.0;13.0;58.0;196.0
;96.0;62863.0;707.0;191.0;26.0;-960.0;-100.0;1034.0;118.0;-284.0
;96.0;62865.0;331.0;72.0;48.0;-457.0;-66.0;1244.0;125.0;-545.0
;96.0;62867.0;-453.0;90.0;70.0;471.0;-95.0;2143.0;72.0;-605.0
;96.0;62869.0;-558.0;267.0;60.0;660.0;-30.0;2206.0;30.0;-1018.0
;96.0;62871.0;-491.0;107.0;118.0;593.0;148.0;1916.0;-4.0;-769.0
;96.0;62873.0;-790.0;153.0;125.0;967.0;72.0;2132.0;29.0;-803.0
;96.0;62875.0;-419.0;283.0;141.0;606.0;6.0;2248.0;10.0;-962.0
;96.0;62877.0;-159.0;127.0;229.0;441.0;-5.0;2521.0;-58.0;-771.0
;96.0;62879.0;-787.0;-63.0;243.0;1315.0;40.0;1970.0;-72.0;-379.0
;96.0;62881.0;-274.0;-11.0;119.0;1075.0;78.0;18.0;-56.0;-29.0
;96.0;62883.0;120.0;-147.0;31.0;630.0;85.0;-1406.0;57.0;207.0
;96.0;62885.0;69.0;-142.0;41.0;1079.0;59.0;-2364.0;44.0;577.0
;96.0;62887.0;89.0;-57.0;42.0;1211.0;97.0;-2914.0;-2.0;885.0
;96.0;62889.0;-190.0;-222.0;12.0;1427.0;123.0;-2907.0;-52.0;862.0
;96.0;62891.0;95.0;-57.0;-35.0;880.0;83.0;-3307.0;-36.0;1022.0
;96.0;62893.0;-84.0;-88.0;-58.0;510.0;81.0;-2750.0;-126.0;958.0
;96.0;62895.0;-593.0;-118.0;-34.0;1034.0;53.0;-2588.0;-158.0;877.0
;96.0;62897.0;-81.0;-109.0;-36.0;323.0;-25.0;-3372.0;-183.0;775.0
;96.0;62899.0;347.0;-76.0;-32.0;-692.0;-36.0;-2136.0;-178.0;477.0
;96.0;62901.0;83.0;-13.0;-18.0;-1379.0;51.0;-372.0;-95.0;-21.0
;96.0;62903.0;-819.0;-116.0;-41.0;-296.0;75.0;1941.0;21.0;98.0
;96.0;62905.0;306.0;380.0;-21.0;-1384.0;27.0;2241.0;28.0;-738.0
;96.0;62907.0;2437.0;169.0;16.0;-3626.0;-43.0;631.0;47.0;-701.0
;96.0;62909.0;1120.0;-126.0;38.0;-1990.0;37.0;1898.0;85.0;-663.0
;96.0;62911.0;240.0;23.0;10.0;-752.0;56.0;2234.0;78.0;-749.0
;96.0;62913.0;-516.0;12.0;-28.0;245.0;-54.0;2849.0;31.0;-800.0
;96.0;62915.0;-376.0;231.0;-18.0;820.0;-38.0;3560.0;20.0;-849.0
;96.0;62917.0;-225.0;225.0;-6.0;1033.0;56.0;3708.0;18.0;-906.0
;96.0;62919.0;640.0;180.0;-22.0;536.0;23.0;1906.0;35.0;-541.0
;96.0;62921.0;1546.0;-130.0;6.0;-169.0;15.0;212.0;95.0;52.0
;96.0;62923.0;1618.0;-150.0;4.0;-308.0;2.0;-174.0;82.0;385.0
;96.0;62925.0;1830.0;-109.0;37.0;-1390.0;-3.0;-1126.0;-57.0;495.0
;96.0;62927.0;1097.0;-401.0;53.0;-1672.0;-60.0;-1718.0;-84.0;630.0
;96.0;62929.0;829.0;-153.0;-5.0;-1657.0;-106.0;-2366.0;-84.0;651.0
;96.0;62931.0;954.0;-172.0;12.0;-1491.0;-157.0;-2729.0;-51.0;922.0
;96.0;62933.0;1295.0;-79.0;-36.0;-1606.0;-215.0;-3286.0;-61.0;686.0
;96.0;62935.0;2671.0;53.0;21.0;-2910.0;-166.0;-4995.0;16.0;927.0
;96.0;62937.0;2443.0;-401.0;6.0;-3098.0;21.0;-5261.0;42.0;1250.0
;96.0;62939.0;891.0;-447.0;-71.0;-1306.0;191.0;-2981.0;66.0;764.0
;96.0;62941.0;-920.0;-174.0;-39.0;1127.0;371.0;-324.0;94.0;65.0
;96.0;62943.0;-119.0;136.0;-71.0;740.0;211.0;-666.0;88.0;-343.0
;96.0;62945.0;-282.0;-80.0;-82.0;950.0;104.0;956.0;55.0;-291.0
;96.0;62947.0;147.0;99.0;-67.0;391.0;170.0;2350.0;42.0;-516.0
;96.0;62949.0;1290.0;240.0;-39.0;-638.0;124.0;1972.0;-55.0;-867.0
;96.0;62951.0;2243.0;-84.0;-27.0;-1463.0;4.0;1395.0;-98.0;-904.0
;96.0;62953.0;2007.0;-125.0;-58.0;-1265.0;24.0;1552.0;-118.0;-664.0
;96.0;62955.0;3755.0;272.0;-27.0;-2635.0;-75.0;404.0;-154.0;-980.0
;96.0;62957.0;4232.0;-62.0;-40.0;-2845.0;-100.0;132.0;-92.0;-696.0
;96.0;62959.0;2059.0;-219.0;-37.0;-688.0;94.0;649.0;-104.0;-243.0
;96.0;62961.0;601.0;-180.0;-22.0;982.0;175.0;-10.0;-85.0;193.0
;96.0;62963.0;-49.0;-92.0;-69.0;1349.0;104.0;-440.0;-52.0;326.0
;96.0;62965.0;230.0;-285.0;-23.0;823.0;36.0;-1794.0;-88.0;302.0
;96.0;62967.0;-436.0;-489.0;24.0;1814.0;-35.0;-2367.0;-181.0;878.0
;96.0;62969.0;-933.0;-269.0;-4.0;1842.0;-43.0;-2141.0;-184.0;954.0
;96.0;62971.0;-645.0;-190.0;34.0;606.0;-4.0;-2079.0;-124.0;779.0
;96.0;62973.0;-888.0;-97.0;45.0;-487.0;99.0;-1269.0;-82.0;763.0
;96.0;62975.0;-804.0;-18.0;18.0;-2091.0;165.0;-1387.0;54.0;849.0
;96.0;62977.0;-648.0;-86.0;67.0;-2563.0;163.0;-1768.0;212.0;940.0
;96.0;62979.0;-590.0;-193.0;44.0;-1302.0;106.0;39.0;211.0;490.0
;96.0;62981.0;-525.0;15.0;79.0;-563.0;134.0;1892.0;89.0;-124.0
;96.0;62983.0;-768.0;193.0;29.0;36.0;68.0;2905.0;36.0;-430.0
;96.0;62985.0;-490.0;242.0;-23.0;86.0;15.0;3636.0;-17.0;-735.0
;96.0;62987.0;-195.0;-73.0;-12.0;662.0;24.0;3976.0;65.0;-754.0
;96.0;62989.0;-659.0;-62.0;-13.0;1583.0;39.0;3808.0;139.0;-959.0
;96.0;62991.0;-758.0;35.0;-3.0;1786.0;51.0;3225.0;123.0;-740.0
;96.0;62993.0;-1262.0;258.0;-53.0;2199.0;8.0;3292.0;79.0;-840.0
;96.0;62995.0;-693.0;193.0;-96.0;1327.0;73.0;3206.0;34.0;-968.0
;96.0;62997.0;-527.0;25.0;-53.0;786.0;118.0;3172.0;-12.0;-926.0
;96.0;62999.0;-668.0;-75.0;-34.0;19.0;34.0;1263.0;-50.0;-541.0
;96.0;63001.0;-1521.0;-207.0;6.0;801.0;92.0;-266.0;-19.0;80.0
;96.0;63003.0;-2922.0;-434.0;-86.0;2727.0;64.0;416.0;23.0;549.0
;96.0;63005.0;-2059.0;6.0;-147.0;1968.0;7.0;-628.0;39.0;226.0
;96.0;63007.0;6.0;-216.0;-132.0;537.0;25.0;-3326.0;66.0;448.0
;96.0;63009.0;-754.0;-511.0;-16.0;1096.0;10.0;-3567.0;143.0;889.0
;96.0;63011.0;-1033.0;-272.0;72.0;1255.0;-45.0;-3221.0;152.0;798.0
;96.0;63013.0;-741.0;-77.0;76.0;1627.0;-65.0;-2613.0;122.0;672.0
;96.0;63015.0;-211.0;-116.0;68.0;1080.0;-94.0;-2995.0;-8.0;849.0
;96.0;63017.0;-41.0;-214.0;23.0;278.0;-20.0;-2815.0;-36.0;828.0
;96.0;63019.0;235.0;-159.0;11.0;370.0;-68.0;-995.0;-94.0;463.0
;96.0;63021.0;307.0;-54.0;61.0;540.0;-163.0;344.0;-51.0;-167.0
;96.0;63023.0;-407.0;86.0;54.0;478.0;-105.0;696.0;-64.0;-296.0
;96.0;63025.0;-110.0;57.0;55.0;491.0;9.0;1200.0;-68.0;-417.0
;96.0;63027.0;211.0;-52.0;2.0;451.0;121.0;1864.0;-50.0;-546.0
;96.0;63029.0;-576.0;-61.0;16.0;151.0;107.0;2507.0;-68.0;-793.0
;96.0;63031.0;-805.0;-39.0;89.0;-243.0;68.0;2809.0;-69.0;-920.0
;96.0;63033.0;-351.0;-108.0;23.0;-539.0;34.0;2638.0;-21.0;-780.0
;96.0;63035.0;-185.0;92.0;-26.0;-519.0;58.0;2821.0;48.0;-862.0
;96.0;63037.0;-222.0;52.0;-30.0;-438.0;143.0;3242.0;-19.0;-992.0
;96.0;63039.0;418.0;-3.0;-90.0;-971.0;126.0;1757.0;-45.0;-359.0
;96.0;63041.0;836.0;-40.0;-37.0;-1099.0;129.0;77.0;9.0;90.0
;96.0;63043.0;905.0;-147.0;-33.0;-1298.0;123.0;-1076.0;39.0;219.0
;96.0;63045.0;154.0;-266.0;-56.0;-990.0;140.0;-950.0;60.0;541.0
;96.0;63047.0;-694.0;-277.0;-12.0;-131.0;130.0;-631.0;44.0;816.0
;96.0;63049.0;52.0;-230.0;77.0;-428.0;19.0;-1659.0;-30.0;792.0
;96.0;63051.0;758.0;-278.0;60.0;-309.0;-64.0;-2653.0;19.0;699.0
;96.0;63053.0;-475.0;-395.0;12.0;1726.0;4.0;1624.0;74.0;399.0
;96.0;63155.0;1812.0;85.0;-75.0;-1864.0;116.0;891.0;152.0;583.0
;96.0;63157.0;2166.0;-50.0;-13.0;-1992.0;136.0;477.0;117.0;821.0
;96.0;63159.0;2609.0;41.0;19.0;-2523.0;0.0;20.0;70.0;893.0
;96.0;63161.0;2420.0;-41.0;10.0;-2299.0;-31.0;556.0;84.0;955.0
;96.0;63163.0;2467.0;-70.0;-24.0;-2027.0;37.0;1299.0;3.0;794.0
;96.0;63165.0;4116.0;34.0;-42.0;-3127.0;94.0;318.0;-81.0;895.0
;96.0;63167.0;5217.0;-14.0;-18.0;-4121.0;27.0;119.0;-42.0;799.0
;96.0;63169.0;4574.0;-63.0;-20.0;-3309.0;-18.0;2069.0;-16.0;301.0
;96.0;63171.0;3515.0;209.0;-81.0;-2573.0;-59.0;3329.0;-77.0;-204.0
;96.0;63173.0;2329.0;306.0;-56.0;-2430.0;-51.0;3608.0;-54.0;-384.0
;96.0;63225.0;1290.0;82.0;-66.0;-2048.0;-47.0;3614.0;-85.0;-583.0
;96.0;63227.0;-167.0;-69.0;-73.0;-591.0;-33.0;3978.0;-45.0;-743.0
;96.0;63229.0;-368.0;81.0;-37.0;-644.0;43.0;3150.0;-45.0;-1191.0
;96.0;63231.0;-667.0;-267.0;-62.0;-27.0;0.0;3014.0;7.0;-895.0
;96.0;63233.0;-879.0;-402.0;-101.0;779.0;63.0;3020.0;61.0;-735.0
;96.0;63235.0;-2186.0;-389.0;-93.0;2498.0;41.0;3847.0;95.0;-868.0
;96.0;63237.0;-3583.0;24.0;-53.0;3818.0;-32.0;2335.0;36.0;-1024.0
;96.0;63239.0;-3479.0;170.0;-93.0;3536.0;-86.0;-537.0;-14.0;-499.0
;96.0;63241.0;-3533.0;-234.0;-84.0;3629.0;-69.0;-1888.0;-19.0;150.0
;96.0;63243.0;-14912.0;-2729.0;-35.0;15065.0;-80.0;7566.0;43.0;2652.0
;96.0;63245.0;-21694.0;249.0;-61.0;21241.0;-120.0;13292.0;133.0;231.0
;96.0;63247.0;-14592.0;1076.0;-21.0;14289.0;-172.0;6145.0;92.0;-515.0
;96.0;63249.0;-9029.0;716.0;7.0;8818.0;-180.0;27.0;100.0;115.0
;96.0;63251.0;-7104.0;257.0;-8.0;6772.0;-242.0;-2335.0;66.0;534.0
;96.0;63253.0;-5415.0;321.0;6.0;5385.0;-258.0;-4212.0;39.0;395.0
;96.0;63255.0;-2922.0;224.0;29.0;3370.0;-215.0;-6779.0;78.0;618.0
;96.0;63257.0;-2503.0;-324.0;-22.0;3513.0;-155.0;-5594.0;179.0;1062.0
;96.0;63259.0;-1233.0;381.0;-67.0;2258.0;-16.0;-4372.0;216.0;-72.0
;96.0;63261.0;605.0;79.0;-67.0;-66.0;280.0;-4200.0;121.0;-174.0
;96.0;63263.0;1748.0;321.0;-12.0;-1396.0;346.0;-3422.0;110.0;-386.0
;96.0;63265.0;2678.0;268.0;66.0;-2663.0;315.0;-3009.0;115.0;-525.0
;96.0;63267.0;2131.0;-44.0;151.0;-2691.0;194.0;-1586.0;103.0;-566.0
;96.0;63269.0;2524.0;220.0;152.0;-3203.0;118.0;-819.0;141.0;-799.0
;96.0;63271.0;4214.0;99.0;120.0;-4702.0;147.0;-1097.0;190.0;-620.0
;96.0;63273.0;4155.0;-137.0;80.0;-4910.0;197.0;-530.0;203.0;-618.0
;96.0;63275.0;3482.0;-114.0;98.0;-4553.0;100.0;302.0;125.0;-771.0
;96.0;63277.0;3441.0;-103.0;83.0;-4443.0;72.0;-294.0;25.0;-622.0
;96.0;63279.0;3739.0;-53.0;77.0;-4516.0;52.0;-1971.0;24.0;-127.0
;96.0;63281.0;3583.0;-170.0;108.0;-3757.0;-2.0;-3073.0;-9.0;189.0
;96.0;63283.0;3113.0;-162.0;48.0;-2557.0;-39.0;-4243.0;-40.0;284.0
;96.0;63285.0;2973.0;-254.0;-38.0;-2076.0;-12.0;-5546.0;-44.0;633.0
;96.0;63287.0;2499.0;-307.0;-130.0;-1420.0;-48.0;-5587.0;-86.0;1003.0
;96.0;63289.0;2313.0;-77.0;-102.0;-1138.0;43.0;-5797.0;-138.0;686.0
;96.0;63291.0;2195.0;-79.0;-75.0;-870.0;13.0;-5306.0;-92.0;622.0
;96.0;63293.0;943.0;-186.0;-61.0;-69.0;-4.0;-4564.0;-111.0;911.0
;96.0;63295.0;971.0;-54.0;-65.0;-449.0;-64.0;-5686.0;-147.0;960.0
;96.0;63297.0;630.0;-319.0;-63.0;-124.0;-141.0;-5000.0;-131.0;923.0
;96.0;63299.0;-88.0;123.0;-91.0;420.0;-214.0;-2752.0;-94.0;286.0
;96.0;63301.0;61.0;95.0;-118.0;-320.0;-206.0;-2147.0;-72.0;22.0
;96.0;63303.0;-1375.0;93.0;-41.0;511.0;-36.0;472.0;-64.0;125.0
;96.0;63305.0;-663.0;577.0;94.0;111.0;104.0;900.0;-14.0;-878.0
;96.0;63307.0;1707.0;442.0;112.0;-1604.0;105.0;78.0;-22.0;-749.0
;96.0;63309.0;1260.0;193.0;101.0;-1137.0;117.0;1770.0;116.0;-514.0
;96.0;63311.0;1029.0;223.0;127.0;-1524.0;36.0;2016.0;260.0;-646.0
;96.0;63313.0;1289.0;78.0;125.0;-1636.0;13.0;2340.0;286.0;-857.0
;96.0;63315.0;729.0;100.0;208.0;-969.0;137.0;3174.0;235.0;-1031.0
;96.0;63317.0;147.0;103.0;152.0;-423.0;99.0;2474.0;119.0;-777.0
;96.0;63319.0;375.0;76.0;117.0;-575.0;87.0;249.0;19.0;-214.0
;96.0;63321.0;-45.0;-16.0;38.0;132.0;149.0;-316.0;-60.0;175.0
;96.0;63323.0;-232.0;54.0;-25.0;390.0;96.0;-1535.0;-56.0;365.0
;96.0;63325.0;153.0;100.0;-98.0;-125.0;44.0;-3334.0;-35.0;625.0
;96.0;63327.0;312.0;48.0;-148.0;-336.0;73.0;-3751.0;-39.0;749.0
;96.0;63329.0;344.0;17.0;-203.0;-280.0;147.0;-3656.0;-67.0;783.0
;96.0;63331.0;410.0;-111.0;-118.0;-172.0;136.0;-3634.0;-63.0;663.0
;96.0;63333.0;-785.0;-191.0;-143.0;816.0;98.0;-3000.0;-110.0;1016.0
;96.0;63335.0;-389.0;174.0;-199.0;594.0;0.0;-3510.0;-104.0;1056.0
;96.0;63337.0;754.0;186.0;-183.0;-10.0;-29.0;-3188.0;-42.0;861.0
;96.0;63339.0;-895.0;-161.0;-167.0;991.0;-50.0;-284.0;26.0;476.0
;96.0;63341.0;-1561.0;232.0;-10.0;1257.0;28.0;732.0;50.0;-397.0
;96.0;63343.0;-489.0;187.0;81.0;587.0;44.0;705.0;3.0;-478.0
;96.0;63345.0;-580.0;415.0;31.0;797.0;33.0;2247.0;-55.0;-577.0
;96.0;63347.0;-67.0;315.0;94.0;398.0;-7.0;2561.0;-93.0;-790.0
;96.0;63349.0;730.0;263.0;176.0;-506.0;-68.0;2064.0;-120.0;-937.0
;96.0;63351.0;971.0;48.0;89.0;-803.0;-143.0;2312.0;-56.0;-690.0
;96.0;63353.0;-104.0;-81.0;87.0;353.0;-86.0;3852.0;-12.0;-590.0
;96.0;63355.0;881.0;619.0;92.0;-699.0;50.0;3564.0;-21.0;-1192.0
;96.0;63357.0;3153.0;343.0;23.0;-2744.0;31.0;1282.0;-77.0;-753.0
;96.0;63359.0;2531.0;-63.0;38.0;-1974.0;-1.0;1043.0;-113.0;146.0
;96.0;63361.0;2325.0;-191.0;99.0;-1907.0;44.0;600.0;-32.0;129.0
;96.0;63363.0;1318.0;-230.0;116.0;-1223.0;123.0;-287.0;57.0;327.0
;96.0;63365.0;-47.0;-386.0;14.0;-237.0;159.0;-1486.0;236.0;488.0
;96.0;63367.0;-1022.0;-260.0;-124.0;1054.0;174.0;-2277.0;241.0;730.0
;96.0;63369.0;-1499.0;-292.0;-213.0;1352.0;189.0;-2239.0;76.0;951.0
;96.0;63371.0;-1450.0;-26.0;-249.0;1165.0;146.0;-1774.0;4.0;697.0
;96.0;63373.0;-1380.0;-17.0;-251.0;1188.0;107.0;-2223.0;18.0;952.0
;96.0;63375.0;-823.0;-185.0;-136.0;1107.0;93.0;-3195.0;73.0;1086.0
;96.0;63377.0;-503.0;-297.0;-29.0;1829.0;24.0;-3043.0;71.0;623.0
;96.0;63379.0;-754.0;-167.0;28.0;2342.0;26.0;-1890.0;23.0;48.0
;96.0;63381.0;-774.0;-170.0;74.0;2209.0;-10.0;-901.0;-83.0;-177.0
;96.0;63383.0;-461.0;36.0;65.0;1694.0;-108.0;249.0;-90.0;-408.0
;96.0;63385.0;281.0;78.0;80.0;520.0;-159.0;1243.0;-75.0;-631.0
;96.0;63387.0;27.0;12.0;75.0;-389.0;-136.0;2083.0;-67.0;-681.0
;96.0;63389.0;-11.0;52.0;45.0;-1822.0;10.0;2122.0;-123.0;-1011.0
;96.0;63391.0;157.0;-52.0;97.0;-2011.0;105.0;2403.0;-116.0;-776.0
;96.0;63393.0;865.0;-40.0;50.0;-1624.0;97.0;3107.0;-72.0;-664.0
;96.0;63395.0;903.0;-177.0;38.0;-1065.0;44.0;4223.0;-101.0;-917.0
;96.0;63397.0;472.0;-41.0;27.0;-441.0;22.0;3371.0;-76.0;-789.0
;96.0;63399.0;693.0;100.0;65.0;-676.0;-41.0;646.0;-47.0;-308.0
;96.0;63401.0;638.0;-251.0;-11.0;-889.0;-138.0;-347.0;-21.0;355.0
;96.0;63403.0;-889.0;-542.0;-79.0;238.0;-161.0;432.0;97.0;716.0
;96.0;63405.0;-151.0;-109.0;-52.0;-896.0;-152.0;-1540.0;224.0;404.0
;96.0;63407.0;1656.0;-216.0;-92.0;-2680.0;-198.0;-4258.0;217.0;520.0
;96.0;63409.0;689.0;-649.0;-64.0;-1445.0;-233.0;-3454.0;213.0;980.0
;96.0;63411.0;455.0;-474.0;-8.0;-873.0;60.0;-2415.0;164.0;781.0
;96.0;63413.0;-116.0;-268.0;32.0;-230.0;207.0;-1887.0;202.0;812.0
;96.0;63415.0;1015.0;-75.0;22.0;-697.0;118.0;-3085.0;242.0;739.0
;96.0;63417.0;1973.0;-266.0;-8.0;-961.0;317.0;-2072.0;185.0;662.0
;96.0;63419.0;2212.0;-109.0;66.0;-875.0;417.0;184.0;102.0;112.0
;96.0;63421.0;1830.0;-124.0;41.0;-716.0;328.0;1310.0;60.0;-174.0
;96.0;63423.0;744.0;-40.0;68.0;-318.0;209.0;1887.0;-8.0;-532.0
