TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx 
nan;96;20887;-5149;-3155;-17224;40;3810;296;-13053;3930
nan;96;20889;-4422;-3413;-17732;-33;4021;323;-11794;3747
nan;96;20891;-2376;-2473;-15978;-85;2885;255;-7962;2661
nan;96;20893;-1276;-1416;-10931;-63;2031;-38;-6102;1743
nan;96;20895;1476;150;-3815;22;247;-267;-3666;-277
nan;96;20897;2904;231;-774;29;-514;-524;-3270;-919
nan;96;20899;5646;1677;-3751;-31;-2028;-672;-2012;-2017
nan;96;20901;3555;-1012;-3541;-39;151;-744;-2760;737
nan;96;20903;4685;1321;488;-54;-1608;-845;-490;-1427
nan;96;20905;7677;4077;4160;-1;-5434;-914;3058;-3989
nan;96;20907;5976;2131;8608;16;-4052;-906;3620;-2357
nan;96;20909;3891;67;12670;50;-953;-815;1942;-445
nan;96;20911;2655;-934;12487;56;1318;-380;-2192;722
nan;96;20913;3052;-400;10348;79;898;228;-3975;-448
nan;96;20915;2364;-696;5745;43;782;742;-7373;-692
nan;96;20917;3315;-407;-1438;-49;990;1316;-10159;-1022
nan;96;20919;4233;-1002;-10309;-6;2316;1569;-11014;40
nan;96;20921;5615;-789;-13461;7;2639;1265;-9932;481
nan;96;20923;4652;-2151;-5751;-34;2801;849;-7279;2025
nan;96;20925;4882;-1802;-326;-125;859;542;-4850;1902
nan;96;20927;5928;-1047;1272;-135;-11;446;-9609;1532
nan;96;20929;7219;-1074;2713;-117;589;257;-15271;1448
nan;96;20931;9711;-1272;3892;-168;1795;117;-12315;1622
nan;96;20933;12045;-1032;5501;-39;2445;17;-8203;1762
nan;96;20935;10584;-1955;6032;-1;3439;-14;-5559;2596
nan;96;20937;10122;-1555;6114;-93;2824;-48;-612;2086
nan;96;20939;10084;-1400;5635;71;739;-92;1889;1580
nan;96;20941;8474;-1725;4995;279;-38;-140;4157;1942
nan;96;20943;5995;-1085;2933;294;-1473;-151;8122;1259
nan;96;20945;4841;1095;1647;263;-4046;-100;10615;-1077
nan;96;20947;4468;2481;2518;163;-5027;-112;9690;-2610
nan;96;20949;5193;1995;2563;9;-3478;-115;8937;-2132
nan;96;20951;2710;-925;1505;-53;-43;-212;793;711
nan;96;20953;2547;1264;1021;-86;-936;-259;-1836;-1471
nan;96;20955;2979;2902;658;-106;-2308;-253;-2899;-3084
nan;96;20957;-1961;1752;234;-131;-555;-255;-10198;-1838
nan;96;20959;-6501;872;-148;-106;386;-166;-14356;-1001
nan;96;20961;-9315;1198;-554;-68;878;-44;-10897;-746
nan;96;20963;-6689;2399;-943;-9;-672;-12;-5498;-2048
nan;96;20965;-6211;565;-1254;115;167;-14;-3845;-508
nan;96;20967;-7201;310;-749;264;401;-12;-6708;-542
nan;96;20969;-7258;-118;319;298;223;13;-8774;-243
nan;96;20971;-8417;-2230;1151;254;2005;69;-5181;1997
nan;96;20973;-9588;-3728;1949;93;3621;66;-5540;3669
nan;96;20975;-9834;-3485;1976;39;3096;-3;-2441;3618
nan;96;20977;-7486;-2530;1109;-126;1459;-3;3655;2510
nan;96;20979;-6890;-2457;468;-186;1584;-3;7427;2335
nan;96;20981;-3040;-1992;469;-170;1037;-78;7719;1790
nan;96;20983;2010;-1064;-1438;-9;-1304;-71;9753;890
nan;96;20985;3260;-772;-2078;-7;-2445;-80;14433;922
nan;96;20987;4261;58;-2949;-237;-3444;-176;16740;93
nan;96;20989;4426;1599;-3186;-122;-4070;-207;16830;-1231
nan;96;20991;3645;478;-1275;26;-2044;-152;16398;-370
nan;96;20993;3660;67;633;91;-505;-131;17011;-206
nan;96;20995;4964;-43;3072;27;508;-121;17274;49
nan;96;20997;4694;243;4731;-55;1118;-76;13542;91
nan;96;20999;3503;-542;4262;5;2347;-74;5372;1129
nan;96;21001;1339;-1875;1639;37;3773;-53;-1102;2357
nan;96;21003;2700;1472;43;13;811;-25;1301;-1374
nan;96;21005;5503;4584;902;28;-3220;-14;8646;-4769
nan;96;21007;2563;1835;440;34;-1312;-19;9268;-1848
nan;96;21009;-430;103;-309;1;140;-83;9995;66
nan;96;21011;-807;-1387;-178;-142;1213;-155;16099;1426
nan;96;21013;-987;-1076;655;-241;1281;-225;13889;987
nan;96;21015;-427;-85;625;-303;350;-151;9762;-1
nan;96;21017;122;-634;1322;-261;874;-20;10609;867
nan;96;21019;104;-1313;4884;-151;1256;78;9887;1604
nan;96;21021;-1099;-2700;7826;-30;2746;96;8738;2870
nan;96;21023;764;-415;7488;23;40;121;15955;335
nan;96;21025;956;1820;6736;93;-2779;159;24823;-2247
nan;96;21027;619;1822;4001;226;-3189;134;32425;-2405
nan;96;21029;767;1541;-2075;366;-1984;9;35675;-2153
nan;96;21031;-198;558;-7519;417;-18;-70;34991;-1001
nan;96;21033;1581;670;-11799;300;-124;-119;39123;-872
nan;96;21035;1551;829;-12598;-40;243;-129;38072;-961
nan;96;21037;1518;1490;-9148;-197;934;-160;34181;-1443
nan;96;21039;2001;2844;-5036;-148;159;-188;28982;-2827
nan;96;21041;-349;1987;-1245;-206;517;-229;22955;-1952
nan;96;21043;-580;851;954;-315;990;-250;19921;-781
nan;96;21045;810;1350;1942;-447;-148;-268;17301;-1387
nan;96;21047;1559;1413;2796;-417;-166;-316;13572;-1674
nan;96;21049;3704;362;3993;-259;184;-362;21508;-831
nan;96;21051;3938;-1232;3578;-134;846;-379;30160;857
nan;96;21053;1844;500;-125;48;-858;-235;31572;-723
nan;96;21055;1458;2924;-3234;345;-3944;-65;33775;-3013
nan;96;21057;1084;3766;-2485;478;-4566;126;34719;-3600
nan;96;21059;4934;7534;-1961;392;-7463;139;35935;-7300
nan;96;21061;797;3247;-1693;315;-2257;168;33275;-3415
nan;96;21063;-2443;-1050;-1713;393;597;191;32101;720
nan;96;21065;-87;-229;-785;570;-4751;265;35065;-73
nan;96;21067;-3641;-3900;333;595;-3584;363;33490;4059
nan;96;21069;-8335;-6767;296;516;2335;310;25537;7135
nan;96;21071;-3083;-1514;865;233;528;218;28112;1518
nan;96;21073;-300;-398;1090;58;1414;169;30668;363
nan;96;21075;-1069;-779;1479;11;2947;67;28725;1316
nan;96;21077;-2799;-465;-40;0;2978;-45;24449;1552
nan;96;21079;-7533;1398;-3055;-100;679;-81;21532;-489
nan;96;21081;-3050;2872;-3499;-209;-1010;-98;15991;-2415
nan;96;21083;-2471;2096;-1119;-413;-963;-170;10251;-1943
nan;96;21085;-2506;1706;303;-464;-370;-168;9767;-1549
nan;96;21087;-2639;2054;806;-245;167;-146;11695;-2132
nan;96;21089;-5143;1638;1409;-121;743;-131;11186;-1694
nan;96;21091;-3787;1367;1907;-62;429;-140;11701;-1329
nan;96;21093;-784;748;706;32;514;-76;9803;-463
nan;96;21095;2976;-102;1199;64;737;110;5697;218
nan;96;21097;3865;303;2057;-2;-405;182;7614;-656
nan;96;21099;1186;393;442;-80;-899;212;7742;-775
nan;96;21101;-304;25;-896;-102;-597;268;9386;-225
nan;96;21103;617;2875;-536;-155;-3502;125;16090;-3253
nan;96;21105;1286;3890;-28;-305;-5235;-94;19501;-4778
nan;96;21107;939;2483;-206;-209;-3862;-183;21292;-3054
nan;96;21109;857;3145;13;-87;-3390;-176;19972;-2899
nan;96;21111;-676;2168;628;-156;-1984;-158;14403;-2192
nan;96;21113;-1856;483;724;-140;-399;-37;10516;-391
nan;96;21115;-2692;-1153;-427;-35;1461;37;10503;1380
nan;96;21117;-1816;-736;-1365;-10;2358;99;11295;1052
nan;96;21119;-1544;-247;-1280;-9;1828;258;8521;538
nan;96;21121;-3191;-645;-1170;70;2226;482;2355;864
nan;96;21123;-3777;-772;-1028;28;1591;528;-2479;767
nan;96;21125;-2549;89;-212;0;-121;658;-4929;-22
nan;96;21127;-1668;727;483;64;-779;554;-5776;-682
nan;96;21129;-1304;1275;381;108;-1687;175;-3941;-1475
nan;96;21131;-1898;2165;-103;121;-2603;-55;-3545;-2210
nan;96;21133;-2470;2315;-382;85;-2554;-206;-4247;-2223
nan;96;21135;-1797;1028;-417;53;-1598;-320;-7;-1128
nan;96;21137;-82;639;82;-9;-1446;-398;4553;-948
nan;96;21139;2104;913;326;5;-2026;-335;6788;-1324
nan;96;21141;3055;1062;884;-13;-2425;-337;8069;-1663
nan;96;21143;3832;347;1799;-2;-2538;-212;9198;-926
nan;96;21145;4077;-5;1260;123;-2542;56;12433;-233
nan;96;21147;2156;-856;526;169;-1923;272;15253;710
nan;96;21149;924;-246;1052;196;-1855;268;13971;274
nan;96;21151;-141;-1559;-104;231;142;265;12130;1754
nan;96;21153;-1042;813;-96;187;-1503;267;10100;-624
nan;96;21155;-2210;2311;708;94;-2578;284;2506;-2120
nan;96;21157;-2288;112;783;-212;7;284;-2708;91
nan;96;21159;-1417;-683;1033;-586;1423;258;-4080;725
nan;96;21161;-1892;-334;831;-682;1339;149;-7041;350
nan;96;21163;-1852;-269;391;-469;809;25;-10269;291
nan;96;21165;-2047;-102;-4;-110;400;-92;-12864;358
nan;96;21167;-4034;-980;656;179;1664;-187;-16613;1149
nan;96;21169;-4355;-971;1091;294;2092;-171;-14844;938
nan;96;21171;-1785;1267;268;286;-190;-108;-6608;-1346
nan;96;21173;-33;816;-2366;324;-623;40;-2086;-1142
nan;96;21175;-210;-948;-3947;256;209;145;-793;744
nan;96;21177;2050;-407;-3487;189;-467;169;1561;653
nan;96;21179;3598;72;-2380;176;-1303;131;-512;372
nan;96;21181;2717;209;-2146;-12;-1363;101;-4155;535
nan;96;21183;2794;-34;-1946;-307;-1913;59;-4013;337
nan;96;21185;2656;1348;-587;-392;-3685;16;-2908;-1200
nan;96;21187;1807;1389;85;-113;-4007;33;-669;-1346
nan;96;21189;863;246;183;15;-2134;31;7489;-504
nan;96;21191;690;-1227;667;67;295;3;7413;846
nan;96;21193;2260;-1302;1570;106;860;-34;4008;795
nan;96;21195;2731;-1193;3699;60;1604;-115;-1491;458
nan;96;21197;1784;-2452;5884;-100;3400;-228;-12562;1818
nan;96;21199;74;-2926;5727;-298;4466;-288;-19573;2803
nan;96;21201;-2730;-1797;3139;-388;3723;-315;-24982;2270
nan;96;21203;-1780;2783;-1277;-298;-1625;-243;-27209;-2218
nan;96;21205;-1977;4067;-2332;-260;-3618;-270;-29769;-3593
nan;96;21207;-2369;1817;-2853;-149;-1399;-300;-29614;-1023
nan;96;21209;-1091;-300;-2702;-12;557;-257;-25255;975
nan;96;21211;-493;-298;2008;-82;457;-156;-21729;612
nan;96;21213;541;2083;5542;-21;-1543;-5;-19265;-1796
nan;96;21215;1828;2647;4479;64;-2654;133;-14088;-2702
nan;96;21217;3486;2975;2537;93;-3228;275;-9411;-3519
nan;96;21219;4180;2621;1483;195;-3193;235;-9470;-3350
nan;96;21221;3843;1451;-907;336;-2085;91;-8643;-1899
nan;96;21223;5154;1254;-4979;338;-2362;14;-4290;-1351
nan;96;21225;7140;3447;-7674;153;-5009;15;-1100;-3636
nan;96;21227;6556;3017;-4983;132;-5152;-8;-2293;-3573
nan;96;21229;5450;2043;1903;191;-3067;-29;-3335;-2593
nan;96;21231;2767;13;7782;159;-360;-34;-2622;-416
nan;96;21233;3228;-1844;6527;165;2074;-29;461;1620
nan;96;21235;4829;-1943;1195;121;3289;-25;-6634;1757
nan;96;21237;4501;-1801;-2444;-61;3917;-17;-17952;1852
nan;96;21239;3237;-2779;-3714;-13;5176;-56;-22548;3067
nan;96;21241;4223;-1794;-4643;170;4072;-69;-21737;2181
nan;96;21243;4541;-1796;-6362;-56;2926;-15;-23038;2222
nan;96;21245;3679;-980;-3787;-310;1352;-4;-24016;1263
nan;96;21247;473;-1228;-1377;-262;1846;6;-26633;1256
nan;96;21249;-760;-1482;-4477;-241;1773;54;-27611;1242
nan;96;21251;-559;-2872;-12154;-149;2612;17;-27285;2658
nan;96;21253;1802;-1193;-13065;55;1465;-80;-22844;1257
nan;96;21255;5117;1992;-4576;81;-2056;-123;-13300;-1961
nan;96;21257;4943;2109;809;-41;-3034;-150;-7374;-2231
nan;96;21259;4987;2525;1561;228;-4029;-164;-4467;-2786
nan;96;21261;1955;1755;2294;535;-3539;-197;-5350;-1894
nan;96;21263;-487;706;1939;626;-2690;-183;-7169;-454
nan;96;21265;1207;-198;2291;558;-2058;-104;-4990;379
nan;96;21267;1203;-986;3085;256;-1124;-105;-3008;919
nan;96;21269;-832;-211;4818;-145;-498;-103;-6426;288
nan;96;21271;-636;1698;4175;-315;-1201;-137;-7061;-1289
nan;96;21273;5466;5262;-316;-321;-5155;-185;-792;-5059
nan;96;21275;1675;-1239;-3414;-326;1709;-101;-9983;1393
nan;96;21277;569;-1640;-2338;-340;3653;-73;-16865;2091
nan;96;21279;-1488;-2870;-2042;-179;5049;-102;-22322;3371
nan;96;21281;-2349;-3148;-1071;-78;5301;-115;-24508;3776
nan;96;21283;-2641;-2964;878;-20;4440;-51;-24219;3551
nan;96;21285;-2933;-2257;1883;90;3434;-78;-22181;2549
nan;96;21287;-3420;-1010;723;139;2504;-115;-19118;725
nan;96;21289;-4246;-1436;-42;70;2448;-99;-18051;766
nan;96;21291;-3900;-664;-613;80;1543;12;-15715;-52
nan;96;21293;-3624;672;-1824;62;-212;65;-12972;-1118
nan;96;21295;-4395;789;-3312;54;-934;92;-11847;-1107
nan;96;21297;-4366;897;-5909;23;-1308;-48;-12824;-1640
nan;96;21299;-2431;1360;-9353;-62;-1920;-171;-12610;-2226
nan;96;21301;-2482;-1281;-7737;-159;259;-130;-9827;513
nan;96;21303;-409;-754;-1253;-554;-618;-126;-1812;307
nan;96;21305;1318;1454;6258;-691;-3358;-83;3899;-1037
nan;96;21307;-599;58;7199;-320;-2041;-17;2872;837
nan;96;21309;-1188;-780;3968;8;-411;-40;500;1477
nan;96;21311;-1690;-1291;1839;-99;1145;-7;-5962;1563
nan;96;21313;-1357;-1643;934;-162;1648;-73;-9450;1766
nan;96;21315;-2244;-2742;-380;-123;3134;-120;-14035;2928
nan;96;21317;-2332;-3564;-7076;-219;4497;-123;-18868;3829
nan;96;21319;-1315;-3780;-13289;-374;4822;-146;-16741;3859
nan;96;21321;-1430;-2394;-8454;-199;3615;-109;-16308;2051
nan;96;21323;-2552;-1946;456;53;2794;-35;-16499;1078
nan;96;21325;-3725;-976;6903;162;2411;94;-16472;487
nan;96;21327;-4478;-612;8484;384;2356;179;-17188;883
nan;96;21329;-4397;-857;8248;483;2335;132;-15820;1542
nan;96;21331;-3652;-399;8545;379;1779;-79;-14307;902
nan;96;21333;-3133;61;6527;198;1384;-282;-14875;110
nan;96;21335;-2160;127;1293;130;1035;-291;-13147;-180
nan;96;21337;-197;791;-7176;29;-206;-344;-9711;-678
nan;96;21339;810;-1147;-17099;19;800;-366;-5725;961
nan;96;21341;2119;-1339;-12491;-83;218;-302;2245;1346
nan;96;21343;1208;-1330;1636;-190;-1072;-95;6662;1521
nan;96;21345;-206;-503;8240;-277;-2215;12;7602;692
nan;96;21347;-2425;-889;9228;-281;-1752;187;6749;1212
nan;96;21349;-4205;-1245;6674;-139;-479;565;4391;1688
nan;96;21351;-5175;-2531;1721;-140;1388;695;-265;2370
nan;96;21353;-3401;-959;1467;-37;701;537;-2205;259
nan;96;21355;134;1489;4319;121;-741;253;-4914;-1698
nan;96;21357;-168;-565;5423;87;2004;83;-12378;799
nan;96;21359;-894;-911;3928;167;2855;56;-15310;1297
nan;96;21361;-418;-497;-2654;361;2455;89;-10370;481
nan;96;21363;-1463;496;-3619;337;992;76;-9644;-784
nan;96;21365;-4277;1105;2892;271;262;-70;-17213;-1307
nan;96;21367;-6274;-281;3165;287;1566;10;-21562;246
nan;96;21369;-4700;116;-638;347;1085;-5;-17682;-352
nan;96;21371;-3442;-445;-2613;266;1431;-130;-12151;-139
nan;96;21373;-2624;330;-621;114;772;-190;-7980;-805
nan;96;21375;-2426;150;-523;102;123;-220;-3050;-335
nan;96;21377;-1342;450;-3744;84;-887;-266;1611;-409
nan;96;21379;-983;957;-1399;77;-1471;-252;3980;-622
nan;96;21381;-1293;596;2155;9;-1657;-55;4691;-594
nan;96;21383;-3144;-448;910;53;-876;-34;4017;87
nan;96;21385;73;1743;-8471;-37;-3732;-63;6266;-2025
nan;96;21387;-375;-47;-15555;-197;-2132;-34;2530;-277
nan;96;21389;-78;-137;-9851;-190;-856;27;-1668;66
nan;96;21391;3041;-78;-4551;-143;-340;358;-689;162
nan;96;21393;5898;-268;4231;-195;-49;719;3153;295
nan;96;21395;5234;588;14999;-375;308;739;2927;-768
nan;96;21397;2396;725;10352;-304;943;586;93;-777
nan;96;21399;623;842;3425;-138;1156;379;-3134;-637
nan;96;21401;-1016;-2077;-10482;28;3242;125;-7071;2140
nan;96;21403;3059;-486;-21858;175;1207;73;-2721;848
nan;96;21405;6971;2564;-10413;156;-2254;157;1382;-1914
nan;96;21407;3419;996;1140;121;-1019;202;-1370;-250
nan;96;21409;276;236;4517;84;-374;131;106;485
nan;96;21411;-220;999;5270;46;-1472;28;3174;-848
nan;96;21413;-2039;510;4745;72;-1099;-51;1726;-740
nan;96;21415;-2757;873;4721;3;-1526;-95;2985;-1084
nan;96;21417;-4360;-177;5026;-125;-503;-24;4276;32
nan;96;21419;-3457;-160;4739;-209;-294;62;6135;6
nan;96;21421;-81;273;736;-37;-878;106;8409;-587
nan;96;21423;4143;429;-1812;101;-1972;126;14029;-1041
nan;96;21425;6750;700;2501;28;-2849;43;17689;-1435
nan;96;21427;7069;840;8307;-126;-2416;-3;18729;-932
nan;96;21429;4343;1043;7596;-471;-1838;-18;12359;-1044
nan;96;21431;2032;2002;7761;-587;-2424;-84;8754;-1754
nan;96;21433;-88;1150;8661;-349;-1408;-101;8506;-1001
nan;96;21435;-2024;349;7257;-100;127;-167;6167;-327
nan;96;21437;-2578;-967;5658;108;1798;-178;4443;1004
nan;96;21439;-2476;-1200;4944;281;2588;-220;1061;1318
nan;96;21441;-1593;-175;480;259;1836;-180;-1203;135
nan;96;21443;1454;427;-5478;246;678;-160;1392;-530
nan;96;21445;2974;-399;-5395;133;1532;-218;4142;530
nan;96;21447;2524;-153;-2078;201;1412;-266;4933;283
nan;96;21449;1199;-47;-710;185;959;-257;4501;-571
nan;96;21451;-779;-1730;-489;65;2287;-216;3646;949
nan;96;21453;-642;427;277;126;816;-242;5796;-505
nan;96;21455;1097;2997;665;63;-2552;-196;11313;-3099
nan;96;21457;831;1719;-151;-119;-2424;-212;12714;-2048
nan;96;21459;1034;1010;-1084;-332;-2166;-120;12926;-1531
nan;96;21461;986;1518;-1133;-419;-2703;24;11891;-2026
nan;96;21463;2707;1603;-295;-401;-3729;39;14091;-1967
nan;96;21465;4517;4;78;-519;-2517;93;15889;226
nan;96;21467;6604;-292;1082;-527;-1296;48;17591;1009
nan;96;21469;10388;929;2781;-398;-1790;11;20153;-213
nan;96;21471;9369;-1372;2957;-237;955;0;13237;1915
nan;96;21473;5365;-2354;3203;224;2561;0;8572;2874
nan;96;21475;2701;-1568;2919;412;2906;8;9140;2042
nan;96;21477;-664;-3091;1982;378;4700;-10;5874;3686
nan;96;21479;185;-1308;803;441;3678;-16;3734;1881
nan;96;21481;284;-1910;-188;466;3581;43;2795;2246
nan;96;21483;412;-1735;-317;425;2926;143;386;1870
nan;96;21485;711;-867;-489;257;1820;139;-8138;932
nan;96;21487;349;-346;-691;208;1453;67;-8925;369
nan;96;21489;859;1110;134;180;33;30;-2258;-1081
nan;96;21491;-857;-1050;-51;123;1308;-18;1100;722
nan;96;21493;385;-986;-737;42;1225;-13;4338;421
nan;96;21495;3823;-513;-133;67;216;-48;8502;272
nan;96;21497;4951;249;823;6;-747;-103;9318;-452
nan;96;21499;3056;-487;1511;5;-464;-101;8623;146
nan;96;21501;1065;-1828;1901;72;540;-119;8670;1735
nan;96;21503;2766;1413;1973;119;-2738;-132;13086;-1485
nan;96;21505;4650;3836;3022;-40;-5836;-118;16125;-3920
nan;96;21507;3252;2740;3429;-134;-4586;-39;15068;-2631
nan;96;21509;1079;1933;2954;-226;-2902;-68;7756;-1817
nan;96;21511;-2330;942;1600;-532;-776;-36;2827;-317
nan;96;21513;-3438;1654;730;-333;-991;-9;6314;-999
nan;96;21515;106;5054;480;97;-3173;-29;10631;-4633
nan;96;21517;7583;9036;-1291;277;-7645;-56;16330;-9199
nan;96;21519;-3126;-2674;-1504;249;3240;21;1467;1886
nan;96;21521;-6060;-2794;-1657;-1;4480;126;-3774;2052
nan;96;21523;-7236;-3080;-3450;-194;3495;229;-6658;2149
nan;96;21525;-9869;-5309;-4015;-208;5682;239;-11546;4814
nan;96;21527;-3644;1286;-2067;-153;124;219;-6938;-1301
nan;96;21529;-4035;90;-105;-84;-130;76;-4913;-91
nan;96;21531;-10757;-5036;1433;-181;5066;19;-7076;4952
nan;96;21533;-4352;-1469;615;-253;2615;-42;-2398;1365
nan;96;21535;189;533;1350;-178;-18;-96;6473;-782
nan;96;21537;3280;1166;3385;71;-933;-224;11521;-1610
nan;96;21539;3007;2391;3279;331;-2262;-331;11562;-3246
nan;96;21541;3159;1147;1443;364;-2106;-308;12173;-2194
nan;96;21543;3706;1134;-839;329;-2577;-333;13531;-1760
nan;96;21545;5819;2550;-2677;269;-4442;-326;15289;-2935
nan;96;21547;5336;2937;-3210;99;-4881;-250;12039;-3201
nan;96;21549;4134;3135;-3230;-46;-4258;-163;2783;-2786
nan;96;21551;2000;1236;-1941;-200;-2188;-82;-2520;-507
nan;96;21553;468;603;174;-245;-1131;17;-2817;323
nan;96;21555;1016;1386;452;-280;-1368;23;-2770;-648
nan;96;21557;-1344;-1067;80;-236;1168;110;-4617;1579
nan;96;21559;-2476;-1519;-540;-180;2202;145;-5391;1921
nan;96;21561;-2700;-1611;-237;-164;2320;212;-8003;2208
nan;96;21563;-3198;-1988;440;-153;2558;274;-8933;2717
nan;96;21565;-4135;-1125;577;-90;3933;174;-7099;1708
nan;96;21567;-5102;-1069;440;-14;3767;125;-5542;1297
nan;96;21569;-3651;1764;533;110;-107;98;-148;-1788
nan;96;21571;-3024;2091;871;188;-1694;64;3768;-2593
nan;96;21573;-2646;1145;824;339;-1716;199;8155;-1674
nan;96;21575;-2309;-563;1007;203;-502;403;12211;103
nan;96;21577;-1558;-867;1527;34;-59;303;13397;426
nan;96;21579;-2099;-902;1161;-89;468;197;13524;821
nan;96;21581;-1011;-619;28;-227;515;140;14442;667
nan;96;21583;1873;373;-51;-198;-703;125;18171;-638
nan;96;21585;3545;1360;763;-79;-2543;14;20434;-1789
nan;96;21587;1678;551;1160;-27;-2519;-49;16642;-894
nan;96;21589;434;-1110;770;-17;-909;-59;12266;901
nan;96;21591;1713;-269;-932;21;-1888;-98;10595;199
nan;96;21593;520;-1203;-3266;28;-843;-86;8076;1464
nan;96;21595;-148;-831;-4015;-90;687;-81;5181;1102
nan;96;21597;1076;2510;-2648;-3;-1059;-104;301;-2430
nan;96;21599;-2383;152;-934;287;1710;-133;-11999;147
nan;96;21601;-3561;-459;278;422;2368;-120;-17151;812
nan;96;21603;-1481;1353;508;301;164;-116;-11434;-1157
nan;96;21605;517;2980;537;67;-1761;-81;-7111;-3074
nan;96;21607;-2950;-411;741;-16;1344;-145;-9061;219
nan;96;21609;-3328;-334;236;-33;754;-155;-3595;61
nan;96;21611;-3394;-571;-748;5;575;-131;-591;156
nan;96;21613;-2052;177;-1124;-19;-360;-72;581;-700
nan;96;21615;-587;721;-560;-74;-1357;-14;4730;-1396
nan;96;21617;814;1982;-380;-114;-2921;-65;8689;-2478
nan;96;21619;1105;951;-1285;99;-2675;-210;7939;-869
nan;96;21621;1945;-996;-1321;252;-1473;-281;9596;1596
nan;96;21623;4266;-617;-562;240;-2616;-287;15881;1115
nan;96;21625;4679;143;-369;172;-3754;-297;18039;289
nan;96;21627;5287;2102;186;213;-4996;-317;16304;-1599
nan;96;21629;2619;309;1689;213;-2223;-281;10317;70
nan;96;21631;1279;8;1863;75;-847;-184;10596;344
nan;96;21633;1742;579;93;64;-1092;-149;9386;-304
nan;96;21635;760;833;-907;75;-667;0;5457;-565
nan;96;21637;-1475;-115;-977;6;899;98;2880;224
nan;96;21639;-3104;16;-1699;-158;1037;39;1868;174
nan;96;21641;-2652;111;-1764;-184;822;136;-1701;-11
nan;96;21643;-1105;504;-1367;-118;54;126;-2665;-787
nan;96;21645;-970;146;-1321;-60;296;44;-4259;-584
nan;96;21647;-793;236;50;-189;144;0;-3881;-682
nan;96;21649;-1804;-714;1204;-331;895;0;965;716
nan;96;21651;-4018;-2136;526;-357;2077;-49;1849;2218
nan;96;21653;-3123;36;721;-317;474;-33;3121;233
nan;96;21655;2123;2086;592;-210;-2146;6;8587;-2099
nan;96;21657;3190;291;-610;-78;-1002;22;12062;-497
nan;96;21659;2754;-1160;-2673;-14;243;176;12994;1006
nan;96;21661;2176;-2043;-3194;-2;1192;414;12724;1966
nan;96;21663;3179;-1938;-2303;19;471;460;15742;1753
nan;96;21665;4336;-1175;-918;208;-628;268;18308;1378
nan;96;21667;4200;-14;944;312;-1251;55;17827;681
nan;96;21669;2783;-154;1811;98;57;85;12418;-81
nan;96;21671;1135;-413;2138;-9;739;130;7885;-511
nan;96;21673;-1308;-2640;2734;-52;3106;96;2286;1994
nan;96;21675;-218;-986;2647;-57;2599;52;-453;654
nan;96;21677;-47;170;1485;11;1914;-15;-1432;-114
nan;96;21679;-848;652;-617;63;2024;18;-2496;-370
nan;96;21681;-1619;765;-2725;88;1420;71;-3026;-529
nan;96;21683;-2720;1083;-2883;101;446;56;-3601;-1022
nan;96;21685;-3381;1054;-1851;54;155;-49;-4051;-849
nan;96;21687;-4165;868;-373;4;136;5;-3455;-669
nan;96;21689;-5133;-424;358;-10;602;15;-1960;203
nan;96;21691;-5465;-1314;675;-17;1192;36;706;1084
nan;96;21693;-2896;-644;-569;1;1216;52;6385;702
nan;96;21695;-2975;-1114;-1787;-93;1531;7;11020;1040
nan;96;21697;-2556;-365;325;-260;718;-1;13250;-10
nan;96;21699;-2048;-844;4208;-123;1007;-11;12302;380
nan;96;21701;-1920;-1880;5651;76;1109;-140;11619;1353
nan;96;21703;-480;145;4605;150;-1382;-194;13573;-659
nan;96;21705;2648;3259;2892;135;-4893;-215;16279;-3916
nan;96;21707;-883;2212;2078;20;-3439;-300;11055;-3069
nan;96;21709;-5014;1106;703;-70;-1385;-384;1737;-1832
nan;96;21711;-3817;2348;-67;-61;-2004;-332;-1196;-2638
nan;96;21713;-3462;1486;-585;-93;-989;-210;-1886;-1282
nan;96;21715;-2547;-900;-102;-132;1530;-102;-3271;1411
nan;96;21717;-1623;-2213;2105;-56;3334;-28;-5062;2733
nan;96;21719;-755;-2191;3833;-30;3371;69;-4646;2606
nan;96;21721;-892;-2017;3238;-14;3110;32;-6240;2719
nan;96;21723;-245;-1063;1334;56;1467;-52;-4626;1776
nan;96;21725;876;-865;-1227;9;961;-16;-3411;1515
nan;96;21727;686;-1958;-1672;47;2153;-48;-2675;2447
nan;96;21729;2647;-984;-697;50;1161;81;-577;1438
nan;96;21731;3471;-624;2009;-71;548;266;-5184;812
nan;96;21733;3357;250;4830;-103;-471;187;-12145;-292
nan;96;21735;3285;1842;5676;114;-2354;75;-13736;-1755
nan;96;21737;2975;2925;4453;377;-3680;82;-12338;-3036
nan;96;21739;1921;2964;722;334;-3863;83;-12452;-3447
nan;96;21741;1647;3065;-3016;224;-4300;117;-11936;-3636
nan;96;21743;1601;2917;-5619;196;-4971;188;-12894;-3600
nan;96;21745;3087;1335;-11743;171;-3782;131;-13047;-1912
nan;96;21747;5963;-154;-21344;101;-1614;-31;-10355;148
