TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;52127.0;123.0;-41.0;64.0;181.0;-802.0;-1595.0;-291.0;537.0
;96.0;52129.0;891.0;344.0;169.0;-316.0;-579.0;-1248.0;-215.0;572.0
;96.0;52131.0;1178.0;672.0;289.0;-497.0;-186.0;-679.0;-46.0;424.0
;96.0;52133.0;2130.0;878.0;257.0;-1424.0;-346.0;-1082.0;36.0;416.0
;96.0;52135.0;1413.0;808.0;250.0;-1276.0;-89.0;-871.0;56.0;456.0
;96.0;52137.0;1625.0;890.0;213.0;-556.0;446.0;-108.0;97.0;176.0
;96.0;52139.0;1618.0;459.0;246.0;-468.0;525.0;355.0;112.0;37.0
;96.0;52141.0;194.0;119.0;325.0;-348.0;278.0;435.0;104.0;-101.0
;96.0;52143.0;-971.0;59.0;453.0;116.0;486.0;804.0;165.0;-242.0
;96.0;52145.0;-1245.0;-41.0;374.0;726.0;127.0;693.0;159.0;-458.0
;96.0;52147.0;-2272.0;-41.0;33.0;1905.0;-27.0;1075.0;71.0;-487.0
;96.0;52149.0;-2084.0;613.0;-3.0;1796.0;-385.0;899.0;84.0;-533.0
;96.0;52151.0;-1550.0;950.0;-79.0;1331.0;-424.0;555.0;169.0;-456.0
;96.0;52153.0;-1057.0;662.0;-337.0;788.0;-150.0;825.0;59.0;-289.0
;96.0;52155.0;-3137.0;-54.0;-599.0;2712.0;2506.0;3187.0;-226.0;0.0
;96.0;52157.0;-791.0;896.0;-587.0;668.0;611.0;821.0;-345.0;-543.0
;96.0;52159.0;2351.0;714.0;-450.0;-2280.0;-1756.0;-1888.0;-375.0;24.0
;96.0;52161.0;628.0;126.0;-403.0;-218.0;490.0;172.0;-427.0;631.0
;96.0;52163.0;692.0;609.0;-410.0;-11.0;668.0;243.0;-450.0;223.0
;96.0;52165.0;1047.0;936.0;-322.0;-514.0;-301.0;-806.0;-464.0;456.0
;96.0;52167.0;544.0;844.0;-140.0;-65.0;-102.0;-907.0;-496.0;561.0
;96.0;52169.0;191.0;642.0;-87.0;77.0;118.0;-953.0;-255.0;464.0
;96.0;52171.0;136.0;885.0;-157.0;-102.0;21.0;-1202.0;-174.0;440.0
;96.0;52173.0;690.0;1559.0;-95.0;-766.0;117.0;-899.0;-182.0;620.0
;96.0;52175.0;1598.0;1138.0;-19.0;-1735.0;-174.0;-733.0;-192.0;382.0
;96.0;52177.0;1364.0;-282.0;35.0;-920.0;451.0;215.0;-157.0;220.0
;96.0;52179.0;392.0;-626.0;-13.0;73.0;1064.0;1137.0;33.0;-37.0
;96.0;52181.0;-1229.0;-153.0;-62.0;1153.0;1517.0;2100.0;161.0;-90.0
;96.0;52183.0;-23.0;142.0;-33.0;153.0;654.0;1352.0;239.0;-468.0
;96.0;52185.0;876.0;-831.0;58.0;-119.0;929.0;1611.0;307.0;-523.0
;96.0;52187.0;901.0;-1158.0;28.0;-234.0;432.0;1246.0;309.0;-603.0
;96.0;52189.0;287.0;-1421.0;-14.0;-44.0;-58.0;656.0;240.0;-418.0
;96.0;52191.0;-585.0;-1956.0;-113.0;662.0;-51.0;691.0;235.0;-443.0
;96.0;52193.0;-879.0;-2047.0;-98.0;1028.0;-400.0;588.0;277.0;-617.0
;96.0;52195.0;-462.0;-1782.0;102.0;954.0;-411.0;567.0;254.0;-283.0
;96.0;52197.0;440.0;-1216.0;243.0;260.0;36.0;477.0;266.0;-55.0
;96.0;52199.0;1332.0;-1049.0;205.0;-938.0;-106.0;-261.0;234.0;-9.0
;96.0;52201.0;1136.0;-1358.0;67.0;-854.0;-167.0;-619.0;261.0;282.0
;96.0;52203.0;-719.0;-1153.0;-72.0;726.0;448.0;-328.0;296.0;463.0
;96.0;52205.0;-2184.0;-747.0;-64.0;2063.0;1297.0;303.0;278.0;622.0
;96.0;52207.0;-710.0;-957.0;-8.0;509.0;-20.0;-1008.0;253.0;185.0
;96.0;52209.0;1619.0;-1783.0;16.0;-1464.0;-2472.0;-3412.0;242.0;335.0
;96.0;52211.0;-514.0;-1799.0;6.0;648.0;-1607.0;-2508.0;141.0;543.0
;96.0;52213.0;-1287.0;-1652.0;-5.0;896.0;-1106.0;-2356.0;68.0;631.0
;96.0;52215.0;-824.0;-1724.0;19.0;410.0;-576.0;-1763.0;33.0;451.0
;96.0;52217.0;312.0;-914.0;-17.0;-426.0;-389.0;-976.0;-15.0;80.0
;96.0;52219.0;556.0;-283.0;-16.0;-799.0;-464.0;-464.0;-16.0;-171.0
;96.0;52221.0;-953.0;-117.0;32.0;328.0;409.0;718.0;1.0;-340.0
;96.0;52223.0;-1416.0;358.0;-3.0;827.0;817.0;1198.0;-17.0;-552.0
;96.0;52225.0;-560.0;576.0;-88.0;395.0;-35.0;491.0;-38.0;-759.0
;96.0;52227.0;-218.0;172.0;-32.0;72.0;-418.0;229.0;-44.0;-485.0
;96.0;52229.0;-1754.0;-222.0;4.0;1407.0;1259.0;1867.0;-65.0;-476.0
;96.0;52231.0;-907.0;-369.0;71.0;533.0;320.0;994.0;-73.0;-548.0
;96.0;52233.0;-988.0;-423.0;440.0;706.0;12.0;1224.0;-81.0;-462.0
;96.0;52235.0;-351.0;-205.0;654.0;118.0;-53.0;984.0;-110.0;-437.0
;96.0;52237.0;-99.0;91.0;613.0;-124.0;71.0;602.0;-86.0;44.0
;96.0;52239.0;176.0;60.0;939.0;-435.0;205.0;295.0;-85.0;181.0
;96.0;52241.0;1080.0;-160.0;1229.0;-1046.0;308.0;192.0;-163.0;263.0
;96.0;52243.0;1569.0;-345.0;1031.0;-1564.0;-135.0;-461.0;-279.0;414.0
;96.0;52245.0;1517.0;-226.0;731.0;-1534.0;-458.0;-1048.0;-197.0;439.0
;96.0;52247.0;309.0;-222.0;200.0;-307.0;-46.0;-1100.0;-127.0;663.0
;96.0;52249.0;642.0;-347.0;-314.0;-636.0;-635.0;-1684.0;-89.0;482.0
;96.0;52251.0;249.0;-462.0;-745.0;-357.0;-619.0;-1429.0;-59.0;616.0
;96.0;52253.0;-362.0;222.0;-1066.0;-302.0;-574.0;-1347.0;-96.0;627.0
;96.0;52255.0;-1517.0;597.0;-908.0;879.0;-112.0;-816.0;74.0;422.0
;96.0;52357.0;-1373.0;270.0;-231.0;334.0;166.0;-644.0;235.0;539.0
;96.0;52359.0;-1331.0;573.0;-99.0;393.0;-141.0;-927.0;460.0;412.0
;96.0;52361.0;-2694.0;400.0;-287.0;1316.0;-496.0;-1095.0;429.0;462.0
;96.0;52363.0;-2805.0;869.0;-383.0;1657.0;-618.0;-1380.0;278.0;625.0
;96.0;52365.0;-1747.0;1086.0;-316.0;1085.0;-411.0;-1074.0;51.0;475.0
;96.0;52367.0;-1069.0;839.0;-158.0;733.0;161.0;72.0;-94.0;16.0
;96.0;52369.0;-389.0;773.0;-137.0;94.0;350.0;493.0;-242.0;-278.0
;96.0;52371.0;-354.0;503.0;-61.0;11.0;515.0;852.0;-279.0;-174.0
;96.0;52373.0;-36.0;470.0;-177.0;-63.0;305.0;782.0;-280.0;-572.0
;96.0;52375.0;85.0;-56.0;-377.0;-211.0;-77.0;688.0;-310.0;-539.0
;96.0;52377.0;208.0;-333.0;-202.0;-417.0;579.0;1360.0;-156.0;-394.0
;96.0;52379.0;1419.0;39.0;3.0;-1425.0;934.0;1644.0;-19.0;-537.0
;96.0;52381.0;2412.0;-117.0;74.0;-2378.0;992.0;1681.0;125.0;-573.0
;96.0;52383.0;2107.0;-691.0;77.0;-2250.0;765.0;1428.0;476.0;-566.0
;96.0;52385.0;169.0;-759.0;-10.0;-746.0;431.0;918.0;616.0;-476.0
;96.0;52387.0;-1690.0;-530.0;79.0;717.0;173.0;23.0;504.0;38.0
;96.0;52389.0;-1253.0;-381.0;366.0;341.0;-229.0;-651.0;384.0;202.0
;96.0;52391.0;-245.0;-354.0;511.0;-203.0;-507.0;-1251.0;228.0;380.0
;96.0;52393.0;-410.0;-373.0;385.0;466.0;-401.0;-1070.0;50.0;586.0
;96.0;52395.0;-1238.0;-272.0;-265.0;325.0;452.0;1155.0;11.0;-238.0
;96.0;52397.0;349.0;27.0;27.0;-945.0;-603.0;-301.0;83.0;-211.0
;96.0;52399.0;1631.0;-419.0;116.0;-1648.0;-419.0;-450.0;234.0;311.0
;96.0;52401.0;1018.0;-479.0;55.0;-1035.0;664.0;472.0;223.0;452.0
;96.0;52403.0;263.0;-319.0;-244.0;-555.0;435.0;-215.0;154.0;322.0
;96.0;52405.0;-807.0;54.0;-444.0;-68.0;-112.0;-816.0;74.0;422.0
;96.0;52407.0;-1373.0;270.0;-231.0;334.0;166.0;-644.0;235.0;539.0
;96.0;52409.0;-1331.0;573.0;-99.0;393.0;-141.0;-927.0;460.0;412.0
;96.0;52411.0;-2694.0;400.0;-287.0;1316.0;-496.0;-1095.0;429.0;462.0
;96.0;52413.0;-2805.0;869.0;-383.0;1657.0;-618.0;-1380.0;278.0;625.0
;96.0;52415.0;-1747.0;1086.0;-316.0;1085.0;-411.0;-1074.0;51.0;475.0
;96.0;52417.0;-1069.0;839.0;-158.0;733.0;161.0;72.0;-94.0;16.0
;96.0;52419.0;-389.0;773.0;-137.0;94.0;350.0;493.0;-242.0;-278.0
;96.0;52421.0;-354.0;503.0;-61.0;11.0;515.0;852.0;-279.0;-174.0
;96.0;52423.0;-36.0;470.0;-177.0;-63.0;305.0;782.0;-280.0;-572.0
;96.0;52425.0;85.0;-56.0;-377.0;-211.0;-77.0;688.0;-310.0;-539.0
;96.0;52427.0;208.0;-333.0;-202.0;-417.0;579.0;1360.0;-156.0;-394.0
;96.0;52429.0;1419.0;39.0;3.0;-1425.0;934.0;1644.0;-19.0;-537.0
;96.0;52431.0;2412.0;-117.0;74.0;-2378.0;992.0;1681.0;125.0;-573.0
;96.0;52433.0;2107.0;-691.0;77.0;-2250.0;765.0;1428.0;476.0;-566.0
;96.0;52435.0;169.0;-759.0;-10.0;-746.0;431.0;918.0;616.0;-476.0
;96.0;52437.0;-1690.0;-530.0;79.0;717.0;173.0;23.0;504.0;38.0
;96.0;52439.0;-1253.0;-381.0;366.0;341.0;-229.0;-651.0;384.0;202.0
;96.0;52441.0;-245.0;-354.0;511.0;-203.0;-507.0;-1251.0;228.0;380.0
;96.0;52443.0;-410.0;-373.0;385.0;466.0;-401.0;-1070.0;50.0;586.0
;96.0;52445.0;-2038.0;-474.0;264.0;2293.0;559.0;-180.0;-105.0;793.0
;96.0;52447.0;-1705.0;528.0;71.0;1794.0;-44.0;-955.0;-176.0;167.0
;96.0;52449.0;1978.0;677.0;-85.0;-1642.0;-3055.0;-3913.0;-273.0;103.0
;96.0;52451.0;442.0;-89.0;-29.0;42.0;-2070.0;-3044.0;-401.0;612.0
;96.0;52453.0;-1679.0;128.0;186.0;2009.0;-1868.0;-3067.0;-439.0;603.0
;96.0;52455.0;-3951.0;-246.0;359.0;3823.0;-94.0;-899.0;-413.0;690.0
;96.0;52457.0;-2006.0;552.0;494.0;2046.0;-248.0;-319.0;-346.0;-168.0
;96.0;52459.0;1448.0;355.0;472.0;-1087.0;-1677.0;-1458.0;-246.0;-303.0
;96.0;52461.0;-855.0;-446.0;478.0;612.0;395.0;1004.0;-181.0;-322.0
;96.0;52463.0;-1048.0;-616.0;70.0;693.0;302.0;1231.0;-139.0;-585.0
;96.0;52465.0;-660.0;-988.0;-223.0;60.0;477.0;1488.0;-71.0;-499.0
;96.0;52467.0;-372.0;-964.0;-446.0;-64.0;764.0;1859.0;28.0;-498.0
;96.0;52469.0;33.0;-898.0;-484.0;35.0;406.0;1254.0;52.0;-530.0
;96.0;52471.0;872.0;-634.0;-308.0;-71.0;525.0;1326.0;118.0;-471.0
;96.0;52473.0;2119.0;-569.0;-128.0;-993.0;1715.0;2542.0;185.0;-382.0
;96.0;52475.0;2985.0;-761.0;-72.0;-1778.0;2228.0;2792.0;148.0;-248.0
;96.0;52477.0;1528.0;-938.0;119.0;-921.0;1682.0;1698.0;24.0;-14.0
;96.0;52479.0;-386.0;-771.0;-19.0;369.0;604.0;365.0;-17.0;221.0
;96.0;52481.0;-259.0;-389.0;-224.0;406.0;-554.0;-1031.0;12.0;400.0
;96.0;52483.0;-308.0;-296.0;-247.0;264.0;-868.0;-1621.0;-72.0;582.0
;96.0;52485.0;-623.0;322.0;-341.0;475.0;-405.0;-1264.0;-15.0;448.0
;96.0;52487.0;224.0;499.0;-427.0;74.0;-641.0;-1634.0;20.0;380.0
;96.0;52489.0;292.0;494.0;-470.0;-166.0;-547.0;-1520.0;-50.0;364.0
;96.0;52491.0;-872.0;275.0;-321.0;633.0;-166.0;-960.0;-106.0;637.0
;96.0;52493.0;-1555.0;572.0;-273.0;659.0;-807.0;-1512.0;-87.0;528.0
;96.0;52495.0;-1932.0;486.0;-185.0;851.0;-679.0;-1112.0;-98.0;422.0
;96.0;52497.0;-2523.0;637.0;-151.0;1105.0;-411.0;-289.0;-163.0;0.0
;96.0;52499.0;-2060.0;518.0;-118.0;818.0;-1116.0;-663.0;-183.0;-237.0
;96.0;52501.0;-2578.0;370.0;-55.0;1524.0;-483.0;61.0;-112.0;-313.0
;96.0;52503.0;-2282.0;89.0;-108.0;1352.0;151.0;950.0;-203.0;-256.0
;96.0;52505.0;-2206.0;-173.0;-44.0;1362.0;1267.0;2225.0;-259.0;-200.0
;96.0;52507.0;435.0;355.0;-94.0;-363.0;560.0;1541.0;-283.0;-756.0
;96.0;52509.0;3996.0;-206.0;-363.0;-2597.0;-1222.0;-475.0;-196.0;-538.0
;96.0;52511.0;3209.0;-339.0;-689.0;-1471.0;-286.0;573.0;-160.0;-392.0
;96.0;52513.0;2537.0;-416.0;-760.0;-613.0;412.0;1528.0;116.0;-399.0
;96.0;52515.0;1829.0;-396.0;-460.0;387.0;813.0;1522.0;388.0;-326.0
;96.0;52517.0;2734.0;-119.0;-70.0;-557.0;-223.0;76.0;333.0;-73.0
;96.0;52519.0;2627.0;303.0;306.0;-950.0;-292.0;-277.0;178.0;225.0
;96.0;52521.0;1649.0;503.0;665.0;-808.0;33.0;-355.0;87.0;460.0
;96.0;52523.0;900.0;837.0;814.0;-698.0;-194.0;-1026.0;-42.0;350.0
;96.0;52525.0;398.0;912.0;739.0;-22.0;-358.0;-1452.0;-218.0;529.0
;96.0;52527.0;-442.0;1021.0;912.0;916.0;-112.0;-1115.0;-193.0;539.0
;96.0;52529.0;-340.0;1249.0;1233.0;285.0;-507.0;-1442.0;-157.0;356.0
;96.0;52531.0;-233.0;1090.0;1044.0;205.0;214.0;-771.0;13.0;487.0
;96.0;52533.0;877.0;855.0;640.0;-637.0;-162.0;-1147.0;175.0;291.0
;96.0;52535.0;158.0;57.0;17.0;64.0;-291.0;-849.0;266.0;404.0
;96.0;52537.0;-80.0;128.0;-360.0;1072.0;310.0;293.0;458.0;-33.0
;96.0;52539.0;1277.0;203.0;-417.0;433.0;930.0;1196.0;546.0;-169.0
;96.0;52541.0;1226.0;430.0;-539.0;54.0;1283.0;1741.0;522.0;-357.0
;96.0;52543.0;429.0;-331.0;-770.0;237.0;1229.0;1666.0;601.0;-347.0
;96.0;52545.0;155.0;-579.0;-829.0;526.0;1250.0;1895.0;659.0;-443.0
;96.0;52547.0;609.0;-1233.0;-761.0;-527.0;188.0;1264.0;625.0;-623.0
;96.0;52549.0;-414.0;-1796.0;-730.0;-691.0;-261.0;714.0;543.0;-435.0
;96.0;52551.0;-972.0;-1839.0;-573.0;-924.0;-163.0;859.0;273.0;-424.0
;96.0;52553.0;-894.0;-1590.0;-395.0;-911.0;352.0;1509.0;28.0;-525.0
;96.0;52555.0;-1464.0;-1395.0;-146.0;724.0;1891.0;2539.0;-180.0;-57.0
;96.0;52557.0;221.0;-280.0;66.0;21.0;667.0;868.0;-358.0;-284.0
;96.0;52559.0;3289.0;-295.0;116.0;-2497.0;-2475.0;-2646.0;-591.0;-59.0
;96.0;52561.0;1053.0;-1087.0;128.0;-236.0;-738.0;-1506.0;-672.0;602.0
;96.0;52563.0;-412.0;-436.0;81.0;1426.0;188.0;-831.0;-590.0;384.0
;96.0;52565.0;720.0;115.0;56.0;716.0;-767.0;-1595.0;-458.0;141.0
;96.0;52567.0;503.0;24.0;41.0;476.0;-513.0;-1325.0;-338.0;599.0
;96.0;52569.0;-1353.0;-97.0;146.0;1646.0;1090.0;39.0;-259.0;563.0
;96.0;52571.0;-1397.0;-457.0;174.0;1448.0;496.0;-490.0;-114.0;598.0
;96.0;52573.0;-3333.0;-704.0;112.0;3908.0;1774.0;900.0;-71.0;808.0
;96.0;52575.0;-1824.0;-58.0;59.0;2530.0;779.0;213.0;36.0;179.0
;96.0;52577.0;-68.0;-47.0;67.0;908.0;38.0;-96.0;232.0;7.0
;96.0;52579.0;-1226.0;-484.0;39.0;1387.0;1229.0;1098.0;312.0;12.0
;96.0;52581.0;-2039.0;242.0;68.0;788.0;837.0;1040.0;364.0;-647.0
;96.0;52583.0;-653.0;210.0;103.0;-512.0;-756.0;-41.0;488.0;-595.0
;96.0;52585.0;-524.0;-118.0;95.0;-243.0;-883.0;0.0;602.0;-321.0
;96.0;52587.0;-205.0;-97.0;75.0;-175.0;-449.0;576.0;619.0;-414.0
;96.0;52589.0;1235.0;-6.0;20.0;-1218.0;-1072.0;-36.0;564.0;-719.0
;96.0;52591.0;964.0;-97.0;23.0;-828.0;-903.0;161.0;352.0;-375.0
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
