TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;28059.0;369.0;-565.0;0.0;-197.0;-1485.0;-2515.0;128.0;982.0
;96.0;28061.0;643.0;-115.0;82.0;-388.0;-1747.0;-3010.0;119.0;1015.0
;96.0;28063.0;1248.0;-214.0;60.0;-844.0;-1582.0;-2872.0;69.0;1079.0
;96.0;28065.0;1412.0;-516.0;37.0;-1012.0;-1109.0;-2314.0;-16.0;1063.0
;96.0;28067.0;1622.0;-628.0;20.0;-1263.0;-1515.0;-2678.0;160.0;1005.0
;96.0;28069.0;2057.0;-374.0;-26.0;-1892.0;-2064.0;-3060.0;386.0;968.0
;96.0;28071.0;917.0;-295.0;-11.0;-1156.0;-1113.0;-1300.0;387.0;646.0
;96.0;28073.0;-153.0;-140.0;28.0;-531.0;-477.0;411.0;289.0;63.0
;96.0;28075.0;-971.0;-38.0;-10.0;131.0;352.0;1908.0;72.0;-288.0
;96.0;28077.0;-773.0;163.0;-12.0;-82.0;653.0;2268.0;-28.0;-564.0
;96.0;28079.0;-680.0;-116.0;6.0;150.0;808.0;2404.0;27.0;-450.0
;96.0;28081.0;-723.0;-72.0;-33.0;473.0;1405.0;2668.0;110.0;-809.0
;96.0;28083.0;-708.0;109.0;-53.0;682.0;1685.0;1874.0;73.0;-994.0
;96.0;28085.0;-707.0;87.0;-24.0;765.0;1230.0;770.0;7.0;-828.0
;96.0;28087.0;-669.0;-145.0;-36.0;880.0;1868.0;1842.0;-257.0;-786.0
;96.0;28089.0;-485.0;113.0;-28.0;770.0;2031.0;2816.0;-466.0;-912.0
;96.0;28091.0;332.0;216.0;-41.0;53.0;1018.0;1583.0;-621.0;-492.0
;96.0;28093.0;746.0;151.0;-2.0;-261.0;542.0;684.0;-497.0;28.0
;96.0;28095.0;1447.0;-43.0;43.0;-1016.0;340.0;254.0;-420.0;246.0
;96.0;28097.0;2468.0;-329.0;108.0;-2180.0;-202.0;-770.0;-398.0;290.0
;96.0;28099.0;801.0;-557.0;119.0;-601.0;2089.0;4509.0;-270.0;-1080.0
;96.0;28201.0;-173.0;21.0;63.0;494.0;771.0;1959.0;-522.0;-382.0
;96.0;28203.0;-118.0;-101.0;99.0;552.0;171.0;725.0;-533.0;9.0
;96.0;28205.0;215.0;77.0;62.0;-11.0;-589.0;-457.0;-396.0;189.0
;96.0;28207.0;662.0;-131.0;149.0;-997.0;-1469.0;-2598.0;-336.0;545.0
;96.0;28209.0;673.0;-213.0;37.0;-1044.0;-1661.0;-3666.0;-371.0;884.0
;96.0;28211.0;470.0;-317.0;-78.0;-850.0;-1638.0;-3644.0;-333.0;1003.0
;96.0;28213.0;1264.0;-246.0;-51.0;-1445.0;-2112.0;-4019.0;-161.0;555.0
;96.0;28215.0;992.0;-446.0;0.0;-887.0;-1986.0;-3770.0;-72.0;664.0
;96.0;28217.0;562.0;-419.0;100.0;-309.0;-2096.0;-3996.0;66.0;924.0
;96.0;28219.0;1447.0;-459.0;113.0;-1240.0;-2324.0;-3975.0;203.0;792.0
;96.0;28221.0;1134.0;-409.0;123.0;-1025.0;-657.0;-1357.0;191.0;495.0
;96.0;28223.0;758.0;-128.0;151.0;-994.0;188.0;401.0;209.0;-40.0
;96.0;28225.0;1326.0;134.0;222.0;-1374.0;543.0;1192.0;158.0;-493.0
;96.0;28227.0;1600.0;263.0;216.0;-1499.0;1122.0;2234.0;55.0;-578.0
;96.0;28229.0;1694.0;-46.0;244.0;-1276.0;1863.0;3593.0;69.0;-690.0
;96.0;28231.0;2264.0;-132.0;240.0;-1827.0;2033.0;3907.0;188.0;-1009.0
;96.0;28233.0;1704.0;21.0;184.0;-1320.0;2016.0;3427.0;192.0;-704.0
;96.0;28235.0;1288.0;276.0;128.0;-682.0;1525.0;2598.0;192.0;-910.0
;96.0;28237.0;-708.0;228.0;3.0;506.0;704.0;1041.0;-103.0;-736.0
;96.0;28239.0;-689.0;12.0;15.0;468.0;1341.0;2179.0;105.0;-833.0
;96.0;28241.0;-680.0;-48.0;-3.0;639.0;1645.0;3002.0;81.0;-955.0
;96.0;28243.0;-1195.0;-191.0;-10.0;1311.0;2027.0;3679.0;56.0;-1023.0
;96.0;28245.0;-823.0;404.0;-17.0;994.0;1695.0;3349.0;143.0;-1247.0
;96.0;28247.0;-956.0;239.0;17.0;1197.0;2420.0;4670.0;27.0;-1226.0
;96.0;28249.0;-968.0;137.0;27.0;1207.0;2089.0;4509.0;-270.0;-1080.0
;96.0;28251.0;-173.0;21.0;63.0;494.0;771.0;1959.0;-522.0;-382.0
;96.0;28253.0;-118.0;-101.0;99.0;552.0;171.0;725.0;-533.0;9.0
;96.0;28255.0;215.0;77.0;62.0;-11.0;-589.0;-457.0;-396.0;189.0
;96.0;28257.0;662.0;-131.0;149.0;-997.0;-1469.0;-2598.0;-336.0;545.0
;96.0;28259.0;673.0;-213.0;37.0;-1044.0;-1661.0;-3666.0;-371.0;884.0
;96.0;28261.0;470.0;-317.0;-78.0;-850.0;-1638.0;-3644.0;-333.0;1003.0
;96.0;28263.0;1264.0;-246.0;-51.0;-1445.0;-2112.0;-4019.0;-161.0;555.0
;96.0;28265.0;992.0;-446.0;0.0;-887.0;-1986.0;-3770.0;-72.0;664.0
;96.0;28267.0;562.0;-419.0;100.0;-309.0;-2096.0;-3996.0;66.0;924.0
;96.0;28269.0;1447.0;-459.0;113.0;-1240.0;-2324.0;-3975.0;203.0;792.0
;96.0;28271.0;1134.0;-409.0;123.0;-1025.0;-657.0;-1357.0;191.0;495.0
;96.0;28273.0;758.0;-128.0;151.0;-994.0;188.0;401.0;209.0;-40.0
;96.0;28275.0;1326.0;134.0;222.0;-1374.0;543.0;1192.0;158.0;-493.0
;96.0;28277.0;1600.0;263.0;216.0;-1499.0;1122.0;2234.0;55.0;-578.0
;96.0;28279.0;1694.0;-46.0;244.0;-1276.0;1863.0;3593.0;69.0;-690.0
;96.0;28281.0;2264.0;-132.0;240.0;-1827.0;2033.0;3907.0;188.0;-1009.0
;96.0;28283.0;1704.0;21.0;184.0;-1320.0;2016.0;3427.0;192.0;-704.0
;96.0;28285.0;1288.0;276.0;128.0;-682.0;1525.0;2598.0;192.0;-910.0
;96.0;28287.0;-1086.0;-236.0;23.0;1752.0;3068.0;4695.0;128.0;-729.0
;96.0;28289.0;-2572.0;208.0;-105.0;2851.0;2338.0;3998.0;20.0;-1272.0
;96.0;28291.0;-536.0;278.0;-179.0;560.0;-1641.0;-1828.0;-9.0;-690.0
;96.0;28293.0;-2551.0;-297.0;-372.0;2700.0;-1783.0;-2653.0;-6.0;334.0
;96.0;28295.0;-3846.0;-208.0;-576.0;3774.0;-1586.0;-2630.0;18.0;450.0
;96.0;28297.0;-3792.0;-312.0;-635.0;3796.0;-1962.0;-3238.0;10.0;822.0
;96.0;28299.0;-3979.0;-605.0;-486.0;3859.0;-970.0;-2186.0;-115.0;1318.0
;96.0;28301.0;-1724.0;-197.0;-312.0;1372.0;-1721.0;-3131.0;-173.0;779.0
;96.0;28303.0;1252.0;-350.0;-134.0;-1368.0;-2356.0;-4473.0;-203.0;778.0
;96.0;28305.0;342.0;-613.0;-12.0;-409.0;-1150.0;-2913.0;-105.0;1113.0
;96.0;28307.0;-204.0;-487.0;-10.0;-43.0;-1436.0;-3096.0;16.0;1083.0
;96.0;28309.0;164.0;-356.0;-38.0;-757.0;-1455.0;-2872.0;33.0;703.0
;96.0;28311.0;929.0;-502.0;85.0;-1559.0;-373.0;-641.0;-15.0;150.0
;96.0;28313.0;92.0;-351.0;112.0;-602.0;507.0;986.0;45.0;-93.0
;96.0;28315.0;-927.0;63.0;148.0;566.0;1118.0;2011.0;49.0;-372.0
;96.0;28317.0;-440.0;222.0;126.0;-26.0;1233.0;2205.0;142.0;-845.0
;96.0;28319.0;-305.0;-29.0;45.0;63.0;1953.0;2825.0;204.0;-684.0
;96.0;28321.0;-662.0;127.0;24.0;496.0;2416.0;3193.0;151.0;-889.0
;96.0;28323.0;-587.0;279.0;55.0;378.0;2222.0;2541.0;67.0;-896.0
;96.0;28325.0;894.0;380.0;92.0;-1081.0;1619.0;1490.0;-70.0;-830.0
;96.0;28327.0;-209.0;-3.0;50.0;234.0;2556.0;3812.0;-63.0;-855.0
;96.0;28329.0;-495.0;216.0;20.0;520.0;2062.0;3687.0;-87.0;-953.0
;96.0;28331.0;-686.0;-82.0;29.0;617.0;845.0;1616.0;-3.0;-219.0
;96.0;28333.0;-457.0;-102.0;64.0;518.0;11.0;-117.0;94.0;186.0
;96.0;28335.0;258.0;-4.0;53.0;-56.0;-954.0;-1838.0;63.0;352.0
;96.0;28337.0;107.0;-252.0;59.0;-11.0;-1145.0;-2224.0;37.0;784.0
;96.0;28339.0;965.0;-239.0;90.0;-764.0;-582.0;-2369.0;47.0;942.0
;96.0;28341.0;2512.0;-453.0;73.0;-1920.0;-493.0;-2929.0;87.0;1199.0
;96.0;28343.0;2221.0;-316.0;91.0;-1892.0;-620.0;-2546.0;101.0;1177.0
;96.0;28345.0;1377.0;-235.0;105.0;-1536.0;-662.0;-2201.0;164.0;998.0
;96.0;28347.0;1958.0;-394.0;152.0;-1996.0;-1194.0;-3360.0;200.0;1132.0
;96.0;28349.0;867.0;-709.0;145.0;-778.0;49.0;-1218.0;174.0;1213.0
;96.0;28351.0;1451.0;118.0;151.0;-1390.0;128.0;23.0;129.0;-68.0
;96.0;28353.0;3228.0;-108.0;88.0;-3075.0;-507.0;-666.0;99.0;-246.0
;96.0;28355.0;499.0;-416.0;35.0;-495.0;1004.0;2087.0;115.0;-146.0
;96.0;28357.0;-653.0;14.0;26.0;655.0;1339.0;3048.0;20.0;-595.0
;96.0;28359.0;-888.0;141.0;-21.0;1311.0;1454.0;3547.0;-57.0;-686.0
;96.0;28361.0;-1463.0;286.0;-135.0;2129.0;1584.0;4025.0;-98.0;-850.0
;96.0;28363.0;-1738.0;417.0;-150.0;2247.0;1554.0;3568.0;-160.0;-696.0
;96.0;28365.0;-1276.0;443.0;-204.0;1262.0;1140.0;2346.0;-282.0;-991.0
;96.0;28367.0;-2248.0;371.0;-156.0;1813.0;1906.0;3661.0;-291.0;-1069.0
;96.0;28369.0;-2448.0;420.0;-67.0;1933.0;1296.0;3027.0;-196.0;-811.0
;96.0;28371.0;-1386.0;157.0;0.0;1285.0;-162.0;-542.0;-42.0;-84.0
;96.0;28373.0;-1556.0;-83.0;-47.0;1713.0;-431.0;-2401.0;18.0;413.0
;96.0;28375.0;-1051.0;279.0;-138.0;1272.0;-714.0;-3928.0;-73.0;472.0
;96.0;28377.0;-326.0;91.0;-173.0;959.0;-594.0;-4163.0;-136.0;887.0
;96.0;28379.0;-69.0;6.0;-114.0;866.0;-714.0;-3692.0;-3.0;1015.0
;96.0;28381.0;286.0;-200.0;-79.0;-106.0;-905.0;-3884.0;73.0;1073.0
;96.0;28383.0;-250.0;-18.0;32.0;-437.0;-826.0;-3273.0;92.0;922.0
;96.0;28385.0;247.0;51.0;22.0;-687.0;-886.0;-3033.0;94.0;661.0
;96.0;28387.0;757.0;22.0;2.0;-1361.0;-1370.0;-3614.0;58.0;958.0
;96.0;28389.0;470.0;-141.0;-6.0;-1254.0;-631.0;-2617.0;0.0;773.0
;96.0;28391.0;93.0;-26.0;-37.0;-399.0;515.0;89.0;-82.0;209.0
;96.0;28393.0;401.0;186.0;-37.0;-424.0;879.0;1439.0;-75.0;-89.0
;96.0;28395.0;288.0;330.0;-31.0;-333.0;1095.0;2487.0;-124.0;-393.0
;96.0;28397.0;96.0;420.0;-10.0;-242.0;1190.0;2892.0;-132.0;-780.0
;96.0;28399.0;-1700.0;296.0;-11.0;1716.0;1941.0;4516.0;-23.0;-498.0
;96.0;28401.0;-609.0;787.0;-17.0;663.0;1360.0;3769.0;170.0;-1163.0
;96.0;28403.0;1137.0;383.0;1.0;-1225.0;751.0;2263.0;595.0;-836.0
;96.0;28405.0;-91.0;280.0;22.0;67.0;1352.0;3633.0;752.0;-657.0
;96.0;28407.0;-402.0;531.0;49.0;533.0;1396.0;4396.0;695.0;-974.0
;96.0;28409.0;-776.0;341.0;31.0;782.0;940.0;3513.0;586.0;-849.0
;96.0;28411.0;-198.0;122.0;29.0;-36.0;6.0;769.0;396.0;-136.0
;96.0;28413.0;603.0;92.0;62.0;-739.0;-397.0;-765.0;179.0;358.0
;96.0;28415.0;813.0;167.0;132.0;-604.0;-391.0;-1249.0;60.0;358.0
;96.0;28417.0;1904.0;78.0;115.0;-1573.0;-967.0;-3204.0;-59.0;499.0
;96.0;28419.0;1912.0;-338.0;140.0;-1705.0;-783.0;-3732.0;-173.0;1083.0
;96.0;28421.0;1427.0;-228.0;211.0;-1336.0;-593.0;-3199.0;-316.0;1236.0
;96.0;28423.0;1736.0;-52.0;133.0;-1640.0;-349.0;-2865.0;-382.0;885.0
;96.0;28425.0;2158.0;-138.0;112.0;-2169.0;-518.0;-2871.0;-524.0;813.0
;96.0;28427.0;2201.0;-309.0;111.0;-2152.0;-865.0;-3299.0;-690.0;1102.0
;96.0;28429.0;1391.0;-196.0;44.0;-1341.0;-498.0;-2357.0;-937.0;844.0
;96.0;28431.0;801.0;-2.0;-3.0;-894.0;-20.0;-794.0;-809.0;256.0
;96.0;28433.0;424.0;4.0;5.0;-365.0;136.0;196.0;-464.0;-178.0
;96.0;28435.0;-327.0;288.0;-35.0;496.0;359.0;1347.0;-302.0;-450.0
;96.0;28437.0;-973.0;342.0;-96.0;1056.0;452.0;1844.0;-58.0;-739.0
;96.0;28439.0;-2091.0;229.0;-197.0;2261.0;814.0;2716.0;115.0;-930.0
;96.0;28441.0;-1866.0;228.0;-233.0;1939.0;821.0;2756.0;106.0;-1005.0
;96.0;28443.0;-1752.0;175.0;-148.0;1902.0;529.0;2073.0;245.0;-744.0
;96.0;28445.0;-1920.0;376.0;-171.0;2314.0;608.0;2408.0;429.0;-742.0
;96.0;28447.0;-2298.0;498.0;-157.0;2690.0;976.0;3562.0;411.0;-848.0
;96.0;28449.0;-2790.0;-17.0;-105.0;2803.0;977.0;3155.0;407.0;-385.0
;96.0;28451.0;-1430.0;326.0;-46.0;1166.0;-178.0;664.0;355.0;-416.0
;96.0;28453.0;1148.0;147.0;-31.0;-1172.0;-1189.0;-2317.0;299.0;31.0
;96.0;28455.0;82.0;-347.0;24.0;106.0;-744.0;-1963.0;228.0;726.0
;96.0;28457.0;-299.0;-100.0;28.0;561.0;-735.0;-2204.0;198.0;829.0
;96.0;28459.0;109.0;-257.0;-3.0;183.0;-864.0;-2960.0;98.0;1034.0
;96.0;28461.0;576.0;-240.0;48.0;-604.0;-1025.0;-3268.0;-93.0;1027.0
;96.0;28463.0;334.0;-317.0;78.0;-616.0;-874.0;-2238.0;-356.0;867.0
;96.0;28465.0;553.0;-276.0;78.0;-791.0;-1065.0;-2239.0;-539.0;945.0
;96.0;28467.0;854.0;-166.0;45.0;-907.0;-1105.0;-2825.0;-497.0;1121.0
;96.0;28469.0;591.0;-164.0;50.0;-606.0;-634.0;-1864.0;-266.0;714.0
;96.0;28471.0;425.0;87.0;32.0;-475.0;256.0;505.0;-332.0;-9.0
;96.0;28473.0;851.0;203.0;19.0;-1132.0;876.0;2127.0;-536.0;-206.0
;96.0;28475.0;800.0;323.0;101.0;-1015.0;1165.0;2966.0;-623.0;-541.0
;96.0;28477.0;1173.0;236.0;87.0;-1303.0;1076.0;2407.0;-473.0;-952.0
;96.0;28479.0;530.0;87.0;82.0;-747.0;1480.0;2873.0;-210.0;-882.0
;96.0;28481.0;481.0;28.0;38.0;-1052.0;1512.0;3261.0;-9.0;-850.0
;96.0;28483.0;894.0;339.0;54.0;-1264.0;1119.0;2817.0;178.0;-913.0
;96.0;28485.0;1442.0;263.0;58.0;-1499.0;780.0;2196.0;211.0;-966.0
;96.0;28487.0;176.0;134.0;13.0;-51.0;1216.0;3204.0;243.0;-1022.0
;96.0;28489.0;-402.0;257.0;-9.0;657.0;613.0;1965.0;148.0;-813.0
;96.0;28491.0;-343.0;-92.0;-13.0;585.0;-133.0;-216.0;90.0;-166.0
;96.0;28493.0;-1342.0;-384.0;-24.0;1333.0;-281.0;-1199.0;129.0;235.0
;96.0;28495.0;-2180.0;-240.0;-103.0;2004.0;-514.0;-2190.0;179.0;458.0
;96.0;28497.0;-1664.0;-162.0;-245.0;1463.0;-627.0;-2905.0;164.0;876.0
;96.0;28499.0;-2337.0;-358.0;-163.0;2278.0;-265.0;-1843.0;173.0;1120.0
;96.0;28501.0;-1461.0;125.0;-140.0;1518.0;-890.0;-2698.0;227.0;676.0
;96.0;28503.0;1546.0;-144.0;-122.0;-1317.0;-1561.0;-4612.0;294.0;667.0
;96.0;28505.0;19.0;-719.0;-50.0;-114.0;-911.0;-3026.0;201.0;1261.0
;96.0;28507.0;-433.0;-42.0;-22.0;260.0;-1086.0;-2914.0;62.0;1005.0
;96.0;28509.0;282.0;-39.0;-5.0;71.0;-503.0;-2029.0;-15.0;644.0
;96.0;28511.0;-332.0;-84.0;-17.0;714.0;426.0;741.0;50.0;281.0
;96.0;28513.0;9.0;190.0;-57.0;380.0;508.0;1660.0;85.0;-216.0
;96.0;28515.0;19.0;316.0;-31.0;78.0;721.0;2315.0;40.0;-435.0
;96.0;28517.0;-89.0;417.0;44.0;128.0;933.0;3216.0;16.0;-654.0
;96.0;28519.0;-115.0;588.0;37.0;-265.0;1051.0;3658.0;33.0;-991.0
;96.0;28521.0;211.0;298.0;113.0;-423.0;1159.0;3803.0;71.0;-838.0
;96.0;28523.0;-536.0;-43.0;149.0;683.0;1566.0;4356.0;59.0;-530.0
;96.0;28525.0;-210.0;571.0;152.0;704.0;1620.0;4226.0;101.0;-1086.0
;96.0;28527.0;881.0;466.0;88.0;-282.0;1196.0;3444.0;150.0;-1211.0
;96.0;28529.0;534.0;550.0;41.0;-313.0;425.0;974.0;65.0;-762.0
;96.0;28531.0;154.0;21.0;19.0;-272.0;-160.0;-1421.0;-37.0;-22.0
;96.0;28533.0;-282.0;-205.0;-26.0;-390.0;-540.0;-2142.0;-64.0;223.0
;96.0;28535.0;411.0;-262.0;10.0;-844.0;-933.0;-2823.0;-154.0;544.0
;96.0;28537.0;1095.0;-176.0;27.0;-841.0;-1331.0;-3722.0;-66.0;701.0
;96.0;28539.0;1079.0;-394.0;29.0;-728.0;-1620.0;-4429.0;57.0;983.0
;96.0;28541.0;476.0;-363.0;17.0;-323.0;-1554.0;-4671.0;139.0;1081.0
;96.0;28543.0;223.0;-313.0;-47.0;-212.0;-1279.0;-4082.0;114.0;923.0
;96.0;28545.0;52.0;-278.0;-84.0;-166.0;-1262.0;-3831.0;67.0;916.0
;96.0;28547.0;-474.0;-406.0;-40.0;164.0;-1297.0;-3929.0;-28.0;1054.0
;96.0;28549.0;-936.0;-469.0;-62.0;629.0;-479.0;-1588.0;-152.0;799.0
;96.0;28551.0;-473.0;32.0;-56.0;95.0;-63.0;568.0;-67.0;-12.0
;96.0;28553.0;631.0;155.0;-24.0;-852.0;-364.0;137.0;79.0;-273.0
;96.0;28555.0;-686.0;-82.0;-44.0;627.0;826.0;2300.0;206.0;-293.0
;96.0;28557.0;-610.0;116.0;-3.0;519.0;1306.0;3437.0;321.0;-836.0
;96.0;28559.0;-374.0;281.0;-19.0;529.0;1541.0;3817.0;374.0;-934.0
;96.0;28561.0;-283.0;351.0;-53.0;554.0;1519.0;3508.0;491.0;-956.0
;96.0;28563.0;-302.0;21.0;-12.0;434.0;1308.0;2923.0;601.0;-793.0
;96.0;28565.0;-698.0;181.0;-27.0;717.0;1492.0;3767.0;525.0;-974.0
;96.0;28567.0;-692.0;461.0;-20.0;585.0;1629.0;4713.0;346.0;-1186.0
;96.0;28569.0;92.0;406.0;-4.0;-77.0;1025.0;3337.0;-216.0;-723.0
;96.0;28571.0;722.0;143.0;35.0;-526.0;390.0;1153.0;-754.0;-88.0
;96.0;28573.0;850.0;-8.0;16.0;-862.0;-199.0;-465.0;-698.0;45.0
;96.0;28575.0;821.0;-195.0;85.0;-877.0;-839.0;-2140.0;-530.0;503.0
;96.0;28577.0;-163.0;-246.0;102.0;-48.0;-783.0;-2410.0;-274.0;991.0
;96.0;28579.0;500.0;194.0;133.0;-803.0;-1365.0;-3514.0;-88.0;813.0
;96.0;28581.0;1177.0;-324.0;151.0;-1183.0;-1354.0;-3993.0;-104.0;1082.0
;96.0;28583.0;505.0;-383.0;127.0;-230.0;-877.0;-2827.0;-175.0;991.0
;96.0;28585.0;1281.0;-122.0;128.0;-958.0;-1359.0;-3739.0;-129.0;809.0
;96.0;28587.0;1488.0;-374.0;165.0;-1282.0;-1498.0;-4429.0;-197.0;1206.0
;96.0;28589.0;500.0;-407.0;165.0;-350.0;-626.0;-2455.0;-134.0;716.0
;96.0;28591.0;296.0;204.0;183.0;81.0;-195.0;-675.0;-118.0;-45.0
;96.0;28593.0;738.0;305.0;90.0;-259.0;-111.0;-13.0;-151.0;-274.0
;96.0;28595.0;-100.0;288.0;-21.0;398.0;551.0;1494.0;-190.0;-381.0
;96.0;28597.0;-798.0;316.0;-34.0;904.0;965.0;2748.0;-253.0;-805.0
;96.0;28599.0;-1963.0;166.0;-72.0;2158.0;1688.0;4444.0;-159.0;-816.0
;96.0;28601.0;-978.0;790.0;-154.0;1020.0;1093.0;3815.0;-48.0;-1370.0
;96.0;28603.0;905.0;272.0;-284.0;-963.0;604.0;2208.0;76.0;-954.0
;96.0;28605.0;-436.0;-30.0;-324.0;336.0;1265.0;3752.0;43.0;-822.0
;96.0;28607.0;-1722.0;285.0;-245.0;1372.0;1453.0;4683.0;53.0;-1016.0
;96.0;28609.0;-1854.0;579.0;-131.0;960.0;546.0;2536.0;34.0;-840.0
;96.0;28611.0;-1572.0;134.0;-97.0;672.0;-80.0;197.0;-20.0;-36.0
;96.0;28613.0;-1251.0;62.0;-34.0;658.0;-289.0;-771.0;-1.0;381.0
;96.0;28615.0;552.0;64.0;-18.0;-646.0;-1051.0;-2653.0;66.0;391.0
;96.0;28617.0;620.0;-285.0;20.0;-333.0;-931.0;-3100.0;79.0;832.0
;96.0;28619.0;397.0;-170.0;37.0;-245.0;-794.0;-3246.0;71.0;872.0
;96.0;28621.0;-75.0;-73.0;53.0;-363.0;-565.0;-3450.0;178.0;954.0
;96.0;28623.0;73.0;-130.0;8.0;-553.0;-588.0;-3377.0;260.0;845.0
;96.0;28625.0;568.0;-373.0;4.0;-443.0;-799.0;-3711.0;385.0;1067.0
;96.0;28627.0;746.0;-366.0;16.0;-540.0;-1149.0;-3990.0;484.0;1028.0
;96.0;28629.0;155.0;-149.0;52.0;-12.0;-496.0;-2308.0;477.0;714.0
;96.0;28631.0;-323.0;317.0;6.0;529.0;50.0;154.0;337.0;-58.0
;96.0;28633.0;205.0;253.0;1.0;98.0;45.0;812.0;318.0;-384.0
;96.0;28635.0;-44.0;96.0;61.0;216.0;232.0;1561.0;139.0;-507.0
;96.0;28637.0;-357.0;267.0;56.0;196.0;698.0;2554.0;-175.0;-759.0
;96.0;28639.0;114.0;602.0;48.0;-80.0;878.0;3138.0;-292.0;-1039.0
;96.0;28641.0;103.0;300.0;-10.0;-6.0;864.0;3367.0;-283.0;-828.0
;96.0;28643.0;-434.0;186.0;-50.0;419.0;914.0;3632.0;-287.0;-850.0
;96.0;28645.0;-304.0;368.0;5.0;237.0;1077.0;4417.0;-370.0;-1059.0
;96.0;28647.0;-478.0;309.0;49.0;550.0;1240.0;5106.0;-225.0;-1170.0
;96.0;28649.0;-1384.0;158.0;94.0;1396.0;1669.0;3221.0;47.0;-1010.0
;96.0;28751.0;447.0;481.0;15.0;-125.0;2431.0;4604.0;70.0;-887.0
;96.0;28753.0;1088.0;225.0;70.0;-827.0;2096.0;5104.0;-33.0;-859.0
;96.0;28755.0;536.0;58.0;79.0;-392.0;1987.0;5874.0;-127.0;-1107.0
;96.0;28757.0;480.0;272.0;-15.0;-201.0;2020.0;5172.0;-67.0;-1237.0
;96.0;28759.0;815.0;200.0;-28.0;-265.0;1243.0;1898.0;96.0;-573.0
;96.0;28761.0;431.0;43.0;2.0;-118.0;316.0;-1016.0;100.0;-9.0
;96.0;28763.0;156.0;8.0;-24.0;-50.0;-444.0;-2543.0;-111.0;132.0
;96.0;28765.0;105.0;-307.0;22.0;433.0;-941.0;-2836.0;-55.0;509.0
;96.0;28767.0;-227.0;-315.0;-9.0;670.0;-803.0;-2497.0;77.0;610.0
;96.0;28769.0;79.0;-315.0;-79.0;-175.0;-554.0;-3258.0;33.0;777.0
;96.0;28771.0;-608.0;-357.0;-72.0;574.0;-727.0;-2468.0;-87.0;1026.0
;96.0;28773.0;-1154.0;-121.0;-78.0;1127.0;-1211.0;-2426.0;-82.0;774.0
;96.0;28775.0;-676.0;-256.0;-43.0;239.0;-2171.0;-4633.0;-18.0;775.0
;96.0;28777.0;43.0;-614.0;-30.0;-295.0;-1925.0;-4763.0;-97.0;707.0
;96.0;28779.0;-432.0;-283.0;66.0;457.0;-648.0;-1445.0;-102.0;280.0
;96.0;28781.0;-330.0;39.0;99.0;294.0;-263.0;556.0;-191.0;-165.0
;96.0;28783.0;-438.0;188.0;33.0;382.0;-50.0;1678.0;-208.0;-353.0
;96.0;28785.0;-391.0;220.0;-4.0;69.0;754.0;2736.0;-135.0;-722.0
;96.0;28787.0;-722.0;361.0;8.0;143.0;869.0;3396.0;9.0;-808.0
;96.0;28789.0;-969.0;229.0;34.0;335.0;909.0;3429.0;135.0;-785.0
;96.0;28791.0;279.0;134.0;23.0;-429.0;295.0;1040.0;132.0;-211.0
;96.0;28793.0;-65.0;72.0;110.0;109.0;1186.0;1430.0;-126.0;-459.0
;96.0;28795.0;-621.0;101.0;57.0;603.0;1245.0;1073.0;-259.0;-553.0
;96.0;28797.0;-603.0;337.0;-3.0;891.0;1307.0;1454.0;-104.0;-783.0
;96.0;28799.0;-313.0;444.0;-34.0;726.0;1669.0;3221.0;47.0;-1010.0
;96.0;28801.0;447.0;481.0;15.0;-125.0;2431.0;4604.0;70.0;-887.0
;96.0;28803.0;1088.0;225.0;70.0;-827.0;2096.0;5104.0;-33.0;-859.0
;96.0;28805.0;536.0;58.0;79.0;-392.0;1987.0;5874.0;-127.0;-1107.0
;96.0;28807.0;480.0;272.0;-15.0;-201.0;2020.0;5172.0;-67.0;-1237.0
;96.0;28809.0;815.0;200.0;-28.0;-265.0;1243.0;1898.0;96.0;-573.0
;96.0;28811.0;431.0;43.0;2.0;-118.0;316.0;-1016.0;100.0;-9.0
;96.0;28813.0;156.0;8.0;-24.0;-50.0;-444.0;-2543.0;-111.0;132.0
;96.0;28815.0;105.0;-307.0;22.0;433.0;-941.0;-2836.0;-55.0;509.0
;96.0;28817.0;-227.0;-315.0;-9.0;670.0;-803.0;-2497.0;77.0;610.0
;96.0;28819.0;79.0;-315.0;-79.0;-175.0;-554.0;-3258.0;33.0;777.0
;96.0;28821.0;-608.0;-357.0;-72.0;574.0;-727.0;-2468.0;-87.0;1026.0
;96.0;28823.0;-1154.0;-121.0;-78.0;1127.0;-1211.0;-2426.0;-82.0;774.0
;96.0;28825.0;-676.0;-256.0;-43.0;239.0;-2171.0;-4633.0;-18.0;775.0
;96.0;28827.0;43.0;-614.0;-30.0;-295.0;-1925.0;-4763.0;-97.0;707.0
;96.0;28829.0;-432.0;-283.0;66.0;457.0;-648.0;-1445.0;-102.0;280.0
;96.0;28831.0;-330.0;39.0;99.0;294.0;-263.0;556.0;-191.0;-165.0
