@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric

@data
2306,'2023/03/28 13:46:56:320',8,0.601538,0.623077,0.671538,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2307,'2023/03/28 13:46:56:819',8,0.375385,0.606923,0.628462,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2308,'2023/03/28 13:46:57:323',8,0.456154,0.682308,0.660769,0.536923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2309,'2023/03/28 13:46:57:823',8,0.504615,0.682308,0.784615,0.660769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2310,'2023/03/28 13:46:58:325',8,0.563846,0.703846,0.655385,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2311,'2023/03/28 13:46:58:825',8,0.483077,0.666154,0.639231,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2312,'2023/03/28 13:46:59:330',8,0.51,0.693077,0.698462,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2313,'2023/03/28 13:46:59:829',8,0.644615,0.660769,0.623077,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2314,'2023/03/28 13:47:00:332',8,0.531538,0.569231,0.628462,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2315,'2023/03/28 13:47:00:833',8,0.558462,0.666154,0.628462,0.666154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2316,'2023/03/28 13:47:01:333',8,0.359231,0.703846,0.633846,0.660769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2317,'2023/03/28 13:47:01:835',8,0.617692,0.768462,0.666154,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2318,'2023/03/28 13:47:02:340',8,0.639231,0.709231,0.590769,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2319,'2023/03/28 13:47:02:842',8,0.569231,0.746923,0.639231,0.666154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2320,'2023/03/28 13:47:03:341',8,0.644615,0.746923,0.590769,0.504615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2321,'2023/03/28 13:47:03:844',8,0.601538,0.660769,0.639231,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2322,'2023/03/28 13:47:04:345',8,0.655385,0.79,0.644615,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2323,'2023/03/28 13:47:04:846',8,0.644615,0.773846,0.644615,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2324,'2023/03/28 13:47:05:347',8,0.499231,0.741538,0.687692,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2325,'2023/03/28 13:47:05:847',8,0.639231,0.72,0.633846,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2326,'2023/03/28 13:47:06:348',8,0.402308,0.628462,0.660769,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2327,'2023/03/28 13:47:06:850',8,0.499231,0.746923,0.660769,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2328,'2023/03/28 13:47:07:350',8,0.499231,0.536923,0.601538,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2329,'2023/03/28 13:47:07:853',8,0.515385,0.633846,0.65,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2330,'2023/03/28 13:47:08:354',8,0.526154,0.590769,0.574615,0.666154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2331,'2023/03/28 13:47:08:856',8,0.569231,0.628462,0.623077,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2332,'2023/03/28 13:47:09:356',8,0.396923,0.542308,0.655385,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2333,'2023/03/28 13:47:09:860',8,0.574615,0.687692,0.655385,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2334,'2023/03/28 13:47:10:360',8,0.574615,0.644615,0.628462,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2335,'2023/03/28 13:47:10:864',8,0.504615,0.617692,0.693077,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2336,'2023/03/28 13:47:11:363',8,0.536923,0.660769,0.725385,0.655385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2337,'2023/03/28 13:47:11:864',8,0.413077,0.671538,0.725385,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2338,'2023/03/28 13:47:12:366',8,0.499231,0.606923,0.682308,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2339,'2023/03/28 13:47:12:870',8,0.450769,0.628462,0.65,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2340,'2023/03/28 13:47:13:370',8,0.504615,0.763077,0.65,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2341,'2023/03/28 13:47:13:870',8,0.585385,0.644615,0.682308,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2342,'2023/03/28 13:47:14:371',8,0.596154,0.623077,0.644615,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2343,'2023/03/28 13:47:14:873',8,0.504615,0.612308,0.633846,0.682308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2344,'2023/03/28 13:47:15:373',8,0.380769,0.639231,0.628462,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2345,'2023/03/28 13:47:15:875',8,0.456154,0.499231,0.671538,0.483077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2346,'2023/03/28 13:47:16:376',8,0.450769,0.526154,0.639231,0.542308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2347,'2023/03/28 13:47:16:878',8,0.488462,0.617692,0.666154,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2348,'2023/03/28 13:47:17:380',8,0.483077,0.65,0.655385,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2349,'2023/03/28 13:47:17:880',8,0.493846,0.698462,0.676923,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2350,'2023/03/28 13:47:18:383',8,0.391538,0.606923,0.655385,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2351,'2023/03/28 13:47:18:884',8,0.434615,0.574615,0.623077,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2352,'2023/03/28 13:47:19:387',8,0.526154,0.612308,0.660769,0.526154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2353,'2023/03/28 13:47:19:888',8,0.456154,0.563846,0.676923,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2354,'2023/03/28 13:47:20:389',8,0.520769,0.676923,0.590769,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2355,'2023/03/28 13:47:20:894',8,0.445385,0.606923,0.65,0.536923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2356,'2023/03/28 13:47:21:391',8,0.472308,0.515385,0.709231,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2357,'2023/03/28 13:47:21:894',8,0.413077,0.585385,0.676923,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2358,'2023/03/28 13:47:22:396',8,0.434615,0.520769,0.65,0.655385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2359,'2023/03/28 13:47:22:897',8,0.44,0.58,0.676923,0.687692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2360,'2023/03/28 13:47:23:398',8,0.563846,0.687692,0.574615,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2361,'2023/03/28 13:47:23:898',8,0.542308,0.714615,0.563846,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2362,'2023/03/28 13:47:24:400',8,0.553077,0.822308,0.612308,0.682308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2363,'2023/03/28 13:47:24:901',8,0.558462,0.736154,0.666154,0.660769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2364,'2023/03/28 13:47:25:403',8,0.499231,0.752308,0.666154,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2365,'2023/03/28 13:47:25:902',8,0.429231,0.757692,0.671538,0.660769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2366,'2023/03/28 13:47:26:405',8,0.386154,0.553077,0.687692,0.542308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2367,'2023/03/28 13:47:26:906',8,0.429231,0.569231,0.563846,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2368,'2023/03/28 13:47:27:408',8,0.456154,0.606923,0.606923,0.655385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2369,'2023/03/28 13:47:27:911',8,0.488462,0.526154,0.547692,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2370,'2023/03/28 13:47:28:411',8,0.51,0.558462,0.644615,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2371,'2023/03/28 13:47:28:913',8,0.676923,0.736154,0.58,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2372,'2023/03/28 13:47:29:415',8,0.531538,0.596154,0.687692,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2373,'2023/03/28 13:47:29:917',8,0.536923,0.606923,0.693077,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2374,'2023/03/28 13:47:30:420',8,0.531538,0.639231,0.676923,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2375,'2023/03/28 13:47:30:923',8,0.434615,0.58,0.639231,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2376,'2023/03/28 13:47:31:420',8,0.472308,0.569231,0.676923,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2377,'2023/03/28 13:47:31:921',8,0.423846,0.644615,0.644615,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2378,'2023/03/28 13:47:32:424',8,0.553077,0.666154,0.612308,0.682308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2379,'2023/03/28 13:47:32:924',8,0.553077,0.660769,0.553077,0.655385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2380,'2023/03/28 13:47:33:426',8,0.418462,0.623077,0.644615,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2381,'2023/03/28 13:47:33:927',8,0.483077,0.623077,0.590769,0.639231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2382,'2023/03/28 13:47:34:430',8,0.520769,0.553077,0.569231,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2383,'2023/03/28 13:47:34:930',8,0.606923,0.499231,0.725385,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2384,'2023/03/28 13:47:35:431',8,0.520769,0.623077,0.698462,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2385,'2023/03/28 13:47:35:935',8,0.563846,0.660769,0.644615,0.531538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2386,'2023/03/28 13:47:36:434',8,0.612308,0.655385,0.655385,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2387,'2023/03/28 13:47:36:937',8,0.639231,0.736154,0.563846,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2388,'2023/03/28 13:47:37:439',8,0.666154,0.752308,0.644615,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2389,'2023/03/28 13:47:37:941',8,0.623077,0.676923,0.628462,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2390,'2023/03/28 13:47:38:444',8,0.682308,0.687692,0.585385,0.639231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2391,'2023/03/28 13:47:38:946',8,0.547692,0.714615,0.655385,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2392,'2023/03/28 13:47:39:446',8,0.660769,0.687692,0.693077,0.639231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2393,'2023/03/28 13:47:39:947',8,0.601538,0.65,0.639231,0.639231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2394,'2023/03/28 13:47:40:448',8,0.563846,0.709231,0.617692,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2395,'2023/03/28 13:47:40:949',8,0.623077,0.693077,0.655385,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2396,'2023/03/28 13:47:41:452',8,0.886923,0.940769,0.639231,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2397,'2023/03/28 13:47:41:949',8,0.51,0.730769,0.671538,0.655385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2398,'2023/03/28 13:47:42:451',8,0.58,0.746923,0.563846,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2399,'2023/03/28 13:47:42:954',8,0.590769,0.843846,0.736154,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2400,'2023/03/28 13:47:43:455',8,0.483077,0.671538,0.639231,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2401,'2023/03/28 13:47:43:958',8,0.445385,0.639231,0.666154,0.682308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2402,'2023/03/28 13:47:44:458',8,0.542308,0.536923,0.671538,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2403,'2023/03/28 13:47:44:959',8,0.359231,0.730769,0.660769,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2404,'2023/03/28 13:47:45:462',8,0.483077,0.633846,0.65,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2405,'2023/03/28 13:47:45:962',8,0.407692,0.639231,0.639231,0.65,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2406,'2023/03/28 13:47:46:465',8,0.590769,0.676923,0.676923,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2407,'2023/03/28 13:47:46:966',8,0.531538,0.736154,0.757692,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2408,'2023/03/28 13:47:47:467',8,0.585385,0.703846,0.768462,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2409,'2023/03/28 13:47:47:970',8,0.633846,0.779231,0.601538,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2410,'2023/03/28 13:47:48:470',8,0.633846,0.725385,0.682308,0.472308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2411,'2023/03/28 13:47:48:970',8,0.633846,0.752308,0.714615,0.526154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2412,'2023/03/28 13:47:49:471',8,0.606923,0.827692,0.596154,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2413,'2023/03/28 13:47:49:973',8,0.590769,0.682308,0.65,0.483077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2414,'2023/03/28 13:47:50:475',8,0.477692,0.752308,0.596154,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2415,'2023/03/28 13:47:50:975',8,0.472308,0.784615,0.563846,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2416,'2023/03/28 13:47:51:477',8,0.51,0.784615,0.682308,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2417,'2023/03/28 13:47:51:978',8,0.58,0.65,0.682308,0.526154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2418,'2023/03/28 13:47:52:480',8,0.741538,0.773846,0.687692,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2419,'2023/03/28 13:47:52:984',8,0.660769,0.714615,0.725385,0.531538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2420,'2023/03/28 13:47:53:482',8,0.666154,0.768462,0.682308,0.515385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2421,'2023/03/28 13:47:53:984',8,0.536923,0.833077,0.596154,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2422,'2023/03/28 13:47:54:486',8,0.623077,0.639231,0.606923,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2423,'2023/03/28 13:47:54:988',8,0.547692,0.655385,0.612308,0.526154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2424,'2023/03/28 13:47:55:489',8,0.693077,0.746923,0.617692,0.450769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2425,'2023/03/28 13:47:55:990',8,0.763077,0.698462,0.466923,0.526154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2426,'2023/03/28 13:47:56:495',8,0.671538,0.709231,0.612308,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2427,'2023/03/28 13:47:56:997',8,0.763077,0.752308,0.612308,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2428,'2023/03/28 13:47:57:495',8,0.682308,0.698462,0.58,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2429,'2023/03/28 13:47:57:999',8,0.660769,0.676923,0.687692,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2430,'2023/03/28 13:47:58:499',8,0.456154,0.596154,0.746923,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2431,'2023/03/28 13:47:58:998',8,0.434615,0.682308,0.563846,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2432,'2023/03/28 13:47:59:502',8,0.493846,0.703846,0.671538,0.536923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2433,'2023/03/28 13:48:00:003',8,0.606923,0.741538,0.601538,0.531538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2434,'2023/03/28 13:48:00:503',8,0.574615,0.763077,0.612308,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2435,'2023/03/28 13:48:01:006',8,0.574615,0.633846,0.666154,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2436,'2023/03/28 13:48:01:505',8,0.483077,0.693077,0.714615,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2437,'2023/03/28 13:48:02:008',8,0.499231,0.58,0.682308,0.520769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2438,'2023/03/28 13:48:02:508',8,0.483077,0.676923,0.709231,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2439,'2023/03/28 13:48:03:012',8,0.574615,0.725385,0.682308,0.526154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2440,'2023/03/28 13:48:03:513',8,0.456154,0.628462,0.563846,0.520769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2441,'2023/03/28 13:48:04:014',8,0.493846,0.784615,0.633846,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2442,'2023/03/28 13:48:04:517',8,0.477692,0.730769,0.666154,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2443,'2023/03/28 13:48:05:021',8,0.596154,0.752308,0.569231,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2444,'2023/03/28 13:48:05:522',8,0.499231,0.671538,0.633846,0.499231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2445,'2023/03/28 13:48:06:021',8,0.553077,0.693077,0.488462,0.536923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2446,'2023/03/28 13:48:06:522',8,0.655385,0.72,0.703846,0.542308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2447,'2023/03/28 13:48:07:024',8,0.633846,0.768462,0.676923,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2448,'2023/03/28 13:48:07:526',8,0.526154,0.676923,0.709231,0.488462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2449,'2023/03/28 13:48:08:026',8,0.553077,0.655385,0.617692,0.542308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2450,'2023/03/28 13:48:08:527',8,0.483077,0.693077,0.687692,0.515385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2451,'2023/03/28 13:48:09:030',8,0.531538,0.65,0.682308,0.531538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2452,'2023/03/28 13:48:09:530',8,0.687692,0.698462,0.606923,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2453,'2023/03/28 13:48:10:033',8,0.536923,0.682308,0.617692,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2454,'2023/03/28 13:48:10:533',8,0.563846,0.698462,0.628462,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2455,'2023/03/28 13:48:11:034',8,0.472308,0.590769,0.633846,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2456,'2023/03/28 13:48:11:536',8,0.396923,0.585385,0.644615,0.542308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2457,'2023/03/28 13:48:12:038',8,0.461538,0.574615,0.633846,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2458,'2023/03/28 13:48:12:540',8,0.434615,0.628462,0.709231,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2459,'2023/03/28 13:48:13:039',8,0.456154,0.72,0.639231,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2460,'2023/03/28 13:48:13:542',8,0.407692,0.671538,0.644615,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2461,'2023/03/28 13:48:14:046',8,0.353846,0.709231,0.601538,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2462,'2023/03/28 13:48:14:546',8,0.606923,0.795385,0.693077,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2463,'2023/03/28 13:48:15:049',8,0.450769,0.795385,0.617692,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2464,'2023/03/28 13:48:15:547',8,0.396923,0.773846,0.633846,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2465,'2023/03/28 13:48:16:051',8,0.391538,0.563846,0.676923,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2466,'2023/03/28 13:48:16:549',8,0.434615,0.633846,0.660769,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2467,'2023/03/28 13:48:17:052',8,0.493846,0.596154,0.703846,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2468,'2023/03/28 13:48:17:552',8,0.434615,0.725385,0.703846,0.65,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2469,'2023/03/28 13:48:18:054',8,0.418462,0.547692,0.639231,0.65,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2470,'2023/03/28 13:48:18:555',8,0.520769,0.606923,0.639231,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2471,'2023/03/28 13:48:19:060',8,0.547692,0.628462,0.596154,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2472,'2023/03/28 13:48:19:559',8,0.596154,0.676923,0.633846,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2473,'2023/03/28 13:48:20:059',8,0.563846,0.687692,0.741538,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2474,'2023/03/28 13:48:20:561',8,0.547692,0.660769,0.666154,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2475,'2023/03/28 13:48:21:064',8,0.44,0.687692,0.666154,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2476,'2023/03/28 13:48:21:565',8,0.531538,0.617692,0.590769,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2477,'2023/03/28 13:48:22:066',8,0.348462,0.617692,0.617692,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2478,'2023/03/28 13:48:22:569',8,0.520769,0.606923,0.72,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2479,'2023/03/28 13:48:23:070',8,0.51,0.698462,0.682308,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2480,'2023/03/28 13:48:23:570',8,0.466923,0.606923,0.714615,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2481,'2023/03/28 13:48:24:072',8,0.520769,0.725385,0.725385,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2482,'2023/03/28 13:48:24:575',8,0.504615,0.671538,0.617692,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2483,'2023/03/28 13:48:25:076',8,0.881538,0.79,0.709231,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2484,'2023/03/28 13:48:25:577',8,0.65,0.698462,0.660769,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2485,'2023/03/28 13:48:26:080',8,0.596154,0.639231,0.725385,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2486,'2023/03/28 13:48:26:578',8,0.687692,0.676923,0.698462,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2487,'2023/03/28 13:48:27:079',8,0.757692,0.79,0.698462,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2488,'2023/03/28 13:48:27:584',8,0.547692,0.633846,0.736154,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2489,'2023/03/28 13:48:28:083',8,0.655385,0.65,0.655385,0.676923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2490,'2023/03/28 13:48:28:584',8,0.596154,0.763077,0.633846,0.671538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2491,'2023/03/28 13:48:29:087',8,0.633846,0.65,0.676923,0.660769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
