TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;64979.0;734.0;211.0;123.0;-1790.0;-198.0;-2852.0;-31.0;1053.0
;96.0;64981.0;542.0;134.0;58.0;-308.0;-199.0;-2962.0;-762.0;1412.0
;96.0;64983.0;1139.0;992.0;53.0;-1082.0;-366.0;-3299.0;-817.0;1484.0
;96.0;64985.0;55.0;283.0;20.0;529.0;-42.0;-2314.0;-395.0;1810.0
;96.0;64987.0;-930.0;135.0;113.0;1206.0;300.0;-1922.0;-167.0;2179.0
;96.0;64989.0;53.0;936.0;-2.0;-914.0;41.0;-2580.0;-81.0;1308.0
;96.0;64991.0;2408.0;322.0;-93.0;-3795.0;381.0;-3059.0;-355.0;718.0
;96.0;64993.0;703.0;191.0;-116.0;-3055.0;816.0;-913.0;-679.0;585.0
;96.0;64995.0;-832.0;769.0;-149.0;-1630.0;1225.0;440.0;-841.0;139.0
;96.0;64997.0;-862.0;1091.0;-98.0;490.0;1295.0;1893.0;-669.0;-277.0
;96.0;64999.0;-807.0;1200.0;-131.0;1701.0;584.0;1984.0;-453.0;-704.0
;96.0;65001.0;-1249.0;1093.0;-194.0;3092.0;227.0;2767.0;-562.0;-829.0
;96.0;65003.0;-651.0;1351.0;-152.0;2358.0;92.0;3412.0;-1031.0;-967.0
;96.0;65005.0;-1271.0;938.0;-42.0;2717.0;183.0;4302.0;-979.0;-629.0
;96.0;65007.0;-3266.0;851.0;-90.0;4567.0;-328.0;6932.0;-823.0;-862.0
;96.0;65009.0;-2455.0;1368.0;-52.0;4900.0;-585.0;5302.0;-546.0;-1001.0
;96.0;65011.0;-1557.0;807.0;69.0;5374.0;-410.0;2056.0;-397.0;273.0
;96.0;65013.0;-1568.0;604.0;239.0;5684.0;-877.0;2706.0;-220.0;875.0
;96.0;65015.0;717.0;978.0;308.0;2506.0;-1203.0;2497.0;-60.0;715.0
;96.0;65017.0;4136.0;662.0;200.0;-2262.0;-1347.0;-348.0;1.0;1329.0
;96.0;65019.0;3288.0;341.0;109.0;-3064.0;-994.0;-849.0;16.0;1621.0
;96.0;65021.0;2860.0;250.0;126.0;-3148.0;-769.0;-2507.0;3.0;1710.0
;96.0;65023.0;2515.0;227.0;123.0;-3516.0;-1459.0;-3489.0;44.0;1646.0
;96.0;65025.0;1921.0;84.0;220.0;-4485.0;-1148.0;-3248.0;162.0;1758.0
;96.0;65027.0;2578.0;-10.0;212.0;-5321.0;-337.0;-4105.0;260.0;1716.0
;96.0;65029.0;3041.0;-132.0;68.0;-5793.0;1463.0;-2773.0;304.0;1454.0
;96.0;65031.0;2732.0;-55.0;-2.0;-5351.0;1590.0;-100.0;190.0;396.0
;96.0;65033.0;1708.0;-209.0;-48.0;-4078.0;1252.0;616.0;2.0;96.0
;96.0;65035.0;287.0;-109.0;-43.0;-3169.0;1444.0;354.0;-58.0;-209.0
;96.0;65037.0;-1706.0;-80.0;-82.0;-412.0;958.0;1889.0;-93.0;-161.0
;96.0;65039.0;-1231.0;926.0;-93.0;-130.0;137.0;1887.0;-116.0;-1002.0
;96.0;65041.0;319.0;655.0;-72.0;-1586.0;-168.0;-338.0;-80.0;-986.0
;96.0;65043.0;-2579.0;51.0;-33.0;2074.0;-169.0;1536.0;-36.0;-460.0
;96.0;65045.0;-2938.0;565.0;-11.0;3529.0;-92.0;2983.0;14.0;-787.0
;96.0;65047.0;-3483.0;342.0;-112.0;4645.0;114.0;4279.0;14.0;-534.0
;96.0;65049.0;-4166.0;297.0;-221.0;5967.0;663.0;4332.0;67.0;601.0
;96.0;65051.0;-3999.0;-245.0;-256.0;5144.0;1224.0;2501.0;240.0;243.0
;96.0;65053.0;-2350.0;-343.0;-285.0;3306.0;1004.0;1512.0;272.0;-205.0
;96.0;65055.0;-734.0;-242.0;-309.0;746.0;771.0;715.0;272.0;-209.0
;96.0;65057.0;-640.0;-384.0;-125.0;-1355.0;342.0;-1703.0;286.0;256.0
;96.0;65059.0;-480.0;-580.0;-150.0;-985.0;25.0;-1553.0;300.0;509.0
;96.0;65061.0;-69.0;-258.0;-109.0;551.0;-317.0;-1007.0;277.0;321.0
;96.0;65063.0;473.0;-194.0;-46.0;1625.0;-810.0;-1653.0;274.0;144.0
;96.0;65065.0;1529.0;-200.0;27.0;870.0;-1383.0;-3777.0;236.0;26.0
;96.0;65067.0;2611.0;-427.0;84.0;-399.0;-1096.0;-5260.0;142.0;399.0
;96.0;65069.0;4192.0;-413.0;124.0;-1673.0;110.0;-3701.0;109.0;67.0
;96.0;65071.0;4304.0;-355.0;117.0;-2828.0;284.0;-548.0;92.0;-638.0
;96.0;65073.0;2256.0;-225.0;185.0;-3295.0;-124.0;238.0;106.0;-942.0
;96.0;65075.0;-480.0;103.0;227.0;-2538.0;-404.0;1271.0;56.0;-1016.0
;96.0;65077.0;-343.0;217.0;222.0;-2436.0;-603.0;1869.0;65.0;-1154.0
;96.0;65079.0;466.0;196.0;197.0;-1229.0;-593.0;3447.0;77.0;-1463.0
;96.0;65081.0;2321.0;579.0;313.0;-1438.0;-568.0;4639.0;-17.0;-1889.0
;96.0;65083.0;3033.0;274.0;257.0;-1384.0;152.0;4530.0;-44.0;-1801.0
;96.0;65085.0;1529.0;189.0;64.0;891.0;201.0;4745.0;-29.0;-1830.0
;96.0;65087.0;-1901.0;42.0;-10.0;2554.0;304.0;6239.0;-96.0;-1802.0
;96.0;65089.0;-902.0;726.0;-13.0;504.0;552.0;3743.0;-149.0;-2029.0
;96.0;65091.0;3093.0;150.0;-47.0;-2984.0;453.0;-832.0;-188.0;-907.0
;96.0;65093.0;1253.0;-691.0;-125.0;-1302.0;-583.0;-946.0;-160.0;175.0
;96.0;65095.0;-2327.0;-509.0;-2.0;1290.0;-148.0;-1509.0;-59.0;357.0
;96.0;65097.0;-2810.0;-527.0;72.0;871.0;43.0;-2808.0;-16.0;755.0
;96.0;65099.0;-2559.0;-917.0;-40.0;480.0;-187.0;-3005.0;21.0;1274.0
;96.0;65101.0;-2459.0;-1052.0;-113.0;1405.0;-689.0;-3346.0;42.0;1168.0
;96.0;65103.0;-1706.0;-733.0;-151.0;946.0;-365.0;-2990.0;118.0;846.0
;96.0;65105.0;-771.0;-656.0;-138.0;-698.0;7.0;-3381.0;205.0;998.0
;96.0;65107.0;-214.0;-794.0;-100.0;-2583.0;148.0;-4923.0;139.0;1340.0
;96.0;65109.0;-524.0;-735.0;-77.0;-1853.0;173.0;-2955.0;30.0;1017.0
;96.0;65111.0;-900.0;-429.0;-47.0;-195.0;-230.0;-921.0;9.0;25.0
;96.0;65113.0;-1413.0;-403.0;-13.0;1416.0;-190.0;261.0;6.0;-56.0
;96.0;65115.0;-1691.0;49.0;-10.0;2280.0;-69.0;1141.0;-32.0;-580.0
;96.0;65117.0;-792.0;53.0;19.0;1887.0;152.0;1743.0;-86.0;-708.0
;96.0;65119.0;-1395.0;-203.0;37.0;3036.0;1531.0;3196.0;-7.0;-626.0
;96.0;65121.0;-1751.0;-122.0;-62.0;3161.0;2241.0;3307.0;194.0;-786.0
;96.0;65123.0;-1252.0;253.0;-24.0;1454.0;1374.0;2111.0;295.0;-770.0
;96.0;65125.0;-1965.0;238.0;39.0;-329.0;388.0;2499.0;328.0;-747.0
;96.0;65127.0;-2751.0;208.0;62.0;-322.0;87.0;4183.0;491.0;-922.0
;96.0;65129.0;-811.0;136.0;-69.0;-405.0;217.0;3105.0;749.0;-712.0
;96.0;65131.0;2006.0;-46.0;-179.0;-1302.0;80.0;-212.0;1042.0;121.0
;96.0;65133.0;1456.0;-354.0;-100.0;-1471.0;-144.0;-1444.0;1150.0;714.0
;96.0;65135.0;1906.0;-752.0;-130.0;-1548.0;-202.0;-2419.0;1131.0;699.0
;96.0;65137.0;1033.0;-1175.0;-109.0;279.0;-99.0;-2786.0;144.0;277.0
;96.0;65289.0;-292.0;-314.0;5.0;1066.0;-110.0;-3176.0;67.0;381.0
;96.0;65291.0;-1551.0;-264.0;2.0;79.0;-73.0;-2882.0;20.0;283.0
;96.0;65293.0;-830.0;-207.0;74.0;-716.0;45.0;-1742.0;-45.0;88.0
;96.0;65295.0;1195.0;-573.0;95.0;-2216.0;70.0;-2503.0;-8.0;224.0
;96.0;65297.0;2631.0;-554.0;174.0;-3281.0;32.0;-3094.0;239.0;175.0
;96.0;65299.0;-389.0;-254.0;30.0;-505.0;-710.0;-3378.0;-78.0;-397.0
;96.0;65301.0;-998.0;-200.0;-12.0;346.0;-1046.0;-3139.0;-161.0;-275.0
;96.0;65303.0;-50.0;234.0;-55.0;553.0;-649.0;-2910.0;-279.0;-450.0
;96.0;65305.0;1149.0;339.0;-50.0;1489.0;369.0;-3000.0;-494.0;16.0
;96.0;65307.0;1856.0;304.0;-55.0;1437.0;744.0;-2988.0;-421.0;365.0
;96.0;65309.0;2506.0;253.0;-49.0;1173.0;940.0;-1710.0;-265.0;-344.0
;96.0;65311.0;1586.0;368.0;-17.0;869.0;496.0;179.0;-311.0;-1039.0
;96.0;65313.0;-1014.0;461.0;8.0;278.0;64.0;1287.0;-557.0;-1335.0
;96.0;65315.0;-1904.0;570.0;3.0;-1239.0;-49.0;1681.0;-655.0;-1707.0
;96.0;65317.0;-2568.0;424.0;-23.0;-1212.0;308.0;2926.0;-350.0;-1590.0
;96.0;65319.0;-1676.0;670.0;-28.0;-342.0;451.0;3194.0;-68.0;-1791.0
;96.0;65321.0;-119.0;795.0;-50.0;-784.0;315.0;2030.0;179.0;-1605.0
;96.0;65323.0;-424.0;424.0;-40.0;-544.0;230.0;638.0;263.0;-1348.0
;96.0;65325.0;-867.0;470.0;41.0;590.0;200.0;761.0;187.0;-1484.0
;96.0;65327.0;-1351.0;533.0;94.0;602.0;368.0;1562.0;254.0;-1573.0
;96.0;65329.0;-885.0;521.0;62.0;-324.0;44.0;-679.0;233.0;-1298.0
;96.0;65331.0;-868.0;187.0;54.0;-50.0;-383.0;-3219.0;107.0;-459.0
;96.0;65333.0;-1457.0;-56.0;43.0;1240.0;-250.0;-2554.0;29.0;-47.0
;96.0;65335.0;-151.0;-311.0;129.0;1813.0;-69.0;-2886.0;109.0;68.0
;96.0;65337.0;253.0;-455.0;91.0;2123.0;-99.0;-2786.0;144.0;277.0
;96.0;65339.0;-292.0;-314.0;5.0;1066.0;-110.0;-3176.0;67.0;381.0
;96.0;65341.0;-1551.0;-264.0;2.0;79.0;-73.0;-2882.0;20.0;283.0
;96.0;65343.0;-830.0;-207.0;74.0;-716.0;45.0;-1742.0;-45.0;88.0
;96.0;65345.0;1195.0;-573.0;95.0;-2216.0;70.0;-2503.0;-8.0;224.0
;96.0;65347.0;2631.0;-554.0;174.0;-3281.0;32.0;-3094.0;239.0;175.0
;96.0;65349.0;1991.0;-624.0;96.0;-2701.0;58.0;-1702.0;555.0;-507.0
;96.0;65351.0;-1264.0;-440.0;-18.0;283.0;-84.0;977.0;517.0;-1179.0
;96.0;65353.0;-1536.0;153.0;-18.0;-43.0;-121.0;-202.0;524.0;-1873.0
;96.0;65355.0;-1987.0;-232.0;19.0;672.0;-79.0;-556.0;504.0;-1612.0
;96.0;65357.0;-2595.0;-65.0;22.0;1806.0;42.0;432.0;469.0;-1992.0
;96.0;65359.0;-1298.0;289.0;-38.0;1375.0;-43.0;1469.0;232.0;-2039.0
;96.0;65361.0;866.0;472.0;-3.0;244.0;-8.0;1683.0;-177.0;-2037.0
;96.0;65363.0;1712.0;372.0;39.0;153.0;32.0;2084.0;-449.0;-1815.0
;96.0;65365.0;1937.0;272.0;-11.0;505.0;14.0;2962.0;-629.0;-1910.0
;96.0;65367.0;3.0;382.0;-21.0;1476.0;-124.0;3004.0;-484.0;-1991.0
;96.0;65369.0;-1938.0;188.0;-35.0;638.0;-150.0;1132.0;-285.0;-1423.0
;96.0;65371.0;-2748.0;-71.0;-47.0;-133.0;-139.0;758.0;-202.0;-574.0
;96.0;65373.0;-490.0;24.0;-73.0;-565.0;-263.0;167.0;-50.0;-141.0
;96.0;65375.0;1926.0;-190.0;-69.0;-1026.0;-252.0;-1312.0;162.0;234.0
;96.0;65377.0;-58.0;-435.0;-81.0;632.0;-37.0;-1111.0;452.0;975.0
;96.0;65379.0;-1882.0;-270.0;-130.0;651.0;33.0;-1657.0;602.0;1207.0
;96.0;65381.0;-698.0;-21.0;-171.0;-1450.0;96.0;-3386.0;630.0;1118.0
;96.0;65383.0;-138.0;-713.0;-70.0;72.0;90.0;-2476.0;542.0;1526.0
;96.0;65385.0;-822.0;-599.0;-38.0;1742.0;-4.0;-2691.0;573.0;1538.0
;96.0;65387.0;-1529.0;-592.0;-24.0;2402.0;8.0;-2710.0;962.0;1608.0
;96.0;65389.0;-220.0;382.0;-1.0;1691.0;-69.0;-2611.0;825.0;407.0
;96.0;65391.0;3107.0;262.0;-3.0;-514.0;-162.0;-2831.0;416.0;-16.0
;96.0;65393.0;1921.0;16.0;27.0;1176.0;-194.0;482.0;32.0;53.0
;96.0;65395.0;1387.0;503.0;77.0;761.0;-175.0;2041.0;-212.0;-534.0
;96.0;65397.0;1037.0;450.0;29.0;1750.0;0.0;2965.0;-296.0;-857.0
;96.0;65399.0;263.0;572.0;-2.0;2665.0;34.0;2644.0;-394.0;-986.0
;96.0;65401.0;731.0;431.0;5.0;1817.0;-162.0;2679.0;-334.0;-715.0
;96.0;65403.0;948.0;361.0;13.0;-574.0;-158.0;2494.0;-150.0;-882.0
;96.0;65405.0;-737.0;349.0;21.0;-1854.0;7.0;2430.0;-24.0;-1097.0
;96.0;65407.0;-2800.0;340.0;60.0;-969.0;137.0;2561.0;100.0;-999.0
;96.0;65409.0;-2594.0;194.0;40.0;-1099.0;166.0;1501.0;653.0;-592.0
;96.0;65411.0;-1954.0;-1.0;-2.0;-1696.0;19.0;-105.0;1190.0;322.0
;96.0;65413.0;-1817.0;-107.0;9.0;-865.0;115.0;136.0;1183.0;709.0
;96.0;65415.0;190.0;-221.0;15.0;-766.0;259.0;-788.0;757.0;808.0
;96.0;65417.0;787.0;-599.0;20.0;473.0;161.0;-2097.0;342.0;1038.0
;96.0;65419.0;408.0;-683.0;42.0;1771.0;95.0;-1737.0;-380.0;1195.0
;96.0;65421.0;587.0;-513.0;37.0;1813.0;42.0;-1767.0;-1030.0;1191.0
;96.0;65423.0;1113.0;-468.0;-22.0;1564.0;25.0;-2090.0;-1185.0;752.0
;96.0;65425.0;1314.0;-738.0;13.0;672.0;-91.0;-3505.0;-1297.0;1093.0
;96.0;65427.0;741.0;-605.0;-34.0;-934.0;-59.0;-4147.0;-1664.0;1308.0
;96.0;65429.0;116.0;-133.0;-24.0;-1458.0;-28.0;-3061.0;-1750.0;350.0
;96.0;65431.0;-774.0;14.0;29.0;-780.0;32.0;-1853.0;-1319.0;-26.0
;96.0;65433.0;-1758.0;59.0;60.0;744.0;41.0;245.0;-700.0;-188.0
;96.0;65435.0;-1144.0;254.0;21.0;341.0;52.0;1507.0;-398.0;-606.0
;96.0;65437.0;-1543.0;-86.0;-59.0;631.0;-63.0;3936.0;-337.0;-514.0
;96.0;65439.0;-881.0;578.0;-96.0;-365.0;-205.0;4644.0;-141.0;-1250.0
;96.0;65441.0;2391.0;520.0;-33.0;-2671.0;-300.0;1962.0;-1.0;-1160.0
;96.0;65443.0;1451.0;214.0;-6.0;-156.0;-377.0;2606.0;47.0;-558.0
;96.0;65445.0;1587.0;579.0;-20.0;674.0;-262.0;3383.0;366.0;-1131.0
;96.0;65447.0;1061.0;556.0;-24.0;-61.0;-27.0;1836.0;812.0;-1420.0
;96.0;65449.0;399.0;400.0;-6.0;-584.0;151.0;368.0;894.0;-596.0
;96.0;65451.0;-1439.0;-73.0;18.0;-719.0;279.0;-21.0;843.0;213.0
;96.0;65453.0;-3038.0;-33.0;15.0;510.0;203.0;-1126.0;752.0;405.0
;96.0;65455.0;-1464.0;-247.0;-8.0;1080.0;-55.0;-2161.0;639.0;701.0
;96.0;65457.0;26.0;-301.0;-20.0;669.0;-79.0;-3675.0;634.0;1113.0
;96.0;65459.0;547.0;-394.0;-35.0;192.0;175.0;-4686.0;668.0;1233.0
;96.0;65461.0;280.0;-299.0;-64.0;-170.0;123.0;-4643.0;721.0;1013.0
;96.0;65463.0;-691.0;-155.0;-4.0;-439.0;-2.0;-3633.0;613.0;998.0
;96.0;65465.0;-164.0;-248.0;-59.0;-1496.0;110.0;-4389.0;355.0;1051.0
;96.0;65467.0;1503.0;-319.0;-25.0;-2861.0;220.0;-3445.0;23.0;844.0
;96.0;65469.0;1072.0;-60.0;9.0;-1781.0;102.0;-919.0;-383.0;229.0
;96.0;65471.0;2154.0;193.0;-15.0;-1047.0;-1.0;-62.0;-1319.0;-292.0
;96.0;65473.0;1799.0;-63.0;59.0;288.0;-6.0;509.0;-1675.0;-379.0
;96.0;65475.0;501.0;275.0;69.0;666.0;-155.0;465.0;-994.0;-1118.0
;96.0;65477.0;1632.0;362.0;47.0;77.0;-72.0;2335.0;-823.0;-1004.0
;96.0;65479.0;45.0;389.0;50.0;777.0;15.0;5142.0;-1170.0;-1178.0
;96.0;65481.0;-1872.0;364.0;45.0;425.0;26.0;4291.0;-1114.0;-1204.0
;96.0;65483.0;-2806.0;89.0;42.0;1011.0;-127.0;3773.0;-627.0;-907.0
;96.0;65485.0;-1263.0;403.0;38.0;1902.0;-37.0;4478.0;-187.0;-1149.0
;96.0;65487.0;-1018.0;142.0;66.0;2594.0;178.0;6252.0;8.0;-880.0
;96.0;65489.0;347.0;657.0;32.0;-92.0;95.0;2416.0;433.0;-882.0
;96.0;65491.0;2858.0;66.0;64.0;-3796.0;-18.0;-3128.0;1046.0;38.0
;96.0;65493.0;1007.0;-323.0;32.0;-1766.0;77.0;-1947.0;1186.0;717.0
;96.0;65495.0;1143.0;-56.0;8.0;-1856.0;131.0;-1605.0;1007.0;655.0
;96.0;65497.0;1303.0;-437.0;-54.0;-2430.0;7.0;-1735.0;792.0;868.0
;96.0;65499.0;1184.0;-493.0;-75.0;-2200.0;0.0;-1411.0;655.0;983.0
;96.0;65501.0;1193.0;-463.0;-101.0;-2099.0;-49.0;-1102.0;337.0;854.0
;96.0;65503.0;262.0;-618.0;-102.0;-525.0;-106.0;-566.0;-42.0;793.0
;96.0;65505.0;129.0;-495.0;-71.0;560.0;-227.0;-2063.0;-406.0;1048.0
;96.0;65507.0;770.0;-585.0;-42.0;635.0;-313.0;-3671.0;-499.0;945.0
;96.0;65509.0;-111.0;-627.0;11.0;987.0;-104.0;-2014.0;-484.0;175.0
;96.0;65511.0;-424.0;-179.0;23.0;360.0;37.0;-1155.0;-537.0;-463.0
;96.0;65513.0;-319.0;10.0;28.0;-297.0;87.0;-520.0;-681.0;-837.0
;96.0;65515.0;-1020.0;129.0;7.0;-290.0;59.0;372.0;-733.0;-1151.0
;96.0;65517.0;-2697.0;22.0;-20.0;1312.0;-79.0;2317.0;-454.0;-954.0
;96.0;65519.0;-2708.0;410.0;-14.0;2208.0;-296.0;3202.0;-357.0;-1277.0
;96.0;65521.0;-1927.0;456.0;-32.0;2362.0;-264.0;3510.0;-264.0;-1184.0
;96.0;65523.0;-1615.0;624.0;-70.0;2536.0;-163.0;2603.0;-120.0;-1287.0
;96.0;65525.0;-1764.0;756.0;-60.0;2622.0;-89.0;2301.0;-93.0;-1362.0
;96.0;65527.0;-981.0;780.0;-72.0;2157.0;84.0;2385.0;-206.0;-1332.0
;96.0;65529.0;769.0;647.0;-17.0;1116.0;216.0;939.0;-320.0;-663.0
;96.0;65531.0;1475.0;323.0;-14.0;1010.0;-15.0;-653.0;-216.0;-33.0
;96.0;65533.0;771.0;12.0;28.0;1392.0;-147.0;-1438.0;-34.0;388.0
;96.0;65535.0;410.0;143.0;-6.0;653.0;-260.0;-2783.0;-17.0;522.0
;96.0;1.0;-695.0;-155.0;31.0;1053.0;-243.0;-2929.0;87.0;859.0
;96.0;3.0;568.0;224.0;22.0;378.0;53.0;-2459.0;213.0;-109.0
;96.0;5.0;2658.0;104.0;50.0;-2387.0;216.0;-3216.0;306.0;-193.0
;96.0;7.0;892.0;-257.0;11.0;-1542.0;138.0;-2779.0;552.0;763.0
;96.0;9.0;1829.0;-30.0;-51.0;-1259.0;-31.0;-3861.0;638.0;1232.0
;96.0;11.0;1194.0;-189.0;-31.0;-470.0;-148.0;-4659.0;581.0;1093.0
;96.0;13.0;-832.0;0.0;18.0;468.0;-99.0;-3299.0;397.0;386.0
;96.0;15.0;-2071.0;226.0;-40.0;1388.0;-21.0;-186.0;314.0;79.0
;96.0;17.0;-1379.0;392.0;-25.0;1223.0;128.0;2497.0;349.0;-326.0
;96.0;19.0;-683.0;515.0;20.0;1617.0;180.0;3060.0;342.0;-612.0
;96.0;21.0;1017.0;690.0;17.0;1158.0;-40.0;4061.0;209.0;-767.0
;96.0;23.0;3934.0;749.0;25.0;-1491.0;-43.0;5163.0;81.0;-1081.0
;96.0;25.0;4637.0;516.0;96.0;-3023.0;-58.0;4938.0;56.0;-934.0
;96.0;27.0;3056.0;407.0;66.0;-4030.0;-163.0;3291.0;-122.0;-937.0
;96.0;29.0;-1919.0;372.0;86.0;-2045.0;-242.0;3055.0;9.0;-1343.0
;96.0;31.0;-3259.0;426.0;105.0;266.0;-256.0;1472.0;52.0;-1110.0
;96.0;33.0;-2426.0;106.0;156.0;834.0;-99.0;-319.0;-96.0;-347.0
;96.0;35.0;-668.0;123.0;66.0;804.0;0.0;-1267.0;-49.0;159.0
;96.0;37.0;1418.0;88.0;-99.0;142.0;-82.0;-2861.0;-77.0;526.0
;96.0;39.0;517.0;-127.0;-102.0;140.0;-84.0;-3008.0;-90.0;742.0
;96.0;41.0;-1645.0;-147.0;-5.0;-657.0;59.0;-2871.0;-9.0;707.0
;96.0;43.0;-2813.0;-500.0;-1.0;-1337.0;91.0;-2104.0;20.0;1182.0
;96.0;45.0;-2865.0;-406.0;-47.0;-76.0;96.0;-118.0;-40.0;1189.0
;96.0;47.0;-2055.0;-162.0;-66.0;577.0;123.0;-761.0;-154.0;833.0
;96.0;49.0;-582.0;-335.0;-39.0;338.0;-20.0;-3496.0;-251.0;1218.0
;96.0;51.0;-1224.0;-493.0;-36.0;1635.0;-160.0;-2498.0;-303.0;1224.0
;96.0;53.0;279.0;408.0;-59.0;976.0;-127.0;-1264.0;-367.0;-117.0
;96.0;55.0;2789.0;217.0;-35.0;-1332.0;-124.0;-2922.0;-323.0;-394.0
;96.0;57.0;-1460.0;-163.0;14.0;1729.0;-99.0;123.0;-307.0;-5.0
;96.0;59.0;-1596.0;505.0;101.0;2346.0;-157.0;1802.0;-358.0;-591.0
;96.0;61.0;-544.0;621.0;31.0;994.0;35.0;3482.0;-260.0;-869.0
;96.0;63.0;431.0;494.0;-10.0;-473.0;96.0;4510.0;-110.0;-659.0
;96.0;65.0;359.0;299.0;5.0;-462.0;-216.0;2831.0;-70.0;-384.0
;96.0;67.0;57.0;355.0;-19.0;2.0;-418.0;235.0;-67.0;-507.0
;96.0;69.0;-1065.0;509.0;-69.0;807.0;162.0;1213.0;26.0;-926.0
;96.0;71.0;-1387.0;715.0;-52.0;993.0;436.0;647.0;86.0;-1081.0
;96.0;73.0;-1882.0;128.0;-26.0;837.0;35.0;-1990.0;108.0;-333.0
;96.0;75.0;-1640.0;-132.0;-19.0;875.0;-73.0;-2135.0;150.0;-51.0
;96.0;77.0;-226.0;-409.0;-19.0;502.0;23.0;-1730.0;133.0;334.0
;96.0;79.0;242.0;-280.0;11.0;-246.0;0.0;-1761.0;112.0;780.0
;96.0;81.0;1354.0;-107.0;59.0;-1407.0;-55.0;-2427.0;75.0;1064.0
;96.0;83.0;414.0;-447.0;102.0;-484.0;-36.0;-1597.0;58.0;1220.0
;96.0;85.0;475.0;-460.0;92.0;591.0;189.0;-72.0;68.0;1128.0
;96.0;87.0;807.0;-444.0;-12.0;320.0;209.0;1516.0;99.0;1130.0
;96.0;89.0;1487.0;-530.0;-5.0;-1135.0;14.0;2009.0;34.0;1419.0
;96.0;91.0;1770.0;-493.0;77.0;-1882.0;75.0;3254.0;64.0;1183.0
;96.0;93.0;1200.0;-473.0;8.0;-2078.0;-171.0;3704.0;144.0;568.0
;96.0;95.0;656.0;-198.0;-14.0;-1397.0;-431.0;999.0;217.0;159.0
;96.0;97.0;-75.0;21.0;-63.0;1200.0;-231.0;-297.0;304.0;-167.0
;96.0;99.0;-69.0;205.0;-36.0;2386.0;33.0;389.0;310.0;-794.0
;96.0;101.0;-2678.0;-66.0;18.0;2409.0;12.0;427.0;286.0;-845.0
;96.0;103.0;-2373.0;640.0;17.0;113.0;107.0;355.0;267.0;-1547.0
;96.0;105.0;1194.0;324.0;42.0;-2733.0;145.0;-988.0;171.0;-1306.0
;96.0;107.0;-121.0;-134.0;2.0;-567.0;29.0;237.0;149.0;-925.0
;96.0;109.0;-93.0;142.0;-17.0;919.0;-39.0;742.0;124.0;-1168.0
;96.0;111.0;502.0;302.0;-17.0;2071.0;37.0;917.0;65.0;-814.0
;96.0;113.0;2258.0;322.0;-36.0;419.0;139.0;-749.0;54.0;-145.0
;96.0;115.0;2902.0;-162.0;-40.0;-1119.0;123.0;-1012.0;42.0;435.0
;96.0;117.0;2030.0;-367.0;-114.0;-1449.0;2.0;-1220.0;57.0;457.0
;96.0;119.0;-1501.0;-456.0;-63.0;-662.0;-29.0;-2101.0;-133.0;727.0
;96.0;121.0;-2096.0;-497.0;8.0;-431.0;-40.0;-2765.0;-321.0;1041.0
;96.0;123.0;-1181.0;-460.0;-39.0;26.0;-68.0;-2205.0;-218.0;1263.0
;96.0;125.0;65.0;-474.0;36.0;435.0;-25.0;-1612.0;-131.0;975.0
;96.0;127.0;1335.0;-458.0;69.0;-186.0;-31.0;-1564.0;-108.0;906.0
;96.0;129.0;1239.0;-464.0;61.0;-836.0;-147.0;-2090.0;-110.0;1067.0
;96.0;131.0;474.0;-423.0;0.0;-140.0;-222.0;-1819.0;-237.0;934.0
;96.0;133.0;-282.0;-43.0;-10.0;1889.0;-220.0;-291.0;-205.0;236.0
;96.0;135.0;-249.0;37.0;-13.0;2422.0;-91.0;529.0;-87.0;-90.0
;96.0;137.0;-136.0;335.0;-16.0;2247.0;87.0;1701.0;-76.0;-332.0
;96.0;139.0;-966.0;286.0;-80.0;1891.0;250.0;2065.0;-33.0;-604.0
;96.0;141.0;-1117.0;208.0;-32.0;1751.0;196.0;2523.0;-11.0;-729.0
;96.0;143.0;1109.0;455.0;29.0;-355.0;75.0;2821.0;23.0;-1182.0
;96.0;145.0;3094.0;121.0;64.0;-2417.0;-84.0;3507.0;240.0;-718.0
;96.0;147.0;1747.0;228.0;27.0;-1443.0;-326.0;4202.0;359.0;-650.0
;96.0;149.0;-1379.0;413.0;53.0;-491.0;-391.0;4350.0;329.0;-1129.0
;96.0;151.0;-2475.0;343.0;61.0;228.0;-221.0;3664.0;230.0;-691.0
;96.0;153.0;633.0;679.0;51.0;-2156.0;-64.0;533.0;229.0;-568.0
;96.0;155.0;3295.0;31.0;5.0;-4379.0;224.0;90.0;90.0;149.0
;96.0;157.0;1857.0;-382.0;61.0;-2948.0;134.0;1555.0;-226.0;945.0
;96.0;159.0;-1141.0;-276.0;10.0;-1373.0;-82.0;691.0;-226.0;941.0
;96.0;161.0;-1409.0;-364.0;24.0;-871.0;-128.0;-2352.0;11.0;948.0
;96.0;163.0;7.0;-216.0;25.0;-426.0;-121.0;-4882.0;40.0;1162.0
;96.0;165.0;156.0;-69.0;-26.0;164.0;-8.0;-3434.0;17.0;1052.0
