TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;40687.0;-1524.0;152.0;66.0;706.0;-1075.0;-2856.0;-38.0;334.0
;96.0;40689.0;-1938.0;403.0;-201.0;1503.0;-1387.0;-3150.0;-46.0;470.0
;96.0;40691.0;-1943.0;383.0;-590.0;1487.0;-1413.0;-2651.0;6.0;481.0
;96.0;40693.0;-1556.0;228.0;-910.0;1209.0;-466.0;-1270.0;50.0;297.0
;96.0;40695.0;-996.0;294.0;-1221.0;614.0;29.0;-757.0;-31.0;-41.0
;96.0;40697.0;-126.0;394.0;-1323.0;177.0;-260.0;-875.0;-98.0;-255.0
;96.0;40699.0;100.0;276.0;-951.0;23.0;57.0;-367.0;-111.0;-418.0
;96.0;40701.0;-180.0;-82.0;-409.0;228.0;296.0;767.0;-101.0;-283.0
;96.0;40703.0;-5.0;-94.0;-104.0;362.0;-25.0;876.0;-124.0;-516.0
;96.0;40705.0;73.0;-233.0;160.0;73.0;-134.0;832.0;-125.0;-328.0
;96.0;40707.0;13.0;-330.0;319.0;-521.0;-21.0;810.0;-102.0;-301.0
;96.0;40709.0;-61.0;-434.0;285.0;-582.0;5.0;1177.0;115.0;-349.0
;96.0;40711.0;-132.0;-366.0;238.0;-464.0;81.0;1173.0;342.0;-321.0
;96.0;40713.0;466.0;-271.0;365.0;-702.0;-279.0;116.0;294.0;-220.0
;96.0;40715.0;342.0;-490.0;825.0;-750.0;-633.0;-724.0;253.0;121.0
;96.0;40717.0;-474.0;-366.0;838.0;7.0;-600.0;-824.0;129.0;275.0
;96.0;40719.0;-209.0;-67.0;597.0;246.0;-906.0;-1492.0;-15.0;296.0
;96.0;40721.0;-199.0;-71.0;264.0;750.0;-980.0;-1912.0;-111.0;433.0
;96.0;40723.0;-642.0;-18.0;178.0;1032.0;-786.0;-1998.0;-253.0;479.0
;96.0;40725.0;-424.0;280.0;56.0;647.0;-550.0;-1794.0;-272.0;326.0
;96.0;40727.0;-152.0;385.0;-243.0;568.0;-950.0;-1603.0;-175.0;304.0
;96.0;40729.0;258.0;285.0;-226.0;268.0;-1204.0;-1875.0;-198.0;434.0
;96.0;40731.0;-418.0;138.0;18.0;841.0;-879.0;-1628.0;-236.0;443.0
;96.0;40733.0;-1413.0;186.0;191.0;1492.0;165.0;-155.0;-348.0;86.0
;96.0;40735.0;-1872.0;244.0;296.0;1740.0;1590.0;1226.0;-474.0;83.0
;96.0;40737.0;-1371.0;710.0;403.0;1343.0;1183.0;1038.0;-462.0;-412.0
;96.0;40739.0;1229.0;604.0;367.0;-1184.0;-1679.0;-1045.0;-361.0;-508.0
;96.0;40741.0;895.0;-304.0;85.0;-739.0;-1038.0;111.0;-243.0;-224.0
;96.0;40743.0;-301.0;-317.0;-90.0;134.0;-701.0;827.0;-126.0;-391.0
;96.0;40745.0;-1670.0;-271.0;-353.0;1114.0;15.0;1238.0;28.0;-381.0
;96.0;40747.0;-796.0;-310.0;-553.0;743.0;850.0;1867.0;185.0;-479.0
;96.0;40749.0;-434.0;-417.0;-584.0;437.0;1225.0;2725.0;291.0;-383.0
;96.0;40751.0;226.0;-452.0;-596.0;-428.0;205.0;1646.0;341.0;-358.0
;96.0;40753.0;1118.0;-213.0;-597.0;-1348.0;-813.0;-215.0;359.0;-96.0
;96.0;40755.0;1201.0;-335.0;-441.0;-1247.0;-974.0;-966.0;239.0;42.0
;96.0;40757.0;258.0;-325.0;-291.0;-339.0;370.0;572.0;133.0;442.0
;96.0;40759.0;63.0;-171.0;-74.0;-67.0;595.0;1137.0;-363.0;501.0
;96.0;40761.0;-850.0;-159.0;-40.0;924.0;1234.0;1379.0;-739.0;726.0
;96.0;40763.0;119.0;520.0;-103.0;-63.0;529.0;235.0;-553.0;412.0
;96.0;40765.0;2123.0;564.0;-126.0;-1893.0;-1298.0;-1453.0;-207.0;201.0
;96.0;40767.0;1050.0;170.0;-133.0;-1016.0;-631.0;-1362.0;50.0;493.0
;96.0;40769.0;638.0;393.0;-200.0;-673.0;-831.0;-2015.0;-23.0;385.0
;96.0;40771.0;-195.0;180.0;-286.0;425.0;-452.0;-834.0;-52.0;425.0
;96.0;40773.0;-789.0;450.0;-300.0;1073.0;850.0;671.0;112.0;47.0
;96.0;40775.0;-163.0;614.0;-289.0;102.0;1015.0;922.0;161.0;-208.0
;96.0;40777.0;-71.0;318.0;-160.0;-35.0;1352.0;1553.0;143.0;-382.0
;96.0;40779.0;249.0;16.0;-31.0;-454.0;1520.0;2047.0;128.0;-355.0
;96.0;40781.0;832.0;-276.0;47.0;-1211.0;1734.0;2003.0;44.0;-478.0
;96.0;40783.0;610.0;-216.0;199.0;-500.0;950.0;1472.0;139.0;-605.0
;96.0;40785.0;561.0;-291.0;240.0;-526.0;462.0;1149.0;196.0;-378.0
;96.0;40787.0;377.0;-304.0;226.0;-869.0;775.0;1177.0;275.0;-236.0
;96.0;40789.0;118.0;-459.0;32.0;-235.0;548.0;1206.0;315.0;-360.0
;96.0;40791.0;-153.0;-361.0;-160.0;-83.0;-285.0;302.0;365.0;-354.0
;96.0;40793.0;-507.0;-183.0;-117.0;-24.0;-1208.0;-804.0;402.0;62.0
;96.0;40795.0;-813.0;-279.0;15.0;174.0;-743.0;-324.0;370.0;311.0
;96.0;40797.0;-160.0;-310.0;153.0;-479.0;-702.0;-854.0;469.0;145.0
;96.0;40799.0;190.0;-64.0;266.0;-480.0;-929.0;-1445.0;825.0;247.0
;96.0;40801.0;349.0;55.0;217.0;-265.0;-532.0;-1692.0;933.0;364.0
;96.0;40803.0;340.0;234.0;256.0;80.0;190.0;-1685.0;788.0;303.0
;96.0;40805.0;713.0;285.0;401.0;-346.0;510.0;-1172.0;459.0;293.0
;96.0;40807.0;-351.0;404.0;311.0;22.0;-158.0;-1334.0;94.0;361.0
;96.0;40809.0;-482.0;591.0;592.0;447.0;-932.0;-1560.0;-133.0;357.0
;96.0;40811.0;-1519.0;37.0;772.0;2018.0;304.0;-48.0;-201.0;506.0
;96.0;40813.0;-1329.0;715.0;668.0;1683.0;31.0;-237.0;-405.0;-363.0
;96.0;40815.0;936.0;621.0;591.0;-602.0;-2257.0;-2508.0;-496.0;-438.0
;96.0;40817.0;-515.0;-35.0;363.0;1117.0;121.0;-273.0;-506.0;20.0
;96.0;40819.0;-429.0;6.0;-94.0;1130.0;778.0;668.0;-548.0;-354.0
;96.0;40821.0;-411.0;-82.0;-210.0;665.0;810.0;1226.0;-515.0;-311.0
;96.0;40823.0;-748.0;-230.0;-402.0;691.0;804.0;1853.0;-401.0;-169.0
;96.0;40825.0;-459.0;-55.0;-681.0;419.0;687.0;1698.0;-290.0;-335.0
;96.0;40827.0;494.0;-243.0;-548.0;-400.0;-60.0;314.0;-143.0;-465.0
;96.0;40829.0;695.0;-496.0;-316.0;-211.0;-127.0;595.0;-111.0;-394.0
;96.0;40831.0;234.0;-554.0;-348.0;-325.0;-267.0;1269.0;-97.0;-66.0
;96.0;40833.0;-154.0;-447.0;-107.0;-257.0;-551.0;495.0;-32.0;111.0
;96.0;40835.0;14.0;-258.0;161.0;-271.0;-494.0;-798.0;-44.0;129.0
;96.0;40837.0;134.0;-371.0;257.0;-389.0;-1085.0;-1871.0;-44.0;242.0
;96.0;40839.0;-654.0;-48.0;198.0;296.0;-1591.0;-2257.0;21.0;310.0
;96.0;40841.0;-831.0;92.0;74.0;450.0;-1439.0;-1691.0;67.0;195.0
;96.0;40843.0;-631.0;150.0;-58.0;495.0;-1204.0;-1086.0;50.0;289.0
;96.0;40845.0;-243.0;188.0;-217.0;377.0;-658.0;-1098.0;41.0;358.0
;96.0;40847.0;141.0;284.0;-414.0;21.0;-158.0;-1463.0;37.0;377.0
;96.0;40849.0;657.0;313.0;-484.0;-349.0;-464.0;-1347.0;79.0;375.0
;96.0;40851.0;838.0;476.0;-321.0;-766.0;-1056.0;-533.0;71.0;-17.0
;96.0;40853.0;1528.0;466.0;-272.0;-1409.0;-1783.0;-1134.0;30.0;-203.0
;96.0;40855.0;817.0;182.0;-290.0;-504.0;-309.0;-339.0;6.0;-30.0
;96.0;40857.0;57.0;294.0;-436.0;168.0;1149.0;931.0;54.0;-278.0
;96.0;40859.0;-203.0;9.0;-357.0;376.0;1809.0;1900.0;120.0;-348.0
;96.0;40861.0;-1812.0;-466.0;-138.0;2030.0;3492.0;3671.0;126.0;-181.0
;96.0;40863.0;-337.0;215.0;18.0;451.0;2233.0;2754.0;132.0;-600.0
;96.0;40865.0;2543.0;65.0;125.0;-2117.0;-407.0;325.0;95.0;-469.0
;96.0;40867.0;1788.0;-538.0;161.0;-1608.0;361.0;1439.0;35.0;-342.0
;96.0;40869.0;751.0;-533.0;116.0;-1060.0;1127.0;2306.0;204.0;-417.0
;96.0;40871.0;87.0;-402.0;13.0;-499.0;1117.0;1556.0;316.0;-150.0
;96.0;40873.0;-530.0;-479.0;15.0;42.0;912.0;880.0;218.0;194.0
;96.0;40875.0;-90.0;-224.0;29.0;-415.0;656.0;260.0;146.0;112.0
;96.0;40877.0;40.0;-292.0;148.0;-73.0;545.0;-246.0;115.0;298.0
;96.0;40879.0;-336.0;-209.0;625.0;765.0;212.0;-362.0;-4.0;431.0
;96.0;40881.0;-525.0;-114.0;802.0;928.0;-103.0;-595.0;-106.0;394.0
;96.0;40883.0;-850.0;104.0;823.0;1327.0;-36.0;-937.0;-166.0;384.0
;96.0;40885.0;-643.0;429.0;729.0;1254.0;-577.0;-1413.0;-216.0;407.0
;96.0;40887.0;-598.0;401.0;927.0;685.0;-1121.0;-1070.0;-228.0;472.0
;96.0;40889.0;376.0;424.0;784.0;-594.0;-1445.0;-1364.0;-299.0;478.0
;96.0;40891.0;635.0;318.0;470.0;-1783.0;-1342.0;-1820.0;-404.0;219.0
;96.0;40893.0;-173.0;350.0;413.0;-1160.0;-774.0;-1080.0;-500.0;23.0
;96.0;40895.0;-382.0;366.0;13.0;-244.0;-522.0;-285.0;-460.0;-68.0
;96.0;40897.0;-746.0;221.0;-521.0;537.0;-614.0;-102.0;-323.0;-294.0
;96.0;40899.0;-498.0;136.0;-748.0;488.0;-621.0;-70.0;-187.0;-589.0
;96.0;40901.0;-147.0;131.0;-694.0;238.0;-14.0;651.0;-117.0;-404.0
;96.0;40903.0;422.0;-75.0;-599.0;-37.0;441.0;1375.0;-89.0;-359.0
;96.0;40905.0;847.0;-245.0;-563.0;-93.0;556.0;1745.0;38.0;-358.0
;96.0;40907.0;1413.0;-160.0;-517.0;-346.0;366.0;1442.0;127.0;-491.0
;96.0;40909.0;715.0;-388.0;-493.0;106.0;892.0;2019.0;-102.0;-356.0
;96.0;40911.0;-703.0;-568.0;-500.0;1333.0;1982.0;3069.0;-340.0;-37.0
;96.0;40913.0;593.0;38.0;-484.0;-167.0;860.0;1102.0;-174.0;-346.0
;96.0;40915.0;2594.0;-327.0;-304.0;-2030.0;-1231.0;-1670.0;2.0;158.0
;96.0;40917.0;507.0;-656.0;-235.0;-202.0;-246.0;-957.0;-60.0;476.0
;96.0;40919.0;2.0;-286.0;-181.0;-195.0;-714.0;-1413.0;-140.0;427.0
;96.0;40921.0;-8.0;-36.0;-36.0;-98.0;-434.0;-1293.0;1.0;623.0
;96.0;40923.0;47.0;33.0;-72.0;-166.0;-64.0;-925.0;147.0;416.0
;96.0;40925.0;-628.0;55.0;-96.0;638.0;65.0;-884.0;240.0;389.0
;96.0;40927.0;-834.0;297.0;-28.0;640.0;-373.0;-1251.0;238.0;303.0
;96.0;40929.0;-531.0;510.0;-20.0;193.0;-408.0;-1316.0;154.0;286.0
;96.0;40931.0;-392.0;248.0;32.0;540.0;99.0;-435.0;16.0;221.0
;96.0;40933.0;-140.0;330.0;27.0;460.0;833.0;388.0;143.0;-48.0
;96.0;40935.0;-127.0;290.0;68.0;335.0;1006.0;427.0;453.0;-217.0
;96.0;40937.0;-847.0;67.0;28.0;308.0;1387.0;930.0;440.0;-166.0
;96.0;40939.0;-428.0;48.0;-122.0;-433.0;1471.0;1547.0;462.0;-381.0
;96.0;40941.0;73.0;-104.0;89.0;-1117.0;921.0;1509.0;449.0;-396.0
;96.0;40943.0;-86.0;-235.0;444.0;-1068.0;173.0;1227.0;369.0;-195.0
;96.0;40945.0;-110.0;-449.0;825.0;-701.0;-24.0;885.0;118.0;-287.0
;96.0;40947.0;147.0;-205.0;1238.0;-553.0;-306.0;491.0;80.0;-361.0
;96.0;40949.0;-37.0;-318.0;1215.0;101.0;-439.0;431.0;77.0;-433.0
;96.0;40951.0;-194.0;-505.0;1022.0;537.0;-1055.0;-336.0;304.0;-241.0
;96.0;40953.0;-1261.0;-273.0;930.0;1626.0;-1293.0;-756.0;290.0;106.0
;96.0;40955.0;-235.0;-294.0;1217.0;1361.0;-1094.0;-883.0;168.0;-10.0
;96.0;40957.0;357.0;-365.0;871.0;1140.0;-880.0;-1420.0;35.0;159.0
;96.0;40959.0;-774.0;-139.0;147.0;1763.0;-1247.0;-2375.0;-201.0;332.0
;96.0;40961.0;-2518.0;-327.0;-135.0;2817.0;3.0;-1689.0;-272.0;750.0
;96.0;40963.0;-918.0;605.0;-264.0;687.0;-626.0;-1830.0;-240.0;-29.0
;96.0;40965.0;1578.0;608.0;-556.0;-2514.0;-2965.0;-3780.0;-350.0;61.0
;96.0;40967.0;380.0;436.0;-782.0;-1135.0;-1203.0;-1776.0;-434.0;491.0
;96.0;40969.0;-574.0;264.0;-1064.0;-24.0;-238.0;-198.0;-353.0;465.0
;96.0;40971.0;-603.0;318.0;-1391.0;172.0;11.0;280.0;-353.0;166.0
;96.0;40973.0;-38.0;408.0;-1143.0;79.0;690.0;553.0;-259.0;-62.0
;96.0;40975.0;-193.0;433.0;-831.0;404.0;1248.0;858.0;-111.0;24.0
;96.0;40977.0;-354.0;158.0;-753.0;659.0;2069.0;1863.0;34.0;-9.0
;96.0;40979.0;317.0;137.0;-644.0;51.0;1633.0;2411.0;159.0;-361.0
;96.0;40981.0;480.0;37.0;-486.0;29.0;786.0;2147.0;84.0;-495.0
;96.0;40983.0;539.0;-140.0;-403.0;-105.0;250.0;1461.0;72.0;-328.0
;96.0;40985.0;630.0;-353.0;-347.0;-379.0;126.0;940.0;159.0;-317.0
;96.0;40987.0;284.0;-302.0;-233.0;-636.0;217.0;1529.0;231.0;-321.0
;96.0;40989.0;16.0;-403.0;-41.0;-451.0;639.0;1906.0;177.0;-480.0
;96.0;40991.0;-51.0;-526.0;-24.0;-376.0;836.0;1589.0;164.0;-212.0
;96.0;40993.0;1.0;-273.0;-42.0;-874.0;657.0;1146.0;151.0;69.0
;96.0;40995.0;788.0;-279.0;-68.0;-1630.0;526.0;564.0;90.0;46.0
;96.0;40997.0;983.0;-324.0;16.0;-1491.0;1044.0;-109.0;-31.0;368.0
;96.0;40999.0;1097.0;-54.0;166.0;-1380.0;1016.0;-1002.0;170.0;362.0
;96.0;41001.0;1066.0;108.0;380.0;-1288.0;143.0;-1350.0;210.0;263.0
;96.0;41003.0;564.0;222.0;404.0;-578.0;-453.0;-1028.0;49.0;394.0
;96.0;41005.0;22.0;334.0;536.0;234.0;-414.0;-1004.0;-66.0;384.0
;96.0;41007.0;549.0;531.0;594.0;-89.0;-652.0;-1461.0;-190.0;211.0
;96.0;41009.0;485.0;471.0;504.0;-90.0;-888.0;-1781.0;-249.0;360.0
;96.0;41011.0;-1550.0;59.0;485.0;1597.0;481.0;28.0;-321.0;423.0
;96.0;41013.0;-1105.0;972.0;685.0;753.0;242.0;932.0;-295.0;-346.0
;96.0;41015.0;1417.0;775.0;930.0;-1963.0;-1702.0;-70.0;-236.0;-423.0
;96.0;41017.0;-579.0;-86.0;810.0;20.0;-121.0;1264.0;-341.0;-82.0
;96.0;41019.0;-499.0;26.0;553.0;253.0;50.0;871.0;-500.0;-472.0
;96.0;41021.0;-678.0;-64.0;422.0;390.0;-63.0;548.0;-582.0;-262.0
;96.0;41023.0;-687.0;-493.0;242.0;903.0;-83.0;589.0;-431.0;-368.0
;96.0;41025.0;-397.0;-489.0;-224.0;887.0;-515.0;65.0;-215.0;-495.0
;96.0;41027.0;-1118.0;-350.0;-265.0;1458.0;-814.0;-335.0;-241.0;-474.0
;96.0;41029.0;-1236.0;-466.0;-83.0;1659.0;-318.0;-30.0;-475.0;-343.0
;96.0;41031.0;-751.0;-297.0;-488.0;1070.0;-194.0;-180.0;-379.0;-24.0
;96.0;41033.0;-283.0;-209.0;-466.0;56.0;82.0;-288.0;12.0;303.0
;96.0;41035.0;-283.0;-392.0;13.0;-114.0;6.0;-777.0;281.0;274.0
;96.0;41037.0;-13.0;-174.0;121.0;-750.0;-591.0;-1244.0;388.0;279.0
;96.0;41039.0;323.0;18.0;-63.0;-1181.0;-704.0;-1445.0;470.0;281.0
;96.0;41041.0;921.0;103.0;-319.0;-1377.0;-93.0;-1108.0;552.0;341.0
;96.0;41043.0;-432.0;33.0;-453.0;-269.0;-190.0;-1220.0;521.0;359.0
;96.0;41045.0;-1822.0;161.0;-645.0;1790.0;-394.0;-1362.0;585.0;327.0
;96.0;41047.0;-977.0;343.0;-698.0;1774.0;-1074.0;-1532.0;507.0;299.0
;96.0;41049.0;55.0;536.0;-490.0;561.0;-1674.0;-1666.0;436.0;408.0
;96.0;41051.0;-1413.0;116.0;-394.0;2115.0;390.0;530.0;320.0;473.0
;96.0;41053.0;-1428.0;473.0;-325.0;2297.0;866.0;897.0;248.0;-160.0
;96.0;41055.0;1116.0;501.0;-80.0;-497.0;-688.0;-495.0;264.0;-409.0
;96.0;41057.0;593.0;120.0;286.0;-628.0;190.0;511.0;145.0;-56.0
;96.0;41059.0;291.0;103.0;435.0;-548.0;1158.0;1772.0;-1.0;-160.0
;96.0;41061.0;-232.0;-243.0;444.0;383.0;542.0;1081.0;455.0;-373.0
;96.0;41813.0;688.0;-149.0;826.0;-987.0;77.0;1383.0;494.0;-471.0
;96.0;41815.0;371.0;-434.0;595.0;-634.0;-230.0;1749.0;316.0;-352.0
;96.0;41817.0;545.0;-415.0;200.0;-1313.0;-1705.0;41.0;132.0;-390.0
;96.0;41819.0;1055.0;-341.0;-52.0;-1874.0;-1682.0;-1060.0;-24.0;-5.0
;96.0;41821.0;1277.0;-389.0;-229.0;-1557.0;-656.0;-498.0;-125.0;127.0
;96.0;41823.0;1394.0;-244.0;-454.0;-1516.0;212.0;624.0;-173.0;316.0
;96.0;41825.0;841.0;-139.0;-509.0;-1212.0;893.0;1141.0;-393.0;449.0
;96.0;41827.0;496.0;127.0;-553.0;-1201.0;1247.0;593.0;-593.0;459.0
;96.0;41829.0;962.0;397.0;-479.0;-1506.0;1493.0;218.0;-607.0;529.0
;96.0;41831.0;1418.0;587.0;-443.0;-1864.0;1547.0;662.0;-434.0;391.0
;96.0;41833.0;1672.0;539.0;-414.0;-1867.0;1850.0;1084.0;-186.0;404.0
;96.0;41835.0;2100.0;544.0;-286.0;-1859.0;1513.0;559.0;-1.0;305.0
;96.0;41837.0;1935.0;318.0;-10.0;-2080.0;1166.0;774.0;48.0;40.0
;96.0;41839.0;1511.0;368.0;93.0;-1663.0;1234.0;1328.0;84.0;-131.0
;96.0;41841.0;1582.0;338.0;99.0;-1221.0;1291.0;1491.0;15.0;-149.0
;96.0;41843.0;2240.0;357.0;216.0;-1548.0;1375.0;1606.0;90.0;-271.0
;96.0;41845.0;2281.0;95.0;289.0;-1540.0;1966.0;1913.0;31.0;-299.0
;96.0;41847.0;1706.0;-127.0;444.0;-1135.0;2662.0;2132.0;-3.0;-360.0
;96.0;41849.0;1635.0;-332.0;494.0;-1398.0;2179.0;2010.0;-40.0;-351.0
;96.0;41851.0;-1579.0;653.0;-501.0;1222.0;884.0;1096.0;-273.0;-358.0
;96.0;41853.0;-941.0;418.0;-841.0;1016.0;354.0;479.0;-209.0;-261.0
;96.0;41855.0;-485.0;50.0;-511.0;984.0;-244.0;598.0;-246.0;-426.0
;96.0;41857.0;-592.0;-234.0;242.0;1626.0;-639.0;593.0;-246.0;-259.0
;96.0;41859.0;-1396.0;-222.0;565.0;2307.0;385.0;929.0;130.0;-286.0
;96.0;41861.0;-774.0;0.0;847.0;833.0;542.0;1081.0;455.0;-373.0
;96.0;41863.0;688.0;-149.0;826.0;-987.0;77.0;1383.0;494.0;-471.0
;96.0;41865.0;371.0;-434.0;595.0;-634.0;-230.0;1749.0;316.0;-352.0
;96.0;41867.0;545.0;-415.0;200.0;-1313.0;-1705.0;41.0;132.0;-390.0
;96.0;41869.0;1055.0;-341.0;-52.0;-1874.0;-1682.0;-1060.0;-24.0;-5.0
;96.0;41871.0;1277.0;-389.0;-229.0;-1557.0;-656.0;-498.0;-125.0;127.0
;96.0;41873.0;1394.0;-244.0;-454.0;-1516.0;212.0;624.0;-173.0;316.0
;96.0;41875.0;841.0;-139.0;-509.0;-1212.0;893.0;1141.0;-393.0;449.0
;96.0;41877.0;496.0;127.0;-553.0;-1201.0;1247.0;593.0;-593.0;459.0
;96.0;41879.0;962.0;397.0;-479.0;-1506.0;1493.0;218.0;-607.0;529.0
;96.0;41881.0;1418.0;587.0;-443.0;-1864.0;1547.0;662.0;-434.0;391.0
;96.0;41883.0;1672.0;539.0;-414.0;-1867.0;1850.0;1084.0;-186.0;404.0
;96.0;41885.0;2100.0;544.0;-286.0;-1859.0;1513.0;559.0;-1.0;305.0
;96.0;41887.0;1935.0;318.0;-10.0;-2080.0;1166.0;774.0;48.0;40.0
;96.0;41889.0;1511.0;368.0;93.0;-1663.0;1234.0;1328.0;84.0;-131.0
;96.0;41891.0;1582.0;338.0;99.0;-1221.0;1291.0;1491.0;15.0;-149.0
;96.0;41893.0;2240.0;357.0;216.0;-1548.0;1375.0;1606.0;90.0;-271.0
;96.0;41895.0;2281.0;95.0;289.0;-1540.0;1966.0;1913.0;31.0;-299.0
;96.0;41897.0;1706.0;-127.0;444.0;-1135.0;2662.0;2132.0;-3.0;-360.0
;96.0;41899.0;1635.0;-332.0;494.0;-1398.0;2179.0;2010.0;-40.0;-351.0
;96.0;41901.0;108.0;-582.0;410.0;9.0;2608.0;3392.0;11.0;42.0
;96.0;41903.0;433.0;18.0;284.0;-388.0;1792.0;3552.0;0.0;-708.0
;96.0;41905.0;3013.0;-12.0;314.0;-3466.0;-625.0;786.0;36.0;-701.0
;96.0;41907.0;2491.0;-491.0;382.0;-3496.0;801.0;596.0;54.0;-83.0
;96.0;41909.0;2479.0;-366.0;159.0;-3017.0;1327.0;648.0;97.0;170.0
;96.0;41911.0;803.0;-699.0;-6.0;-896.0;2171.0;1353.0;82.0;322.0
;96.0;41913.0;811.0;-24.0;96.0;-615.0;1567.0;920.0;155.0;58.0
;96.0;41915.0;2717.0;-45.0;179.0;-2441.0;-366.0;-835.0;176.0;180.0
;96.0;41917.0;1109.0;-520.0;16.0;-448.0;689.0;-350.0;169.0;516.0
;96.0;41919.0;624.0;-91.0;-319.0;-123.0;514.0;-640.0;86.0;210.0
;96.0;41921.0;140.0;183.0;-480.0;49.0;-173.0;-1132.0;1.0;415.0
;96.0;41923.0;-300.0;374.0;-674.0;174.0;-370.0;-1527.0;-88.0;407.0
;96.0;41925.0;163.0;377.0;-708.0;-509.0;-819.0;-2338.0;-191.0;344.0
;96.0;41927.0;302.0;347.0;-494.0;-543.0;-716.0;-1418.0;-165.0;272.0
;96.0;41929.0;-651.0;288.0;-200.0;247.0;-823.0;-515.0;-366.0;50.0
;96.0;41931.0;-280.0;351.0;21.0;100.0;-733.0;-294.0;-652.0;-205.0
;96.0;41933.0;666.0;232.0;284.0;-275.0;-22.0;613.0;-433.0;-253.0
;96.0;41935.0;214.0;3.0;952.0;74.0;25.0;946.0;-231.0;-441.0
;96.0;41937.0;-1374.0;-111.0;1678.0;997.0;-812.0;627.0;-15.0;-629.0
;96.0;41939.0;-1456.0;-183.0;1444.0;1321.0;-843.0;159.0;140.0;-428.0
;96.0;41941.0;-805.0;-160.0;925.0;866.0;-397.0;-266.0;256.0;-417.0
;96.0;41943.0;-813.0;-283.0;478.0;830.0;-922.0;-311.0;353.0;-342.0
;96.0;41945.0;-1595.0;-348.0;20.0;1779.0;-964.0;249.0;370.0;-248.0
;96.0;41947.0;-2237.0;-114.0;-354.0;1692.0;-1679.0;-320.0;308.0;-226.0
;96.0;41949.0;-2943.0;-175.0;-461.0;1919.0;-2161.0;-896.0;196.0;130.0
;96.0;41951.0;-3156.0;-339.0;-707.0;2349.0;-1654.0;-1535.0;80.0;140.0
;96.0;41953.0;-2394.0;-98.0;-904.0;2303.0;-1499.0;-2704.0;80.0;149.0
;96.0;41955.0;-2332.0;-113.0;-578.0;2468.0;-1940.0;-3272.0;142.0;299.0
;96.0;41957.0;-3464.0;-96.0;-386.0;3487.0;-1944.0;-3392.0;109.0;582.0
;96.0;41959.0;-3675.0;77.0;-322.0;3743.0;-2031.0;-3282.0;229.0;609.0
;96.0;41961.0;-4534.0;-44.0;-338.0;4560.0;-638.0;-830.0;376.0;661.0
;96.0;41963.0;-2842.0;824.0;-351.0;3120.0;-1566.0;-910.0;413.0;59.0
;96.0;41965.0;557.0;715.0;-216.0;-225.0;-4252.0;-3986.0;256.0;191.0
;96.0;41967.0;-122.0;71.0;-235.0;660.0;-2469.0;-2620.0;111.0;443.0
;96.0;41969.0;-867.0;137.0;-394.0;1644.0;-587.0;-573.0;28.0;-134.0
;96.0;41971.0;-794.0;301.0;-473.0;1216.0;-89.0;156.0;-18.0;-291.0
;96.0;41973.0;-3.0;193.0;-367.0;287.0;-634.0;157.0;-150.0;-386.0
;96.0;41975.0;634.0;-36.0;-169.0;-429.0;-936.0;1072.0;-239.0;-394.0
;96.0;41977.0;587.0;-215.0;609.0;-545.0;-295.0;1326.0;-289.0;-390.0
;96.0;41979.0;-343.0;-383.0;1042.0;-394.0;262.0;1013.0;-282.0;-307.0
;96.0;41981.0;-1057.0;-493.0;841.0;52.0;863.0;1736.0;-202.0;-232.0
;96.0;41983.0;-405.0;-262.0;626.0;89.0;722.0;2155.0;-132.0;-370.0
;96.0;41985.0;-379.0;-375.0;236.0;328.0;1206.0;917.0;-74.0;-312.0
;96.0;41987.0;-179.0;-220.0;-85.0;89.0;1402.0;-320.0;-8.0;-140.0
;96.0;41989.0;859.0;-196.0;-345.0;-850.0;381.0;-1037.0;-15.0;162.0
;96.0;41991.0;896.0;-569.0;-658.0;-489.0;-533.0;-1367.0;32.0;185.0
;96.0;41993.0;554.0;-383.0;-752.0;-144.0;-416.0;-1093.0;-42.0;275.0
;96.0;41995.0;693.0;37.0;-369.0;-397.0;-567.0;-1051.0;-38.0;386.0
;96.0;41997.0;569.0;43.0;-294.0;-272.0;-1076.0;-1701.0;33.0;457.0
;96.0;41999.0;264.0;193.0;-230.0;26.0;-1047.0;-2027.0;27.0;372.0
;96.0;42001.0;-47.0;198.0;22.0;182.0;-753.0;-1332.0;77.0;403.0
;96.0;42003.0;35.0;444.0;451.0;143.0;-888.0;-992.0;108.0;250.0
;96.0;42005.0;454.0;362.0;501.0;-345.0;-481.0;-496.0;179.0;41.0
;96.0;42007.0;-144.0;122.0;220.0;231.0;234.0;192.0;110.0;162.0
;96.0;42009.0;-1104.0;273.0;68.0;774.0;742.0;364.0;114.0;-156.0
;96.0;42011.0;-2288.0;203.0;55.0;2099.0;3325.0;2064.0;182.0;27.0
;96.0;42013.0;-715.0;724.0;-58.0;1150.0;2275.0;1990.0;151.0;-416.0
;96.0;42015.0;2996.0;241.0;-263.0;-1947.0;-1958.0;-547.0;59.0;-435.0
