TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;44899.0;14754.0;-19127.0;-297.0;-9774.0;-11145.0;-11499.0;443.0;11425.0
;96.0;44901.0;8972.0;-14462.0;-273.0;-5075.0;-7684.0;-7547.0;597.0;8384.0
;96.0;44903.0;-470.0;-12149.0;-439.0;3828.0;621.0;701.0;613.0;6970.0
;96.0;44905.0;5042.0;-6463.0;-263.0;-1869.0;-4740.0;-4571.0;116.0;2005.0
;96.0;44907.0;7477.0;-2386.0;275.0;-5766.0;-7902.0;-7951.0;-626.0;-246.0
;96.0;44909.0;-2401.0;2436.0;276.0;3165.0;1474.0;1193.0;-755.0;-3490.0
;96.0;44911.0;661.0;8227.0;38.0;-365.0;-1851.0;-1830.0;-468.0;-7406.0
;96.0;44913.0;-10010.0;10871.0;-232.0;9247.0;7233.0;7157.0;-468.0;-7351.0
;96.0;44915.0;-18846.0;12285.0;-456.0;18530.0;15488.0;15491.0;-394.0;-7448.0
;96.0;44917.0;-21032.0;19768.0;-827.0;19180.0;17131.0;17726.0;-195.0;-12207.0
;96.0;44919.0;-12934.0;17495.0;-864.0;11347.0;10205.0;11010.0;-329.0;-11464.0
;96.0;44921.0;-13371.0;10410.0;-639.0;12237.0;11289.0;11355.0;-531.0;-6073.0
;96.0;44923.0;-11071.0;11768.0;-186.0;10250.0;10099.0;10147.0;-659.0;-7478.0
;96.0;44925.0;-209.0;5710.0;345.0;-346.0;-392.0;-643.0;-835.0;-3030.0
;96.0;44927.0;-3144.0;-933.0;511.0;3597.0;2744.0;2426.0;-754.0;1331.0
;96.0;44929.0;215.0;-4946.0;597.0;1104.0;-377.0;-751.0;-709.0;3718.0
;96.0;44931.0;4816.0;-9856.0;1123.0;-2533.0;-5068.0;-5859.0;-853.0;6862.0
;96.0;44933.0;6036.0;-13116.0;1216.0;-3826.0;-7124.0;-7652.0;-1015.0;8847.0
;96.0;44935.0;14048.0;-11787.0;1234.0;-12401.0;-15456.0;-15648.0;-991.0;7036.0
;96.0;44937.0;11927.0;-20058.0;1227.0;-9328.0;-13736.0;-14430.0;-1158.0;13383.0
;96.0;44939.0;11264.0;-15723.0;979.0;-8433.0;-13228.0;-13778.0;-1172.0;10153.0
;96.0;44941.0;10946.0;-12302.0;723.0;-8970.0;-13230.0;-13479.0;-931.0;8080.0
;96.0;44943.0;8865.0;-9585.0;518.0;-7019.0;-9634.0;-10282.0;-718.0;6007.0
;96.0;44945.0;8372.0;-6332.0;290.0;-6578.0;-9450.0;-10075.0;-614.0;3454.0
;96.0;44947.0;-1762.0;201.0;181.0;2522.0;-981.0;-1042.0;-527.0;-172.0
;96.0;44949.0;-9862.0;5948.0;90.0;9169.0;7789.0;8537.0;-173.0;-3704.0
;96.0;44951.0;-7660.0;11036.0;-238.0;5022.0;6891.0;8414.0;130.0;-7659.0
;96.0;44953.0;-12493.0;14036.0;-436.0;7852.0;10931.0;12021.0;447.0;-9136.0
;96.0;44955.0;-1863.0;14338.0;-507.0;-2584.0;-96.0;841.0;718.0;-9178.0
;96.0;44957.0;-24632.0;17126.0;-373.0;18073.0;21019.0;21305.0;736.0;-9651.0
;96.0;44959.0;-12857.0;20426.0;-148.0;8925.0;12494.0;13056.0;719.0;-13961.0
;96.0;44961.0;-2739.0;10493.0;60.0;-761.0;2294.0;2239.0;571.0;-6356.0
;96.0;44963.0;-15879.0;9689.0;178.0;11546.0;12855.0;12889.0;320.0;-5536.0
;96.0;44965.0;-14875.0;7058.0;186.0;11785.0;10919.0;11354.0;208.0;-3871.0
;96.0;44967.0;-1050.0;-87.0;200.0;832.0;-1162.0;-724.0;266.0;108.0
;96.0;44969.0;216.0;-6260.0;152.0;2157.0;-497.0;-652.0;293.0;4857.0
;96.0;44971.0;-353.0;-9029.0;-47.0;2957.0;-1852.0;-2336.0;265.0;6596.0
;96.0;44973.0;12345.0;-11580.0;-103.0;-10617.0;-17111.0;-17342.0;33.0;7835.0
;96.0;44975.0;9641.0;-13917.0;-101.0;-9720.0;-14607.0;-14908.0;-66.0;9881.0
;96.0;44977.0;5965.0;-18492.0;-91.0;-6837.0;-10958.0;-11409.0;-270.0;12846.0
;96.0;44979.0;7862.0;-15158.0;9.0;-9191.0;-12327.0;-12752.0;-274.0;10494.0
;96.0;44981.0;10414.0;-11135.0;64.0;-13348.0;-13238.0;-13356.0;-59.0;7745.0
;96.0;44983.0;4047.0;-9288.0;87.0;-9409.0;-7214.0;-7468.0;220.0;6701.0
;96.0;44985.0;-22.0;-5953.0;-470.0;-4166.0;640.0;561.0;688.0;4802.0
;96.0;44987.0;1749.0;3570.0;-1198.0;-4422.0;605.0;1106.0;1041.0;-2167.0
;96.0;44989.0;-8550.0;4812.0;-1203.0;4002.0;4525.0;5688.0;1178.0;-2521.0
;96.0;44991.0;-13391.0;12872.0;-1176.0;8777.0;6903.0;8879.0;863.0;-8362.0
;96.0;44993.0;-12487.0;13762.0;-1542.0;8151.0;7272.0;8543.0;596.0;-8241.0
;96.0;44995.0;-14684.0;13957.0;-1849.0;9738.0;9055.0;9781.0;414.0;-8396.0
;96.0;44997.0;-21058.0;20118.0;-1954.0;11538.0;12019.0;12703.0;234.0;-12625.0
;96.0;44999.0;-23973.0;16642.0;-1700.0;13311.0;15622.0;15957.0;53.0;-10001.0
;96.0;45001.0;-17791.0;12778.0;-672.0;10293.0;14748.0;14091.0;57.0;-8000.0
;96.0;45003.0;-12918.0;10299.0;196.0;8635.0;11791.0;10743.0;-131.0;-6240.0
;96.0;45005.0;-9925.0;6773.0;1028.0;8458.0;7790.0;6342.0;-331.0;-3503.0
;96.0;45007.0;2419.0;-403.0;1787.0;-3991.0;-6753.0;-8576.0;-352.0;401.0
;96.0;45009.0;-2187.0;-6438.0;2200.0;-390.0;-5177.0;-6933.0;-242.0;5079.0
;96.0;45011.0;2977.0;-11202.0;1993.0;-3414.0;-7870.0;-9313.0;-94.0;8342.0
;96.0;45013.0;-1310.0;-13565.0;1172.0;3398.0;759.0;-143.0;79.0;10124.0
;96.0;45015.0;11389.0;-10816.0;973.0;-11376.0;-13863.0;-13728.0;137.0;6313.0
;96.0;45017.0;16339.0;-21047.0;1027.0;-17448.0;-20435.0;-20018.0;89.0;14209.0
;96.0;45019.0;14682.0;-16733.0;703.0;-12280.0;-13354.0;-12615.0;-66.0;11879.0
;96.0;45021.0;17113.0;-10474.0;307.0;-8238.0;-6695.0;-5525.0;-223.0;7593.0
;96.0;45023.0;30996.0;-8769.0;-259.0;-19042.0;-17802.0;-16599.0;-171.0;5580.0
;96.0;45025.0;11973.0;-6929.0;-1126.0;-3473.0;-5686.0;-4538.0;674.0;4930.0
;96.0;45027.0;-2574.0;2435.0;-1368.0;6207.0;3503.0;4199.0;1132.0;-1273.0
;96.0;45029.0;-5116.0;7332.0;-1189.0;5655.0;5531.0;6038.0;779.0;-4470.0
;96.0;45031.0;-5129.0;12263.0;-922.0;2692.0;4512.0;5344.0;480.0;-7958.0
;96.0;45033.0;-13180.0;14450.0;-751.0;7963.0;10470.0;11009.0;491.0;-9081.0
;96.0;45035.0;-14454.0;14042.0;-682.0;11077.0;13856.0;14057.0;401.0;-7925.0
;96.0;45037.0;-25348.0;22296.0;-280.0;22938.0;24525.0;25073.0;-38.0;-13720.0
;96.0;45039.0;-3640.0;19831.0;815.0;5953.0;4753.0;5798.0;254.0;-12824.0
;96.0;45041.0;625.0;12687.0;1598.0;4812.0;3276.0;4004.0;947.0;-6740.0
;96.0;45043.0;-8670.0;12319.0;1706.0;11467.0;12843.0;13414.0;1284.0;-5932.0
;96.0;45045.0;18.0;9466.0;1578.0;3202.0;6824.0;6910.0;1097.0;-3840.0
;96.0;45047.0;14106.0;2713.0;1391.0;-8616.0;-3039.0;-3387.0;604.0;657.0
;96.0;45049.0;17699.0;-3010.0;1243.0;-12422.0;-5802.0;-6695.0;200.0;5371.0
;96.0;45051.0;9976.0;-6894.0;860.0;-6010.0;-1662.0;-2654.0;75.0;8668.0
;96.0;45053.0;12170.0;-7133.0;439.0;-8580.0;-6563.0;-6898.0;-140.0;9086.0
;96.0;45055.0;14942.0;-7472.0;315.0;-10031.0;-8972.0;-8908.0;-623.0;9457.0
;96.0;45057.0;16972.0;-13031.0;274.0;-11369.0;-13002.0;-13305.0;-1080.0;13545.0
;96.0;45059.0;15381.0;-8956.0;52.0;-8555.0;-11996.0;-12466.0;-1325.0;11592.0
;96.0;45061.0;11439.0;-2716.0;-228.0;-3872.0;-6113.0;-6183.0;-1504.0;8152.0
;96.0;45063.0;22735.0;964.0;-313.0;-14634.0;-13999.0;-13652.0;-1606.0;5456.0
;96.0;45065.0;15057.0;1742.0;-310.0;-8577.0;-6076.0;-5783.0;-1351.0;4688.0
;96.0;45067.0;6376.0;9931.0;-298.0;-1390.0;3018.0;3096.0;-1185.0;-1318.0
;96.0;45069.0;-825.0;13906.0;-177.0;5787.0;9460.0;9510.0;-894.0;-4380.0
;96.0;45071.0;2880.0;19816.0;-105.0;-1048.0;614.0;928.0;-577.0;-9647.0
;96.0;45073.0;-11941.0;17295.0;-239.0;12061.0;12112.0;12190.0;-391.0;-8049.0
;96.0;45075.0;-10800.0;16511.0;-248.0;11523.0;10443.0;10850.0;-352.0;-10750.0
;96.0;45077.0;-13076.0;18465.0;-168.0;11442.0;10568.0;11366.0;-466.0;-14204.0
;96.0;45079.0;-10812.0;13723.0;-163.0;11172.0;8774.0;9411.0;-344.0;-11802.0
;96.0;45081.0;-17002.0;8112.0;-227.0;15687.0;11878.0;12114.0;163.0;-7843.0
;96.0;45083.0;-18475.0;6025.0;-247.0;15204.0;13274.0;13715.0;1004.0;-6563.0
;96.0;45085.0;-14296.0;1543.0;-185.0;12095.0;13528.0;13792.0;1180.0;-3896.0
;96.0;45087.0;11730.0;-5485.0;-193.0;-11341.0;-7764.0;-7435.0;949.0;-549.0
;96.0;45089.0;10846.0;-12693.0;-91.0;-10714.0;-7936.0;-8222.0;720.0;5558.0
;96.0;45091.0;8982.0;-16538.0;-4.0;-7464.0;-5007.0;-5519.0;522.0;8767.0
;96.0;45093.0;12822.0;-16538.0;61.0;-8250.0;-5688.0;-6138.0;481.0;8480.0
;96.0;45095.0;32747.0;-16902.0;17.0;-26657.0;-22926.0;-23134.0;173.0;7975.0
;96.0;45097.0;29447.0;-24944.0;-101.0;-24191.0;-20103.0;-20823.0;-203.0;15181.0
;96.0;45099.0;14240.0;-19391.0;-211.0;-13073.0;11594.0;12978.0;-26.0;-6724.0
;96.0;45301.0;961.0;13782.0;-1632.0;-6047.0;-2330.0;-819.0;-112.0;-11612.0
;96.0;45303.0;-12595.0;11936.0;-1826.0;6620.0;9356.0;10012.0;12.0;-8843.0
;96.0;45305.0;-11625.0;17091.0;-1374.0;4783.0;7689.0;8385.0;242.0;-12277.0
;96.0;45307.0;-18437.0;20119.0;-438.0;11505.0;14903.0;15808.0;95.0;-14157.0
;96.0;45309.0;755.0;3316.0;-443.0;2958.0;353.0;3101.0;21.0;-4251.0
;96.0;45311.0;-6938.0;10039.0;-464.0;8519.0;7548.0;10771.0;-278.0;-8971.0
;96.0;45313.0;-6718.0;9168.0;252.0;7627.0;8027.0;11136.0;-336.0;-8492.0
;96.0;45315.0;-13683.0;10886.0;1247.0;13297.0;13536.0;16508.0;-366.0;-9332.0
;96.0;45317.0;-22925.0;16406.0;2380.0;22096.0;23261.0;26503.0;-295.0;-14000.0
;96.0;45319.0;3541.0;11709.0;3122.0;-2721.0;354.0;3342.0;-276.0;-11960.0
;96.0;45321.0;-1322.0;3781.0;3293.0;2057.0;4123.0;6219.0;-337.0;-5221.0
;96.0;45323.0;-11297.0;3667.0;2853.0;12880.0;12410.0;14556.0;-293.0;-4903.0
;96.0;45325.0;-4448.0;-312.0;2139.0;7540.0;5184.0;7270.0;-240.0;-1430.0
;96.0;45327.0;3344.0;-7672.0;1739.0;244.0;-2946.0;-936.0;-184.0;3752.0
;96.0;45329.0;10251.0;-9796.0;1100.0;-7164.0;-8989.0;-7243.0;-220.0;6307.0
;96.0;45331.0;6823.0;-17733.0;436.0;-3081.0;-3795.0;-2385.0;-285.0;11932.0
;96.0;45333.0;19026.0;-16948.0;-47.0;-15121.0;-14484.0;-12825.0;-168.0;9116.0
;96.0;45335.0;8539.0;-22429.0;-309.0;-4147.0;-4320.0;-2935.0;-91.0;13567.0
;96.0;45337.0;19011.0;-22233.0;58.0;-12916.0;-14772.0;-13555.0;-47.0;13193.0
;96.0;45339.0;14185.0;-19301.0;-204.0;-9365.0;-11698.0;-10540.0;148.0;12032.0
;96.0;45341.0;13969.0;-12901.0;-1010.0;-10749.0;-10643.0;-9017.0;108.0;7416.0
;96.0;45343.0;14378.0;-11705.0;-1474.0;-12727.0;-10394.0;-8967.0;145.0;6695.0
;96.0;45345.0;10207.0;-4509.0;-1348.0;-9712.0;-6616.0;-4950.0;417.0;1520.0
;96.0;45347.0;-321.0;1275.0;-775.0;-1583.0;1331.0;2738.0;287.0;-1775.0
;96.0;45349.0;-11893.0;8130.0;-978.0;8089.0;11594.0;12978.0;-26.0;-6724.0
;96.0;45351.0;961.0;13782.0;-1632.0;-6047.0;-2330.0;-819.0;-112.0;-11612.0
;96.0;45353.0;-12595.0;11936.0;-1826.0;6620.0;9356.0;10012.0;12.0;-8843.0
;96.0;45355.0;-11625.0;17091.0;-1374.0;4783.0;7689.0;8385.0;242.0;-12277.0
;96.0;45357.0;-18437.0;20119.0;-438.0;11505.0;14903.0;15808.0;95.0;-14157.0
;96.0;45359.0;-20109.0;15358.0;127.0;14667.0;17780.0;18451.0;-211.0;-10229.0
;96.0;45361.0;-31492.0;12708.0;106.0;27059.0;29348.0;29827.0;-284.0;-7619.0
;96.0;45363.0;-2402.0;13298.0;215.0;424.0;2529.0;3475.0;-163.0;-9127.0
;96.0;45365.0;5568.0;4563.0;865.0;-6821.0;-6417.0;-5961.0;-38.0;-1756.0
;96.0;45367.0;6898.0;-3114.0;1136.0;-6346.0;-6717.0;-6608.0;52.0;3893.0
;96.0;45369.0;-1570.0;-5385.0;789.0;2926.0;5245.0;4930.0;-155.0;6385.0
;96.0;45371.0;9637.0;-10624.0;-294.0;-6903.0;-1735.0;-2207.0;-107.0;9923.0
;96.0;45373.0;17631.0;-8197.0;-1616.0;-14641.0;-9224.0;-9646.0;71.0;8051.0
;96.0;45375.0;24560.0;-14533.0;-1688.0;-20679.0;-17751.0;-18215.0;59.0;11640.0
;96.0;45377.0;19608.0;-18646.0;-726.0;-14822.0;-15223.0;-16016.0;77.0;14786.0
;96.0;45379.0;11581.0;-12933.0;130.0;-7304.0;-8735.0;-9381.0;60.0;10270.0
;96.0;45381.0;10706.0;-8452.0;183.0;-6515.0;-9010.0;-9391.0;-79.0;6695.0
;96.0;45383.0;17393.0;-7393.0;911.0;-13370.0;-16915.0;-17334.0;20.0;5435.0
;96.0;45385.0;-3556.0;-3351.0;2475.0;5309.0;572.0;77.0;230.0;2892.0
;96.0;45387.0;-10593.0;7010.0;3068.0;10377.0;6778.0;6684.0;295.0;-4606.0
;96.0;45389.0;214.0;8860.0;2938.0;-1370.0;-2954.0;-2363.0;102.0;-6365.0
;96.0;45391.0;-14391.0;13870.0;2037.0;10645.0;11555.0;12478.0;-343.0;-9414.0
;96.0;45393.0;-13278.0;14530.0;1428.0;9293.0;12808.0;13831.0;-593.0;-9930.0
;96.0;45395.0;-14628.0;18014.0;1155.0;9431.0;14134.0;14742.0;-509.0;-12046.0
;96.0;45397.0;-15945.0;21199.0;759.0;10221.0;14423.0;15375.0;-247.0;-14832.0
;96.0;45399.0;-14130.0;15425.0;428.0;9753.0;12372.0;12826.0;7.0;-10471.0
;96.0;45401.0;-14028.0;12506.0;20.0;10867.0;11725.0;11784.0;187.0;-7965.0
;96.0;45403.0;-14227.0;9424.0;-263.0;12631.0;11960.0;12058.0;340.0;-5538.0
;96.0;45405.0;-7535.0;5003.0;-442.0;7698.0;6711.0;6660.0;378.0;-2682.0
;96.0;45407.0;11949.0;-4351.0;-1082.0;-9691.0;-11063.0;-11339.0;233.0;3266.0
;96.0;45409.0;5516.0;-8476.0;-1276.0;-1537.0;-6054.0;-6736.0;150.0;6342.0
;96.0;45411.0;6214.0;-16077.0;-1036.0;580.0;-8376.0;-8878.0;103.0;11048.0
;96.0;45413.0;5139.0;-14556.0;-981.0;1790.0;-9004.0;-9150.0;-109.0;8905.0
;96.0;45415.0;13505.0;-18614.0;-1723.0;-5223.0;-15235.0;-15211.0;-46.0;11426.0
;96.0;45417.0;16270.0;-21512.0;-2517.0;-8370.0;-16045.0;-16617.0;193.0;14538.0
;96.0;45419.0;8548.0;-15797.0;-2782.0;-2988.0;-8307.0;-8475.0;407.0;11103.0
;96.0;45421.0;5822.0;-9476.0;-2444.0;-663.0;-5280.0;-5006.0;626.0;6908.0
;96.0;45423.0;16095.0;-7281.0;-2427.0;-11811.0;-15002.0;-15151.0;715.0;5048.0
;96.0;45425.0;4354.0;-2276.0;-2361.0;-3345.0;-5239.0;-5213.0;625.0;2369.0
;96.0;45427.0;-8699.0;6072.0;-1528.0;7589.0;6249.0;6350.0;463.0;-3023.0
;96.0;45429.0;-2669.0;10698.0;-772.0;2272.0;50.0;353.0;439.0;-6962.0
;96.0;45431.0;-4771.0;16020.0;-506.0;3571.0;1315.0;2149.0;371.0;-10279.0
;96.0;45433.0;-10098.0;14380.0;-538.0;8067.0;8521.0;9149.0;117.0;-8174.0
;96.0;45435.0;-20002.0;19808.0;-298.0;14671.0;18280.0;18432.0;-105.0;-11693.0
;96.0;45437.0;-19366.0;23027.0;171.0;11696.0;17060.0;17615.0;-342.0;-14449.0
;96.0;45439.0;-10130.0;18164.0;508.0;3491.0;8822.0;9248.0;-523.0;-10765.0
;96.0;45441.0;-11503.0;14809.0;1266.0;5005.0;9569.0;9697.0;-519.0;-7192.0
;96.0;45443.0;-9191.0;14657.0;1664.0;1686.0;7492.0;7383.0;-336.0;-5839.0
;96.0;45445.0;-3089.0;10947.0;1734.0;-5438.0;3535.0;3234.0;-298.0;-1361.0
;96.0;45447.0;889.0;6405.0;1339.0;-11358.0;2399.0;2221.0;-334.0;4276.0
;96.0;45449.0;2665.0;307.0;1702.0;-8286.0;2880.0;2707.0;-328.0;6029.0
;96.0;45451.0;11101.0;-11810.0;2187.0;-9686.0;-4123.0;-5001.0;-326.0;10288.0
;96.0;45453.0;22204.0;-10499.0;1820.0;-21162.0;-14799.0;-16100.0;-188.0;8018.0
;96.0;45455.0;21921.0;-17448.0;510.0;-21253.0;-14873.0;-15953.0;22.0;13260.0
;96.0;45457.0;19031.0;-19091.0;-328.0;-16560.0;-12946.0;-13308.0;16.0;14535.0
;96.0;45459.0;9283.0;-13371.0;40.0;-7051.0;-4473.0;-4337.0;-113.0;10232.0
;96.0;45461.0;13877.0;-9772.0;422.0;-10899.0;-8638.0;-8281.0;-181.0;7281.0
;96.0;45463.0;9371.0;-7993.0;980.0;-5896.0;-4573.0;-4482.0;-38.0;5998.0
;96.0;45465.0;3277.0;-1393.0;878.0;-291.0;932.0;1204.0;149.0;1299.0
;96.0;45467.0;-5496.0;5216.0;128.0;6831.0;9322.0;9500.0;212.0;-3068.0
;96.0;45469.0;-792.0;10394.0;18.0;650.0;6701.0;7136.0;258.0;-7934.0
;96.0;45471.0;-1786.0;14086.0;179.0;-2831.0;7411.0;7589.0;276.0;-9951.0
;96.0;45473.0;-8275.0;13359.0;20.0;2308.0;12303.0;12590.0;336.0;-8824.0
;96.0;45475.0;-18302.0;17907.0;-962.0;9749.0;18389.0;19158.0;178.0;-11856.0
;96.0;45477.0;-19626.0;21781.0;-1935.0;11364.0;17631.0;18626.0;58.0;-14817.0
;96.0;45479.0;-11255.0;14834.0;-2198.0;6405.0;8409.0;8853.0;244.0;-9552.0
;96.0;45481.0;-16554.0;11557.0;-1360.0;14251.0;13035.0;13370.0;559.0;-6825.0
;96.0;45483.0;-16152.0;10068.0;-812.0;15106.0;13130.0;13659.0;1149.0;-5830.0
;96.0;45485.0;-1880.0;3400.0;-459.0;2785.0;1691.0;1658.0;1196.0;-1136.0
;96.0;45487.0;4544.0;-2709.0;601.0;-2428.0;-2974.0;-3580.0;777.0;2867.0
;96.0;45489.0;11593.0;-7373.0;1114.0;-8518.0;-9269.0;-10455.0;472.0;6974.0
;96.0;45491.0;9285.0;-12618.0;2071.0;-4071.0;-6703.0;-7519.0;76.0;11062.0
;96.0;45493.0;13770.0;-10321.0;2591.0;-8111.0;-11679.0;-11857.0;-225.0;8829.0
;96.0;45495.0;18013.0;-16205.0;2277.0;-10171.0;-14696.0;-14768.0;-370.0;12922.0
;96.0;45497.0;18805.0;-18198.0;2203.0;-10068.0;-15055.0;-15529.0;-248.0;14135.0
;96.0;45499.0;9351.0;-13221.0;1620.0;-2152.0;-7526.0;-7870.0;-362.0;10467.0
;96.0;45501.0;11914.0;-9051.0;794.0;-4809.0;-10702.0;-11088.0;-455.0;6904.0
;96.0;45503.0;11921.0;-7416.0;104.0;-5778.0;-11941.0;-12810.0;-462.0;5550.0
;96.0;45505.0;8080.0;-739.0;-159.0;-2860.0;-9198.0;-9959.0;-437.0;611.0
;96.0;45507.0;-2177.0;4123.0;-114.0;6053.0;-1142.0;-1880.0;-361.0;-2516.0
;96.0;45509.0;-5009.0;9957.0;-437.0;6003.0;-2742.0;-2786.0;-74.0;-7699.0
;96.0;45511.0;-13868.0;13489.0;-657.0;10697.0;603.0;602.0;153.0;-9350.0
;96.0;45513.0;-20076.0;13124.0;-252.0;17041.0;8133.0;8223.0;300.0;-8332.0
;96.0;45515.0;-21618.0;18569.0;295.0;18592.0;11910.0;12420.0;292.0;-12590.0
;96.0;45517.0;-23406.0;18849.0;426.0;20499.0;15782.0;16282.0;39.0;-12974.0
;96.0;45519.0;-14363.0;15741.0;-93.0;13604.0;10451.0;10808.0;-194.0;-10847.0
;96.0;45521.0;-8771.0;9575.0;-732.0;8641.0;6315.0;6320.0;-176.0;-6258.0
;96.0;45523.0;-15476.0;7940.0;-1216.0;14985.0;13770.0;13764.0;-81.0;-4717.0
;96.0;45525.0;4186.0;3055.0;-1271.0;-1583.0;-2019.0;-1856.0;198.0;-2091.0
;96.0;45527.0;11593.0;-5538.0;-798.0;-6740.0;-8608.0;-8696.0;556.0;4410.0
;96.0;45529.0;9913.0;-8669.0;-557.0;-3295.0;-6287.0;-6775.0;1401.0;7318.0
;96.0;45531.0;9527.0;-13970.0;-620.0;13.0;-3222.0;-3674.0;2172.0;11299.0
;96.0;45533.0;23984.0;-9867.0;-373.0;-12727.0;-13985.0;-14463.0;3065.0;7003.0
;96.0;45535.0;24690.0;-18518.0;-26.0;-14623.0;-15834.0;-16618.0;3010.0;14098.0
;96.0;45537.0;17437.0;-17499.0;0.0;-8518.0;-12061.0;-12963.0;2698.0;13257.0
;96.0;45539.0;18080.0;-12695.0;-14.0;-11370.0;-18324.0;-18506.0;1938.0;9062.0
;96.0;45541.0;4499.0;-11597.0;-228.0;-3971.0;-12134.0;-11968.0;898.0;8625.0
;96.0;45543.0;-1916.0;-7244.0;-292.0;2495.0;-3632.0;-3267.0;-127.0;5003.0
;96.0;45545.0;1192.0;-1004.0;-466.0;-3365.0;-7487.0;-6991.0;-1099.0;363.0
;96.0;45547.0;-20916.0;4456.0;-308.0;7880.0;5716.0;6138.0;-1986.0;-2636.0
;96.0;45549.0;-30551.0;9689.0;160.0;11254.0;10192.0;10718.0;-648.0;-8086.0
;96.0;45701.0;-14565.0;17217.0;-154.0;12465.0;11231.0;12193.0;-730.0;-13285.0
;96.0;45703.0;-12210.0;13000.0;-452.0;7854.0;7033.0;7588.0;-760.0;-9815.0
;96.0;45705.0;-25729.0;19738.0;-569.0;18999.0;19024.0;19644.0;-662.0;-15078.0
;96.0;45707.0;-14048.0;19242.0;-619.0;10815.0;11420.0;12215.0;-444.0;-15508.0
;96.0;45709.0;-10172.0;11830.0;-577.0;10613.0;10891.0;11412.0;-238.0;-9304.0
;96.0;45711.0;-9270.0;9556.0;-403.0;9636.0;9736.0;10659.0;16.0;-7852.0
;96.0;45713.0;-15476.0;6323.0;-287.0;10878.0;10562.0;11116.0;395.0;-4584.0
;96.0;45715.0;-985.0;204.0;-288.0;-2455.0;-4304.0;-3767.0;430.0;152.0
;96.0;45717.0;-94.0;-6393.0;-286.0;2192.0;-1788.0;-1473.0;548.0;6234.0
;96.0;45719.0;-11472.0;13709.0;4987.0;6777.0;11277.0;11722.0;241.0;-9065.0
;96.0;45721.0;-14737.0;12500.0;4712.0;11480.0;12666.0;13238.0;959.0;-8038.0
;96.0;45723.0;-13772.0;10586.0;4049.0;10131.0;9030.0;9570.0;1528.0;-5513.0
;96.0;45725.0;-3993.0;3994.0;3363.0;1713.0;909.0;1012.0;1555.0;205.0
;96.0;45727.0;1634.0;-877.0;2615.0;-2754.0;-1552.0;-1749.0;1413.0;4425.0
;96.0;45729.0;9751.0;-5641.0;1739.0;-8463.0;-5273.0;-5629.0;1180.0;8247.0
;96.0;45731.0;9722.0;-9552.0;1156.0;-8250.0;-5563.0;-5935.0;818.0;11150.0
;96.0;45733.0;16964.0;-7901.0;697.0;-16342.0;-13667.0;-13940.0;190.0;9266.0
;96.0;45735.0;10538.0;-15798.0;214.0;-9565.0;-4956.0;-5733.0;-161.0;16212.0
;96.0;45737.0;18049.0;-11822.0;-97.0;-17901.0;-9898.0;-10673.0;-409.0;12301.0
;96.0;45739.0;15167.0;-9063.0;-279.0;-15645.0;-8274.0;-8977.0;-776.0;9683.0
;96.0;45741.0;22022.0;-5826.0;-464.0;-20082.0;-15412.0;-16126.0;-978.0;5969.0
;96.0;45743.0;16155.0;-5279.0;-516.0;-13508.0;-12288.0;-13358.0;-763.0;4669.0
;96.0;45745.0;2649.0;1597.0;-386.0;-1529.0;-3212.0;-4263.0;-494.0;-521.0
;96.0;45747.0;-5679.0;7913.0;-155.0;5390.0;3352.0;3008.0;-506.0;-5204.0
;96.0;45749.0;-13357.0;11124.0;-11.0;11562.0;10192.0;10718.0;-648.0;-8086.0
;96.0;45751.0;-14565.0;17217.0;-154.0;12465.0;11231.0;12193.0;-730.0;-13285.0
;96.0;45753.0;-12210.0;13000.0;-452.0;7854.0;7033.0;7588.0;-760.0;-9815.0
;96.0;45755.0;-25729.0;19738.0;-569.0;18999.0;19024.0;19644.0;-662.0;-15078.0
;96.0;45757.0;-14048.0;19242.0;-619.0;10815.0;11420.0;12215.0;-444.0;-15508.0
;96.0;45759.0;-10172.0;11830.0;-577.0;10613.0;10891.0;11412.0;-238.0;-9304.0
;96.0;45761.0;-9270.0;9556.0;-403.0;9636.0;9736.0;10659.0;16.0;-7852.0
;96.0;45763.0;-15476.0;6323.0;-287.0;10878.0;10562.0;11116.0;395.0;-4584.0
;96.0;45765.0;-985.0;204.0;-288.0;-2455.0;-4304.0;-3767.0;430.0;152.0
;96.0;45767.0;-94.0;-6393.0;-286.0;2192.0;-1788.0;-1473.0;548.0;6234.0
;96.0;45769.0;1936.0;-8201.0;-386.0;3838.0;-562.0;-503.0;757.0;8106.0
;96.0;45771.0;9321.0;-12360.0;-722.0;-5155.0;-8987.0;-9075.0;803.0;11236.0
;96.0;45773.0;16177.0;-11177.0;-1134.0;-14781.0;-16612.0;-16738.0;793.0;9550.0
;96.0;45775.0;19246.0;-18188.0;-1521.0;-16708.0;-17509.0;-18080.0;894.0;15840.0
;96.0;45777.0;19366.0;-15849.0;-1855.0;-18106.0;-17009.0;-17565.0;964.0;13723.0
