TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;29327.0;1817.0;-229.0;66.0;-624.0;-1328.0;-1050.0;13.0;806.0
;96.0;29329.0;1938.0;-128.0;63.0;-1362.0;-1840.0;-2065.0;53.0;811.0
;96.0;29331.0;2390.0;-224.0;23.0;-1813.0;-1918.0;-1619.0;33.0;739.0
;96.0;29333.0;2714.0;-200.0;9.0;-1508.0;-1506.0;-1736.0;51.0;1098.0
;96.0;29335.0;3126.0;-192.0;-32.0;-1155.0;-1755.0;-1964.0;114.0;875.0
;96.0;29337.0;2460.0;-155.0;-37.0;-526.0;-1375.0;-1320.0;91.0;353.0
;96.0;29339.0;35.0;-110.0;-40.0;832.0;-715.0;-519.0;49.0;-155.0
;96.0;29341.0;-2496.0;-222.0;29.0;2131.0;86.0;-2.0;-14.0;-167.0
;96.0;29343.0;-2256.0;216.0;45.0;1559.0;534.0;361.0;-31.0;-410.0
;96.0;29345.0;-913.0;189.0;23.0;-295.0;871.0;786.0;-73.0;-451.0
;96.0;29347.0;-659.0;201.0;5.0;-1279.0;1816.0;1329.0;-98.0;-569.0
;96.0;29349.0;-56.0;77.0;-8.0;-1061.0;1951.0;1622.0;-117.0;-728.0
;96.0;29351.0;-48.0;26.0;-14.0;449.0;1840.0;2062.0;-66.0;-631.0
;96.0;29353.0;78.0;344.0;-10.0;1486.0;2197.0;2181.0;-78.0;-803.0
;96.0;29355.0;-184.0;71.0;-1.0;1685.0;2205.0;2034.0;-119.0;-791.0
;96.0;29357.0;-895.0;-29.0;14.0;815.0;717.0;956.0;-123.0;-398.0
;96.0;29359.0;-1951.0;-232.0;-40.0;633.0;-237.0;-197.0;-120.0;189.0
;96.0;29361.0;-1315.0;-257.0;-48.0;572.0;-943.0;-506.0;12.0;113.0
;96.0;29363.0;-492.0;-421.0;-84.0;525.0;-1159.0;-166.0;86.0;479.0
;96.0;29365.0;-1698.0;-525.0;-20.0;800.0;-139.0;1785.0;-27.0;782.0
;96.0;29367.0;-4667.0;-746.0;-6.0;2886.0;436.0;1638.0;-54.0;1120.0
;96.0;29369.0;-3307.0;-242.0;-22.0;2174.0;-2318.0;-2147.0;70.0;494.0
;96.0;29371.0;-750.0;-501.0;-17.0;-207.0;-4753.0;-5078.0;60.0;705.0
;96.0;29373.0;-516.0;-699.0;17.0;-176.0;-4415.0;-4908.0;-51.0;761.0
;96.0;29375.0;119.0;-781.0;-23.0;-557.0;-3878.0;-5056.0;-169.0;780.0
;96.0;29377.0;-469.0;-691.0;14.0;382.0;-1035.0;-1862.0;-167.0;604.0
;96.0;29379.0;-449.0;-260.0;49.0;608.0;1047.0;589.0;-22.0;142.0
;96.0;29381.0;-170.0;-196.0;-1.0;121.0;1266.0;869.0;109.0;-66.0
;96.0;29383.0;-760.0;-212.0;10.0;398.0;1732.0;1843.0;178.0;-375.0
;96.0;29385.0;-672.0;-166.0;-30.0;563.0;2540.0;2881.0;176.0;-440.0
;96.0;29387.0;-200.0;-146.0;-36.0;974.0;3003.0;3012.0;88.0;-570.0
;96.0;29389.0;-35.0;-246.0;-18.0;1477.0;2830.0;2194.0;11.0;-651.0
;96.0;29391.0;206.0;31.0;44.0;1682.0;2184.0;2256.0;91.0;-670.0
;96.0;29393.0;516.0;79.0;61.0;1795.0;2217.0;3453.0;126.0;-571.0
;96.0;29395.0;246.0;33.0;-23.0;2036.0;3044.0;4703.0;137.0;-469.0
;96.0;29397.0;1568.0;338.0;-47.0;-282.0;1672.0;3320.0;159.0;-633.0
;96.0;29399.0;2246.0;-205.0;-58.0;-2570.0;47.0;1427.0;88.0;173.0
;96.0;29401.0;1480.0;-129.0;-11.0;-2505.0;-528.0;385.0;86.0;473.0
;96.0;29403.0;1338.0;-218.0;19.0;-2637.0;-1362.0;-1339.0;152.0;534.0
;96.0;29405.0;1824.0;-338.0;24.0;-2715.0;-1670.0;-2170.0;92.0;758.0
;96.0;29407.0;2389.0;-384.0;-28.0;-2805.0;-2086.0;-2845.0;-18.0;825.0
;96.0;29409.0;2340.0;-425.0;68.0;-2444.0;-2210.0;-3136.0;-53.0;728.0
;96.0;29411.0;1641.0;-665.0;61.0;-1680.0;-1439.0;-2033.0;-154.0;740.0
;96.0;29413.0;490.0;-418.0;67.0;-534.0;-1271.0;-1017.0;-177.0;881.0
;96.0;29415.0;-336.0;-402.0;68.0;6.0;-1735.0;-893.0;-80.0;954.0
;96.0;29417.0;-2126.0;-747.0;26.0;1498.0;460.0;2088.0;-56.0;843.0
;96.0;29419.0;-1812.0;298.0;-5.0;1052.0;1060.0;2751.0;-164.0;-280.0
;96.0;29421.0;753.0;371.0;-1.0;-1431.0;-818.0;-692.0;-267.0;-367.0
;96.0;29423.0;-134.0;-142.0;7.0;308.0;1459.0;460.0;-148.0;-210.0
;96.0;29425.0;291.0;115.0;-15.0;883.0;2350.0;1261.0;-80.0;-471.0
;96.0;29427.0;603.0;310.0;2.0;584.0;2033.0;2188.0;-82.0;-713.0
;96.0;29429.0;287.0;163.0;-42.0;285.0;948.0;1612.0;-91.0;-826.0
;96.0;29431.0;-1669.0;-46.0;13.0;1779.0;-263.0;58.0;-73.0;-559.0
;96.0;29433.0;-2138.0;166.0;35.0;2694.0;-427.0;-535.0;-216.0;-744.0
;96.0;29435.0;-1643.0;196.0;6.0;2667.0;-212.0;-785.0;-117.0;-880.0
;96.0;29437.0;-1131.0;279.0;16.0;2415.0;-1374.0;-2620.0;0.0;-422.0
;96.0;29439.0;-159.0;391.0;-58.0;2202.0;-2104.0;-3347.0;-7.0;54.0
;96.0;29441.0;1015.0;146.0;-8.0;1540.0;-1879.0;-758.0;-113.0;433.0
;96.0;29443.0;430.0;-72.0;-20.0;1710.0;-1476.0;-629.0;-38.0;427.0
;96.0;29445.0;-646.0;11.0;-38.0;1418.0;-2351.0;-3524.0;97.0;417.0
;96.0;29447.0;101.0;-343.0;-22.0;417.0;-2476.0;-3916.0;189.0;780.0
;96.0;29449.0;35.0;-416.0;29.0;222.0;-1094.0;-1624.0;201.0;913.0
;96.0;29451.0;-197.0;-58.0;-48.0;-729.0;-674.0;-808.0;266.0;424.0
;96.0;29453.0;1423.0;-309.0;-46.0;-2427.0;-894.0;-1241.0;240.0;731.0
;96.0;29455.0;2261.0;-532.0;6.0;-3120.0;-117.0;-727.0;64.0;987.0
;96.0;29457.0;2927.0;-373.0;-13.0;-2535.0;893.0;1121.0;-5.0;374.0
;96.0;29459.0;2903.0;-96.0;81.0;-1664.0;1250.0;2026.0;120.0;-129.0
;96.0;29461.0;3664.0;27.0;67.0;-1396.0;1417.0;1410.0;235.0;-305.0
;96.0;29463.0;3056.0;155.0;35.0;-1556.0;1096.0;912.0;275.0;-622.0
;96.0;29465.0;-922.0;45.0;64.0;-921.0;669.0;573.0;147.0;-668.0
;96.0;29467.0;-4294.0;12.0;62.0;966.0;3004.0;2659.0;-170.0;-370.0
;96.0;29469.0;-2366.0;540.0;39.0;-312.0;2253.0;1770.0;-275.0;-1156.0
;96.0;29471.0;-20.0;226.0;100.0;-2061.0;-574.0;-1353.0;-207.0;-1000.0
;96.0;29473.0;-1777.0;-172.0;51.0;1290.0;1043.0;938.0;-168.0;-653.0
;96.0;29475.0;-2427.0;86.0;5.0;3445.0;1886.0;2619.0;-334.0;-960.0
;96.0;29477.0;-1944.0;106.0;39.0;3168.0;425.0;1017.0;-398.0;-420.0
;96.0;29479.0;-2033.0;46.0;-4.0;2564.0;112.0;263.0;-371.0;94.0
;96.0;29481.0;-699.0;167.0;-29.0;880.0;-823.0;-170.0;-336.0;58.0
;96.0;29483.0;276.0;-494.0;-58.0;403.0;-1217.0;237.0;-268.0;605.0
;96.0;29485.0;120.0;-397.0;-22.0;57.0;-764.0;890.0;-172.0;645.0
;96.0;29487.0;-469.0;-350.0;-27.0;480.0;-663.0;1304.0;-149.0;1002.0
;96.0;29489.0;-488.0;-141.0;35.0;1585.0;-435.0;1995.0;-50.0;731.0
;96.0;29491.0;196.0;-148.0;18.0;1055.0;-528.0;229.0;-42.0;584.0
;96.0;29493.0;223.0;-364.0;31.0;-6.0;-2114.0;-2345.0;-23.0;685.0
;96.0;29495.0;260.0;-536.0;39.0;83.0;-2166.0;-3540.0;-48.0;666.0
;96.0;29497.0;50.0;-91.0;-22.0;1198.0;-1146.0;-3678.0;-45.0;209.0
;96.0;29499.0;25.0;-77.0;-22.0;1308.0;-517.0;-2626.0;36.0;-26.0
;96.0;29501.0;-205.0;225.0;20.0;483.0;811.0;-1511.0;85.0;-308.0
;96.0;29503.0;-101.0;154.0;24.0;40.0;1994.0;15.0;157.0;-591.0
;96.0;29505.0;228.0;57.0;-26.0;-291.0;2003.0;422.0;137.0;-987.0
;96.0;29507.0;34.0;76.0;2.0;-624.0;1687.0;1009.0;19.0;-1115.0
;96.0;29509.0;-1118.0;197.0;7.0;181.0;2169.0;2526.0;-41.0;-753.0
;96.0;29511.0;-771.0;620.0;-16.0;305.0;2024.0;3711.0;-62.0;-866.0
;96.0;29513.0;928.0;482.0;-6.0;-1355.0;2255.0;4349.0;-48.0;-865.0
;96.0;29515.0;1308.0;159.0;32.0;-2252.0;3197.0;5116.0;-2.0;-678.0
;96.0;29517.0;317.0;-106.0;49.0;-1501.0;2608.0;4189.0;35.0;-168.0
;96.0;29519.0;676.0;358.0;33.0;-1126.0;172.0;884.0;78.0;-189.0
;96.0;29521.0;2576.0;137.0;7.0;-2384.0;-2584.0;-3479.0;114.0;164.0
;96.0;29523.0;1439.0;-296.0;-1.0;-1246.0;-2059.0;-4516.0;146.0;716.0
;96.0;29525.0;1240.0;-170.0;-5.0;-889.0;-1102.0;-4032.0;202.0;745.0
;96.0;29527.0;977.0;-54.0;-17.0;-986.0;-1124.0;-2889.0;126.0;724.0
;96.0;29529.0;588.0;-257.0;-14.0;-557.0;-1385.0;-3044.0;81.0;847.0
;96.0;29531.0;-219.0;-302.0;14.0;76.0;-1068.0;-2700.0;93.0;757.0
;96.0;29533.0;-704.0;113.0;-37.0;319.0;-1157.0;-2067.0;96.0;714.0
;96.0;29535.0;-380.0;84.0;-13.0;-199.0;-2244.0;-2676.0;58.0;572.0
;96.0;29537.0;-446.0;-49.0;38.0;366.0;-1397.0;-959.0;-51.0;289.0
;96.0;29539.0;-1107.0;304.0;-1.0;1900.0;-302.0;786.0;-80.0;-62.0
;96.0;29541.0;-1106.0;542.0;-50.0;2706.0;109.0;1037.0;-153.0;-264.0
;96.0;29543.0;-463.0;413.0;20.0;2595.0;345.0;1679.0;-248.0;-589.0
;96.0;29545.0;-164.0;461.0;69.0;1924.0;330.0;1112.0;-276.0;-793.0
;96.0;29547.0;-97.0;854.0;24.0;1169.0;41.0;556.0;-216.0;-923.0
;96.0;29549.0;-1195.0;526.0;25.0;1437.0;951.0;1481.0;-149.0;-653.0
;96.0;29551.0;-1907.0;580.0;-13.0;1095.0;1111.0;1422.0;-62.0;-806.0
;96.0;29553.0;-353.0;692.0;-22.0;34.0;888.0;816.0;-62.0;-983.0
;96.0;29555.0;-911.0;607.0;32.0;440.0;1422.0;1669.0;-18.0;-662.0
;96.0;29557.0;-996.0;405.0;22.0;79.0;360.0;853.0;39.0;-167.0
;96.0;29559.0;474.0;352.0;58.0;-1570.0;-888.0;-450.0;78.0;-67.0
;96.0;29561.0;1266.0;0.0;62.0;-2827.0;-1305.0;-795.0;51.0;374.0
;96.0;29563.0;233.0;0.0;21.0;-1833.0;-340.0;163.0;28.0;599.0
;96.0;29565.0;900.0;136.0;6.0;-1986.0;-756.0;-604.0;75.0;766.0
;96.0;29567.0;180.0;-383.0;35.0;-491.0;-1135.0;-2814.0;-332.0;-502.0
;96.0;29669.0;463.0;-249.0;255.0;-2247.0;-2130.0;-2825.0;-177.0;-182.0
;96.0;29671.0;-516.0;-490.0;30.0;-1980.0;-2874.0;-2962.0;-29.0;395.0
;96.0;29673.0;-2411.0;-557.0;-181.0;60.0;-1267.0;-2024.0;52.0;631.0
;96.0;29675.0;-2806.0;-580.0;-207.0;603.0;-361.0;-1868.0;80.0;697.0
;96.0;29677.0;-1018.0;-579.0;-147.0;-428.0;-603.0;-2063.0;85.0;862.0
;96.0;29679.0;-3354.0;47.0;65.0;-1054.0;-1068.0;-974.0;-108.0;47.0
;96.0;29681.0;-801.0;-263.0;3.0;-1961.0;-1289.0;-1110.0;-61.0;523.0
;96.0;29683.0;393.0;-415.0;-25.0;-2966.0;-1619.0;-1499.0;-33.0;731.0
;96.0;29685.0;1682.0;-237.0;28.0;-3385.0;-1800.0;-1289.0;-57.0;540.0
;96.0;29687.0;2490.0;-464.0;11.0;-4453.0;-2938.0;-1950.0;-8.0;646.0
;96.0;29689.0;609.0;-956.0;34.0;-2290.0;-1729.0;-619.0;43.0;998.0
;96.0;29691.0;688.0;-798.0;45.0;-1460.0;-1355.0;-1017.0;36.0;757.0
;96.0;29693.0;703.0;-609.0;-58.0;-1696.0;-2070.0;-2658.0;36.0;962.0
;96.0;29695.0;-93.0;-472.0;-64.0;-852.0;-2059.0;-3048.0;137.0;862.0
;96.0;29697.0;-669.0;11.0;-43.0;-326.0;-1403.0;-2108.0;175.0;-62.0
;96.0;29699.0;-1190.0;-86.0;-81.0;532.0;-308.0;-464.0;98.0;-279.0
;96.0;29701.0;-2309.0;-127.0;-117.0;1399.0;1053.0;597.0;64.0;-394.0
;96.0;29703.0;-800.0;214.0;-150.0;176.0;1696.0;1072.0;34.0;-513.0
;96.0;29705.0;1645.0;405.0;-62.0;-1219.0;2178.0;3539.0;13.0;-666.0
;96.0;29707.0;2866.0;517.0;35.0;-1914.0;2153.0;5029.0;26.0;-1016.0
;96.0;29709.0;2953.0;394.0;26.0;-1951.0;2268.0;4739.0;6.0;-704.0
;96.0;29711.0;2147.0;655.0;110.0;-2163.0;1302.0;1987.0;-12.0;-915.0
;96.0;29713.0;1501.0;340.0;97.0;-2433.0;788.0;331.0;-67.0;-1069.0
;96.0;29715.0;1619.0;340.0;175.0;-1323.0;327.0;-1453.0;-190.0;-904.0
;96.0;29717.0;1424.0;163.0;256.0;-1297.0;-1135.0;-2814.0;-332.0;-502.0
;96.0;29719.0;463.0;-249.0;255.0;-2247.0;-2130.0;-2825.0;-177.0;-182.0
;96.0;29721.0;-516.0;-490.0;30.0;-1980.0;-2874.0;-2962.0;-29.0;395.0
;96.0;29723.0;-2411.0;-557.0;-181.0;60.0;-1267.0;-2024.0;52.0;631.0
;96.0;29725.0;-2806.0;-580.0;-207.0;603.0;-361.0;-1868.0;80.0;697.0
;96.0;29727.0;-1018.0;-579.0;-147.0;-428.0;-603.0;-2063.0;85.0;862.0
;96.0;29729.0;-718.0;-892.0;-88.0;920.0;760.0;210.0;7.0;885.0
;96.0;29731.0;-1626.0;-470.0;0.0;2746.0;2188.0;3373.0;-111.0;654.0
;96.0;29733.0;1051.0;-157.0;-13.0;-612.0;-132.0;2133.0;-67.0;619.0
;96.0;29735.0;2231.0;-653.0;-94.0;-2488.0;-1019.0;276.0;-22.0;755.0
;96.0;29737.0;1945.0;-296.0;-21.0;-1473.0;700.0;866.0;-58.0;111.0
;96.0;29739.0;3309.0;61.0;57.0;-2405.0;-46.0;-554.0;15.0;-423.0
;96.0;29741.0;2077.0;157.0;95.0;-2292.0;-313.0;-1017.0;61.0;-577.0
;96.0;29743.0;853.0;-76.0;38.0;-672.0;1209.0;1165.0;49.0;-636.0
;96.0;29745.0;-2244.0;-204.0;-7.0;1982.0;2517.0;3037.0;113.0;-758.0
;96.0;29747.0;-3576.0;-227.0;-26.0;3370.0;1725.0;921.0;67.0;-959.0
;96.0;29749.0;-4551.0;10.0;-50.0;3645.0;652.0;-1287.0;18.0;-1099.0
;96.0;29751.0;-3336.0;207.0;-135.0;2434.0;-902.0;-1871.0;27.0;-1020.0
;96.0;29753.0;-3884.0;68.0;-67.0;3317.0;-253.0;-393.0;149.0;-664.0
;96.0;29755.0;-2872.0;-99.0;-36.0;3814.0;-465.0;-691.0;141.0;-769.0
;96.0;29757.0;84.0;-550.0;137.0;2339.0;-362.0;71.0;-40.0;-190.0
;96.0;29759.0;15.0;-1167.0;208.0;1504.0;374.0;2073.0;-30.0;492.0
;96.0;29761.0;-53.0;-896.0;193.0;1279.0;-341.0;1478.0;-32.0;319.0
;96.0;29763.0;1854.0;-811.0;129.0;88.0;-1630.0;-16.0;-48.0;596.0
;96.0;29765.0;2649.0;-1032.0;71.0;-677.0;-1788.0;-432.0;8.0;915.0
;96.0;29767.0;2481.0;-756.0;-6.0;-891.0;-651.0;115.0;47.0;847.0
;96.0;29769.0;5546.0;298.0;-48.0;-5368.0;-1731.0;-1508.0;-6.0;154.0
;96.0;29771.0;6078.0;-589.0;-90.0;-8095.0;-2380.0;-2494.0;8.0;661.0
;96.0;29773.0;2813.0;-977.0;-108.0;-5255.0;-2002.0;-1905.0;31.0;1093.0
;96.0;29775.0;2598.0;-447.0;-99.0;-3850.0;-3083.0;-3011.0;-41.0;469.0
;96.0;29777.0;2053.0;-503.0;-154.0;-2821.0;-2271.0;-3210.0;-118.0;62.0
;96.0;29779.0;1202.0;-958.0;-138.0;-1638.0;-1709.0;-2961.0;-162.0;8.0
;96.0;29781.0;-1267.0;-899.0;-67.0;1826.0;-409.0;-922.0;-67.0;-242.0
;96.0;29783.0;-3220.0;-520.0;-93.0;4406.0;311.0;772.0;-17.0;-373.0
;96.0;29785.0;-5190.0;-453.0;-3.0;5886.0;922.0;1693.0;18.0;-701.0
;96.0;29787.0;-5302.0;43.0;27.0;5581.0;1478.0;1118.0;9.0;-722.0
;96.0;29789.0;-4192.0;-186.0;47.0;6576.0;2450.0;2243.0;22.0;-570.0
;96.0;29791.0;-1608.0;-259.0;129.0;5148.0;2047.0;2329.0;63.0;-990.0
;96.0;29793.0;-1453.0;-402.0;160.0;3210.0;1415.0;1785.0;29.0;-1085.0
;96.0;29795.0;-1138.0;-379.0;124.0;2050.0;973.0;1324.0;-46.0;-685.0
;96.0;29797.0;423.0;-726.0;55.0;1296.0;52.0;678.0;-58.0;-201.0
;96.0;29799.0;-622.0;-1440.0;18.0;1239.0;-985.0;357.0;55.0;187.0
;96.0;29801.0;-1060.0;-989.0;45.0;2342.0;-2000.0;-145.0;112.0;511.0
;96.0;29803.0;-1061.0;-851.0;14.0;2098.0;-3016.0;-1213.0;34.0;753.0
;96.0;29805.0;450.0;-469.0;19.0;-228.0;-3225.0;-2599.0;-52.0;762.0
;96.0;29807.0;1615.0;38.0;44.0;-1238.0;-1426.0;-3111.0;-59.0;1025.0
;96.0;29809.0;452.0;-55.0;119.0;-1162.0;-498.0;-2154.0;12.0;736.0
;96.0;29811.0;-544.0;-67.0;152.0;-1819.0;-1160.0;-1996.0;-3.0;895.0
;96.0;29813.0;199.0;424.0;229.0;-1722.0;-1503.0;-1685.0;6.0;1082.0
;96.0;29815.0;547.0;190.0;228.0;-1990.0;731.0;1296.0;83.0;1118.0
;96.0;29817.0;256.0;-225.0;172.0;330.0;4991.0;5819.0;130.0;569.0
;96.0;29819.0;1663.0;1023.0;127.0;1048.0;5691.0;5665.0;160.0;-509.0
;96.0;29821.0;4362.0;1094.0;50.0;-1313.0;3402.0;2974.0;84.0;-675.0
;96.0;29823.0;2882.0;734.0;64.0;-1014.0;2449.0;2701.0;72.0;-466.0
;96.0;29825.0;788.0;1156.0;41.0;387.0;1658.0;2515.0;-13.0;-782.0
;96.0;29827.0;-502.0;861.0;-122.0;2144.0;201.0;1171.0;-140.0;-940.0
;96.0;29829.0;-2582.0;-56.0;-146.0;6003.0;-2093.0;-725.0;-206.0;-547.0
;96.0;29831.0;-4075.0;191.0;-165.0;8798.0;-2497.0;-1929.0;-167.0;-661.0
;96.0;29833.0;-6333.0;993.0;-190.0;9731.0;-1110.0;-138.0;-41.0;-840.0
;96.0;29835.0;-4237.0;1464.0;-194.0;8190.0;-2455.0;-1891.0;71.0;-739.0
;96.0;29837.0;-1970.0;575.0;-160.0;4813.0;-2809.0;-2936.0;93.0;155.0
;96.0;29839.0;-1662.0;480.0;-112.0;3093.0;-532.0;-1821.0;43.0;359.0
;96.0;29841.0;-644.0;805.0;-83.0;2581.0;60.0;-1744.0;-60.0;540.0
;96.0;29843.0;254.0;-17.0;-37.0;2291.0;-123.0;-532.0;-131.0;868.0
;96.0;29845.0;1442.0;286.0;25.0;382.0;271.0;-188.0;-22.0;858.0
;96.0;29847.0;2727.0;296.0;-2.0;-2415.0;1040.0;-1017.0;-37.0;887.0
;96.0;29849.0;3068.0;48.0;49.0;-3856.0;1884.0;-458.0;-19.0;1073.0
;96.0;29851.0;2841.0;-32.0;65.0;-4615.0;3187.0;658.0;46.0;976.0
;96.0;29853.0;3975.0;182.0;62.0;-5260.0;2353.0;-213.0;-19.0;1025.0
;96.0;29855.0;3381.0;171.0;66.0;-4686.0;3389.0;1853.0;-67.0;960.0
;96.0;29857.0;3730.0;511.0;72.0;-3601.0;3340.0;3523.0;-4.0;17.0
;96.0;29859.0;4194.0;848.0;35.0;-2911.0;2334.0;3476.0;148.0;-225.0
;96.0;29861.0;1386.0;849.0;-5.0;-1496.0;3601.0;5619.0;249.0;-325.0
;96.0;29863.0;1079.0;1232.0;9.0;-1934.0;4031.0;6650.0;235.0;-798.0
;96.0;29865.0;2958.0;1073.0;-19.0;-2459.0;4964.0;7664.0;80.0;-565.0
;96.0;29867.0;1466.0;663.0;-52.0;-376.0;6942.0;9346.0;3.0;-562.0
;96.0;29869.0;1069.0;783.0;-22.0;-645.0;6216.0;7605.0;15.0;-1152.0
;96.0;29871.0;1811.0;516.0;-19.0;-2541.0;4958.0;4958.0;2.0;-1093.0
;96.0;29873.0;-2192.0;372.0;16.0;347.0;5469.0;5845.0;39.0;-650.0
;96.0;29875.0;-62.0;674.0;0.0;-694.0;4539.0;4948.0;28.0;-688.0
;96.0;29877.0;2529.0;230.0;-16.0;-1581.0;4236.0;3653.0;-9.0;-209.0
;96.0;29879.0;2951.0;142.0;-24.0;-1420.0;3702.0;3137.0;-65.0;185.0
;96.0;29881.0;4528.0;-77.0;77.0;-2738.0;2518.0;2747.0;-129.0;254.0
;96.0;29883.0;4586.0;-646.0;58.0;-3185.0;1895.0;1692.0;-137.0;624.0
;96.0;29885.0;1641.0;-924.0;-10.0;-866.0;-280.0;-202.0;-71.0;758.0
;96.0;29887.0;-6.0;-1010.0;17.0;804.0;-3065.0;-2106.0;-73.0;811.0
;96.0;29889.0;380.0;-533.0;-39.0;763.0;-5367.0;-4565.0;5.0;297.0
;96.0;29891.0;-231.0;-721.0;-58.0;1953.0;-5206.0;-5837.0;133.0;582.0
;96.0;29893.0;-768.0;-1043.0;-110.0;2955.0;-6588.0;-7793.0;197.0;607.0
;96.0;29895.0;-1045.0;-924.0;-60.0;3002.0;-6697.0;-7708.0;228.0;529.0
;96.0;29897.0;-1192.0;-663.0;11.0;2635.0;-3788.0;-4975.0;81.0;114.0
;96.0;29899.0;-817.0;-243.0;60.0;1474.0;-2007.0;-3013.0;25.0;-75.0
;96.0;29901.0;-1256.0;-307.0;39.0;1471.0;-1682.0;-1133.0;-79.0;-414.0
;96.0;29903.0;-2235.0;-683.0;25.0;2676.0;-3025.0;-680.0;-33.0;-683.0
;96.0;29905.0;-1462.0;-736.0;-30.0;2541.0;-4328.0;-1032.0;78.0;-700.0
;96.0;29907.0;-1312.0;-294.0;-88.0;2414.0;-3009.0;-927.0;100.0;-657.0
;96.0;29909.0;-1467.0;122.0;-56.0;3026.0;-569.0;-23.0;40.0;-662.0
;96.0;29911.0;-1761.0;123.0;-44.0;2752.0;-638.0;373.0;64.0;-919.0
;96.0;29913.0;-4537.0;-81.0;-41.0;3700.0;74.0;433.0;11.0;-823.0
;96.0;29915.0;-5545.0;-422.0;20.0;4039.0;507.0;-610.0;-32.0;-331.0
;96.0;29917.0;-6823.0;-687.0;31.0;6072.0;-488.0;-1615.0;-148.0;158.0
;96.0;29919.0;-4767.0;7.0;-19.0;5250.0;-2662.0;-4411.0;-140.0;-127.0
;96.0;29921.0;1472.0;-178.0;18.0;35.0;-3916.0;-6783.0;-28.0;250.0
;96.0;29923.0;4355.0;-336.0;35.0;-4343.0;-3366.0;-5563.0;-64.0;602.0
;96.0;29925.0;4064.0;-690.0;12.0;-5814.0;-3864.0;-4989.0;-84.0;847.0
;96.0;29927.0;4344.0;-1133.0;32.0;-4512.0;-2376.0;-3060.0;-103.0;1093.0
;96.0;29929.0;4943.0;-758.0;8.0;-4339.0;-1855.0;-2506.0;-44.0;644.0
;96.0;29931.0;3235.0;-535.0;54.0;-3720.0;-3293.0;-3063.0;-38.0;747.0
;96.0;29933.0;2563.0;-318.0;50.0;-2758.0;-3019.0;-1887.0;-124.0;1066.0
;96.0;29935.0;992.0;-124.0;31.0;-2684.0;-2226.0;-1393.0;-183.0;594.0
;96.0;29937.0;-356.0;228.0;41.0;11.0;-1781.0;-1022.0;-124.0;-20.0
;96.0;29939.0;-436.0;277.0;48.0;1633.0;-1066.0;-324.0;-102.0;-232.0
;96.0;29941.0;-1184.0;273.0;65.0;2603.0;1139.0;1088.0;-30.0;-421.0
;96.0;29943.0;-1687.0;505.0;-14.0;3036.0;3615.0;2318.0;-78.0;-813.0
;96.0;29945.0;-2156.0;458.0;-1.0;2332.0;5766.0;3586.0;-155.0;-790.0
;96.0;29947.0;-2857.0;-175.0;61.0;434.0;5405.0;4202.0;-151.0;-609.0
;96.0;29949.0;-3716.0;151.0;-15.0;-566.0;3871.0;4350.0;-56.0;-702.0
;96.0;29951.0;-2156.0;368.0;-54.0;-2307.0;2633.0;3043.0;54.0;-815.0
;96.0;29953.0;-246.0;797.0;18.0;-3672.0;2684.0;3618.0;137.0;-881.0
;96.0;29955.0;2483.0;734.0;24.0;-3813.0;1430.0;2267.0;215.0;-518.0
;96.0;29957.0;4202.0;315.0;88.0;-1882.0;-254.0;1003.0;257.0;-23.0
;96.0;29959.0;2376.0;-63.0;60.0;-74.0;-1289.0;743.0;235.0;56.0
;96.0;29961.0;-4363.0;-168.0;29.0;1165.0;-784.0;83.0;184.0;334.0
;96.0;29963.0;-6040.0;70.0;46.0;1205.0;210.0;107.0;254.0;694.0
;96.0;29965.0;-4006.0;20.0;61.0;495.0;-155.0;-527.0;246.0;741.0
;96.0;29967.0;-4253.0;-308.0;27.0;1990.0;-6.0;-1538.0;172.0;944.0
;96.0;29969.0;-2005.0;616.0;-47.0;663.0;7.0;-2558.0;91.0;392.0
;96.0;29971.0;1839.0;487.0;-81.0;-2769.0;-2120.0;-4845.0;-19.0;473.0
;96.0;29973.0;1666.0;-543.0;-115.0;-2493.0;-1883.0;-4642.0;-36.0;989.0
;96.0;29975.0;-26.0;-488.0;-108.0;-785.0;480.0;-1742.0;-26.0;398.0
;96.0;29977.0;-1357.0;-104.0;-77.0;578.0;-196.0;-909.0;0.0;-269.0
;96.0;29979.0;-2336.0;90.0;-3.0;1871.0;-887.0;-962.0;113.0;-397.0
;96.0;29981.0;-1876.0;670.0;24.0;2625.0;1169.0;963.0;132.0;-828.0
;96.0;29983.0;434.0;625.0;-69.0;745.0;1729.0;1952.0;28.0;-959.0
;96.0;29985.0;941.0;352.0;-19.0;631.0;1966.0;3149.0;-3.0;-852.0
;96.0;29987.0;952.0;759.0;41.0;695.0;3060.0;4395.0;75.0;-1027.0
;96.0;29989.0;566.0;697.0;80.0;310.0;2417.0;3327.0;-30.0;-873.0
;96.0;29991.0;415.0;527.0;100.0;579.0;1504.0;1593.0;-111.0;-769.0
