TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;58793.0;640.0;-531.0;188.0;-934.0;293.0;955.0;258.0;-5.0
;96.0;58795.0;767.0;-392.0;155.0;-998.0;591.0;603.0;32.0;330.0
;96.0;58797.0;1347.0;92.0;126.0;-1136.0;-363.0;-99.0;-176.0;213.0
;96.0;58799.0;1965.0;348.0;60.0;-793.0;-1603.0;-1058.0;-457.0;166.0
;96.0;58801.0;608.0;338.0;-62.0;451.0;-551.0;-1244.0;-698.0;210.0
;96.0;58803.0;-70.0;510.0;-96.0;469.0;449.0;-2193.0;-804.0;109.0
;96.0;58805.0;-1673.0;227.0;-29.0;779.0;1416.0;-1641.0;-734.0;308.0
;96.0;58807.0;-1819.0;596.0;-80.0;710.0;730.0;-1588.0;-562.0;203.0
;96.0;58809.0;-1255.0;523.0;-42.0;901.0;-92.0;-1733.0;-425.0;207.0
;96.0;58811.0;14.0;454.0;-21.0;25.0;811.0;-633.0;-189.0;-73.0
;96.0;58813.0;907.0;357.0;264.0;-719.0;1603.0;136.0;-11.0;-187.0
;96.0;58815.0;2037.0;323.0;822.0;-1278.0;1277.0;512.0;42.0;-236.0
;96.0;58817.0;107.0;-541.0;1088.0;339.0;2622.0;2456.0;288.0;89.0
;96.0;58819.0;-654.0;15.0;1071.0;333.0;1487.0;1773.0;404.0;-695.0
;96.0;58821.0;1791.0;-338.0;1066.0;-2404.0;-1807.0;-985.0;369.0;-471.0
;96.0;58823.0;545.0;-1164.0;822.0;-872.0;-490.0;710.0;272.0;119.0
;96.0;58825.0;-517.0;-796.0;388.0;-239.0;-76.0;1428.0;111.0;-230.0
;96.0;58827.0;218.0;-744.0;-81.0;-720.0;-825.0;1124.0;62.0;-263.0
;96.0;58829.0;723.0;-683.0;-354.0;-619.0;-901.0;770.0;-86.0;-193.0
;96.0;58831.0;943.0;-690.0;-411.0;-441.0;-549.0;107.0;-241.0;40.0
;96.0;58833.0;52.0;-714.0;-728.0;221.0;-481.0;-209.0;-454.0;47.0
;96.0;58835.0;-273.0;-565.0;-978.0;474.0;-690.0;2.0;-490.0;384.0
;96.0;58837.0;-486.0;-243.0;-1035.0;716.0;-879.0;-52.0;-430.0;448.0
;96.0;58839.0;-682.0;117.0;-805.0;1091.0;-1325.0;-657.0;-253.0;338.0
;96.0;58841.0;-822.0;510.0;-26.0;941.0;-277.0;-251.0;-91.0;336.0
;96.0;58843.0;-584.0;786.0;280.0;187.0;-122.0;-1073.0;-48.0;99.0
;96.0;58845.0;-658.0;512.0;-18.0;465.0;-590.0;-1369.0;-204.0;164.0
;96.0;58847.0;-1429.0;544.0;-355.0;1014.0;-224.0;-979.0;135.0;251.0
;96.0;58849.0;-1492.0;661.0;-364.0;944.0;-815.0;-1320.0;428.0;116.0
;96.0;58851.0;-881.0;458.0;-242.0;893.0;-536.0;-407.0;432.0;200.0
;96.0;58853.0;513.0;374.0;-153.0;430.0;908.0;757.0;308.0;-17.0
;96.0;58855.0;888.0;309.0;40.0;-131.0;1023.0;918.0;239.0;-297.0
;96.0;58857.0;-1323.0;-164.0;-40.0;711.0;1047.0;1588.0;106.0;-315.0
;96.0;58859.0;-1921.0;-449.0;8.0;1085.0;553.0;1402.0;-53.0;-242.0
;96.0;58861.0;-1425.0;-436.0;228.0;616.0;-388.0;999.0;-223.0;-414.0
;96.0;58863.0;9.0;-694.0;417.0;-225.0;-1209.0;556.0;-287.0;-325.0
;96.0;58865.0;596.0;-912.0;360.0;-798.0;-218.0;537.0;-172.0;-336.0
;96.0;58867.0;-650.0;-985.0;58.0;93.0;2279.0;1900.0;19.0;-245.0
;96.0;58869.0;166.0;-368.0;-73.0;-716.0;275.0;-47.0;96.0;-498.0
;96.0;58871.0;2136.0;-356.0;-200.0;-1779.0;-2000.0;-2479.0;115.0;-107.0
;96.0;58873.0;1618.0;-539.0;-354.0;-771.0;-1467.0;-2189.0;9.0;269.0
;96.0;58875.0;1803.0;-469.0;-350.0;-613.0;-1407.0;-2309.0;-150.0;229.0
;96.0;58877.0;1204.0;-398.0;-294.0;572.0;-165.0;-1805.0;-44.0;377.0
;96.0;58879.0;1602.0;341.0;132.0;638.0;-67.0;-2043.0;65.0;233.0
;96.0;58881.0;-274.0;214.0;739.0;1525.0;1154.0;-85.0;211.0;334.0
;96.0;58883.0;-2671.0;741.0;749.0;1465.0;1185.0;1042.0;229.0;1.0
;96.0;58885.0;-2236.0;753.0;639.0;1044.0;-473.0;-682.0;194.0;128.0
;96.0;58887.0;-1399.0;896.0;567.0;451.0;-1327.0;-1825.0;111.0;157.0
;96.0;58889.0;-331.0;858.0;466.0;-408.0;-766.0;-888.0;154.0;244.0
;96.0;58891.0;529.0;623.0;-61.0;-971.0;-694.0;-383.0;219.0;-108.0
;96.0;58893.0;1348.0;444.0;-685.0;-1422.0;-636.0;-336.0;206.0;-214.0
;96.0;58895.0;357.0;67.0;-822.0;354.0;1160.0;1041.0;130.0;-397.0
;96.0;58897.0;493.0;-41.0;-827.0;422.0;850.0;1114.0;113.0;-104.0
;96.0;58899.0;1083.0;-229.0;-923.0;-363.0;475.0;1026.0;159.0;-370.0
;96.0;58901.0;1750.0;-233.0;-944.0;-613.0;-120.0;470.0;147.0;-436.0
;96.0;58903.0;2016.0;-424.0;-792.0;-769.0;-621.0;564.0;167.0;-116.0
;96.0;58905.0;1007.0;-761.0;-461.0;-1511.0;-165.0;369.0;219.0;-41.0
;96.0;58907.0;-1014.0;-900.0;-63.0;-879.0;600.0;793.0;147.0;-2.0
;96.0;58909.0;-214.0;-519.0;10.0;-897.0;197.0;604.0;27.0;-126.0
;96.0;58911.0;-1164.0;-676.0;100.0;348.0;508.0;1068.0;-76.0;322.0
;96.0;58913.0;-2444.0;-99.0;194.0;1633.0;1161.0;1718.0;-185.0;-9.0
;96.0;58915.0;187.0;-66.0;213.0;-147.0;-315.0;-409.0;-133.0;142.0
;96.0;58917.0;-1294.0;-364.0;77.0;1712.0;1543.0;972.0;-60.0;666.0
;96.0;58919.0;-719.0;872.0;-22.0;1009.0;482.0;226.0;-74.0;35.0
;96.0;58921.0;1853.0;730.0;-118.0;-1633.0;-3143.0;-2880.0;-40.0;217.0
;96.0;58923.0;-239.0;466.0;3.0;241.0;-1940.0;-970.0;34.0;653.0
;96.0;58925.0;-1066.0;952.0;185.0;836.0;-1623.0;-456.0;10.0;236.0
;96.0;58927.0;-1979.0;793.0;209.0;1681.0;-849.0;-892.0;0.0;267.0
;96.0;58929.0;-1863.0;785.0;124.0;1749.0;755.0;-984.0;-67.0;213.0
;96.0;58931.0;-966.0;409.0;-16.0;1329.0;1118.0;-656.0;-121.0;2.0
;96.0;58933.0;-137.0;507.0;-22.0;224.0;616.0;501.0;180.0;-332.0
;96.0;58935.0;346.0;535.0;169.0;-677.0;615.0;1069.0;700.0;-476.0
;96.0;58937.0;499.0;-84.0;339.0;-813.0;2085.0;839.0;752.0;-367.0
;96.0;58939.0;600.0;-345.0;466.0;-543.0;1786.0;117.0;403.0;-260.0
;96.0;58941.0;1374.0;-452.0;661.0;-975.0;485.0;-658.0;121.0;-181.0
;96.0;58943.0;1648.0;-561.0;776.0;-1433.0;175.0;-860.0;-117.0;-60.0
;96.0;58945.0;2310.0;-565.0;734.0;-2000.0;-292.0;-775.0;-375.0;-205.0
;96.0;58947.0;2004.0;-748.0;437.0;-1542.0;-340.0;889.0;-858.0;-260.0
;96.0;58949.0;581.0;-473.0;191.0;-808.0;-304.0;1615.0;-1147.0;-271.0
;96.0;58951.0;1492.0;-192.0;109.0;-1979.0;-2436.0;-671.0;-1121.0;-171.0
;96.0;58953.0;612.0;-797.0;0.0;-515.0;-1882.0;-1175.0;-920.0;291.0
;96.0;58955.0;225.0;-25.0;-202.0;55.0;-730.0;-1056.0;-706.0;317.0
;96.0;58957.0;314.0;573.0;-479.0;189.0;-233.0;-1210.0;-513.0;398.0
;96.0;58959.0;183.0;669.0;-739.0;238.0;1011.0;-453.0;-292.0;322.0
;96.0;58961.0;-46.0;790.0;-647.0;163.0;820.0;-237.0;110.0;100.0
;96.0;58963.0;-439.0;926.0;-320.0;220.0;527.0;440.0;429.0;214.0
;96.0;58965.0;-682.0;770.0;-210.0;417.0;1445.0;1369.0;587.0;330.0
;96.0;58967.0;-1982.0;657.0;-199.0;1801.0;3618.0;3037.0;517.0;254.0
;96.0;58969.0;-380.0;963.0;-57.0;202.0;1959.0;1624.0;395.0;-237.0
;96.0;58971.0;1458.0;198.0;-118.0;-1708.0;-804.0;-849.0;365.0;-83.0
;96.0;58973.0;-481.0;-47.0;-80.0;-547.0;893.0;-46.0;213.0;-67.0
;96.0;58975.0;939.0;403.0;2.0;-1134.0;1146.0;47.0;13.0;-271.0
;96.0;58977.0;1833.0;-153.0;98.0;-1556.0;965.0;671.0;-187.0;-281.0
;96.0;58979.0;34.0;-666.0;304.0;-324.0;1049.0;351.0;-360.0;-257.0
;96.0;58981.0;170.0;-531.0;553.0;-162.0;601.0;39.0;-394.0;-306.0
;96.0;58983.0;306.0;-867.0;649.0;-103.0;584.0;1023.0;-290.0;-300.0
;96.0;58985.0;-118.0;-733.0;554.0;-54.0;284.0;1644.0;136.0;-400.0
;96.0;58987.0;-203.0;-608.0;391.0;-134.0;-988.0;1169.0;349.0;-325.0
;96.0;58989.0;-50.0;-654.0;664.0;149.0;-1453.0;1121.0;478.0;-104.0
;96.0;58991.0;-205.0;-479.0;659.0;178.0;-1458.0;-203.0;548.0;195.0
;96.0;58993.0;-455.0;-503.0;531.0;351.0;-1388.0;-723.0;428.0;59.0
;96.0;58995.0;8.0;-350.0;490.0;138.0;-1488.0;-1134.0;80.0;200.0
;96.0;58997.0;-760.0;113.0;116.0;498.0;-632.0;-540.0;-116.0;350.0
;96.0;58999.0;-2267.0;516.0;-318.0;1341.0;204.0;32.0;-156.0;369.0
;96.0;59001.0;-1340.0;761.0;-425.0;721.0;-373.0;-354.0;-132.0;287.0
;96.0;59003.0;-661.0;888.0;-414.0;159.0;-6.0;-775.0;-229.0;313.0
;96.0;59005.0;-165.0;1143.0;-391.0;-19.0;587.0;-1202.0;-347.0;241.0
;96.0;59007.0;276.0;849.0;-461.0;25.0;822.0;-805.0;-386.0;198.0
;96.0;59009.0;-154.0;790.0;-584.0;642.0;802.0;271.0;-200.0;26.0
;96.0;59011.0;289.0;734.0;-529.0;276.0;-18.0;698.0;-67.0;-64.0
;96.0;59013.0;-296.0;237.0;-265.0;337.0;-39.0;1464.0;46.0;6.0
;96.0;59015.0;-1262.0;70.0;121.0;1417.0;801.0;1878.0;112.0;-93.0
;96.0;59017.0;-1205.0;-383.0;363.0;2198.0;1762.0;2837.0;45.0;-44.0
;96.0;59019.0;696.0;-40.0;251.0;990.0;105.0;1766.0;150.0;-556.0
;96.0;59021.0;2520.0;-502.0;128.0;-1473.0;-2064.0;-1307.0;150.0;-347.0
;96.0;59023.0;1516.0;-1097.0;227.0;-1095.0;-715.0;-1834.0;169.0;122.0
;96.0;59025.0;2555.0;-727.0;235.0;-1184.0;-1170.0;-2981.0;139.0;-244.0
;96.0;59027.0;1482.0;-820.0;383.0;-1125.0;-1952.0;-2661.0;86.0;-129.0
;96.0;59029.0;-456.0;-709.0;303.0;-872.0;-1707.0;-1592.0;36.0;-111.0
;96.0;59031.0;444.0;-519.0;7.0;-741.0;-1115.0;-1407.0;36.0;137.0
;96.0;59033.0;1082.0;-303.0;-7.0;-272.0;506.0;545.0;-20.0;321.0
;96.0;59035.0;2638.0;-156.0;91.0;-1029.0;880.0;677.0;-81.0;156.0
;96.0;59037.0;2550.0;-215.0;36.0;-598.0;1127.0;552.0;-151.0;308.0
;96.0;59039.0;594.0;266.0;4.0;94.0;995.0;653.0;-143.0;186.0
;96.0;59041.0;-2367.0;547.0;-46.0;-85.0;684.0;87.0;3.0;226.0
;96.0;59043.0;-2639.0;794.0;-131.0;-324.0;291.0;-488.0;152.0;330.0
;96.0;59045.0;-1102.0;745.0;-493.0;-349.0;631.0;-736.0;268.0;381.0
;96.0;59047.0;13.0;866.0;-770.0;-606.0;167.0;-691.0;229.0;210.0
;96.0;59049.0;-635.0;309.0;-631.0;30.0;136.0;-21.0;101.0;111.0
;96.0;59051.0;-1784.0;145.0;-522.0;1422.0;605.0;-403.0;73.0;-200.0
;96.0;59053.0;-1571.0;552.0;-423.0;1060.0;-484.0;-1050.0;164.0;-313.0
;96.0;59055.0;-2308.0;195.0;219.0;1221.0;-665.0;-744.0;202.0;-202.0
;96.0;59057.0;-2175.0;-98.0;570.0;881.0;-178.0;92.0;220.0;-230.0
;96.0;59059.0;-697.0;-336.0;506.0;-74.0;475.0;643.0;206.0;-361.0
;96.0;59061.0;116.0;-456.0;280.0;-619.0;935.0;600.0;121.0;-384.0
;96.0;59063.0;128.0;-766.0;180.0;-171.0;447.0;902.0;92.0;-143.0
;96.0;59065.0;820.0;-644.0;-37.0;-830.0;-370.0;1706.0;120.0;-213.0
;96.0;59067.0;269.0;-1092.0;-255.0;34.0;1563.0;3044.0;76.0;194.0
;96.0;59069.0;1136.0;-195.0;-456.0;-577.0;541.0;1028.0;-12.0;-360.0
;96.0;59071.0;2837.0;-283.0;-580.0;-2363.0;-1835.0;-2102.0;-16.0;-169.0
;96.0;59073.0;837.0;-616.0;-470.0;-581.0;-36.0;-604.0;-49.0;237.0
;96.0;59075.0;608.0;-399.0;-343.0;-473.0;462.0;468.0;-39.0;372.0
;96.0;59077.0;944.0;58.0;-212.0;-610.0;224.0;425.0;-23.0;291.0
;96.0;59079.0;1177.0;251.0;-206.0;-179.0;-71.0;-629.0;-66.0;177.0
;96.0;59081.0;-179.0;405.0;-177.0;724.0;-89.0;-675.0;406.0;80.0
;96.0;59083.0;-1363.0;698.0;-268.0;969.0;-799.0;-534.0;1321.0;83.0
;96.0;59085.0;-1490.0;738.0;-358.0;1250.0;-703.0;-765.0;1507.0;403.0
;96.0;59087.0;-187.0;988.0;-334.0;274.0;-320.0;-1016.0;683.0;227.0
;96.0;59089.0;258.0;436.0;-203.0;-243.0;274.0;-778.0;-311.0;208.0
;96.0;59091.0;182.0;289.0;-304.0;-420.0;388.0;-766.0;-903.0;-55.0
;96.0;59093.0;342.0;320.0;-140.0;-680.0;1.0;-728.0;-1233.0;-148.0
;96.0;59095.0;359.0;271.0;-6.0;-770.0;199.0;190.0;-1555.0;-226.0
;96.0;59097.0;737.0;-283.0;-48.0;-1116.0;664.0;1775.0;-1729.0;-200.0
;96.0;59099.0;1632.0;-426.0;130.0;-1447.0;1002.0;2884.0;-1760.0;-378.0
;96.0;59101.0;2495.0;-680.0;297.0;-1906.0;1036.0;2464.0;-1586.0;-300.0
;96.0;59103.0;2293.0;-815.0;193.0;-1496.0;603.0;1375.0;-1152.0;-298.0
;96.0;59105.0;1440.0;-790.0;36.0;-878.0;-159.0;54.0;-865.0;-240.0
;96.0;59107.0;1286.0;-703.0;170.0;-782.0;-67.0;68.0;-503.0;-215.0
;96.0;59109.0;895.0;-515.0;237.0;-314.0;-647.0;-665.0;-238.0;-209.0
;96.0;59111.0;-741.0;-679.0;93.0;1304.0;-1339.0;-1131.0;-19.0;173.0
;96.0;59113.0;-1793.0;-561.0;78.0;1725.0;-1784.0;-1349.0;229.0;105.0
;96.0;59115.0;-1004.0;-545.0;125.0;919.0;-1948.0;-1400.0;679.0;414.0
;96.0;59117.0;-2308.0;-312.0;304.0;2474.0;-1174.0;-487.0;932.0;579.0
;96.0;59119.0;-2195.0;697.0;412.0;2291.0;-1914.0;-1813.0;1031.0;146.0
;96.0;59121.0;127.0;678.0;463.0;216.0;-3389.0;-4011.0;993.0;270.0
;96.0;59123.0;-1362.0;547.0;438.0;1641.0;-511.0;-1352.0;1009.0;579.0
;96.0;59125.0;-861.0;870.0;294.0;876.0;469.0;-1316.0;953.0;2.0
;96.0;59127.0;-1130.0;657.0;73.0;494.0;244.0;-1477.0;1018.0;225.0
;96.0;59129.0;-1193.0;772.0;38.0;393.0;-562.0;-1687.0;961.0;290.0
;96.0;59131.0;-816.0;643.0;-9.0;375.0;-858.0;-1173.0;1024.0;57.0
;96.0;59133.0;-829.0;410.0;-192.0;493.0;-648.0;104.0;974.0;-150.0
;96.0;59135.0;-798.0;281.0;-309.0;798.0;524.0;942.0;403.0;-420.0
;96.0;59137.0;393.0;-26.0;-342.0;7.0;123.0;-1.0;-133.0;-396.0
;96.0;59139.0;1527.0;-527.0;-345.0;-1067.0;-328.0;82.0;-301.0;-178.0
;96.0;59141.0;2289.0;-602.0;-347.0;-1951.0;545.0;1844.0;-505.0;-250.0
;96.0;59143.0;2435.0;-689.0;-215.0;-2430.0;1293.0;1730.0;-648.0;-330.0
;96.0;59145.0;1368.0;-840.0;-236.0;-2021.0;1843.0;756.0;-672.0;-416.0
;96.0;59147.0;183.0;-814.0;-376.0;-871.0;2185.0;2212.0;-628.0;-317.0
;96.0;59149.0;315.0;-630.0;-469.0;-754.0;802.0;2989.0;-373.0;-23.0
;96.0;59151.0;-1458.0;-785.0;-465.0;1393.0;1532.0;2562.0;-234.0;321.0
;96.0;59153.0;-969.0;-136.0;-481.0;847.0;253.0;-830.0;-141.0;-135.0
;96.0;59155.0;-1156.0;-152.0;-340.0;1204.0;-299.0;-1356.0;-143.0;329.0
;96.0;59157.0;-1990.0;362.0;-47.0;1987.0;-525.0;-697.0;16.0;360.0
;96.0;59159.0;-1901.0;373.0;219.0;2750.0;-958.0;-1393.0;21.0;502.0
;96.0;59161.0;-1209.0;756.0;413.0;2733.0;-1165.0;-2454.0;16.0;273.0
;96.0;59163.0;-707.0;720.0;624.0;2261.0;-1076.0;-2655.0;153.0;337.0
;96.0;59165.0;-1221.0;932.0;673.0;2582.0;57.0;-937.0;184.0;281.0
;96.0;59167.0;34.0;969.0;576.0;2267.0;359.0;-234.0;124.0;277.0
;96.0;59169.0;1329.0;1003.0;451.0;192.0;-1067.0;-1052.0;175.0;-253.0
;96.0;59171.0;216.0;472.0;549.0;-1388.0;-2761.0;-1526.0;297.0;-185.0
;96.0;59173.0;-2657.0;94.0;583.0;-263.0;-1480.0;632.0;302.0;-24.0
;96.0;59175.0;-2634.0;59.0;532.0;-3.0;-93.0;1828.0;361.0;-86.0
;96.0;59177.0;-1044.0;-149.0;449.0;-818.0;214.0;1755.0;222.0;-280.0
;96.0;59179.0;598.0;-516.0;354.0;-1084.0;181.0;1748.0;100.0;-290.0
;96.0;59181.0;751.0;-750.0;205.0;-890.0;-235.0;1524.0;221.0;-276.0
;96.0;59183.0;-48.0;-606.0;107.0;-182.0;-829.0;764.0;390.0;-168.0
;96.0;59185.0;322.0;-576.0;39.0;-468.0;-1135.0;-688.0;365.0;-199.0
;96.0;59187.0;12.0;-888.0;-85.0;-70.0;-498.0;-1300.0;259.0;-243.0
;96.0;59189.0;493.0;-619.0;-91.0;526.0;220.0;-1066.0;118.0;-162.0
;96.0;59191.0;561.0;-508.0;21.0;456.0;478.0;-847.0;-2.0;203.0
;96.0;59193.0;260.0;-347.0;-79.0;0.0;430.0;-271.0;-138.0;176.0
;96.0;59195.0;-862.0;-256.0;-142.0;225.0;-58.0;-73.0;-254.0;220.0
;96.0;59197.0;-1727.0;177.0;-100.0;1026.0;-228.0;-175.0;-372.0;218.0
;96.0;59199.0;-1023.0;505.0;-61.0;566.0;-1337.0;-910.0;-389.0;201.0
;96.0;59201.0;-955.0;724.0;240.0;404.0;-1848.0;-1573.0;-303.0;345.0
;96.0;59203.0;-1177.0;749.0;1051.0;664.0;-262.0;-1264.0;-275.0;258.0
;96.0;59205.0;-1702.0;655.0;1743.0;432.0;837.0;-983.0;-229.0;100.0
;96.0;59207.0;-1331.0;1010.0;1918.0;168.0;615.0;-1189.0;-244.0;79.0
;96.0;59209.0;569.0;664.0;1827.0;-250.0;358.0;-1038.0;-198.0;-11.0
;96.0;59211.0;779.0;242.0;1539.0;13.0;719.0;-322.0;-134.0;0.0
;96.0;59213.0;74.0;300.0;819.0;725.0;1100.0;291.0;-173.0;-102.0
;96.0;59215.0;7.0;202.0;-216.0;1047.0;1186.0;1312.0;-97.0;-255.0
;96.0;59217.0;-845.0;-453.0;-896.0;1830.0;-267.0;-1289.0;-735.0;321.0
;96.0;59269.0;-1140.0;563.0;208.0;439.0;655.0;-148.0;-770.0;414.0
;96.0;59271.0;-1046.0;870.0;186.0;-49.0;989.0;621.0;-743.0;300.0
;96.0;59273.0;-840.0;834.0;179.0;-114.0;1024.0;657.0;-335.0;293.0
;96.0;59275.0;-964.0;874.0;112.0;-198.0;378.0;-329.0;-80.0;165.0
;96.0;59277.0;-1008.0;540.0;98.0;-144.0;-109.0;-1267.0;189.0;183.0
;96.0;59279.0;-456.0;334.0;91.0;61.0;-522.0;-1098.0;571.0;-4.0
;96.0;59281.0;-547.0;66.0;60.0;765.0;-257.0;-36.0;846.0;62.0
;96.0;59283.0;-601.0;310.0;78.0;1307.0;-687.0;3.0;690.0;-287.0
;96.0;59285.0;-769.0;220.0;16.0;1318.0;-2169.0;-1007.0;575.0;-239.0
;96.0;59287.0;-1509.0;-302.0;19.0;1343.0;-2474.0;-1268.0;478.0;-278.0
;96.0;59289.0;-941.0;-407.0;137.0;954.0;-2165.0;-1340.0;337.0;-316.0
;96.0;59291.0;-366.0;-678.0;230.0;907.0;-2512.0;-2253.0;245.0;-288.0
;96.0;59293.0;-382.0;-800.0;403.0;1225.0;-2219.0;-2532.0;428.0;-258.0
;96.0;59295.0;-594.0;-728.0;351.0;1328.0;-2071.0;-2156.0;411.0;-237.0
;96.0;59297.0;-1287.0;-893.0;212.0;1599.0;-2513.0;-2201.0;439.0;-136.0
;96.0;59299.0;-1639.0;-733.0;91.0;2218.0;-3003.0;-2623.0;374.0;-101.0
;96.0;59301.0;-844.0;-520.0;-6.0;1702.0;-3853.0;-3747.0;228.0;-93.0
;96.0;59303.0;2314.0;-704.0;186.0;-1820.0;1716.0;2460.0;78.0;-211.0
;96.0;59305.0;2440.0;-705.0;152.0;-2270.0;935.0;2080.0;20.0;-222.0
;96.0;59307.0;1689.0;-962.0;69.0;-1768.0;1091.0;1937.0;-14.0;-213.0
;96.0;59309.0;2161.0;-785.0;107.0;-1947.0;1127.0;902.0;54.0;16.0
;96.0;59311.0;2895.0;-365.0;102.0;-2450.0;992.0;489.0;-136.0;76.0
;96.0;59313.0;2429.0;-514.0;178.0;-2207.0;896.0;733.0;-406.0;301.0
;96.0;59315.0;2342.0;-140.0;273.0;-1844.0;123.0;-350.0;-665.0;247.0
;96.0;59317.0;1085.0;293.0;291.0;-656.0;-267.0;-1289.0;-735.0;321.0
;96.0;59319.0;-1140.0;563.0;208.0;439.0;655.0;-148.0;-770.0;414.0
;96.0;59321.0;-1046.0;870.0;186.0;-49.0;989.0;621.0;-743.0;300.0
;96.0;59323.0;-840.0;834.0;179.0;-114.0;1024.0;657.0;-335.0;293.0
;96.0;59325.0;-964.0;874.0;112.0;-198.0;378.0;-329.0;-80.0;165.0
;96.0;59327.0;-1008.0;540.0;98.0;-144.0;-109.0;-1267.0;189.0;183.0
;96.0;59329.0;-456.0;334.0;91.0;61.0;-522.0;-1098.0;571.0;-4.0
;96.0;59331.0;-547.0;66.0;60.0;765.0;-257.0;-36.0;846.0;62.0
;96.0;59333.0;-601.0;310.0;78.0;1307.0;-687.0;3.0;690.0;-287.0
;96.0;59335.0;-769.0;220.0;16.0;1318.0;-2169.0;-1007.0;575.0;-239.0
;96.0;59337.0;-1509.0;-302.0;19.0;1343.0;-2474.0;-1268.0;478.0;-278.0
;96.0;59339.0;-941.0;-407.0;137.0;954.0;-2165.0;-1340.0;337.0;-316.0
;96.0;59341.0;-366.0;-678.0;230.0;907.0;-2512.0;-2253.0;245.0;-288.0
;96.0;59343.0;-382.0;-800.0;403.0;1225.0;-2219.0;-2532.0;428.0;-258.0
;96.0;59345.0;-594.0;-728.0;351.0;1328.0;-2071.0;-2156.0;411.0;-237.0
;96.0;59347.0;-1287.0;-893.0;212.0;1599.0;-2513.0;-2201.0;439.0;-136.0
;96.0;59349.0;-1639.0;-733.0;91.0;2218.0;-3003.0;-2623.0;374.0;-101.0
;96.0;59351.0;-844.0;-520.0;-6.0;1702.0;-3853.0;-3747.0;228.0;-93.0
;96.0;59353.0;-3787.0;-906.0;-136.0;3766.0;-1808.0;-1977.0;21.0;481.0
;96.0;59355.0;-3743.0;196.0;-64.0;3327.0;-1298.0;-1298.0;-201.0;39.0
;96.0;59357.0;-1627.0;649.0;103.0;958.0;-1934.0;-2301.0;-427.0;253.0
;96.0;59359.0;-1806.0;408.0;71.0;913.0;-872.0;-1772.0;-460.0;472.0
;96.0;59361.0;-3408.0;656.0;-38.0;2285.0;-349.0;-851.0;-501.0;588.0
;96.0;59363.0;-3504.0;954.0;-32.0;2601.0;-410.0;-392.0;-731.0;309.0
;96.0;59365.0;-2086.0;1003.0;-140.0;1794.0;-762.0;-909.0;-713.0;110.0
;96.0;59367.0;-2236.0;563.0;-207.0;2746.0;893.0;-51.0;-469.0;309.0
;96.0;59369.0;-1806.0;837.0;-256.0;2570.0;717.0;-343.0;-320.0;-417.0
;96.0;59371.0;606.0;483.0;-207.0;177.0;-863.0;-1737.0;-40.0;-144.0
;96.0;59373.0;408.0;250.0;-155.0;92.0;1372.0;519.0;322.0;110.0
;96.0;59375.0;741.0;213.0;-140.0;134.0;1860.0;1680.0;401.0;-188.0
;96.0;59377.0;179.0;-487.0;-271.0;593.0;689.0;1320.0;297.0;-212.0
;96.0;59379.0;-1907.0;-794.0;-265.0;2258.0;276.0;1263.0;362.0;-323.0
;96.0;59381.0;-1719.0;-504.0;-218.0;2188.0;-57.0;1211.0;456.0;-528.0
;96.0;59383.0;-587.0;-628.0;-290.0;1002.0;-1216.0;288.0;419.0;-277.0
;96.0;59385.0;-919.0;-888.0;-165.0;1135.0;-1598.0;329.0;424.0;-109.0
;96.0;59387.0;-1109.0;-648.0;-68.0;214.0;-1060.0;45.0;359.0;-278.0
;96.0;59389.0;-1665.0;-499.0;6.0;-327.0;266.0;105.0;143.0;-114.0
;96.0;59391.0;-1558.0;-372.0;224.0;-355.0;876.0;34.0;-65.0;185.0
;96.0;59393.0;-1071.0;-266.0;487.0;-420.0;87.0;-650.0;-170.0;79.0
;96.0;59395.0;-473.0;-190.0;468.0;-311.0;-331.0;-1246.0;-99.0;202.0
;96.0;59397.0;-971.0;214.0;386.0;859.0;-73.0;-773.0;-67.0;227.0
;96.0;59399.0;-1066.0;655.0;288.0;1085.0;-507.0;-905.0;-140.0;211.0
;96.0;59401.0;-260.0;859.0;442.0;215.0;-560.0;-1037.0;-232.0;198.0
;96.0;59403.0;-253.0;816.0;413.0;432.0;140.0;-595.0;-228.0;263.0
;96.0;59405.0;-818.0;898.0;147.0;847.0;669.0;-168.0;-362.0;286.0
;96.0;59407.0;-60.0;968.0;20.0;58.0;-18.0;282.0;-471.0;125.0
;96.0;59409.0;-172.0;303.0;-93.0;529.0;865.0;1217.0;-380.0;87.0
;96.0;59411.0;662.0;457.0;-188.0;209.0;971.0;628.0;-106.0;-439.0
;96.0;59413.0;1850.0;403.0;-114.0;-1093.0;564.0;0.0;58.0;-520.0
;96.0;59415.0;1690.0;-89.0;-6.0;-1482.0;1047.0;982.0;-131.0;-129.0
;96.0;59417.0;1373.0;-421.0;223.0;-1419.0;2595.0;3122.0;-64.0;-120.0
;96.0;59419.0;3447.0;-51.0;215.0;-3430.0;1527.0;2254.0;128.0;-761.0
