TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx
nan;96;37231;5803;3957;-297;-1283;-3291;167;7847;-3786
nan;96;37233;387;1996;2942;-1727;-1337;122;-2741;-2209
nan;96;37235;-2963;747;2927;-978;31;143;-11891;-1498
nan;96;37237;-3110;-193;513;-376;1013;103;-13182;-1085
nan;96;37239;-2591;-515;-2008;-62;963;-51;-10782;-1218
nan;96;37241;-2298;27;-2864;-47;1134;-109;-11072;-468
nan;96;37243;-2344;-360;-634;-258;2632;48;-10905;839
nan;96;37245;-2548;-98;1876;-323;2983;95;-8551;1183
nan;96;37247;-2661;-242;2763;21;3033;47;-8595;1507
nan;96;37249;-1971;464;2560;292;2532;-37;-7951;899
nan;96;37251;-238;2511;2735;462;368;30;-3059;-1018
nan;96;37253;767;3060;3179;475;-1003;67;-414;-1402
nan;96;37255;-272;387;2363;821;13;-12;33;376
nan;96;37257;527;-453;1517;1064;-1012;-17;4633;492
nan;96;37259;2393;-195;739;1275;-3424;104;10429;248
nan;96;37261;2574;282;117;1554;-4127;103;10573;-660
nan;96;37263;2021;1349;517;2131;-4593;147;7220;-2817
nan;96;37265;344;1803;1156;1466;-3961;166;1603;-3748
nan;96;37267;895;1310;2512;367;-2772;105;1277;-2881
nan;96;37269;1643;592;5494;738;-2446;6;2905;-598
nan;96;37271;-290;-680;7494;97;-90;-48;-2231;919
nan;96;37273;-3869;-2983;5934;-1160;3760;-97;-9084;2271
nan;96;37275;-2022;-633;699;-2243;3052;-156;-9701;95
nan;96;37277;1919;2141;-1976;-2357;-848;-116;-6317;-2295
nan;96;37279;27;-967;-4358;-983;514;-113;-6769;1060
nan;96;37281;155;-1222;-2628;-621;1234;-284;-7007;860
nan;96;37283;-819;-1286;398;-1347;2216;-370;-8531;1151
nan;96;37285;-1281;-944;1542;-1569;2544;-331;-7592;1978
nan;96;37287;-2710;-2313;5365;-1216;3660;-205;-9615;3478
nan;96;37289;-2229;-1435;9527;-64;2460;5;-7701;1371
nan;96;37291;295;1168;11420;1720;-877;167;44;-1291
nan;96;37293;1133;1198;10415;2248;-1814;153;4279;-1151
nan;96;37295;623;154;7423;1911;-723;212;4697;-544
nan;96;37297;1240;380;2385;1872;-1024;164;5146;-1192
nan;96;37299;3086;849;-3207;1440;-2848;85;6302;-290
nan;96;37301;3724;1588;-7031;-344;-3877;92;6216;1011
nan;96;37303;4937;1676;-18168;-2058;-3306;68;6773;634
nan;96;37305;6546;1690;-24340;-2078;-2116;20;4960;-833
nan;96;37307;6924;1092;-16571;-822;-1328;-20;5877;-1264
nan;96;37309;6206;121;-3741;-28;-722;-39;8052;-1085
nan;96;37311;4343;76;4195;-2;-84;-85;3185;-1761
nan;96;37313;2863;563;3915;159;177;-132;-1248;-2685
nan;96;37315;1142;132;368;351;1134;-169;-3756;-2512
nan;96;37317;-681;-23;-744;-26;1681;-159;-7836;-2433
nan;96;37319;-1126;-63;-330;-485;809;-167;-11390;-1197
nan;96;37321;-1059;-837;1809;-1044;643;-152;-11560;2450
nan;96;37323;-3731;-3531;4293;-1194;3482;-131;-11239;4885
nan;96;37325;-1314;-843;3062;-180;1697;-109;-6204;58
nan;96;37327;1302;2075;1227;1670;-1369;29;-3450;-2221
nan;96;37329;-525;489;-94;2747;151;138;-4783;1655
nan;96;37331;1099;630;-1958;1887;121;128;423;1655
nan;96;37333;2079;-142;-6086;1270;1060;173;4920;1563
nan;96;37335;3191;-77;-12924;1645;1592;147;8207;1036
nan;96;37337;4791;997;-13571;1531;331;74;11614;-1137
nan;96;37339;6148;1720;-4822;617;-1243;139;15617;-1802
nan;96;37341;5372;1418;2583;774;-1605;87;17178;-2006
nan;96;37343;3396;820;7468;1080;-1399;39;14040;-1934
nan;96;37345;-716;-1835;6984;1011;940;-28;4408;1917
nan;96;37347;-4546;-4210;4043;999;3263;-50;-1431;5256
nan;96;37349;-3743;-2210;2046;143;1742;-53;929;1944
nan;96;37351;-2953;-444;729;-1480;1273;-86;22;822
nan;96;37353;-797;2071;-20;-3202;150;-100;-316;-373
nan;96;37355;-278;2820;-2023;-3738;487;-99;-2024;-1818
nan;96;37357;-236;3316;-2194;-2070;-71;-124;-4104;-2172
nan;96;37359;-1176;1978;-1702;-695;-91;-148;-4342;-1157
nan;96;37361;-3824;-531;-1534;-320;1665;-203;-6408;1513
nan;96;37363;-1725;1215;1286;-574;261;-274;-4234;641
nan;96;37365;531;1671;4095;-663;-545;-289;193;0
nan;96;37367;-2322;-1001;4087;453;1643;-380;-2497;3235
nan;96;37369;-3366;-1641;2129;2082;1091;-365;-3688;2557
nan;96;37371;-4214;-3048;1149;1704;800;-216;694;2543
nan;96;37373;-3216;-2754;2740;934;-158;-32;6208;1558
nan;96;37375;-321;1390;4498;455;-3169;119;9010;-3723
nan;96;37377;1881;4639;1877;-204;-7866;289;11380;-8008
nan;96;37379;840;3582;-1522;-1370;-8870;361;12212;-6461
nan;96;37381;1051;1247;-2478;-3065;-6866;383;13315;-2855
nan;96;37383;2052;1887;-3596;-3829;-5858;497;14487;-2373
nan;96;37385;799;1097;-3832;-2500;-3850;504;10114;-1441
nan;96;37387;-197;413;-1494;-841;-2013;349;7946;-516
nan;96;37389;-1513;-118;3233;-63;-585;270;5471;176
nan;96;37391;-2906;340;7104;71;-422;191;-329;85
nan;96;37393;-4865;-268;7929;699;1194;191;-4398;757
nan;96;37395;-5686;-1202;8449;1456;2721;210;-6655;2462
nan;96;37397;-3817;-721;6891;662;2478;169;-5391;1608
nan;96;37399;-3315;-660;6943;-497;1762;112;-2906;-2051
nan;96;37401;-5436;-1088;8469;74;1997;27;-3952;-3952
nan;96;37403;-5710;136;6696;-99;862;69;-3767;-3350
nan;96;37405;-2451;2072;2048;-623;-1481;23;426;-1993
nan;96;37407;157;2469;-4767;281;-1118;-11;3120;-669
nan;96;37409;1336;4007;-10096;2667;-2122;-5;1438;-1355
nan;96;37411;2157;3356;-12360;3657;-1764;-56;-88;-1756
nan;96;37413;3207;2083;-13854;2187;-1307;-68;1071;-1389
nan;96;37415;2742;660;-11690;446;203;-66;4076;994
nan;96;37417;2871;-161;-8211;-563;1200;-89;7543;3138
nan;96;37419;3359;-314;-5697;-1173;96;-171;11263;4218
nan;96;37421;4132;-368;-3032;-2267;-1247;-305;13607;2200
nan;96;37423;1886;-2373;698;-2547;695;-390;11894;2078
nan;96;37425;1239;-1286;3001;-1857;1332;-341;9435;100
nan;96;37427;3579;203;3499;-1;20;-238;11708;-1404
nan;96;37429;1628;-2854;3154;1256;2493;-156;8287;1662
nan;96;37431;628;-1323;4281;766;2095;-16;-853;-849
nan;96;37433;-2321;-250;5547;-244;1938;35;-8710;-2952
nan;96;37435;-4766;707;5977;-1286;1874;28;-10081;-1290
nan;96;37437;-4274;588;4109;-1132;1155;57;-6252;775
nan;96;37439;-2738;-947;1287;-416;914;62;-4070;2282
nan;96;37441;-1381;-2705;-1378;579;1732;93;-6284;3829
nan;96;37443;-867;-3379;-2593;994;2245;75;-8512;4844
nan;96;37445;-1228;-3025;-2099;904;1996;33;-7964;4524
nan;96;37447;-1139;-2251;-1180;2272;1524;-34;-7878;4462
nan;96;37449;-604;-805;1064;3735;323;-37;-6182;2430
nan;96;37451;-452;-498;2793;2698;-150;-161;-591;138
nan;96;37453;-701;-8;3896;-74;-284;-121;1809;-1654
nan;96;37455;-1131;-615;2339;-1389;-40;-81;6692;-673
nan;96;37457;1009;120;400;-2067;-1194;-37;11219;-75
nan;96;37459;2971;418;-725;-1978;-1873;0;14204;-20
nan;96;37461;2849;551;-1040;-922;-2138;-107;16828;-710
nan;96;37463;1572;41;-1229;-80;-1028;-145;12723;323
nan;96;37465;2150;-338;-1017;77;872;-53;7169;964
nan;96;37467;2382;-896;80;447;1492;60;6936;1171
nan;96;37469;1532;-757;1547;782;827;86;4497;464
nan;96;37471;-967;-977;1445;361;1382;107;-3872;572
nan;96;37473;-3544;-3575;619;-248;4289;135;-8235;3037
nan;96;37475;-1939;-759;436;-320;2496;130;-6451;165
nan;96;37477;-1258;465;470;-696;900;238;-5234;-1104
nan;96;37479;-820;-232;729;-1196;1303;182;-5853;298
nan;96;37481;-1006;-1027;1488;-1517;2109;241;-9855;1523
nan;96;37483;-1543;-1466;1314;-1130;2895;218;-9881;1955
nan;96;37485;3;-243;414;-507;1596;220;-3605;628
nan;96;37487;-383;96;-2007;-249;1314;222;-230;299
nan;96;37489;49;1276;-4071;43;92;129;1430;-333
nan;96;37491;1947;2168;-3170;718;-1681;43;5074;-2154
nan;96;37493;2850;1885;-1175;1175;-1985;-22;7201;-2546
nan;96;37495;1897;-331;347;1257;-878;-41;4758;-1127
nan;96;37497;1243;-832;1229;1217;-1117;-67;6652;-2489
nan;96;37499;1059;166;1893;1858;-3211;-147;10369;-2321
nan;96;37501;1825;630;1518;1828;-4092;-172;13757;-183
nan;96;37503;2517;2346;1237;960;-4816;-197;11451;-1348
nan;96;37505;851;2378;83;-46;-3685;-125;3049;-931
nan;96;37507;422;2468;-1668;-761;-3289;-126;-79;-561
nan;96;37509;585;1314;-1633;-926;-1640;-141;-353;69
nan;96;37511;697;1475;-584;-995;-437;-164;-3977;-108
nan;96;37513;-620;992;340;-1016;-70;-145;-6898;422
nan;96;37515;-2056;-52;581;-1024;774;-189;-8695;384
nan;96;37517;-2031;-494;-141;-730;1009;-212;-5579;-446
nan;96;37519;-1763;-1550;-1532;-851;1392;-197;-3210;-656
nan;96;37521;-2021;-2172;-1568;-133;1277;-242;-5532;-342
nan;96;37523;-3929;-4041;-877;1693;3065;-195;-8804;1134
nan;96;37525;-2001;-1918;57;2661;2592;-162;-3384;-62
nan;96;37527;51;-157;1075;2589;1238;-91;976;919
nan;96;37529;-4324;-2476;2633;1892;2301;-85;-1709;6880
nan;96;37531;-4720;-2153;1878;519;1753;-69;3423;7798
nan;96;37533;-2374;-1459;-310;-957;1484;-160;8250;3950
nan;96;37535;-2782;-1568;-444;-2752;2608;-219;10468;811
nan;96;37537;-3309;-1299;975;-3664;2104;-286;13141;-451
nan;96;37539;-1276;-313;3149;-2309;-37;-266;14967;-836
nan;96;37541;-1401;-495;5047;-985;-1033;-168;15696;-295
nan;96;37543;-1841;-385;4804;45;-898;-36;13210;620
nan;96;37545;-8;1030;4042;-44;-1854;-20;9103;627
nan;96;37547;2108;2507;3096;-170;-3401;-58;6294;-533
nan;96;37549;3421;2963;671;599;-3384;74;3540;-2666
nan;96;37551;2427;1912;-2986;439;-1692;114;-1169;-3571
nan;96;37553;-1104;-22;-5506;223;210;151;-5511;-1946
nan;96;37555;-2373;-930;-4741;415;1104;196;-8507;-97
nan;96;37557;27;951;-2529;675;-952;213;-7516;-488
nan;96;37559;950;2148;938;730;-2614;195;-9164;-673
nan;96;37561;-2677;735;2423;-162;-856;155;-21994;1366
nan;96;37563;-4457;-94;1189;-954;212;137;-26498;1994
nan;96;37565;-2664;664;340;-964;-1319;123;-17700;717
nan;96;37567;-3975;-525;1546;-678;-386;106;-11181;766
nan;96;37569;-4584;-555;3353;329;-358;121;-8239;-11
nan;96;37571;-5742;-983;3289;1726;-339;146;-7725;-751
nan;96;37573;-6378;-2735;-917;2698;1109;119;-4781;-259
nan;96;37575;-443;1215;-5705;2769;-1841;113;5744;-3250
nan;96;37577;7011;5660;-6409;2681;-6771;51;16166;-6720
nan;96;37579;6833;4179;-4508;1853;-6440;52;15799;-4966
nan;96;37581;3098;1607;-1619;-683;-3970;26;10813;-2303
nan;96;37583;1883;583;-1019;-2210;-2466;-39;8649;-1365
nan;96;37585;2997;1656;-1636;-1540;-1895;-26;6502;-2334
nan;96;37587;3331;665;-1008;-2076;128;-37;5053;-948
nan;96;37589;1871;-533;80;-2759;2567;48;1569;408
nan;96;37591;860;-550;732;-742;3693;133;-3627;1886
nan;96;37593;-140;-671;651;1324;5140;201;-7232;1944
nan;96;37595;168;311;117;2838;3884;284;-7913;-222
nan;96;37597;2248;1707;698;3963;342;321;-6954;-2252
nan;96;37599;2564;213;1743;3852;-409;373;-6814;-1100
nan;96;37601;1168;-927;1244;2504;-43;370;-5953;-417
nan;96;37603;1672;157;460;595;-1812;217;-2649;-1792
nan;96;37605;2168;684;3190;-2008;-2533;94;-3661;-862
nan;96;37607;1299;955;5266;-4063;-1636;8;-6013;664
nan;96;37609;200;1395;7460;-6419;-79;-136;-4641;157
nan;96;37611;-1155;920;7631;-6403;1429;-185;-1952;-201
nan;96;37613;-744;947;3709;-2579;644;-197;-687;-1379
nan;96;37615;1296;224;-1519;601;-54;-203;-26;-1560
nan;96;37617;1987;690;-4236;1799;-784;-174;2964;-1917
nan;96;37619;496;-600;-3870;2330;513;-221;5660;-344
nan;96;37621;1811;-1253;-3029;2340;1513;-224;8943;900
nan;96;37623;2281;-2181;-3930;2175;2878;-177;7416;2307
nan;96;37625;3440;264;-2197;1087;1672;-79;5078;-392
nan;96;37627;2815;772;3023;-822;588;48;3856;-404
nan;96;37629;-1558;-1871;6026;-1514;3481;66;-1314;2678
nan;96;37631;-4213;-2703;7021;-1039;4528;63;-6473;3000
nan;96;37633;-6047;-3137;6233;-1143;4703;23;-12092;3388
nan;96;37635;-5228;-2273;6596;-1079;3323;-13;-16956;2853
nan;96;37637;-3200;-834;8778;-482;1084;-28;-14833;1745
nan;96;37639;1217;3925;8216;-174;-3831;-6;-9937;-3390
nan;96;37641;3479;5514;2705;32;-5591;29;-12049;-5736
nan;96;37643;3414;3926;-5860;552;-4314;55;-9761;-3688
nan;96;37645;1078;-605;-11350;1269;-685;108;-6666;952
nan;96;37647;-11736;-11525;-10149;1629;11232;100;-17977;12131
nan;96;37649;-2795;-1935;-7692;1070;2374;72;-6353;2111
nan;96;37651;2389;716;-11090;-359;-1164;49;2278;-442
nan;96;37653;5361;2504;-15424;-790;-3197;45;4002;-2594
nan;96;37655;5453;900;-14821;-1467;-1443;84;3113;-1811
nan;96;37657;6408;-396;-9894;-1220;-1192;26;9331;-177
nan;96;37659;6601;-1249;-3426;110;-1668;-13;14273;1722
nan;96;37661;6217;-2882;1039;366;-717;-133;15254;3975
nan;96;37663;4356;-2508;4142;634;455;-190;10863;3959
nan;96;37665;1294;-2499;7193;1181;1264;-198;3209;3344
nan;96;37667;-800;-2853;9387;1598;1925;-154;-856;2567
nan;96;37669;-2426;-3977;10296;1532;3748;-132;-3738;3201
nan;96;37671;-844;-3910;7655;1615;4268;-38;-4512;3774
nan;96;37673;-766;-5666;3938;1079;6185;41;-7064;5561
nan;96;37675;1462;-3396;2854;-181;4549;-17;-7398;2599
nan;96;37677;3113;-1588;1166;-1360;2684;-2;-7435;810
nan;96;37679;737;-4113;-2780;-1981;5148;63;-12506;3683
nan;96;37681;1268;-3764;-10663;-2200;6429;82;-14337;2651
nan;96;37683;3309;-3793;-20068;-1613;6518;61;-9617;2398
nan;96;37685;3843;-4323;-21008;-504;6219;25;-3430;3645
nan;96;37687;1896;-4704;-12380;164;6428;-17;-3477;4578
nan;96;37689;686;-2973;-4284;190;5560;-70;-1793;2710
nan;96;37691;1805;-1331;-277;-72;3977;-102;1706;1350
nan;96;37693;3224;-1226;1174;-251;3045;-162;4799;1486
nan;96;37695;3957;-2064;1481;-16;2986;-227;10956;1816
nan;96;37697;3750;-3796;1814;118;2921;-208;16304;4006
nan;96;37699;4949;-2619;1266;87;158;-181;17301;5141
nan;96;37701;4631;-1432;1080;328;-1797;-218;13868;4151
nan;96;37703;4206;864;3134;494;-3815;-153;5722;-318
nan;96;37705;1720;451;5385;705;-3017;-135;-3183;-671
nan;96;37707;704;-826;5064;898;-976;-163;-2343;239
nan;96;37709;134;346;3150;989;-887;-77;-1704;-855
nan;96;37711;-2405;-229;328;819;293;-36;-7720;-55
nan;96;37713;-3377;666;-454;632;329;41;-10593;-1131
nan;96;37715;-3501;2524;1596;31;-668;171;-10968;-3834
nan;96;37717;-4402;2471;2245;-220;-1395;302;-11847;-2862
nan;96;37719;-5177;3228;2197;-651;-2616;330;-12313;-2378
nan;96;37721;-7575;3077;3103;-1371;-2855;326;-15429;-1851
nan;96;37723;-9535;2953;3509;-1654;-2950;318;-15052;-1341
nan;96;37725;-6851;5452;3832;-1511;-4963;286;-10940;-4245
nan;96;37727;-3090;7730;3860;-1049;-7254;201;-7358;-6522
nan;96;37729;-2911;6508;2530;-411;-6560;84;-3524;-5471
nan;96;37731;-2689;5495;-206;387;-5765;-33;1045;-5144
nan;96;37733;-3026;5370;-1767;1115;-5601;-151;2952;-6266
nan;96;37735;-3119;5605;-1830;1602;-5894;-193;4764;-7254
nan;96;37737;-2984;6304;-1302;1408;-7075;-317;8096;-7887
nan;96;37739;-1916;5459;741;1053;-6892;-313;10074;-6985
nan;96;37741;1427;4942;1073;417;-6348;-319;13250;-6034
nan;96;37743;657;1848;451;77;-3054;-367;9177;-2952
nan;96;37745;295;1474;1828;91;-1463;-368;4756;-2417
nan;96;37747;800;727;2551;-206;-202;-294;5302;-1717
nan;96;37749;432;364;3225;-469;812;-328;1414;-1734
nan;96;37751;-674;-1596;4884;-551;2778;-290;-3600;725
nan;96;37753;-881;-4393;6257;-696;5356;-115;-4824;4543
nan;96;37755;-781;-3647;6898;-853;5100;33;-7404;4406
nan;96;37757;330;-1214;7355;-721;2967;161;-8651;1831
nan;96;37759;-311;-658;8203;270;1843;238;-9967;1575
nan;96;37761;-1412;560;7833;1204;1455;402;-10289;885
nan;96;37763;-3385;57;5867;1427;2419;541;-8066;477
nan;96;37765;-3443;568;5455;1250;2060;445;-6573;-1364
nan;96;37767;-3011;31;8072;857;2106;303;-4713;-1298
nan;96;37769;258;740;11301;490;931;105;721;-2135
nan;96;37771;2112;1347;10841;-182;-196;-12;1840;-2183
nan;96;37773;-371;-1485;5938;-993;1665;-122;-876;1990
nan;96;37775;1238;-504;-2185;-793;655;-202;146;1123
nan;96;37777;5941;2069;-15926;-115;-2020;-275;5950;-2768
nan;96;37779;8152;1275;-24886;772;-2856;-286;11390;-2861
nan;96;37781;7103;-1086;-25104;1453;-1313;-375;12967;-255
nan;96;37783;7173;737;-20733;1143;-1699;-242;11666;-402
nan;96;37785;6893;1821;-8717;907;-2705;-22;10908;-624
nan;96;37787;5288;-257;-3062;172;-1259;108;11629;1706
nan;96;37789;4160;-1293;-1919;-1063;-107;183;9166;2782
nan;96;37791;4100;-1184;289;-2010;334;360;3071;1883
nan;96;37793;2020;-1769;-534;-2280;1343;302;-1639;1699
nan;96;37795;337;-209;-4083;-1248;74;256;-2802;-339
nan;96;37797;-545;214;-4178;290;-857;222;-5534;-602
nan;96;37799;-96;935;-2856;1095;-1480;210;-4739;-1132
nan;96;37801;-1346;-26;-1000;2238;-710;164;-4262;189
nan;96;37803;-1897;-708;4673;2555;39;52;-5056;2162
nan;96;37805;-1740;-112;10488;1951;-812;-4;-2476;1410
nan;96;37807;-2272;-64;13336;1389;-141;-9;-2957;1117
nan;96;37809;-1039;1158;15017;839;-431;-38;-799;218
nan;96;37811;845;2022;10380;399;-1346;-50;1605;-1445
nan;96;37813;1292;1776;890;295;-1396;-55;2785;-2534
nan;96;37815;-263;1158;-3651;-21;-983;-96;4729;-2540
nan;96;37817;-169;567;-10092;-410;-1459;-75;11413;-1875
nan;96;37819;1138;-139;-12310;-1165;-1857;-43;17484;-2257
nan;96;37821;221;-2369;-9752;-891;-634;-48;16850;-1368
nan;96;37823;-4736;-7484;-7801;-217;5107;-59;8652;4890
nan;96;37825;-1297;-4192;-2553;-495;3499;-56;9103;3727
nan;96;37827;3562;-801;2712;-2645;-398;-53;11873;1390
nan;96;37829;1657;-1942;2739;-4393;1183;-76;7937;2485
nan;96;37831;918;-579;1511;-4155;1376;-104;5608;595
nan;96;37833;-661;637;2159;-2396;1257;-222;-806;-957
nan;96;37835;-3239;761;5526;69;1237;-188;-11285;477
nan;96;37837;-2669;1745;5636;1385;-524;-84;-12171;-474
nan;96;37839;-4708;266;4752;1210;860;-116;-12648;-1116
nan;96;37841;-3939;635;4282;105;917;-162;-10993;-2816
nan;96;37843;-1211;2457;4582;-1577;-331;-5;-4448;-3348
nan;96;37845;475;3631;5632;-1815;-2496;127;218;-3362
nan;96;37847;-2885;1734;4077;-242;-824;92;-2995;-883
nan;96;37849;-2401;1989;-634;1473;-1096;68;-1917;-1056
nan;96;37851;-847;1393;-6147;2387;-1187;96;-515;-1503
nan;96;37853;-535;411;-10856;3060;-739;115;407;67
nan;96;37855;696;1111;-10148;2331;-1472;132;6604;-48
nan;96;37857;2228;-76;-5867;1442;-1325;203;11931;997
nan;96;37859;2903;-927;-2891;583;-1331;183;12269;2354
nan;96;37861;1430;-2408;-491;-276;-112;32;10884;4115
nan;96;37863;2429;-553;868;-1676;-1013;-164;11605;-843
nan;96;37865;-183;-1007;1799;-2653;504;-247;7878;-1572
nan;96;37867;-1275;147;3360;-2040;3;-243;5667;-1132
nan;96;37869;-4061;-312;4767;-558;970;-209;-564;1565
nan;96;37871;-5943;76;5200;789;1706;-23;-4381;1700
nan;96;37873;-6927;-1075;4933;2107;3193;157;-8349;1777
nan;96;37875;-4454;782;4565;3406;1834;227;-9124;2324
nan;96;37877;-1394;2320;5409;4775;-1264;232;-6902;1676
nan;96;37879;-4352;-849;5767;5456;502;239;-9186;3999
nan;96;37881;-4929;-1066;5421;4090;-102;302;-9012;3373
nan;96;37883;-3745;-525;3685;1620;-869;340;-6180;1521
nan;96;37885;-2483;-1168;-729;-719;319;316;-3030;1889
nan;96;37887;-962;-900;-5353;-4992;1819;327;-685;2158
nan;96;37889;174;88;-5124;-6873;2820;294;2604;555
nan;96;37891;-57;-749;-3747;-5849;4122;165;4632;260
nan;96;37893;1106;13;-4659;-3979;3035;31;7154;-1488
nan;96;37895;2243;54;-4330;-1962;1851;-36;9497;-1325
nan;96;37897;3770;213;-3749;-1150;633;-93;12448;-760
nan;96;37899;5625;950;-3390;-1623;-1506;-180;14813;-978
nan;96;37901;5284;939;-2299;-2081;-2887;-175;12811;-108
nan;96;37903;4103;410;-574;-912;-3216;-147;7857;241
nan;96;37905;4042;-443;-384;1337;-3013;-15;4141;1620
nan;96;37907;4233;-796;-468;2467;-2286;-5;2906;2544
nan;96;37909;3006;-1455;-1034;2357;-1146;34;-1438;3076
nan;96;37911;2860;-706;-1932;1382;-1293;56;-5505;-899
nan;96;37913;2164;-204;-165;656;-787;89;-8840;-1670
nan;96;37915;321;-593;2056;300;715;-40;-10582;917
nan;96;37917;184;-525;2883;-476;237;-88;-10259;476
nan;96;37919;69;-212;2697;-475;-214;-121;-11966;-497
nan;96;37921;545;776;1436;-204;-518;-138;-11443;-1444
nan;96;37923;-325;-559;-973;-147;1492;-62;-9204;-1121
nan;96;37925;541;494;-784;-120;478;-25;-5272;-3451
nan;96;37927;2747;1909;67;46;-2124;0;-974;-4862
nan;96;37929;1835;349;-146;51;-1737;44;1908;-2795
nan;96;37931;1121;194;132;-32;-2170;28;4188;-970
nan;96;37933;1148;807;891;187;-2976;-6;4670;435
nan;96;37935;2016;370;164;885;-2611;-110;6402;886
nan;96;37937;3343;1013;-169;2099;-4266;-113;9575;-2095
nan;96;37939;3609;176;-753;3019;-4514;-119;12464;-2969
nan;96;37941;3889;193;-753;4143;-4347;-109;13430;-2266
nan;96;37943;3288;1150;258;5201;-3637;-21;8065;-1360
nan;96;37945;2644;1432;787;4559;-2600;46;4167;-2126
nan;96;37947;1926;674;1855;2800;-1388;84;2916;-1779
nan;96;37949;992;809;2812;344;4;88;-1286;-296
nan;96;37951;-662;22;2050;-2120;1636;21;-6313;275
nan;96;37953;-1550;-282;1350;-2431;2482;-5;-8752;981
nan;96;37955;-3596;-1254;1386;-2180;3877;-8;-10111;2574
nan;96;37957;-3965;-645;953;-5101;3726;104;-10282;2040
nan;96;37959;-5403;-753;-203;-5503;4203;18;-11559;2597
nan;96;37961;-7210;-1151;-559;-3106;4274;11;-13749;1628
nan;96;37963;-6266;261;6;-1527;2204;17;-10391;-1175
nan;96;37965;-3825;633;420;887;448;-34;-6598;-1287
nan;96;37967;-3635;-85;962;691;410;19;-5360;53
nan;96;37969;-2906;543;727;-884;-304;9;648;-409
nan;96;37971;-2108;1492;-527;-1289;-1020;43;4017;-3336
nan;96;37973;-2521;-590;-1852;-540;549;29;3186;-2987
nan;96;37975;-635;1253;-2760;-840;-815;56;7463;-3871
nan;96;37977;2420;3130;-2028;-724;-3289;89;13369;-4596
nan;96;37979;1568;582;-575;-220;-1519;69;14610;-55
nan;96;37981;5;-1092;692;-282;387;102;13102;3577
nan;96;37983;-850;-2786;1751;-375;2825;95;8452;6033
nan;96;37985;-523;-2831;2534;551;4210;64;6852;6489
nan;96;37987;533;-1735;2943;1449;3632;24;7421;5191
nan;96;37989;827;-805;3408;924;3714;41;4664;2784
nan;96;37991;-915;-396;3832;-20;3877;-60;355;1219
nan;96;37993;-4011;-2164;2747;-55;4861;-67;-2636;1362
nan;96;37995;-5227;-4181;-814;501;5584;-100;-4687;2749
nan;96;37997;-4009;-4284;-3585;362;4183;-145;-4601;3309
nan;96;37999;-903;-1470;-3604;568;1251;-152;-4114;1050
nan;96;38001;-2515;-2589;-2234;837;1603;-122;-10186;2627
nan;96;38003;-3952;-2709;-798;539;1335;-94;-12916;4078
nan;96;38005;-4587;-3145;-321;361;1543;-104;-10256;5611
nan;96;38007;-3540;-1188;-302;160;-9;-138;-5505;1502
nan;96;38009;-2578;556;281;-236;-1572;-130;1556;-1554
nan;96;38011;-691;1619;1689;-382;-2922;-91;6766;-2395
nan;96;38013;191;550;2440;-5;-1841;2;8672;-1334
nan;96;38015;1690;510;2215;636;-1302;10;11497;-609
nan;96;38017;4181;1091;1653;1012;-2273;-16;15612;-875
nan;96;38019;4322;179;1080;629;-2630;-52;14148;515
nan;96;38021;3327;631;-79;168;-3931;-106;11266;562
nan;96;38023;1303;-312;-1660;428;-3363;-93;8547;1445
nan;96;38025;1733;1072;-3202;342;-3795;-9;7542;-1114
nan;96;38027;1574;2081;-2355;-410;-4066;46;5820;-3450
nan;96;38029;-1094;183;-1829;-1007;-1039;8;290;-884
nan;96;38031;-1593;-1070;-1326;-563;979;33;-2580;2078
nan;96;38033;247;-139;-402;-45;672;53;-3980;1646
nan;96;38035;-824;710;947;-164;781;57;-7298;109
nan;96;38037;-3513;-93;1716;-434;1334;188;-7064;-12
nan;96;38039;-6053;-1842;1335;-734;3567;306;-7918;1544
nan;96;38041;-8016;-2646;755;-896;5334;246;-7863;1922
nan;96;38043;-6120;-704;202;207;3471;150;-4041;224
nan;96;38045;-3473;885;416;468;1457;36;-4870;-362
nan;96;38047;-850;209;631;122;1620;-67;-3147;-488
nan;96;38049;1336;-1193;636;-199;2427;-136;1809;764
nan;96;38051;-1990;-3345;1591;-232;4643;-49;-1416;3108
nan;96;38053;2309;1513;908;-214;-91;-50;7416;-3208
nan;96;38055;2102;-131;-310;-1201;-78;-135;10904;-2771
nan;96;38057;1600;-1167;459;-422;-19;-239;9480;-559
nan;96;38059;3449;482;1205;531;-2613;-186;5775;-416
nan;96;38061;5151;914;28;707;-3598;-180;4774;297
nan;96;38063;7358;2100;-2016;1753;-3694;-129;3253;196
nan;96;38065;8780;3535;-1601;2094;-3845;-131;3813;-1598
nan;96;38067;8614;3872;-542;799;-2965;-164;2883;-3652
nan;96;38069;7789;4641;305;1210;-2997;-135;-3744;-4814
nan;96;38071;4168;3117;2306;1424;-1716;2;-6946;-3471
nan;96;38073;825;36;4209;165;1433;134;-7348;-182
nan;96;38075;2003;-443;4790;-511;1673;360;-9810;1539
