TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;31589.0;-621.0;223.0;1335.0;-257.0;1.0;-3032.0;144.0;221.0
;96.0;31591.0;-933.0;298.0;1410.0;474.0;910.0;-1547.0;184.0;-364.0
;96.0;31593.0;-1526.0;515.0;1515.0;1718.0;1298.0;-161.0;123.0;-464.0
;96.0;31595.0;-1453.0;563.0;1337.0;2261.0;2445.0;1585.0;-64.0;-810.0
;96.0;31597.0;-1909.0;226.0;771.0;2453.0;3670.0;2817.0;-114.0;-943.0
;96.0;31599.0;-1784.0;98.0;259.0;2136.0;3566.0;2534.0;33.0;-1141.0
;96.0;31601.0;-951.0;161.0;117.0;794.0;3706.0;2189.0;-40.0;-892.0
;96.0;31603.0;659.0;-5.0;87.0;-624.0;4884.0;4548.0;-199.0;-968.0
;96.0;31605.0;1.0;-56.0;98.0;313.0;7037.0;7830.0;-273.0;-1128.0
;96.0;31607.0;39.0;10.0;-57.0;-211.0;5262.0;6388.0;-247.0;-909.0
;96.0;31609.0;-130.0;-568.0;-171.0;-894.0;1873.0;2489.0;-103.0;173.0
;96.0;31611.0;-183.0;-790.0;-232.0;-718.0;522.0;651.0;-33.0;507.0
;96.0;31613.0;1471.0;-690.0;-220.0;-1245.0;-1133.0;-2721.0;44.0;672.0
;96.0;31615.0;1551.0;-93.0;-218.0;-136.0;-2038.0;-3744.0;22.0;878.0
;96.0;31617.0;771.0;208.0;-247.0;557.0;-3516.0;-4069.0;2.0;1077.0
;96.0;31619.0;974.0;170.0;-215.0;-202.0;-4496.0;-3657.0;38.0;1316.0
;96.0;31621.0;1656.0;289.0;-176.0;-1908.0;-3529.0;-1457.0;11.0;922.0
;96.0;31623.0;1092.0;288.0;-159.0;-1187.0;-2297.0;-1076.0;-66.0;991.0
;96.0;31625.0;-393.0;-46.0;-180.0;1309.0;-2504.0;-5128.0;668.0;749.0
;96.0;31727.0;724.0;-63.0;-130.0;-1504.0;-2658.0;-4428.0;735.0;856.0
;96.0;31729.0;650.0;-104.0;-176.0;-1536.0;-2604.0;-3454.0;845.0;1078.0
;96.0;31731.0;618.0;149.0;-136.0;-1277.0;-2215.0;-2537.0;873.0;759.0
;96.0;31733.0;-287.0;-784.0;-20.0;469.0;-3175.0;-3354.0;-185.0;846.0
;96.0;31735.0;-471.0;-547.0;-76.0;179.0;-1802.0;-2798.0;-119.0;1203.0
;96.0;31737.0;686.0;-322.0;-123.0;-311.0;-907.0;-2397.0;139.0;1034.0
;96.0;31739.0;1861.0;-173.0;-186.0;-467.0;-909.0;-2413.0;130.0;712.0
;96.0;31741.0;1752.0;-171.0;-301.0;-805.0;-603.0;-1906.0;147.0;910.0
;96.0;31743.0;1257.0;88.0;-349.0;-611.0;-182.0;-2480.0;213.0;1144.0
;96.0;31745.0;1766.0;198.0;-400.0;-1095.0;-1129.0;-5180.0;-23.0;1013.0
;96.0;31747.0;997.0;53.0;-377.0;-1010.0;11.0;-2969.0;-385.0;514.0
;96.0;31749.0;173.0;247.0;-291.0;-479.0;1274.0;147.0;-444.0;-30.0
;96.0;31751.0;-391.0;590.0;-102.0;-18.0;1757.0;256.0;-293.0;-384.0
;96.0;31753.0;-342.0;614.0;4.0;-81.0;2480.0;929.0;-98.0;-817.0
;96.0;31755.0;-377.0;-14.0;24.0;513.0;3038.0;2602.0;-15.0;-776.0
;96.0;31757.0;-126.0;-231.0;229.0;804.0;2821.0;3615.0;30.0;-1055.0
;96.0;31759.0;-105.0;-352.0;383.0;847.0;2040.0;3592.0;-20.0;-1027.0
;96.0;31761.0;-965.0;-400.0;333.0;1383.0;2524.0;4448.0;-15.0;-773.0
;96.0;31763.0;-929.0;-419.0;213.0;985.0;3675.0;5718.0;0.0;-908.0
;96.0;31765.0;-707.0;-183.0;271.0;776.0;3962.0;6253.0;-21.0;-1165.0
;96.0;31767.0;-177.0;-230.0;480.0;227.0;2255.0;4264.0;37.0;-565.0
;96.0;31769.0;930.0;-452.0;425.0;-907.0;727.0;2433.0;201.0;77.0
;96.0;31771.0;2255.0;-344.0;144.0;-2865.0;-827.0;-764.0;382.0;258.0
;96.0;31773.0;2294.0;-414.0;41.0;-3753.0;-2144.0;-3889.0;539.0;410.0
;96.0;31775.0;1295.0;-218.0;-47.0;-2528.0;-2504.0;-5128.0;668.0;749.0
;96.0;31777.0;724.0;-63.0;-130.0;-1504.0;-2658.0;-4428.0;735.0;856.0
;96.0;31779.0;650.0;-104.0;-176.0;-1536.0;-2604.0;-3454.0;845.0;1078.0
;96.0;31781.0;618.0;149.0;-136.0;-1277.0;-2215.0;-2537.0;873.0;759.0
;96.0;31783.0;1043.0;149.0;-128.0;-1465.0;-3070.0;-4200.0;719.0;847.0
;96.0;31785.0;-420.0;-43.0;-85.0;549.0;-1066.0;-2502.0;487.0;1259.0
;96.0;31787.0;432.0;479.0;-111.0;-62.0;-161.0;-907.0;297.0;200.0
;96.0;31789.0;2606.0;418.0;-100.0;-2079.0;-465.0;-1584.0;0.0;-434.0
;96.0;31791.0;1416.0;-82.0;-39.0;-764.0;1523.0;376.0;-287.0;-292.0
;96.0;31793.0;1083.0;228.0;154.0;-192.0;1590.0;2474.0;-485.0;-714.0
;96.0;31795.0;761.0;-260.0;254.0;-203.0;1786.0;3080.0;-597.0;-951.0
;96.0;31797.0;-870.0;7.0;186.0;1140.0;2640.0;2798.0;-699.0;-1174.0
;96.0;31799.0;-397.0;205.0;61.0;657.0;2316.0;2561.0;-608.0;-1062.0
;96.0;31801.0;261.0;-87.0;15.0;338.0;1038.0;1312.0;-521.0;-840.0
;96.0;31803.0;-721.0;-223.0;-70.0;1683.0;1536.0;2468.0;-428.0;-848.0
;96.0;31805.0;-1549.0;-254.0;-197.0;2119.0;1400.0;3075.0;-628.0;-928.0
;96.0;31807.0;-840.0;-418.0;-250.0;549.0;-1330.0;377.0;-1048.0;-573.0
;96.0;31809.0;-562.0;-987.0;-251.0;207.0;-1962.0;-1348.0;-1179.0;71.0
;96.0;31811.0;-1095.0;-1241.0;-333.0;447.0;-466.0;-1186.0;-778.0;549.0
;96.0;31813.0;-664.0;-814.0;-351.0;-44.0;-99.0;-1301.0;-246.0;827.0
;96.0;31815.0;-230.0;-823.0;-319.0;-23.0;-964.0;-3068.0;8.0;1084.0
;96.0;31817.0;61.0;-933.0;-141.0;-688.0;-1381.0;-4457.0;117.0;1237.0
;96.0;31819.0;657.0;-481.0;-11.0;-1433.0;-1842.0;-5029.0;194.0;1116.0
;96.0;31821.0;891.0;-248.0;-51.0;-1157.0;-1266.0;-3769.0;105.0;809.0
;96.0;31823.0;964.0;46.0;22.0;-782.0;-1655.0;-4888.0;-74.0;1094.0
;96.0;31825.0;-99.0;-333.0;42.0;461.0;-124.0;-3330.0;-220.0;1416.0
;96.0;31827.0;509.0;358.0;84.0;-231.0;2165.0;1042.0;-367.0;254.0
;96.0;31829.0;2959.0;261.0;153.0;-2204.0;1758.0;2562.0;-173.0;-128.0
;96.0;31831.0;637.0;-434.0;104.0;-161.0;3366.0;5330.0;-26.0;11.0
;96.0;31833.0;-493.0;-99.0;69.0;517.0;4250.0;6823.0;-13.0;-570.0
;96.0;31835.0;171.0;-227.0;-72.0;-166.0;3424.0;6020.0;48.0;-584.0
;96.0;31837.0;-560.0;-182.0;-345.0;323.0;3868.0;5736.0;205.0;-527.0
;96.0;31839.0;-1573.0;-55.0;-514.0;986.0;4327.0;5442.0;418.0;-418.0
;96.0;31841.0;-930.0;-327.0;-490.0;209.0;2610.0;3377.0;518.0;-437.0
;96.0;31843.0;-2134.0;-580.0;-352.0;833.0;3424.0;4180.0;518.0;-613.0
;96.0;31845.0;-2569.0;-440.0;-305.0;806.0;3104.0;4115.0;471.0;-822.0
;96.0;31847.0;-1866.0;-480.0;-152.0;704.0;1668.0;1291.0;396.0;-370.0
;96.0;31849.0;-344.0;-628.0;-51.0;796.0;1819.0;-657.0;157.0;350.0
;96.0;31851.0;1493.0;-418.0;80.0;193.0;1207.0;-1450.0;-46.0;598.0
;96.0;31853.0;1954.0;-290.0;99.0;-127.0;-811.0;-2751.0;4.0;988.0
;96.0;31855.0;1635.0;-301.0;202.0;315.0;-1880.0;-3041.0;-68.0;965.0
;96.0;31857.0;866.0;-192.0;556.0;1005.0;-2313.0;-2920.0;-261.0;1090.0
;96.0;31859.0;931.0;50.0;772.0;298.0;-2655.0;-2588.0;-345.0;1255.0
;96.0;31861.0;1227.0;745.0;568.0;-161.0;-2168.0;-1893.0;-362.0;1083.0
;96.0;31863.0;1058.0;806.0;334.0;89.0;-2867.0;-2812.0;-371.0;1170.0
;96.0;31865.0;1839.0;408.0;294.0;-709.0;-3558.0;-3599.0;-264.0;1128.0
;96.0;31867.0;998.0;110.0;256.0;-427.0;-1102.0;-907.0;2.0;688.0
;96.0;31869.0;-1232.0;84.0;109.0;927.0;2671.0;3215.0;84.0;140.0
;96.0;31871.0;452.0;592.0;30.0;-1111.0;2014.0;2884.0;152.0;-739.0
;96.0;31873.0;1250.0;171.0;-24.0;-1442.0;2245.0;3211.0;312.0;-561.0
;96.0;31875.0;-1211.0;-315.0;-67.0;108.0;5388.0;6544.0;522.0;-570.0
;96.0;31877.0;-212.0;278.0;-131.0;-892.0;5033.0;5960.0;584.0;-1562.0
;96.0;31879.0;3544.0;-60.0;-152.0;-4230.0;1895.0;3501.0;652.0;-1252.0
;96.0;31881.0;1521.0;-1035.0;-216.0;-2334.0;2986.0;4159.0;768.0;-651.0
;96.0;31883.0;91.0;-662.0;-162.0;-909.0;4042.0;4850.0;720.0;-1128.0
;96.0;31885.0;-582.0;-473.0;-4.0;-463.0;4068.0;5165.0;410.0;-1085.0
;96.0;31887.0;-698.0;-531.0;80.0;-248.0;2136.0;1746.0;255.0;-667.0
;96.0;31889.0;-8.0;-951.0;-12.0;-746.0;-1070.0;-2612.0;45.0;-203.0
;96.0;31891.0;510.0;-1032.0;-140.0;-941.0;-2142.0;-3972.0;-363.0;414.0
;96.0;31893.0;93.0;-717.0;-124.0;-353.0;-1508.0;-3383.0;-533.0;653.0
;96.0;31895.0;559.0;-536.0;-126.0;-771.0;-2204.0;-3920.0;-366.0;932.0
;96.0;31897.0;747.0;-572.0;-49.0;-790.0;-2098.0;-3771.0;-297.0;1210.0
;96.0;31899.0;569.0;-380.0;-66.0;-743.0;-974.0;-2887.0;-330.0;1046.0
;96.0;31901.0;1525.0;-236.0;-128.0;-1087.0;-652.0;-2448.0;-301.0;852.0
;96.0;31903.0;1287.0;17.0;-33.0;-587.0;-1469.0;-3171.0;-345.0;1310.0
;96.0;31905.0;735.0;153.0;120.0;-505.0;-2120.0;-3952.0;-448.0;913.0
;96.0;31907.0;619.0;-186.0;136.0;-2654.0;-1861.0;-2714.0;-361.0;141.0
;96.0;31909.0;-375.0;-448.0;63.0;-4748.0;-278.0;39.0;-86.0;-195.0
;96.0;31911.0;-1115.0;-345.0;140.0;-1165.0;1300.0;2289.0;100.0;-619.0
;96.0;31913.0;-547.0;-412.0;116.0;-38.0;2478.0;3213.0;125.0;-841.0
;96.0;31915.0;-943.0;-600.0;-11.0;994.0;2728.0;3179.0;130.0;-975.0
;96.0;31917.0;-1589.0;-386.0;-61.0;2187.0;2953.0;3790.0;63.0;-1229.0
;96.0;31919.0;-1486.0;-386.0;-56.0;2245.0;2863.0;3785.0;15.0;-1212.0
;96.0;31921.0;-397.0;-426.0;-80.0;989.0;1819.0;2911.0;58.0;-1061.0
;96.0;31923.0;-411.0;-418.0;-97.0;950.0;2667.0;4811.0;126.0;-1109.0
;96.0;31925.0;-1544.0;-249.0;-94.0;2289.0;3964.0;6229.0;162.0;-1065.0
;96.0;31927.0;-622.0;475.0;-27.0;1122.0;1744.0;2574.0;96.0;-968.0
;96.0;31929.0;1742.0;-229.0;-34.0;-1371.0;-1437.0;-1762.0;-5.0;-199.0
;96.0;31931.0;1288.0;-1321.0;-63.0;-849.0;-1396.0;-2515.0;-294.0;613.0
;96.0;31933.0;467.0;-1473.0;-78.0;-491.0;-2018.0;-3669.0;-547.0;843.0
;96.0;31935.0;162.0;-668.0;-42.0;-88.0;-2836.0;-4200.0;-573.0;1003.0
;96.0;31937.0;856.0;-34.0;-39.0;-350.0;-3722.0;-4604.0;-360.0;1033.0
;96.0;31939.0;798.0;-86.0;-53.0;-208.0;-3735.0;-4590.0;-122.0;928.0
;96.0;31941.0;-505.0;68.0;-36.0;1092.0;-2851.0;-3671.0;-145.0;889.0
;96.0;31943.0;-666.0;269.0;1.0;1122.0;-3385.0;-4077.0;-209.0;1160.0
;96.0;31945.0;642.0;499.0;-38.0;-16.0;-4264.0;-4469.0;-61.0;1063.0
;96.0;31947.0;410.0;348.0;25.0;846.0;-1943.0;-1302.0;-30.0;436.0
;96.0;31949.0;330.0;969.0;74.0;1312.0;-1351.0;-1023.0;-42.0;-350.0
;96.0;31951.0;-277.0;1165.0;104.0;892.0;-1131.0;-1869.0;-48.0;-595.0
;96.0;31953.0;-773.0;525.0;37.0;-97.0;317.0;-1121.0;-101.0;-892.0
;96.0;31955.0;-558.0;-118.0;6.0;-371.0;1713.0;1272.0;-84.0;-958.0
;96.0;31957.0;-1186.0;221.0;7.0;352.0;2738.0;3786.0;7.0;-1334.0
;96.0;31959.0;-923.0;8.0;5.0;334.0;2460.0;2893.0;-5.0;-1358.0
;96.0;31961.0;-733.0;-290.0;4.0;29.0;1901.0;2717.0;-25.0;-1316.0
;96.0;31963.0;-1137.0;-704.0;-74.0;-160.0;2711.0;3893.0;0.0;-1490.0
;96.0;31965.0;-2028.0;-1299.0;-176.0;424.0;2820.0;3368.0;24.0;-1344.0
;96.0;31967.0;-998.0;-1214.0;-204.0;-367.0;837.0;-1031.0;23.0;-601.0
;96.0;31969.0;-47.0;-1076.0;-161.0;-917.0;-428.0;-2831.0;50.0;357.0
;96.0;31971.0;1013.0;-533.0;-122.0;-828.0;-1492.0;-4037.0;77.0;607.0
;96.0;31973.0;713.0;-361.0;-119.0;-616.0;-3156.0;-5241.0;54.0;840.0
;96.0;31975.0;-1604.0;-549.0;-57.0;1829.0;-2222.0;-3806.0;52.0;1417.0
;96.0;31977.0;-485.0;386.0;-51.0;1166.0;-3878.0;-5422.0;25.0;851.0
;96.0;31979.0;1981.0;-287.0;-30.0;-1499.0;-6126.0;-7617.0;55.0;1200.0
;96.0;31981.0;-197.0;-629.0;25.0;155.0;-3821.0;-5582.0;99.0;1647.0
;96.0;31983.0;-220.0;34.0;82.0;379.0;-3309.0;-5555.0;87.0;1348.0
;96.0;31985.0;663.0;122.0;94.0;-656.0;-3329.0;-5588.0;58.0;973.0
;96.0;31987.0;134.0;297.0;-2.0;-568.0;-1483.0;-3799.0;63.0;558.0
;96.0;31989.0;-94.0;594.0;-92.0;-426.0;61.0;-1460.0;60.0;324.0
;96.0;31991.0;219.0;859.0;-172.0;-8.0;411.0;429.0;84.0;31.0
;96.0;31993.0;590.0;366.0;-256.0;676.0;1161.0;1949.0;18.0;-287.0
;96.0;31995.0;37.0;206.0;-272.0;832.0;2319.0;2984.0;40.0;-768.0
;96.0;31997.0;-28.0;-330.0;-312.0;513.0;2665.0;3435.0;44.0;-962.0
;96.0;31999.0;145.0;-806.0;-280.0;234.0;3288.0;4244.0;70.0;-825.0
;96.0;32001.0;399.0;-1653.0;-185.0;317.0;2934.0;4346.0;67.0;-888.0
;96.0;32003.0;-326.0;-1876.0;-140.0;959.0;3156.0;4600.0;101.0;-1104.0
;96.0;32005.0;-1345.0;-1259.0;-135.0;1851.0;2346.0;2965.0;42.0;-941.0
;96.0;32007.0;-1297.0;-1056.0;-10.0;1922.0;-440.0;-887.0;3.0;-395.0
;96.0;32009.0;-1288.0;-2058.0;160.0;1703.0;-1655.0;-3276.0;18.0;17.0
;96.0;32011.0;-1427.0;-2673.0;285.0;1589.0;-2383.0;-4357.0;59.0;492.0
;96.0;32013.0;-550.0;-2392.0;302.0;579.0;-2684.0;-4541.0;139.0;824.0
;96.0;32015.0;-246.0;-2687.0;161.0;99.0;-2245.0;-2888.0;100.0;1069.0
;96.0;32017.0;4.0;-1840.0;78.0;-226.0;-2406.0;-2743.0;-10.0;1112.0
;96.0;32019.0;170.0;-1075.0;53.0;-1045.0;-2233.0;-2406.0;-6.0;1002.0
;96.0;32021.0;243.0;-789.0;27.0;-1253.0;-1639.0;-1961.0;84.0;910.0
;96.0;32023.0;304.0;-266.0;66.0;-894.0;-2094.0;-3522.0;124.0;1244.0
;96.0;32025.0;-1867.0;375.0;80.0;1211.0;16.0;-2674.0;80.0;1243.0
;96.0;32027.0;212.0;1369.0;19.0;143.0;528.0;-1661.0;48.0;-296.0
;96.0;32029.0;1968.0;827.0;-94.0;-704.0;-456.0;-862.0;84.0;-277.0
;96.0;32031.0;-368.0;576.0;-236.0;1125.0;1490.0;2248.0;72.0;-403.0
;96.0;32033.0;169.0;-58.0;-215.0;-142.0;1233.0;1867.0;6.0;-1059.0
;96.0;32035.0;-148.0;-900.0;-282.0;317.0;1922.0;2592.0;-250.0;-737.0
;96.0;32037.0;-1659.0;-141.0;-397.0;1578.0;2609.0;3334.0;-290.0;-1081.0
;96.0;32039.0;-984.0;-214.0;-356.0;748.0;1564.0;2056.0;-8.0;-910.0
;96.0;32041.0;-949.0;139.0;-303.0;712.0;1276.0;2084.0;244.0;-701.0
;96.0;32043.0;-1933.0;1976.0;-223.0;1580.0;1675.0;3338.0;227.0;-1083.0
;96.0;32045.0;-1556.0;2619.0;-193.0;1025.0;1162.0;3455.0;101.0;-1027.0
;96.0;32047.0;-170.0;1674.0;-114.0;173.0;262.0;1011.0;93.0;-163.0
;96.0;32049.0;-20.0;769.0;200.0;290.0;699.0;-14.0;-30.0;322.0
;96.0;32051.0;940.0;470.0;376.0;-847.0;-248.0;-786.0;-140.0;470.0
;96.0;32053.0;1403.0;-192.0;402.0;-1109.0;-1021.0;-1195.0;-196.0;1025.0
;96.0;32055.0;1228.0;-249.0;605.0;-928.0;-1600.0;-1384.0;-256.0;1124.0
;96.0;32057.0;1226.0;-294.0;549.0;-1243.0;-2425.0;-2299.0;-262.0;1070.0
;96.0;32059.0;1579.0;-305.0;340.0;-1666.0;-2533.0;-1690.0;-266.0;1175.0
;96.0;32061.0;1246.0;-89.0;284.0;-737.0;-1575.0;-257.0;-303.0;1224.0
;96.0;32063.0;1803.0;602.0;262.0;-568.0;-2602.0;-2391.0;-194.0;1258.0
;96.0;32065.0;1721.0;477.0;127.0;-857.0;-1710.0;-2860.0;-180.0;1284.0
;96.0;32067.0;1336.0;805.0;-56.0;-1273.0;24.0;-1983.0;-124.0;56.0
;96.0;32069.0;1279.0;143.0;-91.0;-3382.0;113.0;-2824.0;-90.0;-281.0
;96.0;32071.0;-222.0;-37.0;-15.0;-2368.0;1069.0;-1527.0;-62.0;-446.0
;96.0;32073.0;-687.0;-446.0;46.0;-1410.0;1385.0;850.0;-14.0;-918.0
;96.0;32075.0;-2247.0;-915.0;117.0;1223.0;3553.0;4679.0;57.0;-679.0
;96.0;32077.0;-1817.0;-429.0;100.0;1518.0;3689.0;5016.0;28.0;-1412.0
;96.0;32079.0;1141.0;-865.0;-21.0;-1035.0;965.0;1550.0;0.0;-1219.0
;96.0;32081.0;484.0;-1198.0;0.0;654.0;1956.0;1550.0;-12.0;-880.0
;96.0;32083.0;-1259.0;-782.0;8.0;2602.0;3810.0;3475.0;-42.0;-1081.0
;96.0;32085.0;-2686.0;-266.0;0.0;3550.0;2817.0;2770.0;145.0;-907.0
;96.0;32087.0;-1341.0;247.0;-39.0;2264.0;-584.0;-556.0;237.0;-209.0
;96.0;32089.0;-730.0;1148.0;-64.0;1171.0;-1674.0;-1671.0;235.0;306.0
;96.0;32091.0;-1240.0;1944.0;-46.0;401.0;-1823.0;-2449.0;133.0;552.0
;96.0;32093.0;-992.0;1109.0;100.0;-755.0;-3247.0;-4098.0;132.0;682.0
;96.0;32095.0;-1079.0;265.0;117.0;105.0;-2742.0;-3393.0;81.0;1080.0
;96.0;32097.0;660.0;-4.0;105.0;490.0;-2137.0;-2775.0;-81.0;911.0
;96.0;32099.0;2047.0;94.0;152.0;213.0;-2249.0;-2955.0;-45.0;670.0
;96.0;32101.0;1042.0;30.0;150.0;872.0;-1544.0;-2219.0;8.0;912.0
;96.0;32103.0;876.0;253.0;97.0;690.0;-2154.0;-2757.0;77.0;1190.0
;96.0;32105.0;2117.0;531.0;2.0;-998.0;-1630.0;-1854.0;48.0;896.0
;96.0;32107.0;2399.0;1041.0;20.0;-2028.0;477.0;853.0;111.0;208.0
;96.0;32109.0;1273.0;1320.0;-28.0;-971.0;1809.0;2459.0;212.0;-199.0
;96.0;32111.0;883.0;1592.0;-41.0;-849.0;2223.0;3055.0;179.0;-722.0
;96.0;32113.0;255.0;1017.0;-66.0;-1558.0;2837.0;3112.0;17.0;-864.0
;96.0;32115.0;-807.0;882.0;-137.0;-1756.0;3227.0;3348.0;141.0;-1052.0
;96.0;32117.0;-1565.0;1195.0;-226.0;-1174.0;3041.0;3853.0;200.0;-1183.0
;96.0;32119.0;-2194.0;750.0;-294.0;352.0;2968.0;4747.0;188.0;-1017.0
;96.0;32121.0;-1615.0;467.0;-323.0;713.0;3234.0;5855.0;36.0;-1171.0
;96.0;32123.0;-789.0;207.0;-228.0;549.0;4410.0;6518.0;-239.0;-1439.0
;96.0;32125.0;-2576.0;-129.0;-177.0;2456.0;5191.0;6231.0;-375.0;-843.0
;96.0;32127.0;-2085.0;514.0;-118.0;2498.0;1972.0;1199.0;-294.0;-656.0
;96.0;32129.0;1199.0;128.0;-160.0;-56.0;-2637.0;-4750.0;-320.0;-257.0
;96.0;32131.0;432.0;-539.0;-45.0;906.0;-2201.0;-4427.0;-366.0;727.0
;96.0;32133.0;131.0;158.0;46.0;1006.0;-2615.0;-5416.0;-247.0;679.0
;96.0;32135.0;10.0;622.0;78.0;772.0;-3143.0;-5104.0;-54.0;1013.0
;96.0;32137.0;-461.0;648.0;63.0;993.0;-3945.0;-3531.0;44.0;1233.0
;96.0;32139.0;-507.0;1093.0;23.0;863.0;-4389.0;-2687.0;127.0;1044.0
;96.0;32141.0;-427.0;1178.0;-195.0;1097.0;-3996.0;-2923.0;173.0;1167.0
;96.0;32143.0;542.0;1588.0;-554.0;594.0;-4576.0;-5247.0;151.0;1110.0
;96.0;32145.0;768.0;1428.0;-539.0;641.0;-2904.0;-4356.0;162.0;1039.0
;96.0;32147.0;-228.0;1293.0;-312.0;1380.0;487.0;-75.0;260.0;289.0
;96.0;32149.0;-446.0;1008.0;-191.0;1013.0;1230.0;726.0;355.0;-421.0
;96.0;32151.0;-712.0;852.0;-167.0;1329.0;918.0;1305.0;410.0;-424.0
;96.0;32153.0;-602.0;572.0;-104.0;1355.0;1895.0;2313.0;354.0;-918.0
;96.0;32155.0;-449.0;449.0;41.0;625.0;3157.0;3259.0;276.0;-910.0
;96.0;32157.0;89.0;604.0;-131.0;33.0;4380.0;4726.0;187.0;-1026.0
;96.0;32159.0;979.0;564.0;-418.0;-865.0;3957.0;4027.0;185.0;-972.0
;96.0;32161.0;1030.0;332.0;-327.0;-1142.0;3539.0;3447.0;227.0;-978.0
;96.0;32163.0;700.0;564.0;-302.0;-764.0;4148.0;4938.0;213.0;-1550.0
;96.0;32165.0;898.0;714.0;-347.0;-508.0;3221.0;4776.0;249.0;-1208.0
;96.0;32167.0;61.0;604.0;-192.0;301.0;1344.0;1338.0;292.0;-124.0
;96.0;32169.0;-193.0;542.0;-68.0;310.0;113.0;-2100.0;246.0;254.0
;96.0;32171.0;496.0;511.0;167.0;-236.0;-1970.0;-4341.0;180.0;182.0
;96.0;32173.0;-236.0;398.0;497.0;328.0;-2928.0;-4095.0;65.0;684.0
;96.0;32175.0;-1609.0;193.0;594.0;2087.0;2523.0;4028.0;192.0;-1027.0
;96.0;32227.0;-1062.0;488.0;-174.0;1322.0;3101.0;5213.0;-69.0;-1193.0
;96.0;32229.0;-378.0;413.0;-299.0;35.0;1799.0;4184.0;-92.0;-962.0
;96.0;32231.0;-1216.0;211.0;-308.0;-603.0;2685.0;3953.0;-43.0;-973.0
;96.0;32233.0;-1217.0;155.0;-229.0;-711.0;4030.0;6006.0;-136.0;-1087.0
;96.0;32235.0;616.0;204.0;-310.0;-2017.0;2016.0;4194.0;1.0;-843.0
;96.0;32237.0;1224.0;8.0;-334.0;-2327.0;396.0;2011.0;163.0;-70.0
;96.0;32239.0;928.0;-134.0;-217.0;-2569.0;-744.0;579.0;232.0;165.0
;96.0;32241.0;-174.0;-265.0;-88.0;-1771.0;-1460.0;-632.0;-39.0;599.0
;96.0;32243.0;-1429.0;-443.0;25.0;190.0;-2229.0;-2603.0;-163.0;666.0
;96.0;32245.0;-1571.0;-407.0;-8.0;2076.0;-4073.0;-4928.0;-165.0;796.0
;96.0;32247.0;-14.0;50.0;17.0;1651.0;-6107.0;-6571.0;-235.0;808.0
;96.0;32249.0;1413.0;59.0;-48.0;874.0;-5303.0;-5981.0;-224.0;851.0
;96.0;32251.0;2168.0;413.0;-202.0;775.0;-3297.0;-4665.0;-184.0;957.0
;96.0;32253.0;3017.0;582.0;-514.0;-49.0;-3887.0;-6184.0;-119.0;1003.0
;96.0;32255.0;629.0;186.0;-920.0;1993.0;-2277.0;-4881.0;-34.0;804.0
;96.0;32257.0;1051.0;478.0;-191.0;-2138.0;-2143.0;-4416.0;-52.0;894.0
;96.0;32259.0;2197.0;497.0;-76.0;-2355.0;-1916.0;-3636.0;-184.0;908.0
;96.0;32261.0;2814.0;531.0;-18.0;-2431.0;-2012.0;-3797.0;-163.0;1040.0
;96.0;32263.0;2494.0;597.0;23.0;-1955.0;-3007.0;-5071.0;-51.0;1197.0
;96.0;32265.0;639.0;586.0;85.0;-4.0;-2838.0;-4785.0;57.0;752.0
;96.0;32267.0;-1533.0;699.0;103.0;2670.0;-263.0;-1616.0;20.0;297.0
;96.0;32269.0;-1059.0;1023.0;47.0;2194.0;995.0;510.0;62.0;-386.0
;96.0;32271.0;-337.0;799.0;159.0;1248.0;712.0;1323.0;125.0;-699.0
;96.0;32273.0;-639.0;546.0;154.0;931.0;1018.0;2419.0;242.0;-829.0
;96.0;32275.0;-776.0;355.0;-20.0;1149.0;2523.0;4028.0;192.0;-1027.0
;96.0;32277.0;-1062.0;488.0;-174.0;1322.0;3101.0;5213.0;-69.0;-1193.0
;96.0;32279.0;-378.0;413.0;-299.0;35.0;1799.0;4184.0;-92.0;-962.0
;96.0;32281.0;-1216.0;211.0;-308.0;-603.0;2685.0;3953.0;-43.0;-973.0
;96.0;32283.0;-1217.0;155.0;-229.0;-711.0;4030.0;6006.0;-136.0;-1087.0
;96.0;32285.0;616.0;204.0;-310.0;-2017.0;2016.0;4194.0;1.0;-843.0
;96.0;32287.0;1224.0;8.0;-334.0;-2327.0;396.0;2011.0;163.0;-70.0
;96.0;32289.0;928.0;-134.0;-217.0;-2569.0;-744.0;579.0;232.0;165.0
;96.0;32291.0;-174.0;-265.0;-88.0;-1771.0;-1460.0;-632.0;-39.0;599.0
;96.0;32293.0;-1429.0;-443.0;25.0;190.0;-2229.0;-2603.0;-163.0;666.0
;96.0;32295.0;-1571.0;-407.0;-8.0;2076.0;-4073.0;-4928.0;-165.0;796.0
;96.0;32297.0;-14.0;50.0;17.0;1651.0;-6107.0;-6571.0;-235.0;808.0
;96.0;32299.0;1413.0;59.0;-48.0;874.0;-5303.0;-5981.0;-224.0;851.0
