TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;33387.0;1944.0;-143.0;257.0;-2253.0;-379.0;-2167.0;-66.0;552.0
;96.0;33389.0;2172.0;-174.0;164.0;-2956.0;-392.0;-2127.0;-32.0;780.0
;96.0;33391.0;2147.0;-286.0;47.0;-2322.0;-368.0;-1246.0;-96.0;864.0
;96.0;33393.0;2729.0;-179.0;-18.0;-2055.0;-104.0;276.0;-110.0;290.0
;96.0;33395.0;1112.0;-326.0;21.0;180.0;-15.0;3494.0;-157.0;475.0
;96.0;33397.0;1051.0;717.0;-34.0;-163.0;-174.0;4560.0;-165.0;-579.0
;96.0;33399.0;2530.0;522.0;23.0;-2531.0;91.0;3445.0;-97.0;-576.0
;96.0;33401.0;1014.0;-34.0;-7.0;-1437.0;138.0;3902.0;24.0;-483.0
;96.0;33403.0;-139.0;57.0;-90.0;272.0;-229.0;2897.0;107.0;-752.0
;96.0;33405.0;-259.0;144.0;-128.0;735.0;-35.0;2013.0;139.0;-963.0
;96.0;33407.0;-968.0;52.0;-176.0;744.0;-312.0;1459.0;38.0;-917.0
;96.0;33409.0;-1927.0;104.0;-134.0;2234.0;-476.0;1193.0;-29.0;-992.0
;96.0;33411.0;-2202.0;268.0;-219.0;3854.0;-416.0;673.0;-27.0;-1203.0
;96.0;33413.0;-1524.0;38.0;-142.0;2953.0;220.0;-1781.0;-66.0;-427.0
;96.0;33415.0;-1656.0;-108.0;0.0;2846.0;443.0;-2797.0;-223.0;156.0
;96.0;33417.0;-1543.0;-189.0;-8.0;3159.0;61.0;-3573.0;-289.0;317.0
;96.0;33419.0;-2326.0;-276.0;16.0;3118.0;297.0;-3872.0;-148.0;686.0
;96.0;33421.0;-1658.0;-351.0;29.0;2059.0;1095.0;-3751.0;-112.0;722.0
;96.0;33423.0;-491.0;-238.0;-3.0;-74.0;1169.0;-4709.0;-109.0;663.0
;96.0;33425.0;-733.0;-223.0;26.0;-135.0;554.0;-4627.0;-30.0;726.0
;96.0;33427.0;-484.0;-50.0;51.0;-548.0;-91.0;-5117.0;8.0;698.0
;96.0;33429.0;-281.0;-223.0;-6.0;-805.0;-318.0;-6773.0;28.0;754.0
;96.0;33431.0;-802.0;-334.0;36.0;-542.0;109.0;-7107.0;75.0;1164.0
;96.0;33433.0;-1713.0;-249.0;64.0;909.0;233.0;-3956.0;222.0;661.0
;96.0;33435.0;-2473.0;147.0;176.0;1376.0;201.0;-2240.0;158.0;-78.0
;96.0;33437.0;-1636.0;293.0;110.0;1021.0;122.0;-1440.0;25.0;-262.0
;96.0;33439.0;-815.0;37.0;133.0;1317.0;154.0;481.0;1.0;-256.0
;96.0;33441.0;-1672.0;270.0;46.0;1945.0;168.0;2584.0;4.0;-537.0
;96.0;33443.0;-753.0;639.0;5.0;95.0;-149.0;3249.0;-45.0;-777.0
;96.0;33445.0;-1488.0;216.0;32.0;539.0;-396.0;4481.0;-92.0;-492.0
;96.0;33447.0;-821.0;556.0;54.0;1043.0;-417.0;2896.0;-73.0;-978.0
;96.0;33449.0;466.0;441.0;102.0;-34.0;-357.0;809.0;-105.0;-909.0
;96.0;33451.0;-2800.0;19.0;97.0;2023.0;-594.0;2778.0;-78.0;-683.0
;96.0;33453.0;-1987.0;231.0;39.0;1837.0;-699.0;846.0;-42.0;-665.0
;96.0;33455.0;-835.0;-218.0;-84.0;1796.0;-248.0;-935.0;-23.0;225.0
;96.0;33457.0;-690.0;-278.0;-131.0;1103.0;740.0;-939.0;13.0;376.0
;96.0;33459.0;2045.0;23.0;-102.0;-1334.0;1176.0;-2390.0;12.0;404.0
;96.0;33461.0;3063.0;-257.0;-131.0;-2394.0;728.0;-3246.0;122.0;735.0
;96.0;33463.0;1473.0;-496.0;-177.0;-1098.0;21.0;-2756.0;150.0;857.0
;96.0;33465.0;177.0;-369.0;-197.0;-32.0;-470.0;-2477.0;71.0;693.0
;96.0;33467.0;116.0;-288.0;-90.0;-522.0;-448.0;-1344.0;63.0;764.0
;96.0;33469.0;936.0;-475.0;-39.0;-906.0;-75.0;-2281.0;63.0;635.0
;96.0;33471.0;-377.0;-490.0;-201.0;631.0;-31.0;-4519.0;-69.0;590.0
;96.0;33473.0;-1508.0;-265.0;-381.0;1782.0;143.0;-3649.0;-28.0;514.0
;96.0;33475.0;-1164.0;194.0;-409.0;889.0;347.0;-1112.0;-7.0;-1.0
;96.0;33477.0;209.0;311.0;-426.0;-383.0;-71.0;781.0;-29.0;-282.0
;96.0;33479.0;-87.0;446.0;-288.0;-369.0;-377.0;2900.0;65.0;-453.0
;96.0;33481.0;-115.0;374.0;-156.0;314.0;-357.0;4590.0;47.0;-569.0
;96.0;33483.0;355.0;213.0;-3.0;667.0;-131.0;5227.0;-29.0;-700.0
;96.0;33485.0;-225.0;344.0;226.0;-6.0;-105.0;4863.0;-113.0;-684.0
;96.0;33487.0;81.0;227.0;319.0;-1007.0;-297.0;4064.0;-126.0;-528.0
;96.0;33489.0;472.0;95.0;253.0;-1071.0;-97.0;4286.0;-4.0;-651.0
;96.0;33491.0;-318.0;62.0;238.0;-567.0;500.0;4454.0;47.0;-716.0
;96.0;33493.0;-2181.0;-80.0;322.0;436.0;921.0;2774.0;119.0;-361.0
;96.0;33495.0;-2244.0;-173.0;294.0;682.0;-72.0;1408.0;275.0;-524.0
;96.0;33597.0;1471.0;-55.0;-42.0;606.0;-23.0;1042.0;304.0;-629.0
;96.0;33599.0;744.0;-42.0;-44.0;744.0;-18.0;2133.0;314.0;-817.0
;96.0;33601.0;462.0;272.0;-92.0;336.0;-1.0;2756.0;331.0;-676.0
;96.0;33603.0;-593.0;-81.0;-79.0;252.0;-52.0;1516.0;288.0;-71.0
;96.0;33605.0;-1386.0;-204.0;-7.0;1296.0;-137.0;261.0;147.0;-24.0
;96.0;33607.0;-665.0;-176.0;35.0;619.0;-315.0;-1297.0;-13.0;184.0
;96.0;33609.0;-671.0;-307.0;33.0;193.0;-306.0;-1956.0;-128.0;552.0
;96.0;33611.0;-363.0;-428.0;-78.0;-758.0;-418.0;-2338.0;-353.0;394.0
;96.0;33613.0;-153.0;-459.0;-266.0;-1419.0;-249.0;-1920.0;-490.0;655.0
;96.0;33615.0;-111.0;-515.0;-300.0;-698.0;-17.0;-1137.0;-418.0;699.0
;96.0;33617.0;55.0;-156.0;-296.0;769.0;44.0;-586.0;-418.0;447.0
;96.0;33619.0;513.0;-149.0;-224.0;812.0;-38.0;-3143.0;-354.0;452.0
;96.0;33621.0;614.0;-399.0;-28.0;52.0;25.0;-4330.0;-263.0;641.0
;96.0;33623.0;-183.0;-111.0;159.0;1409.0;142.0;-606.0;-290.0;168.0
;96.0;33625.0;871.0;448.0;281.0;376.0;60.0;826.0;-346.0;-379.0
;96.0;33627.0;687.0;-216.0;-80.0;-709.0;-151.0;-3047.0;108.0;768.0
;96.0;33629.0;905.0;-394.0;-81.0;18.0;-204.0;-3465.0;-114.0;1019.0
;96.0;33631.0;1242.0;-383.0;-39.0;-852.0;-182.0;-2813.0;-254.0;1058.0
;96.0;33633.0;936.0;100.0;61.0;-2026.0;-8.0;66.0;-147.0;435.0
;96.0;33635.0;436.0;331.0;-35.0;-2580.0;311.0;1676.0;-54.0;63.0
;96.0;33637.0;-454.0;156.0;-66.0;-1059.0;342.0;2639.0;-16.0;40.0
;96.0;33639.0;-1105.0;359.0;22.0;114.0;404.0;3119.0;72.0;-395.0
;96.0;33641.0;1542.0;347.0;5.0;-1832.0;278.0;1550.0;168.0;-468.0
;96.0;33643.0;1082.0;103.0;-10.0;-1371.0;27.0;1867.0;238.0;-242.0
;96.0;33645.0;1296.0;215.0;26.0;-51.0;-72.0;1408.0;275.0;-524.0
;96.0;33647.0;1471.0;-55.0;-42.0;606.0;-23.0;1042.0;304.0;-629.0
;96.0;33649.0;744.0;-42.0;-44.0;744.0;-18.0;2133.0;314.0;-817.0
;96.0;33651.0;462.0;272.0;-92.0;336.0;-1.0;2756.0;331.0;-676.0
;96.0;33653.0;-593.0;-81.0;-79.0;252.0;-52.0;1516.0;288.0;-71.0
;96.0;33655.0;-1386.0;-204.0;-7.0;1296.0;-137.0;261.0;147.0;-24.0
;96.0;33657.0;-665.0;-176.0;35.0;619.0;-315.0;-1297.0;-13.0;184.0
;96.0;33659.0;-671.0;-307.0;33.0;193.0;-306.0;-1956.0;-128.0;552.0
;96.0;33661.0;-363.0;-428.0;-78.0;-758.0;-418.0;-2338.0;-353.0;394.0
;96.0;33663.0;-153.0;-459.0;-266.0;-1419.0;-249.0;-1920.0;-490.0;655.0
;96.0;33665.0;-111.0;-515.0;-300.0;-698.0;-17.0;-1137.0;-418.0;699.0
;96.0;33667.0;55.0;-156.0;-296.0;769.0;44.0;-586.0;-418.0;447.0
;96.0;33669.0;513.0;-149.0;-224.0;812.0;-38.0;-3143.0;-354.0;452.0
;96.0;33671.0;614.0;-399.0;-28.0;52.0;25.0;-4330.0;-263.0;641.0
;96.0;33673.0;-183.0;-111.0;159.0;1409.0;142.0;-606.0;-290.0;168.0
;96.0;33675.0;871.0;448.0;281.0;376.0;60.0;826.0;-346.0;-379.0
;96.0;33677.0;-424.0;93.0;295.0;1101.0;-136.0;2226.0;-241.0;-3.0
;96.0;33679.0;-1693.0;533.0;278.0;1547.0;-634.0;2674.0;-160.0;-804.0
;96.0;33681.0;1003.0;580.0;294.0;-1569.0;-701.0;-304.0;-127.0;-1214.0
;96.0;33683.0;124.0;-20.0;172.0;-450.0;-618.0;1249.0;-47.0;-528.0
;96.0;33685.0;-1577.0;294.0;22.0;957.0;-1036.0;3103.0;2.0;-727.0
;96.0;33687.0;-1739.0;216.0;10.0;739.0;-749.0;2864.0;74.0;-791.0
;96.0;33689.0;-2008.0;112.0;-42.0;1172.0;494.0;4038.0;76.0;-796.0
;96.0;33691.0;-1222.0;304.0;65.0;1841.0;944.0;3901.0;39.0;-797.0
;96.0;33693.0;-235.0;285.0;171.0;950.0;792.0;990.0;65.0;-239.0
;96.0;33695.0;-648.0;-262.0;230.0;1113.0;1024.0;517.0;72.0;358.0
;96.0;33697.0;-410.0;-173.0;332.0;396.0;924.0;-388.0;81.0;252.0
;96.0;33699.0;1294.0;-207.0;235.0;-751.0;213.0;-2357.0;112.0;410.0
;96.0;33701.0;77.0;-496.0;42.0;968.0;-56.0;-1531.0;152.0;786.0
;96.0;33703.0;455.0;-402.0;-42.0;381.0;-17.0;-1943.0;333.0;793.0
;96.0;33705.0;1744.0;-153.0;-72.0;-2021.0;115.0;-1924.0;474.0;772.0
;96.0;33707.0;1922.0;-56.0;-121.0;-2431.0;13.0;-1373.0;398.0;638.0
;96.0;33709.0;2472.0;71.0;-90.0;-2605.0;-1.0;-2530.0;326.0;622.0
;96.0;33711.0;2215.0;-223.0;-85.0;-2549.0;-52.0;-2290.0;229.0;765.0
;96.0;33713.0;1110.0;-67.0;-74.0;-2186.0;-150.0;-61.0;78.0;274.0
;96.0;33715.0;139.0;388.0;-177.0;-1742.0;-130.0;1367.0;36.0;-262.0
;96.0;33717.0;297.0;241.0;-228.0;-1852.0;-131.0;1942.0;-26.0;-334.0
;96.0;33719.0;327.0;357.0;-184.0;-1251.0;-6.0;2966.0;-179.0;-629.0
;96.0;33721.0;1044.0;389.0;-171.0;-1214.0;207.0;3687.0;-272.0;-810.0
;96.0;33723.0;1060.0;383.0;-177.0;-343.0;249.0;4317.0;-256.0;-836.0
;96.0;33725.0;47.0;393.0;-67.0;58.0;109.0;3689.0;-222.0;-594.0
;96.0;33727.0;-337.0;271.0;22.0;-461.0;97.0;3114.0;-182.0;-793.0
;96.0;33729.0;-104.0;79.0;43.0;-219.0;203.0;3496.0;-115.0;-954.0
;96.0;33731.0;-1930.0;312.0;15.0;1327.0;235.0;3049.0;-48.0;-767.0
;96.0;33733.0;-1537.0;206.0;115.0;1829.0;137.0;390.0;-15.0;-380.0
;96.0;33735.0;-1183.0;79.0;31.0;2166.0;-39.0;-1083.0;-108.0;119.0
;96.0;33737.0;-68.0;-191.0;-76.0;1530.0;-183.0;-1236.0;-142.0;290.0
;96.0;33739.0;1041.0;-10.0;-32.0;-542.0;-46.0;-1274.0;-159.0;414.0
;96.0;33741.0;16.0;-232.0;-15.0;-680.0;90.0;-2219.0;-138.0;494.0
;96.0;33743.0;-515.0;-383.0;-34.0;234.0;-26.0;-3620.0;-115.0;715.0
;96.0;33745.0;-1600.0;-562.0;-97.0;2255.0;-177.0;-2333.0;57.0;917.0
;96.0;33747.0;-319.0;294.0;-98.0;1739.0;-294.0;-2323.0;109.0;294.0
;96.0;33749.0;2376.0;215.0;-125.0;-273.0;-467.0;-4232.0;71.0;655.0
;96.0;33751.0;2273.0;-57.0;-61.0;-322.0;-485.0;-2182.0;52.0;907.0
;96.0;33753.0;1343.0;343.0;29.0;-1946.0;-551.0;-178.0;70.0;203.0
;96.0;33755.0;636.0;381.0;-24.0;-1069.0;-384.0;970.0;123.0;-25.0
;96.0;33757.0;69.0;607.0;-86.0;505.0;-49.0;1802.0;137.0;-359.0
;96.0;33759.0;343.0;517.0;-17.0;1672.0;229.0;1587.0;98.0;-466.0
;96.0;33761.0;796.0;396.0;43.0;1231.0;849.0;2589.0;7.0;-350.0
;96.0;33763.0;2233.0;686.0;68.0;-1369.0;786.0;3592.0;21.0;-375.0
;96.0;33765.0;2454.0;550.0;41.0;-2920.0;524.0;3508.0;9.0;-433.0
;96.0;33767.0;972.0;455.0;47.0;-2899.0;438.0;2561.0;-16.0;-645.0
;96.0;33769.0;-1147.0;211.0;130.0;-2021.0;293.0;3318.0;-10.0;-740.0
;96.0;33771.0;-1448.0;347.0;203.0;-1524.0;-166.0;4069.0;55.0;-714.0
;96.0;33773.0;-463.0;-200.0;213.0;-1459.0;-513.0;2666.0;62.0;-144.0
;96.0;33775.0;-545.0;-500.0;166.0;-232.0;-407.0;1037.0;-17.0;68.0
;96.0;33777.0;-291.0;-261.0;-49.0;-221.0;-638.0;-599.0;-33.0;173.0
;96.0;33779.0;-742.0;-101.0;-97.0;328.0;-1021.0;-761.0;-115.0;502.0
;96.0;33781.0;887.0;-53.0;-91.0;740.0;-1014.0;-1552.0;-90.0;694.0
;96.0;33783.0;1873.0;-198.0;-37.0;107.0;-758.0;-2671.0;-16.0;890.0
;96.0;33785.0;1626.0;-199.0;-4.0;-11.0;285.0;-2699.0;15.0;863.0
;96.0;33787.0;1825.0;103.0;-26.0;-1319.0;753.0;-3006.0;-57.0;478.0
;96.0;33789.0;2069.0;-66.0;43.0;-2923.0;347.0;-5284.0;-32.0;589.0
;96.0;33791.0;-14.0;-161.0;57.0;-2251.0;-132.0;-4654.0;-21.0;752.0
;96.0;33793.0;-771.0;95.0;88.0;-1268.0;-121.0;-2016.0;-145.0;260.0
;96.0;33795.0;-1484.0;-48.0;157.0;882.0;78.0;1016.0;-121.0;156.0
;96.0;33797.0;-742.0;616.0;185.0;948.0;776.0;1380.0;-12.0;-601.0
;96.0;33799.0;1020.0;482.0;124.0;-702.0;1005.0;714.0;116.0;-639.0
;96.0;33801.0;49.0;-59.0;105.0;310.0;845.0;3038.0;141.0;-293.0
;96.0;33803.0;-271.0;248.0;226.0;744.0;396.0;4407.0;205.0;-621.0
;96.0;33805.0;-443.0;225.0;192.0;270.0;-112.0;4253.0;252.0;-585.0
;96.0;33807.0;-511.0;219.0;36.0;-41.0;-490.0;3939.0;239.0;-566.0
;96.0;33809.0;-1472.0;186.0;-72.0;549.0;-414.0;4646.0;106.0;-805.0
;96.0;33811.0;-1225.0;123.0;-85.0;559.0;-48.0;3246.0;37.0;-807.0
;96.0;33813.0;44.0;-53.0;-86.0;-236.0;-405.0;651.0;-48.0;-285.0
;96.0;33815.0;256.0;-163.0;-88.0;122.0;-437.0;230.0;-168.0;48.0
;96.0;33817.0;879.0;-113.0;-57.0;-387.0;111.0;-577.0;-176.0;153.0
;96.0;33819.0;678.0;-327.0;-26.0;0.0;152.0;-1839.0;-53.0;419.0
;96.0;33821.0;187.0;-434.0;-46.0;64.0;47.0;-2622.0;-15.0;499.0
;96.0;33823.0;-889.0;-335.0;-28.0;392.0;144.0;-3116.0;13.0;698.0
;96.0;33825.0;-521.0;-429.0;-105.0;903.0;481.0;-3606.0;53.0;648.0
;96.0;33827.0;-567.0;-286.0;-196.0;1611.0;368.0;-3264.0;66.0;741.0
;96.0;33829.0;463.0;-40.0;-252.0;432.0;204.0;-3887.0;23.0;687.0
;96.0;33831.0;550.0;-139.0;-176.0;-178.0;123.0;-2572.0;-20.0;732.0
;96.0;33833.0;-692.0;72.0;-104.0;958.0;-222.0;-267.0;-18.0;153.0
;96.0;33835.0;-187.0;188.0;-103.0;554.0;-356.0;98.0;-3.0;-210.0
;96.0;33837.0;255.0;423.0;-152.0;255.0;-552.0;798.0;8.0;-306.0
;96.0;33839.0;-430.0;173.0;-73.0;1331.0;-763.0;2177.0;56.0;-315.0
;96.0;33841.0;-583.0;469.0;57.0;1045.0;-419.0;2529.0;23.0;-854.0
;96.0;33843.0;229.0;447.0;65.0;-68.0;116.0;2284.0;20.0;-930.0
;96.0;33845.0;-1588.0;-98.0;39.0;1284.0;-46.0;2908.0;6.0;-431.0
;96.0;33847.0;-505.0;521.0;39.0;351.0;-137.0;2141.0;-82.0;-1017.0
;96.0;33849.0;1399.0;319.0;-21.0;-1547.0;-23.0;1567.0;-85.0;-1033.0
;96.0;33851.0;-498.0;-79.0;63.0;32.0;-24.0;2111.0;-13.0;-442.0
;96.0;33853.0;-2053.0;-13.0;84.0;1007.0;46.0;41.0;37.0;-166.0
;96.0;33855.0;-1834.0;-89.0;128.0;1172.0;-98.0;-1140.0;55.0;169.0
;96.0;33857.0;-840.0;-203.0;143.0;497.0;65.0;-1708.0;-9.0;448.0
;96.0;33859.0;-542.0;-221.0;156.0;-117.0;380.0;-2836.0;-25.0;628.0
;96.0;33861.0;-458.0;-285.0;136.0;119.0;593.0;-3533.0;51.0;590.0
;96.0;33863.0;-1118.0;-219.0;65.0;682.0;75.0;-3478.0;123.0;703.0
;96.0;33865.0;-334.0;96.0;5.0;-131.0;-330.0;-2961.0;73.0;503.0
;96.0;33867.0;750.0;-32.0;-43.0;-489.0;-285.0;-2818.0;-145.0;600.0
;96.0;33869.0;514.0;-484.0;-193.0;-220.0;437.0;-3361.0;-295.0;991.0
;96.0;33871.0;30.0;-330.0;-261.0;112.0;876.0;-2069.0;-195.0;621.0
;96.0;33873.0;-147.0;180.0;-169.0;-908.0;864.0;93.0;-109.0;105.0
;96.0;33875.0;391.0;361.0;-35.0;-786.0;360.0;1184.0;-22.0;-178.0
;96.0;33877.0;1265.0;355.0;92.0;-473.0;10.0;1094.0;-10.0;-340.0
;96.0;33879.0;1225.0;123.0;161.0;-334.0;-127.0;568.0;-14.0;-681.0
;96.0;33881.0;896.0;129.0;198.0;542.0;-128.0;630.0;-63.0;-678.0
;96.0;33883.0;945.0;299.0;101.0;1168.0;-114.0;2174.0;-82.0;-614.0
;96.0;33885.0;548.0;205.0;50.0;535.0;-328.0;2177.0;-38.0;-603.0
;96.0;33887.0;-766.0;128.0;65.0;181.0;-167.0;1861.0;-82.0;-747.0
;96.0;33889.0;-1530.0;395.0;62.0;151.0;-39.0;3382.0;-87.0;-982.0
;96.0;33891.0;-1565.0;262.0;21.0;-114.0;68.0;2821.0;-52.0;-747.0
;96.0;33893.0;-1913.0;-309.0;-109.0;156.0;139.0;681.0;4.0;-145.0
;96.0;33895.0;-3198.0;-672.0;-175.0;2501.0;18.0;-110.0;61.0;342.0
;96.0;33897.0;-3170.0;22.0;-129.0;3375.0;-426.0;-1823.0;104.0;172.0
;96.0;33899.0;-501.0;15.0;0.0;1648.0;-589.0;-6022.0;209.0;310.0
;96.0;33901.0;-1079.0;-396.0;59.0;3115.0;-286.0;-6745.0;305.0;993.0
;96.0;33903.0;-1859.0;-189.0;-61.0;4166.0;-135.0;-6634.0;364.0;990.0
;96.0;33905.0;-1891.0;20.0;-196.0;3678.0;-216.0;-5041.0;333.0;729.0
;96.0;33907.0;-1955.0;77.0;-89.0;3159.0;-486.0;-3204.0;278.0;806.0
;96.0;33909.0;217.0;146.0;-35.0;1008.0;-703.0;-3693.0;293.0;855.0
;96.0;33911.0;1313.0;134.0;120.0;-207.0;-420.0;-2609.0;366.0;669.0
;96.0;33913.0;416.0;233.0;159.0;-868.0;-35.0;110.0;166.0;73.0
;96.0;33915.0;1284.0;309.0;202.0;-2503.0;34.0;750.0;-126.0;-25.0
;96.0;33917.0;-22.0;266.0;107.0;-1821.0;290.0;931.0;-181.0;-242.0
;96.0;33919.0;-957.0;539.0;64.0;-1500.0;480.0;1657.0;-249.0;-687.0
;96.0;33921.0;426.0;273.0;119.0;-2235.0;424.0;2593.0;-271.0;-734.0
;96.0;33923.0;341.0;44.0;5.0;-1292.0;557.0;3589.0;-146.0;-618.0
;96.0;33925.0;-550.0;157.0;59.0;-175.0;443.0;3334.0;-28.0;-604.0
;96.0;33927.0;-154.0;99.0;-22.0;-275.0;14.0;2523.0;-117.0;-808.0
;96.0;33929.0;168.0;108.0;-199.0;-243.0;-147.0;3730.0;-225.0;-787.0
;96.0;33931.0;1027.0;61.0;-331.0;-610.0;72.0;2901.0;-183.0;-643.0
;96.0;33933.0;463.0;-78.0;-287.0;-317.0;247.0;947.0;-132.0;-13.0
;96.0;33935.0;-86.0;-259.0;-295.0;1006.0;123.0;-135.0;-139.0;146.0
;96.0;33937.0;833.0;-531.0;-268.0;1645.0;-240.0;-1060.0;-144.0;475.0
;96.0;33939.0;1659.0;-253.0;-382.0;-1505.0;-616.0;-2700.0;-73.0;342.0
;96.0;33941.0;1005.0;-486.0;-560.0;-2525.0;-602.0;-3995.0;-24.0;669.0
;96.0;33943.0;811.0;-367.0;-490.0;-1150.0;-356.0;-3953.0;-10.0;969.0
;96.0;33945.0;-1109.0;-688.0;-218.0;933.0;-140.0;-2359.0;18.0;966.0
;96.0;33947.0;-608.0;391.0;120.0;-9.0;566.0;-3234.0;52.0;225.0
;96.0;33949.0;2093.0;64.0;309.0;-2053.0;1154.0;-6967.0;-27.0;592.0
;96.0;33951.0;774.0;-396.0;468.0;18.0;478.0;-5123.0;-108.0;858.0
;96.0;33953.0;-178.0;-81.0;518.0;-32.0;-30.0;-1888.0;-51.0;279.0
;96.0;33955.0;233.0;393.0;645.0;-612.0;6.0;-552.0;-54.0;-239.0
;96.0;33957.0;-351.0;347.0;560.0;-150.0;37.0;525.0;-20.0;-319.0
;96.0;33959.0;-702.0;431.0;500.0;476.0;-35.0;2030.0;-22.0;-517.0
;96.0;33961.0;-987.0;243.0;387.0;515.0;-101.0;2790.0;-40.0;-498.0
;96.0;33963.0;-1487.0;187.0;44.0;1429.0;-118.0;3870.0;-41.0;-693.0
;96.0;33965.0;-1874.0;264.0;-154.0;1849.0;267.0;3869.0;-10.0;-749.0
;96.0;33967.0;-2700.0;309.0;-250.0;1746.0;372.0;3753.0;21.0;-565.0
;96.0;33969.0;-2372.0;277.0;-251.0;1761.0;212.0;4730.0;43.0;-790.0
;96.0;33971.0;-354.0;175.0;-202.0;560.0;108.0;2594.0;16.0;-767.0
;96.0;33973.0;-99.0;-309.0;-142.0;340.0;-53.0;452.0;75.0;-54.0
;96.0;33975.0;116.0;-276.0;-157.0;480.0;-135.0;-93.0;55.0;323.0
;96.0;33977.0;730.0;-393.0;-133.0;613.0;-139.0;-602.0;6.0;387.0
;96.0;33979.0;810.0;-493.0;-122.0;524.0;-88.0;-1512.0;-28.0;470.0
;96.0;33981.0;864.0;-421.0;-119.0;-658.0;20.0;-2909.0;-14.0;616.0
;96.0;33983.0;1007.0;-407.0;-77.0;-1061.0;-3.0;-3121.0;85.0;775.0
;96.0;33985.0;246.0;-222.0;-42.0;-740.0;-59.0;-3826.0;124.0;549.0
;96.0;33987.0;-189.0;-339.0;157.0;-417.0;-8.0;-4169.0;124.0;769.0
;96.0;33989.0;-406.0;-303.0;366.0;-263.0;-42.0;-4290.0;54.0;708.0
;96.0;33991.0;-299.0;-76.0;348.0;-251.0;-37.0;-2689.0;12.0;660.0
;96.0;33993.0;237.0;18.0;173.0;-293.0;-50.0;-134.0;7.0;218.0
;96.0;33995.0;-569.0;-125.0;85.0;695.0;-30.0;2304.0;71.0;46.0
;96.0;33997.0;-1631.0;555.0;111.0;1663.0;74.0;3360.0;76.0;-626.0
;96.0;33999.0;-435.0;498.0;145.0;467.0;71.0;1723.0;98.0;-785.0
;96.0;34001.0;-441.0;-89.0;41.0;1086.0;45.0;2576.0;58.0;-413.0
;96.0;34003.0;-9.0;284.0;159.0;1069.0;159.0;3410.0;107.0;-685.0
;96.0;34005.0;-473.0;576.0;135.0;-446.0;46.0;3456.0;115.0;-619.0
;96.0;34007.0;-452.0;214.0;-71.0;-587.0;-246.0;4037.0;96.0;-566.0
;96.0;34009.0;-1343.0;-44.0;-89.0;1453.0;-190.0;4749.0;73.0;-900.0
;96.0;34011.0;-1005.0;100.0;-65.0;1378.0;-284.0;3003.0;29.0;-668.0
;96.0;34013.0;204.0;-121.0;-110.0;607.0;-486.0;408.0;49.0;-77.0
;96.0;34015.0;960.0;-70.0;-69.0;-118.0;-466.0;-963.0;-47.0;361.0
;96.0;34017.0;1085.0;-325.0;-72.0;-425.0;-411.0;-1882.0;-93.0;600.0
;96.0;34019.0;555.0;-112.0;-232.0;-1291.0;-232.0;-2605.0;-37.0;602.0
;96.0;34021.0;-187.0;-304.0;-310.0;-1222.0;224.0;-3663.0;-2.0;663.0
;96.0;34023.0;452.0;-250.0;-239.0;-1162.0;988.0;-4036.0;-166.0;585.0
;96.0;34025.0;883.0;-178.0;-57.0;-901.0;687.0;-3768.0;-410.0;436.0
;96.0;34027.0;1705.0;-193.0;63.0;-1154.0;33.0;-5119.0;-306.0;473.0
;96.0;34029.0;2136.0;-353.0;117.0;-1698.0;-220.0;-5726.0;-204.0;1041.0
;96.0;34031.0;1042.0;-347.0;36.0;-63.0;-101.0;-2700.0;-116.0;675.0
;96.0;34033.0;1106.0;-73.0;-8.0;349.0;-19.0;38.0;35.0;-24.0
;96.0;34035.0;1117.0;-123.0;-11.0;324.0;165.0;872.0;68.0;-381.0
;96.0;34037.0;-327.0;308.0;52.0;1570.0;375.0;1476.0;35.0;-603.0
;96.0;34039.0;-1500.0;647.0;112.0;923.0;223.0;1171.0;135.0;-867.0
;96.0;34041.0;-2784.0;156.0;174.0;2512.0;78.0;2213.0;104.0;-470.0
;96.0;34043.0;-2503.0;219.0;97.0;3572.0;167.0;3710.0;28.0;-619.0
;96.0;34045.0;-2654.0;176.0;-106.0;3497.0;7.0;3351.0;-89.0;-546.0
;96.0;34197.0;-374.0;330.0;141.0;1308.0;30.0;5149.0;-289.0;-739.0
;96.0;34199.0;-222.0;344.0;0.0;319.0;31.0;4564.0;-412.0;-1060.0
;96.0;34201.0;616.0;-45.0;-37.0;-473.0;49.0;1596.0;-274.0;-309.0
;96.0;34203.0;320.0;-171.0;-41.0;-617.0;43.0;413.0;-223.0;217.0
;96.0;34205.0;758.0;-307.0;-63.0;-576.0;-41.0;-1007.0;-155.0;302.0
;96.0;34207.0;541.0;-334.0;18.0;-432.0;-58.0;-1711.0;-70.0;619.0
;96.0;34209.0;1328.0;-164.0;7.0;-1282.0;-46.0;-2141.0;-1.0;679.0
;96.0;34211.0;2241.0;-35.0;-8.0;-2982.0;-44.0;-3258.0;-32.0;747.0
;96.0;34213.0;1060.0;-420.0;-14.0;-2097.0;54.0;-2910.0;-84.0;897.0
